  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.117 |        0.429 |        0.547
       5.000 |        0.167 |        1.101 |        1.268
      11.000 |        0.231 |        0.548 |        0.779
       8.000 |        0.087 |        0.525 |        0.611
       6.000 |        0.137 |        0.634 |        0.771
       7.000 |        0.077 |        0.380 |        0.457
      10.000 |        0.077 |        0.572 |        0.649
       5.000 |        0.115 |        0.432 |        0.547
       7.000 |        0.103 |        0.687 |        0.790
       5.000 |        0.099 |        1.976 |        2.075
       6.000 |        0.143 |        1.051 |        1.194
       8.000 |        0.142 |        0.953 |        1.095
       7.000 |        0.142 |        1.241 |        1.382
      10.000 |        0.092 |        2.155 |        2.247
      10.000 |        0.147 |        0.625 |        0.772
      12.000 |        0.164 |        1.572 |        1.736
      10.000 |        0.146 |        2.686 |        2.832
      11.000 |        0.141 |        0.592 |        0.733
       9.000 |        0.135 |        0.661 |        0.797
      11.000 |        0.143 |        0.939 |        1.082
      10.000 |        0.143 |        2.920 |        3.064
       7.000 |        0.139 |        0.622 |        0.762
      10.000 |        0.117 |        0.894 |        1.011
       8.000 |        0.116 |        0.614 |        0.730
      10.000 |        0.116 |        1.833 |        1.949
       9.000 |        0.166 |        1.594 |        1.760
       7.000 |        0.154 |        0.509 |        0.663
       8.000 |        0.143 |        0.672 |        0.815
      12.000 |        0.152 |        0.851 |        1.003
      12.000 |        0.117 |        0.612 |        0.728
       8.000 |        0.136 |        2.530 |        2.666
      12.000 |        0.126 |        2.628 |        2.754
       6.000 |        0.138 |        1.087 |        1.226
      11.000 |        0.084 |        1.087 |        1.171
       9.000 |        0.115 |        0.438 |        0.554
       9.000 |        0.119 |        1.236 |        1.355
      10.000 |        0.155 |        0.994 |        1.149
       5.000 |        0.166 |        0.542 |        0.708
       9.000 |        0.183 |        2.690 |        2.873
       8.000 |        0.153 |        2.028 |        2.181
      10.000 |        0.145 |        2.720 |        2.865
      11.000 |        0.124 |        2.329 |        2.452
       9.000 |        0.144 |        2.661 |        2.805
      11.000 |        0.126 |        1.398 |        1.524
       6.000 |        0.144 |        0.392 |        0.536
       9.000 |        0.092 |        0.444 |        0.535
       7.000 |        0.092 |        0.742 |        0.834
      11.000 |        0.135 |        0.888 |        1.023
       6.000 |        0.138 |        1.953 |        2.091
       7.000 |        0.154 |        0.508 |        0.662
       5.000 |        0.151 |        1.056 |        1.207
      10.000 |        0.165 |        0.849 |        1.014
       7.000 |        0.153 |        1.588 |        1.740
       8.000 |        0.123 |        0.421 |        0.544
      12.000 |        0.122 |        2.078 |        2.200
       6.000 |        0.158 |        0.569 |        0.727
      10.000 |        0.131 |        1.046 |        1.177
      12.000 |        0.082 |        0.958 |        1.040
       7.000 |        0.118 |        0.457 |        0.575
       9.000 |        0.146 |        3.156 |        3.303
       9.000 |        0.150 |        0.726 |        0.876
       6.000 |        0.141 |        0.907 |        1.048
      10.000 |        0.136 |        0.464 |        0.600
      12.000 |        0.082 |        0.492 |        0.575
      12.000 |        0.116 |        0.570 |        0.687
      14.000 |        0.141 |        0.579 |        0.719
       8.000 |        0.152 |        1.442 |        1.594
      10.000 |        0.118 |        1.507 |        1.625
       7.000 |        0.091 |        0.651 |        0.742
       7.000 |        0.134 |        2.766 |        2.901
      14.000 |        0.118 |        0.897 |        1.015
       7.000 |        0.143 |        1.036 |        1.179
      11.000 |        0.171 |        2.404 |        2.575
       9.000 |        0.083 |        2.073 |        2.156
       6.000 |        0.082 |        2.566 |        2.648
       8.000 |        0.159 |        2.175 |        2.333
      13.000 |        0.143 |        1.037 |        1.180
      10.000 |        0.093 |        0.662 |        0.756
       7.000 |        0.137 |        0.789 |        0.926
      13.000 |        0.138 |        0.538 |        0.676
      13.000 |        0.135 |        0.750 |        0.885
      12.000 |        0.093 |        2.284 |        2.377
       8.000 |        0.136 |        0.962 |        1.098
      11.000 |        0.106 |        2.226 |        2.333
       7.000 |        0.139 |        2.246 |        2.385
       4.000 |        0.117 |        0.611 |        0.728
      11.000 |        0.078 |        0.717 |        0.795
       9.000 |        0.076 |        0.650 |        0.725
      10.000 |        0.117 |        2.933 |        3.050
       8.000 |        0.076 |        1.116 |        1.191
       6.000 |        0.169 |        1.714 |        1.883
       8.000 |        0.136 |        1.123 |        1.259
       9.000 |        0.117 |        1.691 |        1.808
      10.000 |        0.215 |        1.841 |        2.056
       9.000 |        0.083 |        0.369 |        0.452
      10.000 |        0.136 |        1.990 |        2.126
       8.000 |        0.099 |        1.162 |        1.261
       9.000 |        0.145 |        0.557 |        0.702
      12.000 |        0.117 |        0.431 |        0.548
      10.000 |        0.141 |        0.600 |        0.741
       8.000 |        0.093 |        0.772 |        0.865
       8.000 |        0.118 |        1.545 |        1.663
       6.000 |        0.138 |        0.848 |        0.986
       7.000 |        0.180 |        0.828 |        1.008
       9.000 |        0.140 |        2.390 |        2.530
       8.000 |        0.158 |        0.713 |        0.871
       6.000 |        0.083 |        0.430 |        0.513
      12.000 |        0.139 |        0.867 |        1.006
       7.000 |        0.136 |        1.097 |        1.232
      13.000 |        0.117 |        0.481 |        0.598
      14.000 |        0.164 |        2.757 |        2.921
      18.000 |        0.139 |        1.994 |        2.133
      13.000 |        0.082 |        1.244 |        1.326
       7.000 |        0.117 |        0.537 |        0.655
       7.000 |        0.152 |        2.486 |        2.638
       8.000 |        0.136 |        0.933 |        1.068
      10.000 |        0.136 |        2.869 |        3.005
       5.000 |        0.157 |        0.602 |        0.759
       7.000 |        0.148 |        0.562 |        0.711
       6.000 |        0.160 |        0.589 |        0.749
       5.000 |        0.151 |        0.738 |        0.888
       8.000 |        0.123 |        0.599 |        0.722
       4.000 |        0.118 |        0.486 |        0.604
      11.000 |        0.140 |        1.887 |        2.027
      11.000 |        0.136 |        2.104 |        2.240
       9.000 |        0.151 |        2.136 |        2.287
       5.000 |        0.122 |        2.291 |        2.412
      10.000 |        0.124 |        0.751 |        0.875
      10.000 |        0.127 |        0.942 |        1.068
       5.000 |        0.123 |        0.574 |        0.697
       8.000 |        0.141 |        2.694 |        2.834
       8.000 |        0.150 |        1.343 |        1.493
       8.000 |        0.180 |        0.352 |        0.531
      15.000 |        0.083 |        1.394 |        1.477
      12.000 |        0.117 |        1.077 |        1.194
      14.000 |        0.116 |        2.818 |        2.935
       9.000 |        0.142 |        0.991 |        1.133
       4.000 |        0.083 |        0.525 |        0.608
       8.000 |        0.082 |        0.510 |        0.593
      14.000 |        0.137 |        1.131 |        1.267
       8.000 |        0.134 |        0.759 |        0.892
       9.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.139 |        0.592 |        0.731
      12.000 |        0.139 |        1.421 |        1.559
      10.000 |        0.135 |        1.278 |        1.414
       8.000 |        0.124 |        0.448 |        0.572
       8.000 |        0.182 |        1.281 |        1.463
      11.000 |        0.122 |        0.396 |        0.518
       4.000 |        0.153 |        0.474 |        0.627
       8.000 |        0.152 |        0.924 |        1.077
      10.000 |        0.164 |        0.455 |        0.619
       7.000 |        0.134 |        0.949 |        1.083
       6.000 |        0.082 |        0.593 |        0.676
      10.000 |        0.116 |        0.445 |        0.561
       8.000 |        0.138 |        0.923 |        1.061
      12.000 |        0.164 |        1.145 |        1.309
       9.000 |        0.141 |        2.104 |        2.244
       5.000 |        0.172 |        0.973 |        1.145
       6.000 |        0.156 |        0.650 |        0.805
       9.000 |        0.140 |        0.988 |        1.128
      11.000 |        0.151 |        0.489 |        0.640
       9.000 |        0.147 |        1.463 |        1.610
      11.000 |        0.135 |        0.741 |        0.876
      10.000 |        0.134 |        1.214 |        1.348
       9.000 |        0.143 |        2.310 |        2.453
       9.000 |        0.167 |        0.447 |        0.615
       6.000 |        0.152 |        1.586 |        1.737
       7.000 |        0.156 |        0.626 |        0.781
      15.000 |        0.146 |        1.092 |        1.238
