  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.189 |        0.590 |        0.778
       9.000 |        0.146 |        1.708 |        1.854
       8.000 |        0.212 |        0.331 |        0.543
       6.000 |        0.150 |        0.595 |        0.745
       9.000 |        0.177 |        1.879 |        2.056
       8.000 |        0.149 |        0.682 |        0.831
       8.000 |        0.148 |        0.724 |        0.871
       8.000 |        0.144 |        0.713 |        0.857
       7.000 |        0.144 |        1.435 |        1.579
       8.000 |        0.178 |        0.741 |        0.919
       6.000 |        0.252 |        0.584 |        0.836
       8.000 |        0.151 |        1.413 |        1.563
       6.000 |        0.127 |        0.536 |        0.662
       7.000 |        0.129 |        1.376 |        1.505
      11.000 |        0.159 |        3.055 |        3.214
       7.000 |        0.241 |        2.687 |        2.928
      10.000 |        0.123 |        0.711 |        0.834
      12.000 |        0.202 |        1.130 |        1.332
       5.000 |        0.163 |        0.837 |        0.999
      10.000 |        0.161 |        1.257 |        1.418
       5.000 |        0.242 |        0.904 |        1.147
      15.000 |        0.147 |        0.731 |        0.878
       6.000 |        0.174 |        0.886 |        1.060
       6.000 |        0.140 |        0.746 |        0.886
      12.000 |        0.150 |        0.584 |        0.734
      10.000 |        0.139 |        1.013 |        1.152
       7.000 |        0.144 |        0.821 |        0.964
       6.000 |        0.124 |        2.820 |        2.943
       8.000 |        0.126 |        0.557 |        0.682
      10.000 |        0.172 |        0.644 |        0.816
       7.000 |        0.284 |        0.638 |        0.922
      10.000 |        0.148 |        0.946 |        1.094
      11.000 |        0.124 |        0.606 |        0.730
       8.000 |        0.243 |        1.497 |        1.741
      11.000 |        0.126 |        0.489 |        0.614
       6.000 |        0.143 |        0.713 |        0.856
       7.000 |        0.145 |        0.857 |        1.002
      11.000 |        0.128 |        0.615 |        0.742
      14.000 |        0.125 |        1.837 |        1.962
       7.000 |        0.187 |        0.795 |        0.983
       9.000 |        0.126 |        0.596 |        0.722
      12.000 |        0.123 |        1.981 |        2.104
       5.000 |        0.125 |        0.414 |        0.538
      13.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.146 |        2.574 |        2.720
       8.000 |        0.177 |        2.847 |        3.024
      10.000 |        0.124 |        2.897 |        3.021
      11.000 |        0.192 |        0.839 |        1.031
       9.000 |        0.125 |        0.867 |        0.991
       7.000 |        0.152 |        1.523 |        1.676
       7.000 |        0.150 |        0.825 |        0.975
       9.000 |        0.146 |        0.954 |        1.100
      10.000 |        0.125 |        2.048 |        2.173
      13.000 |        0.142 |        0.778 |        0.920
       9.000 |        0.144 |        1.103 |        1.247
       5.000 |        0.269 |        2.982 |        3.250
       5.000 |        0.123 |        1.249 |        1.372
      10.000 |        0.144 |        1.975 |        2.120
      11.000 |        0.189 |        1.677 |        1.866
       5.000 |        0.071 |        0.675 |        0.746
       7.000 |        0.085 |        0.674 |        0.759
       7.000 |        0.139 |        2.131 |        2.270
      10.000 |        0.132 |        1.927 |        2.059
       7.000 |        0.116 |        2.010 |        2.126
      14.000 |        0.115 |        0.596 |        0.711
       9.000 |        0.118 |        1.152 |        1.270
       7.000 |        0.135 |        1.228 |        1.362
       8.000 |        0.114 |        1.697 |        1.810
       6.000 |        0.083 |        0.515 |        0.599
      10.000 |        0.128 |        2.860 |        2.988
       5.000 |        0.141 |        0.868 |        1.009
       8.000 |        0.115 |        0.890 |        1.004
      10.000 |        0.116 |        2.118 |        2.234
       6.000 |        0.146 |        1.812 |        1.958
       6.000 |        0.248 |        0.550 |        0.798
       7.000 |        0.180 |        0.558 |        0.738
       7.000 |        0.128 |        1.159 |        1.287
       8.000 |        0.157 |        2.146 |        2.303
       9.000 |        0.125 |        1.952 |        2.077
       8.000 |        0.147 |        0.689 |        0.836
      11.000 |        0.145 |        0.755 |        0.900
       6.000 |        0.145 |        2.428 |        2.573
      12.000 |        0.122 |        1.062 |        1.184
       4.000 |        0.174 |        2.861 |        3.034
       8.000 |        0.146 |        0.993 |        1.139
       8.000 |        0.124 |        0.494 |        0.618
      13.000 |        0.163 |        0.897 |        1.061
      12.000 |        0.145 |        1.171 |        1.316
      10.000 |        0.145 |        0.906 |        1.051
      10.000 |        0.126 |        0.690 |        0.816
       5.000 |        0.143 |        1.031 |        1.174
      15.000 |        0.148 |        1.012 |        1.160
       6.000 |        0.236 |        0.710 |        0.946
       4.000 |        0.136 |        0.585 |        0.721
       5.000 |        0.162 |        2.601 |        2.763
       9.000 |        0.141 |        1.324 |        1.465
       5.000 |        0.162 |        0.519 |        0.680
       4.000 |        0.250 |        0.932 |        1.183
       4.000 |        0.186 |        1.836 |        2.022
       9.000 |        0.126 |        0.817 |        0.944
       9.000 |        0.143 |        0.663 |        0.807
       7.000 |        0.228 |        0.486 |        0.714
       8.000 |        0.145 |        0.526 |        0.671
       9.000 |        0.173 |        0.698 |        0.871
       9.000 |        0.149 |        0.783 |        0.931
       6.000 |        0.123 |        0.466 |        0.588
       9.000 |        0.120 |        0.456 |        0.576
       8.000 |        0.165 |        0.522 |        0.686
      10.000 |        0.188 |        0.837 |        1.025
       7.000 |        0.147 |        1.205 |        1.352
      14.000 |        0.220 |        1.791 |        2.010
       8.000 |        0.123 |        0.484 |        0.607
       8.000 |        0.139 |        0.498 |        0.637
       7.000 |        0.243 |        1.051 |        1.294
       6.000 |        0.116 |        0.502 |        0.617
       5.000 |        0.139 |        0.742 |        0.881
       6.000 |        0.114 |        0.548 |        0.662
       8.000 |        0.095 |        1.039 |        1.133
       6.000 |        0.107 |        1.229 |        1.336
       6.000 |        0.116 |        1.948 |        2.064
       8.000 |        0.101 |        2.992 |        3.093
       6.000 |        0.218 |        0.353 |        0.571
       8.000 |        0.191 |        0.752 |        0.943
      12.000 |        0.144 |        0.653 |        0.796
       5.000 |        0.123 |        0.430 |        0.553
       8.000 |        0.149 |        0.615 |        0.764
      10.000 |        0.172 |        2.927 |        3.099
       9.000 |        0.123 |        3.020 |        3.143
      10.000 |        0.124 |        0.825 |        0.949
      10.000 |        0.145 |        0.592 |        0.737
      14.000 |        0.124 |        1.427 |        1.551
       5.000 |        0.147 |        2.700 |        2.847
      14.000 |        0.141 |        1.048 |        1.189
       7.000 |        0.137 |        1.027 |        1.164
      10.000 |        0.158 |        0.717 |        0.875
       9.000 |        0.163 |        1.365 |        1.527
       6.000 |        0.145 |        0.567 |        0.712
       6.000 |        0.146 |        0.998 |        1.144
      11.000 |        0.146 |        0.693 |        0.839
       8.000 |        0.159 |        1.023 |        1.182
       9.000 |        0.143 |        1.233 |        1.376
       7.000 |        0.130 |        1.385 |        1.515
       7.000 |        0.147 |        1.993 |        2.140
       4.000 |        0.145 |        1.046 |        1.191
      10.000 |        0.216 |        1.069 |        1.285
       8.000 |        0.205 |        1.491 |        1.696
       8.000 |        0.146 |        1.866 |        2.012
      13.000 |        0.117 |        2.007 |        2.124
       6.000 |        0.127 |        0.380 |        0.507
       7.000 |        0.147 |        0.975 |        1.123
      12.000 |        0.124 |        0.457 |        0.581
       7.000 |        0.150 |        0.413 |        0.562
       9.000 |        0.200 |        2.396 |        2.597
      11.000 |        0.145 |        1.825 |        1.970
       8.000 |        0.166 |        0.535 |        0.701
       9.000 |        0.150 |        1.075 |        1.225
      11.000 |        0.151 |        0.572 |        0.723
      10.000 |        0.163 |        0.753 |        0.916
      11.000 |        0.168 |        0.675 |        0.842
       4.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.145 |        1.344 |        1.490
      15.000 |        0.126 |        0.617 |        0.742
      10.000 |        0.146 |        1.831 |        1.977
       7.000 |        0.143 |        0.814 |        0.957
       9.000 |        0.174 |        1.314 |        1.487
       6.000 |        0.125 |        0.758 |        0.883
      11.000 |        0.174 |        1.345 |        1.519
       8.000 |        0.144 |        0.598 |        0.741
      10.000 |        0.145 |        3.183 |        3.328
