  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        0.853 |        1.003
       4.000 |        0.128 |        1.050 |        1.178
       7.000 |        0.125 |        0.455 |        0.580
       9.000 |        0.146 |        2.430 |        2.576
       6.000 |        0.128 |        2.849 |        2.977
       8.000 |        0.119 |        0.546 |        0.665
       7.000 |        0.130 |        1.352 |        1.482
       6.000 |        0.144 |        2.042 |        2.186
      15.000 |        0.154 |        0.609 |        0.763
       5.000 |        0.143 |        0.793 |        0.936
       8.000 |        0.127 |        1.185 |        1.311
       8.000 |        0.126 |        0.758 |        0.884
       8.000 |        0.144 |        0.735 |        0.879
       8.000 |        0.125 |        0.580 |        0.705
      10.000 |        0.123 |        2.824 |        2.947
      12.000 |        0.128 |        1.925 |        2.052
       6.000 |        0.084 |        1.001 |        1.085
      11.000 |        0.148 |        0.718 |        0.866
       7.000 |        0.142 |        0.576 |        0.718
      11.000 |        0.119 |        0.472 |        0.590
       9.000 |        0.153 |        0.736 |        0.889
       6.000 |        0.156 |        1.868 |        2.024
       5.000 |        0.143 |        0.820 |        0.963
      12.000 |        0.136 |        0.507 |        0.643
      11.000 |        0.185 |        2.725 |        2.910
       8.000 |        0.124 |        1.869 |        1.993
       9.000 |        0.083 |        1.146 |        1.229
      11.000 |        0.083 |        2.629 |        2.712
      10.000 |        0.144 |        1.065 |        1.209
       9.000 |        0.095 |        0.444 |        0.539
       6.000 |        0.168 |        1.703 |        1.870
       5.000 |        0.147 |        0.823 |        0.970
      12.000 |        0.181 |        1.626 |        1.807
       9.000 |        0.124 |        0.590 |        0.715
       8.000 |        0.144 |        0.938 |        1.082
       7.000 |        0.123 |        1.157 |        1.280
       9.000 |        0.125 |        0.579 |        0.704
      10.000 |        0.225 |        1.419 |        1.644
       7.000 |        0.245 |        0.585 |        0.830
       8.000 |        0.183 |        1.270 |        1.453
       9.000 |        0.162 |        1.202 |        1.364
      10.000 |        0.150 |        0.620 |        0.770
      14.000 |        0.124 |        1.718 |        1.842
      12.000 |        0.127 |        2.003 |        2.130
      11.000 |        0.126 |        1.645 |        1.770
       9.000 |        0.263 |        1.176 |        1.440
      10.000 |        0.125 |        1.180 |        1.305
       4.000 |        0.150 |        0.841 |        0.991
       9.000 |        0.148 |        0.610 |        0.758
      13.000 |        0.125 |        0.625 |        0.750
       8.000 |        0.128 |        0.646 |        0.774
       7.000 |        0.127 |        2.035 |        2.163
       7.000 |        0.154 |        1.502 |        1.656
      11.000 |        0.151 |        0.647 |        0.799
       8.000 |        0.145 |        0.610 |        0.756
       6.000 |        0.143 |        0.782 |        0.925
      13.000 |        0.122 |        0.575 |        0.697
       4.000 |        0.144 |        1.160 |        1.304
       7.000 |        0.147 |        1.474 |        1.621
       4.000 |        0.127 |        2.011 |        2.138
       7.000 |        0.144 |        1.732 |        1.876
      10.000 |        0.144 |        0.798 |        0.942
      10.000 |        0.231 |        0.704 |        0.935
      11.000 |        0.153 |        0.496 |        0.649
       4.000 |        0.144 |        0.646 |        0.790
       9.000 |        0.144 |        0.807 |        0.951
       8.000 |        0.191 |        1.632 |        1.823
      10.000 |        0.146 |        0.643 |        0.789
      13.000 |        0.124 |        2.246 |        2.370
       6.000 |        0.185 |        0.572 |        0.758
       7.000 |        0.149 |        1.481 |        1.631
      11.000 |        0.146 |        1.065 |        1.211
       4.000 |        0.144 |        1.249 |        1.393
       9.000 |        0.128 |        0.644 |        0.772
       8.000 |        0.150 |        1.806 |        1.955
       8.000 |        0.148 |        0.927 |        1.075
       7.000 |        0.146 |        0.594 |        0.741
       9.000 |        0.124 |        0.475 |        0.600
       4.000 |        0.125 |        0.668 |        0.794
      11.000 |        0.128 |        1.117 |        1.245
      12.000 |        0.127 |        0.589 |        0.716
       6.000 |        0.120 |        2.274 |        2.393
      12.000 |        0.275 |        0.528 |        0.803
       5.000 |        0.176 |        0.484 |        0.660
       9.000 |        0.170 |        0.971 |        1.141
       6.000 |        0.151 |        1.094 |        1.244
       8.000 |        0.153 |        0.650 |        0.802
       8.000 |        0.125 |        0.817 |        0.942
      12.000 |        0.124 |        2.101 |        2.225
       7.000 |        0.124 |        1.117 |        1.241
       7.000 |        0.144 |        0.691 |        0.835
      10.000 |        0.138 |        1.029 |        1.168
      12.000 |        0.165 |        0.698 |        0.863
       6.000 |        0.296 |        0.524 |        0.820
       8.000 |        0.144 |        1.213 |        1.357
       9.000 |        0.128 |        1.460 |        1.589
       5.000 |        0.161 |        0.641 |        0.802
      12.000 |        0.148 |        1.428 |        1.576
      13.000 |        0.139 |        0.621 |        0.760
       9.000 |        0.140 |        0.457 |        0.598
       8.000 |        0.124 |        0.670 |        0.795
      12.000 |        0.118 |        0.851 |        0.969
       8.000 |        0.154 |        0.372 |        0.526
       7.000 |        0.083 |        1.780 |        1.863
       5.000 |        0.123 |        0.467 |        0.590
      10.000 |        0.123 |        0.873 |        0.997
      11.000 |        0.175 |        0.683 |        0.858
      12.000 |        0.145 |        0.875 |        1.020
       5.000 |        0.149 |        2.563 |        2.712
       4.000 |        0.147 |        2.646 |        2.793
       7.000 |        0.143 |        2.393 |        2.536
      10.000 |        0.146 |        0.926 |        1.072
       8.000 |        0.124 |        0.620 |        0.744
       8.000 |        0.127 |        1.513 |        1.640
      11.000 |        0.125 |        0.868 |        0.992
       7.000 |        0.144 |        1.085 |        1.229
      12.000 |        0.150 |        0.676 |        0.826
      10.000 |        0.124 |        2.636 |        2.760
      11.000 |        0.123 |        1.367 |        1.490
       9.000 |        0.181 |        0.735 |        0.916
       9.000 |        0.150 |        0.752 |        0.902
      10.000 |        0.163 |        2.647 |        2.810
      12.000 |        0.156 |        0.955 |        1.111
       5.000 |        0.123 |        0.579 |        0.702
      10.000 |        0.126 |        1.553 |        1.678
      15.000 |        0.124 |        2.435 |        2.559
      14.000 |        0.136 |        0.667 |        0.803
       9.000 |        0.125 |        0.766 |        0.890
       8.000 |        0.150 |        0.822 |        0.972
       8.000 |        0.145 |        2.292 |        2.437
       7.000 |        0.129 |        2.930 |        3.059
       5.000 |        0.174 |        0.728 |        0.902
      10.000 |        0.125 |        0.511 |        0.635
       5.000 |        0.144 |        1.415 |        1.558
       5.000 |        0.167 |        2.041 |        2.208
       7.000 |        0.146 |        2.639 |        2.786
      12.000 |        0.147 |        0.568 |        0.715
       9.000 |        0.240 |        1.852 |        2.092
       8.000 |        0.150 |        0.885 |        1.035
      10.000 |        0.185 |        0.507 |        0.693
       9.000 |        0.123 |        1.722 |        1.845
       4.000 |        0.125 |        0.572 |        0.698
       8.000 |        0.142 |        1.278 |        1.420
       9.000 |        0.156 |        0.577 |        0.733
       6.000 |        0.146 |        0.714 |        0.860
       9.000 |        0.146 |        1.820 |        1.966
      14.000 |        0.146 |        0.788 |        0.934
       5.000 |        0.121 |        0.536 |        0.656
       5.000 |        0.124 |        1.013 |        1.137
       8.000 |        0.140 |        1.312 |        1.452
       6.000 |        0.144 |        0.654 |        0.798
       8.000 |        0.244 |        1.309 |        1.554
       4.000 |        0.093 |        2.081 |        2.175
      10.000 |        0.134 |        1.690 |        1.823
       5.000 |        0.253 |        1.113 |        1.367
       7.000 |        0.124 |        0.481 |        0.604
      10.000 |        0.167 |        1.067 |        1.235
       9.000 |        0.127 |        1.168 |        1.295
       6.000 |        0.207 |        0.584 |        0.791
      11.000 |        0.125 |        0.787 |        0.912
      11.000 |        0.163 |        0.601 |        0.763
       5.000 |        0.151 |        2.610 |        2.761
      11.000 |        0.143 |        1.655 |        1.798
      13.000 |        0.122 |        0.765 |        0.887
       7.000 |        0.222 |        0.738 |        0.961
       8.000 |        0.362 |        1.464 |        1.827
      10.000 |        0.146 |        1.707 |        1.853
       7.000 |        0.128 |        1.079 |        1.207
       6.000 |        0.126 |        0.822 |        0.948
