  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.140 |        0.745 |        0.885
       7.000 |        0.085 |        0.819 |        0.904
      10.000 |        0.142 |        0.982 |        1.124
       8.000 |        0.290 |        1.306 |        1.596
       9.000 |        0.074 |        1.628 |        1.702
       7.000 |        0.799 |        0.497 |        1.296
      10.000 |        0.309 |        2.958 |        3.266
      10.000 |        1.073 |        2.408 |        3.481
       7.000 |        0.141 |        1.481 |        1.621
      14.000 |        0.138 |        2.799 |        2.937
       4.000 |        0.148 |        0.379 |        0.527
      11.000 |        0.136 |        0.809 |        0.945
       9.000 |        0.093 |        0.858 |        0.951
      13.000 |        0.095 |        0.826 |        0.921
      10.000 |        0.084 |        0.696 |        0.780
      11.000 |        0.099 |        1.333 |        1.432
       5.000 |        0.135 |        0.504 |        0.638
       5.000 |        0.094 |        0.428 |        0.522
       9.000 |        0.080 |        1.570 |        1.650
       8.000 |        0.129 |        1.727 |        1.855
      12.000 |        0.127 |        0.645 |        0.771
       8.000 |        0.139 |        2.353 |        2.492
       8.000 |        0.575 |        0.423 |        0.998
      11.000 |        0.077 |        0.363 |        0.441
      11.000 |        0.078 |        0.358 |        0.437
      11.000 |        0.045 |        0.541 |        0.586
      12.000 |        0.086 |        0.689 |        0.775
       9.000 |        0.085 |        0.677 |        0.763
       9.000 |        0.087 |        2.671 |        2.758
      10.000 |        0.086 |        0.465 |        0.552
      13.000 |        0.162 |        0.609 |        0.771
       5.000 |        0.158 |        0.942 |        1.100
       7.000 |        0.093 |        0.465 |        0.558
       5.000 |        0.082 |        1.377 |        1.459
      11.000 |        0.592 |        0.759 |        1.351
      11.000 |        0.904 |        0.591 |        1.495
      12.000 |        0.149 |        2.675 |        2.824
       4.000 |        0.135 |        0.589 |        0.724
      11.000 |        0.086 |        1.213 |        1.299
       8.000 |        0.835 |        2.318 |        3.152
       9.000 |        0.079 |        0.851 |        0.930
       7.000 |        0.142 |        0.507 |        0.649
       4.000 |        0.140 |        0.474 |        0.614
       5.000 |        0.078 |        0.743 |        0.820
       9.000 |        0.137 |        0.719 |        0.856
       6.000 |        0.140 |        1.161 |        1.301
       7.000 |        0.151 |        2.900 |        3.052
      11.000 |        0.750 |        0.406 |        1.156
       5.000 |        0.783 |        0.639 |        1.423
       9.000 |        0.078 |        1.522 |        1.601
       6.000 |        0.078 |        0.738 |        0.816
       5.000 |        0.078 |        0.332 |        0.409
       9.000 |        0.093 |        2.155 |        2.249
      13.000 |        0.075 |        3.156 |        3.231
       5.000 |        0.078 |        0.474 |        0.552
      10.000 |        0.073 |        0.427 |        0.500
       8.000 |        0.127 |        2.866 |        2.992
       9.000 |        0.078 |        1.860 |        1.937
       7.000 |        0.157 |        1.110 |        1.266
       4.000 |        0.142 |        1.151 |        1.293
      12.000 |        0.158 |        2.816 |        2.974
      10.000 |        0.136 |        1.467 |        1.603
       8.000 |        0.141 |        1.958 |        2.099
       9.000 |        1.028 |        1.022 |        2.050
       7.000 |        0.118 |        0.599 |        0.717
       8.000 |        0.157 |        0.751 |        0.908
      10.000 |        0.156 |        0.713 |        0.869
      10.000 |        0.166 |        0.463 |        0.629
       5.000 |        0.092 |        0.910 |        1.003
       6.000 |        0.214 |        1.541 |        1.754
       8.000 |        0.325 |        1.477 |        1.802
       7.000 |        0.152 |        0.591 |        0.743
       5.000 |        0.137 |        3.326 |        3.463
      11.000 |        0.159 |        1.407 |        1.566
      11.000 |        0.155 |        0.802 |        0.956
       8.000 |        0.139 |        0.718 |        0.856
      10.000 |        0.116 |        1.158 |        1.274
       8.000 |        0.079 |        0.542 |        0.620
       8.000 |        0.103 |        0.424 |        0.526
      10.000 |        0.139 |        1.788 |        1.927
       5.000 |        0.275 |        1.363 |        1.638
       8.000 |        0.136 |        1.337 |        1.473
      11.000 |        0.152 |        0.445 |        0.597
       7.000 |        0.092 |        0.692 |        0.785
       7.000 |        0.087 |        1.063 |        1.150
       7.000 |        0.094 |        0.389 |        0.483
       8.000 |        0.084 |        0.569 |        0.652
       5.000 |        0.154 |        2.865 |        3.019
       5.000 |        0.653 |        0.509 |        1.162
       9.000 |        0.079 |        2.474 |        2.553
       7.000 |        0.159 |        0.928 |        1.087
      13.000 |        0.152 |        0.437 |        0.589
       8.000 |        0.134 |        0.686 |        0.821
       8.000 |        0.141 |        2.966 |        3.107
       8.000 |        0.092 |        0.687 |        0.778
      11.000 |        0.069 |        0.420 |        0.489
      10.000 |        0.143 |        1.343 |        1.486
       6.000 |        0.143 |        0.665 |        0.808
       7.000 |        0.139 |        0.585 |        0.724
       7.000 |        0.340 |        0.640 |        0.980
       9.000 |        0.159 |        3.238 |        3.396
       9.000 |        0.141 |        0.570 |        0.711
       6.000 |        0.080 |        1.876 |        1.956
       7.000 |        0.356 |        0.295 |        0.651
      10.000 |        0.441 |        0.390 |        0.831
      12.000 |        0.372 |        1.779 |        2.151
       4.000 |        0.182 |        2.712 |        2.894
       7.000 |        1.973 |        0.388 |        2.361
       6.000 |        0.076 |        2.821 |        2.897
       6.000 |        1.833 |        1.344 |        3.177
       7.000 |        2.014 |        0.961 |        2.975
       7.000 |        1.487 |        0.859 |        2.346
      11.000 |        0.820 |        0.982 |        1.802
       8.000 |        0.945 |        1.198 |        2.143
       8.000 |        1.060 |        1.991 |        3.051
       8.000 |        1.204 |        0.686 |        1.890
      12.000 |        0.177 |        1.108 |        1.285
      12.000 |        0.150 |        0.428 |        0.579
       7.000 |        0.925 |        2.777 |        3.701
      12.000 |        0.078 |        0.555 |        0.634
      18.000 |        0.086 |        1.417 |        1.504
      10.000 |        0.138 |        1.486 |        1.624
      12.000 |        0.097 |        0.447 |        0.544
       7.000 |        0.142 |        0.539 |        0.681
       8.000 |        0.142 |        0.538 |        0.680
       6.000 |        0.118 |        0.520 |        0.638
       4.000 |        0.078 |        0.834 |        0.913
       9.000 |        0.078 |        1.779 |        1.858
      13.000 |        0.140 |        2.137 |        2.277
      11.000 |        0.096 |        0.787 |        0.883
       5.000 |        0.078 |        0.968 |        1.046
       6.000 |        0.173 |        0.433 |        0.606
       9.000 |        0.138 |        1.514 |        1.652
       8.000 |        0.170 |        0.369 |        0.539
       9.000 |        0.150 |        0.539 |        0.688
      15.000 |        0.117 |        0.527 |        0.644
       4.000 |        0.181 |        2.955 |        3.136
       5.000 |        0.079 |        2.431 |        2.509
      11.000 |        0.116 |        0.417 |        0.533
      12.000 |        0.141 |        0.772 |        0.913
       8.000 |        0.143 |        0.981 |        1.124
       9.000 |        0.092 |        0.969 |        1.061
       8.000 |        0.141 |        0.594 |        0.736
      10.000 |        0.136 |        0.764 |        0.900
       6.000 |        0.207 |        1.144 |        1.351
      11.000 |        0.139 |        0.623 |        0.762
       5.000 |        0.506 |        2.063 |        2.570
      13.000 |        0.079 |        1.800 |        1.879
      10.000 |        0.138 |        0.818 |        0.957
       5.000 |        0.086 |        0.665 |        0.751
      11.000 |        0.085 |        0.735 |        0.819
       7.000 |        0.096 |        1.132 |        1.228
       9.000 |        0.140 |        0.704 |        0.844
       9.000 |        0.088 |        0.601 |        0.689
       4.000 |        0.183 |        0.769 |        0.952
       6.000 |        0.165 |        0.536 |        0.701
       9.000 |        0.549 |        0.494 |        1.044
       7.000 |        0.083 |        1.737 |        1.820
      15.000 |        0.180 |        0.673 |        0.853
       9.000 |        0.143 |        1.088 |        1.231
       6.000 |        0.134 |        0.711 |        0.846
      10.000 |        0.286 |        0.498 |        0.784
       8.000 |        0.079 |        1.308 |        1.386
       9.000 |        0.148 |        0.477 |        0.625
      11.000 |        0.147 |        0.805 |        0.952
       3.000 |        0.135 |        2.311 |        2.446
       7.000 |        0.142 |        0.716 |        0.858
      10.000 |        0.153 |        2.260 |        2.412
      10.000 |        0.153 |        0.436 |        0.589
