  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.145 |        0.734 |        0.879
       7.000 |        0.212 |        0.764 |        0.976
      12.000 |        0.125 |        1.008 |        1.132
      13.000 |        0.216 |        0.940 |        1.156
       6.000 |        0.128 |        0.571 |        0.699
      10.000 |        0.141 |        0.985 |        1.126
       8.000 |        0.144 |        0.684 |        0.828
      11.000 |        0.150 |        0.922 |        1.072
       9.000 |        0.126 |        0.592 |        0.719
       5.000 |        0.146 |        0.616 |        0.762
      14.000 |        0.122 |        0.823 |        0.945
       9.000 |        0.126 |        2.281 |        2.408
       7.000 |        0.149 |        1.349 |        1.497
      15.000 |        0.122 |        0.514 |        0.636
       4.000 |        0.149 |        0.410 |        0.559
       8.000 |        0.162 |        1.034 |        1.196
       5.000 |        0.152 |        0.540 |        0.692
       7.000 |        0.125 |        0.433 |        0.558
      10.000 |        0.125 |        0.419 |        0.544
      16.000 |        0.141 |        2.150 |        2.291
       9.000 |        0.234 |        0.564 |        0.797
       8.000 |        0.125 |        2.575 |        2.700
       9.000 |        0.332 |        1.969 |        2.301
      10.000 |        0.147 |        1.353 |        1.500
       8.000 |        0.147 |        0.643 |        0.790
       7.000 |        0.251 |        0.623 |        0.873
       5.000 |        0.118 |        0.845 |        0.963
      12.000 |        0.244 |        0.960 |        1.204
       9.000 |        0.083 |        0.565 |        0.648
       7.000 |        0.186 |        0.652 |        0.838
       8.000 |        0.142 |        0.867 |        1.009
       6.000 |        0.191 |        1.102 |        1.293
       5.000 |        0.300 |        0.592 |        0.891
       8.000 |        0.211 |        1.656 |        1.868
      13.000 |        0.183 |        0.891 |        1.075
      10.000 |        0.163 |        1.532 |        1.695
       7.000 |        0.148 |        0.522 |        0.670
       7.000 |        0.175 |        0.853 |        1.028
      12.000 |        0.187 |        1.062 |        1.249
       8.000 |        0.129 |        1.363 |        1.492
      11.000 |        0.124 |        0.551 |        0.675
       6.000 |        0.143 |        0.906 |        1.049
       4.000 |        0.122 |        2.411 |        2.533
       6.000 |        0.124 |        2.813 |        2.937
       6.000 |        0.166 |        0.973 |        1.139
       5.000 |        0.258 |        0.791 |        1.049
       7.000 |        0.155 |        0.412 |        0.567
      11.000 |        0.184 |        0.988 |        1.172
       9.000 |        0.126 |        0.414 |        0.540
      10.000 |        0.117 |        0.518 |        0.635
       7.000 |        0.153 |        1.132 |        1.285
       9.000 |        0.131 |        1.515 |        1.646
      12.000 |        0.125 |        0.576 |        0.700
       5.000 |        0.149 |        3.185 |        3.334
       6.000 |        0.259 |        0.865 |        1.123
       9.000 |        0.164 |        0.975 |        1.139
       7.000 |        0.144 |        0.801 |        0.946
       6.000 |        0.127 |        0.834 |        0.961
       7.000 |        0.146 |        0.835 |        0.981
      10.000 |        0.125 |        2.414 |        2.539
       8.000 |        0.127 |        1.712 |        1.839
       8.000 |        0.148 |        1.271 |        1.419
       7.000 |        0.285 |        1.409 |        1.694
       7.000 |        0.124 |        0.830 |        0.954
       8.000 |        0.125 |        0.663 |        0.788
      12.000 |        0.126 |        0.520 |        0.646
       8.000 |        0.138 |        0.557 |        0.695
       9.000 |        0.149 |        0.428 |        0.578
       6.000 |        0.145 |        1.577 |        1.722
       5.000 |        0.203 |        0.852 |        1.056
       6.000 |        0.078 |        0.467 |        0.545
       9.000 |        0.118 |        0.824 |        0.942
      12.000 |        0.125 |        1.542 |        1.667
      10.000 |        0.128 |        2.110 |        2.238
       6.000 |        0.118 |        1.787 |        1.904
      10.000 |        0.190 |        1.511 |        1.701
      10.000 |        0.144 |        0.576 |        0.720
      10.000 |        0.144 |        2.367 |        2.512
      12.000 |        0.147 |        1.414 |        1.562
       5.000 |        0.153 |        0.737 |        0.890
       7.000 |        0.170 |        0.331 |        0.501
       6.000 |        0.127 |        0.502 |        0.629
       6.000 |        0.143 |        0.656 |        0.799
       5.000 |        0.125 |        0.536 |        0.661
       8.000 |        0.145 |        0.686 |        0.830
      16.000 |        0.185 |        2.247 |        2.432
      15.000 |        0.276 |        1.420 |        1.696
      12.000 |        0.123 |        2.139 |        2.262
      11.000 |        0.273 |        0.823 |        1.095
       7.000 |        0.147 |        0.837 |        0.984
      10.000 |        0.127 |        1.223 |        1.350
       5.000 |        0.168 |        1.784 |        1.952
      12.000 |        0.145 |        1.616 |        1.761
      10.000 |        0.181 |        0.663 |        0.844
       9.000 |        0.144 |        1.160 |        1.304
       6.000 |        0.123 |        0.579 |        0.702
       6.000 |        0.162 |        1.800 |        1.961
      10.000 |        0.146 |        0.773 |        0.919
       7.000 |        0.123 |        0.908 |        1.031
       5.000 |        0.121 |        0.533 |        0.655
       8.000 |        0.154 |        0.660 |        0.814
       8.000 |        0.144 |        1.258 |        1.402
       9.000 |        0.155 |        0.695 |        0.850
      11.000 |        0.118 |        0.687 |        0.805
       8.000 |        0.180 |        0.689 |        0.869
      10.000 |        0.136 |        0.497 |        0.633
       8.000 |        0.120 |        1.005 |        1.124
       7.000 |        0.083 |        1.956 |        2.039
       7.000 |        0.117 |        0.748 |        0.865
       6.000 |        0.116 |        0.778 |        0.894
      10.000 |        0.119 |        3.021 |        3.140
      10.000 |        0.172 |        1.069 |        1.241
      13.000 |        0.144 |        0.606 |        0.750
       4.000 |        0.124 |        1.018 |        1.142
       6.000 |        0.124 |        1.795 |        1.920
       6.000 |        0.157 |        1.503 |        1.660
       8.000 |        0.152 |        1.414 |        1.566
       9.000 |        0.127 |        0.557 |        0.683
      12.000 |        0.238 |        1.537 |        1.774
      12.000 |        0.145 |        0.730 |        0.875
       9.000 |        0.125 |        1.141 |        1.266
       9.000 |        0.143 |        1.136 |        1.279
      10.000 |        0.175 |        0.952 |        1.128
       8.000 |        0.149 |        0.574 |        0.723
      10.000 |        0.125 |        0.854 |        0.979
       7.000 |        0.125 |        2.654 |        2.780
       8.000 |        0.126 |        0.997 |        1.123
      11.000 |        0.145 |        1.314 |        1.459
       7.000 |        0.126 |        1.299 |        1.425
      10.000 |        0.174 |        3.019 |        3.193
      12.000 |        0.124 |        1.293 |        1.417
       6.000 |        0.225 |        1.555 |        1.780
       9.000 |        0.154 |        0.520 |        0.674
      13.000 |        0.124 |        1.500 |        1.625
       7.000 |        0.148 |        0.710 |        0.858
       7.000 |        0.174 |        0.830 |        1.004
       6.000 |        0.146 |        0.531 |        0.677
       7.000 |        0.145 |        0.976 |        1.120
      13.000 |        0.128 |        1.455 |        1.583
       7.000 |        0.182 |        0.702 |        0.884
       6.000 |        0.123 |        0.601 |        0.724
       8.000 |        0.138 |        0.986 |        1.124
       8.000 |        0.260 |        1.822 |        2.082
       9.000 |        0.124 |        1.992 |        2.117
      12.000 |        0.123 |        0.627 |        0.750
       8.000 |        0.151 |        1.611 |        1.761
       5.000 |        0.146 |        2.652 |        2.797
       8.000 |        0.127 |        0.656 |        0.783
       9.000 |        0.125 |        0.549 |        0.674
       8.000 |        0.124 |        0.971 |        1.095
       5.000 |        0.123 |        0.426 |        0.549
       9.000 |        0.125 |        0.991 |        1.116
       6.000 |        0.174 |        0.606 |        0.780
      12.000 |        0.126 |        2.811 |        2.936
       9.000 |        0.255 |        0.903 |        1.158
       9.000 |        0.140 |        0.596 |        0.736
       7.000 |        0.145 |        1.137 |        1.282
      11.000 |        0.147 |        1.358 |        1.505
       7.000 |        0.278 |        0.779 |        1.058
       6.000 |        0.145 |        1.458 |        1.604
       8.000 |        0.126 |        0.610 |        0.735
       7.000 |        0.145 |        0.556 |        0.701
      13.000 |        0.146 |        0.673 |        0.819
       8.000 |        0.167 |        0.947 |        1.113
      10.000 |        0.123 |        0.597 |        0.721
       8.000 |        0.147 |        3.066 |        3.213
       8.000 |        0.249 |        0.352 |        0.601
       9.000 |        0.127 |        1.786 |        1.912
       5.000 |        0.147 |        1.990 |        2.136
