  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.094 |        0.605 |        0.699
       6.000 |        0.145 |        1.172 |        1.317
      10.000 |        0.156 |        1.611 |        1.767
       8.000 |        0.118 |        1.375 |        1.493
       5.000 |        0.146 |        1.321 |        1.466
       7.000 |        0.140 |        0.449 |        0.589
      11.000 |        0.136 |        0.687 |        0.824
       6.000 |        0.045 |        0.750 |        0.794
      12.000 |        0.078 |        0.457 |        0.535
       7.000 |        0.141 |        1.105 |        1.246
       5.000 |        0.092 |        1.280 |        1.371
       9.000 |        0.088 |        0.668 |        0.756
      13.000 |        0.132 |        1.042 |        1.173
       5.000 |        0.117 |        0.338 |        0.455
       9.000 |        0.116 |        0.367 |        0.483
       8.000 |        0.168 |        0.397 |        0.565
       8.000 |        0.135 |        1.587 |        1.722
      12.000 |        0.082 |        0.755 |        0.836
      13.000 |        0.160 |        1.664 |        1.824
       8.000 |        0.114 |        0.508 |        0.622
      14.000 |        0.136 |        2.179 |        2.315
       3.000 |        0.174 |        0.936 |        1.109
       6.000 |        0.123 |        0.678 |        0.801
      11.000 |        0.145 |        0.959 |        1.104
       6.000 |        0.178 |        0.970 |        1.148
       6.000 |        0.117 |        0.636 |        0.752
       6.000 |        0.116 |        1.904 |        2.020
       6.000 |        0.119 |        0.377 |        0.496
      14.000 |        0.136 |        1.316 |        1.452
       7.000 |        0.134 |        1.108 |        1.242
       5.000 |        0.139 |        0.742 |        0.881
      12.000 |        0.135 |        0.608 |        0.744
       5.000 |        0.140 |        0.897 |        1.037
       9.000 |        0.137 |        1.117 |        1.254
      12.000 |        0.086 |        0.526 |        0.612
       9.000 |        0.165 |        0.505 |        0.671
      12.000 |        0.078 |        0.344 |        0.423
       8.000 |        0.143 |        1.831 |        1.974
       6.000 |        0.160 |        0.829 |        0.990
      10.000 |        0.134 |        1.078 |        1.212
       6.000 |        0.138 |        1.816 |        1.954
       4.000 |        0.105 |        0.390 |        0.496
      12.000 |        0.116 |        0.531 |        0.647
       9.000 |        0.165 |        0.635 |        0.800
      10.000 |        0.118 |        1.445 |        1.563
       9.000 |        0.193 |        0.630 |        0.823
      12.000 |        0.144 |        2.485 |        2.630
       5.000 |        0.105 |        0.415 |        0.521
       8.000 |        0.141 |        1.083 |        1.224
       9.000 |        0.134 |        0.672 |        0.807
       7.000 |        0.137 |        0.890 |        1.027
       9.000 |        0.140 |        1.034 |        1.174
      12.000 |        0.158 |        0.699 |        0.857
       6.000 |        0.118 |        0.690 |        0.807
       9.000 |        0.136 |        0.523 |        0.658
      11.000 |        0.117 |        1.274 |        1.391
       8.000 |        0.138 |        2.567 |        2.705
      11.000 |        0.086 |        0.830 |        0.916
       7.000 |        0.149 |        1.953 |        2.102
      10.000 |        0.139 |        0.626 |        0.764
      12.000 |        0.135 |        0.580 |        0.715
      12.000 |        0.155 |        1.732 |        1.887
      11.000 |        0.197 |        0.535 |        0.732
       8.000 |        0.171 |        0.537 |        0.708
       6.000 |        0.140 |        1.189 |        1.329
      11.000 |        0.143 |        0.683 |        0.826
      12.000 |        0.093 |        0.896 |        0.989
      11.000 |        0.134 |        1.048 |        1.181
       8.000 |        0.121 |        0.530 |        0.651
      14.000 |        0.092 |        2.666 |        2.758
      13.000 |        0.139 |        0.812 |        0.951
      11.000 |        0.161 |        0.800 |        0.961
       7.000 |        0.134 |        1.031 |        1.165
       6.000 |        0.177 |        0.711 |        0.888
       9.000 |        0.145 |        2.175 |        2.321
       8.000 |        0.186 |        0.752 |        0.938
       7.000 |        0.125 |        1.246 |        1.371
       8.000 |        0.144 |        0.555 |        0.699
       6.000 |        0.141 |        0.709 |        0.850
       6.000 |        0.169 |        0.462 |        0.631
       6.000 |        0.125 |        0.315 |        0.441
       8.000 |        0.175 |        0.793 |        0.968
      15.000 |        0.116 |        0.691 |        0.806
       6.000 |        0.155 |        1.762 |        1.917
       9.000 |        0.146 |        1.316 |        1.462
       9.000 |        0.078 |        0.853 |        0.931
       9.000 |        0.156 |        2.280 |        2.436
       9.000 |        0.079 |        0.965 |        1.044
      11.000 |        0.116 |        0.473 |        0.588
       9.000 |        0.117 |        1.001 |        1.117
       5.000 |        0.203 |        0.721 |        0.925
      10.000 |        0.221 |        1.414 |        1.635
      13.000 |        0.136 |        3.000 |        3.136
      11.000 |        0.137 |        0.742 |        0.879
      10.000 |        0.134 |        2.478 |        2.613
       8.000 |        0.128 |        1.006 |        1.135
       5.000 |        0.173 |        2.062 |        2.235
      10.000 |        0.171 |        0.536 |        0.707
       7.000 |        0.123 |        0.785 |        0.908
      12.000 |        0.126 |        0.520 |        0.646
       9.000 |        0.160 |        0.579 |        0.739
       7.000 |        0.146 |        0.440 |        0.586
       9.000 |        0.125 |        0.438 |        0.563
       5.000 |        0.141 |        0.623 |        0.764
       9.000 |        0.143 |        1.025 |        1.168
       6.000 |        0.083 |        0.581 |        0.664
      14.000 |        0.141 |        0.488 |        0.629
      14.000 |        0.139 |        0.662 |        0.801
       6.000 |        0.145 |        0.372 |        0.517
       7.000 |        0.138 |        0.663 |        0.802
      15.000 |        0.235 |        0.446 |        0.681
       7.000 |        0.150 |        0.575 |        0.725
       5.000 |        0.136 |        0.614 |        0.749
      14.000 |        0.139 |        0.685 |        0.824
       8.000 |        0.144 |        0.648 |        0.793
      10.000 |        0.141 |        0.790 |        0.931
      10.000 |        0.115 |        2.934 |        3.049
      10.000 |        0.116 |        0.747 |        0.863
       6.000 |        0.139 |        0.736 |        0.874
       9.000 |        0.116 |        1.866 |        1.982
       6.000 |        0.118 |        0.619 |        0.737
      12.000 |        0.093 |        0.821 |        0.914
       9.000 |        0.083 |        0.428 |        0.511
       5.000 |        0.116 |        2.917 |        3.034
       5.000 |        0.116 |        0.601 |        0.717
       7.000 |        0.140 |        0.892 |        1.031
       5.000 |        0.136 |        0.700 |        0.836
      11.000 |        0.092 |        1.078 |        1.170
       9.000 |        0.174 |        0.731 |        0.906
      10.000 |        0.125 |        0.435 |        0.559
       8.000 |        0.123 |        2.199 |        2.322
       6.000 |        0.148 |        1.186 |        1.334
       7.000 |        0.145 |        1.735 |        1.880
       9.000 |        0.116 |        1.081 |        1.197
       8.000 |        0.143 |        2.745 |        2.888
       6.000 |        0.115 |        0.432 |        0.548
       8.000 |        0.116 |        1.811 |        1.927
       6.000 |        0.141 |        1.306 |        1.446
       7.000 |        0.156 |        2.395 |        2.551
       4.000 |        0.121 |        0.616 |        0.737
       8.000 |        0.148 |        0.538 |        0.686
      13.000 |        0.092 |        1.472 |        1.564
       5.000 |        0.146 |        0.972 |        1.119
      10.000 |        0.140 |        0.806 |        0.946
       6.000 |        0.136 |        2.087 |        2.223
       9.000 |        0.169 |        0.577 |        0.745
      13.000 |        0.092 |        0.663 |        0.755
       7.000 |        0.159 |        0.810 |        0.968
       7.000 |        0.118 |        0.399 |        0.517
       7.000 |        0.138 |        0.789 |        0.927
       6.000 |        0.146 |        0.748 |        0.894
       9.000 |        0.116 |        0.443 |        0.559
       9.000 |        0.134 |        0.483 |        0.616
       9.000 |        0.153 |        0.522 |        0.674
       7.000 |        0.138 |        0.748 |        0.886
      14.000 |        0.142 |        1.001 |        1.143
      10.000 |        0.082 |        1.425 |        1.508
      13.000 |        0.155 |        2.394 |        2.548
       8.000 |        0.141 |        0.421 |        0.562
       7.000 |        0.174 |        2.765 |        2.939
       8.000 |        0.125 |        0.720 |        0.844
       6.000 |        0.147 |        0.606 |        0.753
       9.000 |        0.123 |        0.464 |        0.587
      12.000 |        0.146 |        1.504 |        1.650
       9.000 |        0.146 |        2.220 |        2.367
       6.000 |        0.115 |        0.774 |        0.889
       6.000 |        0.142 |        0.463 |        0.604
      12.000 |        0.134 |        0.938 |        1.072
       8.000 |        0.081 |        0.403 |        0.484
