  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.157 |        0.614 |        0.771
      13.000 |        0.082 |        0.377 |        0.459
       8.000 |        0.141 |        0.799 |        0.940
       8.000 |        0.094 |        2.253 |        2.346
       9.000 |        0.116 |        1.519 |        1.635
       7.000 |        0.164 |        0.886 |        1.049
      10.000 |        0.134 |        0.982 |        1.115
       6.000 |        0.117 |        0.459 |        0.576
      11.000 |        0.140 |        1.235 |        1.375
       4.000 |        0.078 |        0.444 |        0.522
       7.000 |        0.182 |        0.695 |        0.877
       9.000 |        0.101 |        0.716 |        0.817
       6.000 |        0.136 |        0.995 |        1.131
       5.000 |        0.169 |        1.432 |        1.601
       4.000 |        0.091 |        0.931 |        1.022
       9.000 |        0.147 |        1.484 |        1.630
       4.000 |        0.136 |        0.495 |        0.631
       7.000 |        0.134 |        0.771 |        0.905
       6.000 |        0.183 |        0.433 |        0.616
       8.000 |        0.118 |        0.503 |        0.622
      12.000 |        0.091 |        0.712 |        0.803
      10.000 |        0.077 |        0.736 |        0.813
      10.000 |        0.164 |        1.428 |        1.592
       8.000 |        0.117 |        0.746 |        0.863
      17.000 |        0.134 |        2.505 |        2.640
      10.000 |        0.146 |        2.998 |        3.144
       9.000 |        0.117 |        1.648 |        1.765
      15.000 |        0.116 |        0.502 |        0.617
       5.000 |        0.082 |        1.702 |        1.784
      12.000 |        0.080 |        1.618 |        1.698
       7.000 |        0.116 |        0.561 |        0.676
       8.000 |        0.149 |        0.687 |        0.836
       5.000 |        0.168 |        0.889 |        1.057
       9.000 |        0.159 |        0.441 |        0.600
       6.000 |        0.149 |        1.380 |        1.529
       6.000 |        0.152 |        0.581 |        0.733
      13.000 |        0.118 |        0.594 |        0.713
      10.000 |        0.117 |        0.451 |        0.567
       6.000 |        0.232 |        2.694 |        2.927
       8.000 |        0.116 |        0.560 |        0.676
       7.000 |        0.087 |        0.847 |        0.934
       7.000 |        0.077 |        0.401 |        0.478
       6.000 |        0.094 |        1.336 |        1.430
      10.000 |        0.136 |        0.655 |        0.791
       7.000 |        0.083 |        0.510 |        0.593
       9.000 |        0.094 |        1.226 |        1.320
      16.000 |        0.117 |        0.576 |        0.693
      11.000 |        0.152 |        1.222 |        1.374
       6.000 |        0.121 |        2.105 |        2.226
       6.000 |        0.143 |        0.708 |        0.850
       6.000 |        0.082 |        2.173 |        2.255
      11.000 |        0.114 |        2.053 |        2.167
       9.000 |        0.099 |        0.748 |        0.846
      10.000 |        0.116 |        0.492 |        0.608
      16.000 |        0.169 |        1.680 |        1.849
      10.000 |        0.115 |        2.487 |        2.601
       9.000 |        0.117 |        1.257 |        1.374
      11.000 |        0.114 |        1.189 |        1.304
      10.000 |        0.164 |        0.736 |        0.900
       9.000 |        0.142 |        2.150 |        2.292
       4.000 |        0.135 |        0.795 |        0.930
       4.000 |        0.134 |        0.697 |        0.831
      11.000 |        0.142 |        2.142 |        2.285
       7.000 |        0.094 |        0.594 |        0.688
       9.000 |        0.091 |        1.175 |        1.267
       8.000 |        0.116 |        2.677 |        2.793
       9.000 |        0.142 |        0.824 |        0.967
       6.000 |        0.224 |        1.129 |        1.353
      14.000 |        0.194 |        1.053 |        1.248
       6.000 |        0.152 |        0.459 |        0.611
       6.000 |        0.153 |        1.221 |        1.374
       8.000 |        0.171 |        0.567 |        0.737
       7.000 |        0.142 |        0.605 |        0.747
      12.000 |        0.142 |        0.587 |        0.729
      12.000 |        0.140 |        1.204 |        1.345
      11.000 |        0.125 |        0.903 |        1.028
       7.000 |        0.140 |        0.572 |        0.712
       8.000 |        0.116 |        0.512 |        0.628
       7.000 |        0.151 |        1.136 |        1.286
       5.000 |        0.145 |        0.877 |        1.022
       6.000 |        0.128 |        2.522 |        2.650
       9.000 |        0.119 |        1.446 |        1.565
       6.000 |        0.182 |        0.620 |        0.802
      11.000 |        0.123 |        0.412 |        0.535
      10.000 |        0.146 |        2.161 |        2.307
      10.000 |        0.124 |        0.461 |        0.585
       5.000 |        0.147 |        1.420 |        1.567
      10.000 |        0.120 |        0.397 |        0.516
       8.000 |        0.117 |        1.054 |        1.171
       5.000 |        0.134 |        0.855 |        0.989
       7.000 |        0.092 |        1.870 |        1.962
      10.000 |        0.143 |        1.185 |        1.328
      10.000 |        0.082 |        0.454 |        0.536
       7.000 |        0.139 |        1.233 |        1.372
      10.000 |        0.100 |        0.378 |        0.478
      11.000 |        0.118 |        0.446 |        0.564
       6.000 |        0.078 |        0.527 |        0.605
       7.000 |        0.079 |        1.296 |        1.375
       8.000 |        0.116 |        0.451 |        0.567
       6.000 |        0.142 |        1.969 |        2.112
       8.000 |        0.078 |        2.302 |        2.380
       8.000 |        0.117 |        2.578 |        2.696
       6.000 |        0.110 |        1.479 |        1.589
       7.000 |        0.116 |        0.761 |        0.877
      10.000 |        0.142 |        0.821 |        0.963
      15.000 |        0.151 |        0.485 |        0.636
       5.000 |        0.091 |        1.297 |        1.388
       9.000 |        0.153 |        1.059 |        1.212
       7.000 |        0.136 |        0.771 |        0.908
       8.000 |        0.140 |        0.757 |        0.897
      14.000 |        0.157 |        0.622 |        0.778
       7.000 |        0.166 |        0.421 |        0.587
       5.000 |        0.174 |        0.851 |        1.025
       9.000 |        0.151 |        0.724 |        0.874
      10.000 |        0.143 |        0.777 |        0.921
       7.000 |        0.082 |        0.502 |        0.584
       7.000 |        0.146 |        1.670 |        1.816
       5.000 |        0.170 |        0.782 |        0.952
       6.000 |        0.082 |        0.495 |        0.577
       5.000 |        0.099 |        1.336 |        1.435
       8.000 |        0.201 |        0.728 |        0.929
      12.000 |        0.159 |        2.721 |        2.880
       6.000 |        0.074 |        0.426 |        0.500
      10.000 |        0.052 |        1.116 |        1.169
      11.000 |        0.120 |        0.274 |        0.393
       5.000 |        0.140 |        0.743 |        0.883
      13.000 |        0.117 |        2.637 |        2.754
       6.000 |        0.082 |        0.372 |        0.454
       7.000 |        0.140 |        0.433 |        0.573
       6.000 |        0.158 |        0.959 |        1.117
       7.000 |        0.136 |        0.988 |        1.124
      11.000 |        0.134 |        0.667 |        0.800
       3.000 |        0.114 |        1.443 |        1.558
      10.000 |        0.140 |        0.609 |        0.749
       7.000 |        0.169 |        1.472 |        1.641
       8.000 |        0.143 |        1.080 |        1.223
      11.000 |        0.150 |        0.457 |        0.607
      10.000 |        0.121 |        1.030 |        1.151
      11.000 |        0.135 |        1.075 |        1.210
       5.000 |        0.117 |        2.071 |        2.188
       7.000 |        0.210 |        2.774 |        2.984
      11.000 |        0.083 |        1.622 |        1.705
       5.000 |        0.146 |        0.514 |        0.661
       4.000 |        0.117 |        0.750 |        0.867
      10.000 |        0.172 |        0.428 |        0.600
       7.000 |        0.563 |        0.406 |        0.969
      15.000 |        0.207 |        1.897 |        2.104
       7.000 |        0.137 |        1.792 |        1.930
       6.000 |        0.350 |        1.554 |        1.904
      11.000 |        0.079 |        0.437 |        0.515
       7.000 |        0.135 |        2.481 |        2.615
       7.000 |        0.079 |        1.398 |        1.477
       8.000 |        0.076 |        2.241 |        2.318
       9.000 |        0.093 |        0.483 |        0.576
       9.000 |        0.127 |        2.894 |        3.021
       9.000 |        0.083 |        1.163 |        1.246
       7.000 |        0.135 |        0.680 |        0.815
       9.000 |        0.138 |        0.921 |        1.059
      10.000 |        0.164 |        0.818 |        0.982
       6.000 |        0.149 |        1.843 |        1.992
       8.000 |        0.122 |        0.762 |        0.884
      10.000 |        0.151 |        0.842 |        0.993
      10.000 |        0.137 |        0.717 |        0.854
       9.000 |        0.139 |        0.603 |        0.742
       7.000 |        0.150 |        0.628 |        0.778
      10.000 |        0.093 |        0.497 |        0.590
       8.000 |        0.175 |        0.799 |        0.973
       6.000 |        0.082 |        0.562 |        0.644
       9.000 |        0.141 |        0.580 |        0.721
