  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.342 |        0.520 |        0.863
      13.000 |        0.009 |        0.445 |        0.455
       6.000 |        0.197 |        0.391 |        0.588
      10.000 |        0.045 |        0.382 |        0.427
       4.000 |        0.373 |        1.847 |        2.220
       7.000 |        0.083 |        2.720 |        2.803
       7.000 |        0.148 |        1.678 |        1.826
       7.000 |        0.508 |        0.428 |        0.936
      13.000 |        0.134 |        2.222 |        2.356
      11.000 |        0.332 |        1.531 |        1.864
       8.000 |        0.739 |        1.265 |        2.004
      10.000 |        0.704 |        0.846 |        1.549
       7.000 |        0.764 |        1.399 |        2.164
      12.000 |        0.744 |        0.720 |        1.464
      10.000 |        0.896 |        0.234 |        1.130
       7.000 |        0.823 |        1.301 |        2.124
       5.000 |        0.150 |        2.353 |        2.503
       8.000 |        0.058 |        0.643 |        0.701
       7.000 |        0.120 |        0.732 |        0.852
       5.000 |        0.102 |        0.382 |        0.484
      12.000 |        0.180 |        0.834 |        1.014
       7.000 |        0.157 |        0.371 |        0.528
      12.000 |        0.132 |        0.679 |        0.811
       7.000 |        0.093 |        0.674 |        0.767
      10.000 |        0.125 |        0.560 |        0.685
       8.000 |        0.156 |        1.091 |        1.247
      10.000 |        0.140 |        0.769 |        0.909
      12.000 |        0.092 |        0.501 |        0.593
      10.000 |        0.161 |        1.496 |        1.657
      13.000 |        0.148 |        0.399 |        0.547
       8.000 |        0.038 |        0.423 |        0.461
      11.000 |        0.088 |        0.809 |        0.897
       8.000 |        0.144 |        0.723 |        0.868
       8.000 |        0.171 |        2.749 |        2.920
      10.000 |        0.240 |        0.521 |        0.761
      10.000 |        0.153 |        3.355 |        3.507
       7.000 |        0.110 |        0.972 |        1.082
       5.000 |        0.150 |        0.683 |        0.833
      16.000 |        0.092 |        1.249 |        1.341
      13.000 |        0.086 |        1.134 |        1.220
       6.000 |        0.454 |        0.399 |        0.853
       9.000 |        0.140 |        2.873 |        3.012
       5.000 |        0.078 |        1.241 |        1.319
      12.000 |        0.078 |        1.946 |        2.024
      14.000 |        0.084 |        0.400 |        0.484
       8.000 |        0.124 |        0.896 |        1.020
       6.000 |        0.135 |        0.465 |        0.600
      14.000 |        0.137 |        0.580 |        0.717
       9.000 |        0.115 |        1.051 |        1.167
       8.000 |        0.148 |        1.285 |        1.433
       7.000 |        0.180 |        0.485 |        0.665
       6.000 |        0.201 |        0.738 |        0.939
       6.000 |        0.087 |        0.898 |        0.986
       8.000 |        0.086 |        1.939 |        2.025
      12.000 |        0.136 |        1.126 |        1.262
      11.000 |        0.085 |        0.600 |        0.685
       7.000 |        0.173 |        1.596 |        1.770
       4.000 |        0.249 |        0.477 |        0.727
       9.000 |        0.448 |        0.462 |        0.910
       4.000 |        0.170 |        0.665 |        0.836
       5.000 |        0.135 |        0.829 |        0.964
      10.000 |        0.099 |        0.905 |        1.004
       7.000 |        0.138 |        0.437 |        0.576
       9.000 |        0.093 |        0.853 |        0.947
      11.000 |        0.083 |        0.522 |        0.605
      13.000 |        0.415 |        0.726 |        1.141
       9.000 |        0.078 |        0.645 |        0.723
      11.000 |        0.173 |        2.971 |        3.144
       7.000 |        0.108 |        0.887 |        0.995
       8.000 |        0.079 |        0.493 |        0.572
       8.000 |        0.141 |        1.134 |        1.275
      11.000 |        0.745 |        3.078 |        3.822
       7.000 |        0.077 |        2.356 |        2.433
       7.000 |        0.140 |        0.715 |        0.855
       5.000 |        0.092 |        1.198 |        1.291
      10.000 |        0.078 |        0.963 |        1.042
       8.000 |        0.134 |        1.763 |        1.897
      11.000 |        0.140 |        1.332 |        1.472
       7.000 |        0.527 |        0.362 |        0.889
       5.000 |        0.668 |        0.330 |        0.998
       7.000 |        0.489 |        0.794 |        1.283
       8.000 |        0.720 |        0.537 |        1.257
       7.000 |        0.134 |        0.598 |        0.732
       8.000 |        0.186 |        0.883 |        1.069
       8.000 |        0.116 |        0.448 |        0.564
      12.000 |        0.139 |        1.069 |        1.207
       7.000 |        0.137 |        2.690 |        2.827
       5.000 |        0.116 |        1.038 |        1.155
       8.000 |        0.136 |        0.788 |        0.924
       9.000 |        0.139 |        1.536 |        1.676
       8.000 |        0.134 |        1.655 |        1.789
       5.000 |        0.164 |        0.212 |        0.377
       5.000 |        0.131 |        2.010 |        2.141
       8.000 |        0.392 |        1.495 |        1.887
      10.000 |        0.078 |        0.539 |        0.618
      13.000 |        0.077 |        1.338 |        1.415
       7.000 |        0.134 |        0.691 |        0.826
      12.000 |        0.140 |        2.827 |        2.967
       7.000 |        0.189 |        0.694 |        0.882
      10.000 |        0.172 |        0.642 |        0.814
       4.000 |        0.147 |        0.743 |        0.890
       9.000 |        0.137 |        1.170 |        1.307
       7.000 |        0.430 |        0.965 |        1.395
       6.000 |        0.085 |        1.282 |        1.367
      10.000 |        0.141 |        1.437 |        1.578
       8.000 |        0.115 |        1.858 |        1.973
       5.000 |        0.139 |        2.300 |        2.439
       7.000 |        0.117 |        0.909 |        1.025
      10.000 |        0.176 |        1.525 |        1.701
      11.000 |        0.093 |        0.675 |        0.768
       9.000 |        0.139 |        0.977 |        1.116
       7.000 |        0.079 |        0.456 |        0.535
       8.000 |        0.142 |        1.547 |        1.688
      12.000 |        0.139 |        1.283 |        1.422
       5.000 |        0.152 |        0.612 |        0.764
       9.000 |        0.149 |        0.402 |        0.551
       7.000 |        0.104 |        1.778 |        1.881
       7.000 |        0.079 |        1.721 |        1.800
      13.000 |        0.138 |        0.742 |        0.880
       7.000 |        0.082 |        0.401 |        0.483
      11.000 |        0.092 |        1.869 |        1.961
       7.000 |        0.140 |        1.106 |        1.246
       7.000 |        0.115 |        0.417 |        0.532
      12.000 |        0.115 |        2.754 |        2.869
       7.000 |        0.141 |        1.530 |        1.671
       9.000 |        0.118 |        0.440 |        0.559
      12.000 |        0.138 |        0.505 |        0.643
      11.000 |        0.078 |        1.839 |        1.917
      15.000 |        0.139 |        0.604 |        0.743
      10.000 |        0.163 |        1.691 |        1.854
      10.000 |        0.155 |        1.096 |        1.251
       6.000 |        0.084 |        0.594 |        0.678
       9.000 |        0.082 |        0.693 |        0.775
       7.000 |        0.296 |        0.412 |        0.708
      10.000 |        0.373 |        0.417 |        0.790
      10.000 |        0.093 |        2.501 |        2.594
       6.000 |        0.047 |        1.608 |        1.656
       9.000 |        0.532 |        0.748 |        1.280
       7.000 |        0.836 |        0.567 |        1.403
       8.000 |        0.077 |        0.649 |        0.726
       9.000 |        0.613 |        1.980 |        2.593
       9.000 |        0.064 |        0.444 |        0.508
       9.000 |        0.108 |        0.696 |        0.804
       6.000 |        0.044 |        0.442 |        0.485
      10.000 |        0.083 |        1.614 |        1.698
       6.000 |        0.270 |        1.540 |        1.810
       6.000 |        0.078 |        0.741 |        0.819
      14.000 |        0.092 |        1.038 |        1.130
      11.000 |        0.139 |        1.064 |        1.203
      10.000 |        0.147 |        0.506 |        0.654
       6.000 |        0.483 |        0.288 |        0.771
       8.000 |        0.314 |        0.393 |        0.707
       7.000 |        0.180 |        1.425 |        1.606
      10.000 |        0.089 |        0.527 |        0.615
       7.000 |        0.095 |        0.565 |        0.659
       7.000 |        0.144 |        0.618 |        0.762
      11.000 |        0.084 |        1.210 |        1.294
       8.000 |        0.140 |        2.994 |        3.134
      13.000 |        0.116 |        0.446 |        0.561
      10.000 |        0.084 |        1.505 |        1.589
       8.000 |        0.142 |        0.767 |        0.910
       9.000 |        0.139 |        0.539 |        0.678
       4.000 |        0.115 |        0.485 |        0.600
       8.000 |        0.202 |        2.865 |        3.067
      16.000 |        0.153 |        0.883 |        1.037
       8.000 |        0.136 |        0.723 |        0.859
       8.000 |        0.137 |        1.038 |        1.175
      10.000 |        0.079 |        1.543 |        1.622
       6.000 |        0.134 |        0.789 |        0.922
