  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        1.014 |        1.156
      16.000 |        0.144 |        1.305 |        1.449
      14.000 |        0.135 |        0.463 |        0.598
       7.000 |        0.147 |        0.909 |        1.056
      11.000 |        0.134 |        0.751 |        0.886
      10.000 |        0.149 |        2.941 |        3.090
       4.000 |        0.136 |        0.528 |        0.664
      10.000 |        0.141 |        0.791 |        0.932
       9.000 |        0.245 |        0.775 |        1.020
       9.000 |        0.094 |        2.678 |        2.772
      10.000 |        0.136 |        1.166 |        1.302
      11.000 |        0.162 |        1.035 |        1.196
       6.000 |        0.144 |        0.749 |        0.893
      13.000 |        0.118 |        0.811 |        0.929
      14.000 |        0.135 |        0.732 |        0.867
       6.000 |        0.142 |        2.106 |        2.248
       9.000 |        0.159 |        1.528 |        1.687
       9.000 |        0.162 |        0.478 |        0.641
       9.000 |        0.147 |        0.811 |        0.958
       5.000 |        0.142 |        0.653 |        0.795
      11.000 |        0.152 |        1.678 |        1.830
       6.000 |        0.124 |        0.930 |        1.054
       6.000 |        0.122 |        0.951 |        1.072
       6.000 |        0.208 |        1.456 |        1.664
       8.000 |        0.134 |        1.423 |        1.557
       9.000 |        0.141 |        1.361 |        1.502
       9.000 |        0.137 |        0.528 |        0.665
      15.000 |        0.140 |        2.152 |        2.292
       9.000 |        0.151 |        0.668 |        0.818
       9.000 |        0.146 |        0.645 |        0.791
       9.000 |        0.121 |        0.639 |        0.760
       8.000 |        0.148 |        0.473 |        0.622
      11.000 |        0.144 |        2.467 |        2.611
      12.000 |        0.143 |        2.131 |        2.273
       9.000 |        0.126 |        1.440 |        1.565
      11.000 |        0.116 |        1.001 |        1.116
       8.000 |        0.118 |        1.775 |        1.892
       6.000 |        0.117 |        0.714 |        0.831
      10.000 |        0.157 |        1.153 |        1.310
       7.000 |        0.158 |        2.620 |        2.777
      11.000 |        0.200 |        0.583 |        0.783
      12.000 |        0.307 |        1.819 |        2.126
      13.000 |        0.246 |        2.616 |        2.861
       9.000 |        0.077 |        0.782 |        0.858
       6.000 |        0.115 |        2.083 |        2.199
       8.000 |        0.052 |        1.295 |        1.347
       6.000 |        0.154 |        1.031 |        1.184
      10.000 |        0.135 |        0.702 |        0.837
       9.000 |        0.226 |        0.760 |        0.987
      12.000 |        0.139 |        1.123 |        1.262
       6.000 |        0.174 |        1.325 |        1.499
       8.000 |        0.145 |        1.045 |        1.191
       7.000 |        0.140 |        0.963 |        1.103
       6.000 |        0.143 |        2.109 |        2.252
       7.000 |        0.142 |        0.744 |        0.886
      12.000 |        0.218 |        0.610 |        0.829
      11.000 |        0.147 |        0.668 |        0.815
       8.000 |        0.148 |        0.506 |        0.654
      11.000 |        0.135 |        0.579 |        0.714
       7.000 |        0.082 |        0.720 |        0.802
       7.000 |        0.199 |        1.632 |        1.831
       8.000 |        0.116 |        0.371 |        0.487
      11.000 |        0.116 |        0.754 |        0.871
      10.000 |        0.140 |        0.455 |        0.595
       6.000 |        0.113 |        1.566 |        1.679
       8.000 |        0.153 |        1.740 |        1.893
       6.000 |        0.115 |        0.882 |        0.997
       6.000 |        0.183 |        0.526 |        0.709
       7.000 |        0.115 |        0.723 |        0.838
       8.000 |        0.083 |        0.449 |        0.533
       8.000 |        0.117 |        2.536 |        2.654
      11.000 |        0.222 |        0.466 |        0.688
       9.000 |        0.140 |        2.819 |        2.959
      10.000 |        0.145 |        2.456 |        2.601
      13.000 |        0.144 |        1.664 |        1.807
      13.000 |        0.136 |        3.391 |        3.527
      10.000 |        0.148 |        0.917 |        1.065
      14.000 |        0.162 |        0.873 |        1.035
      11.000 |        0.144 |        1.551 |        1.695
       5.000 |        0.161 |        2.013 |        2.173
       8.000 |        0.152 |        0.693 |        0.845
      12.000 |        0.142 |        0.848 |        0.990
       9.000 |        0.155 |        1.976 |        2.130
       8.000 |        0.142 |        0.807 |        0.950
       9.000 |        0.143 |        0.643 |        0.786
       9.000 |        0.125 |        3.055 |        3.180
      11.000 |        0.142 |        0.457 |        0.599
       8.000 |        0.122 |        0.623 |        0.745
      10.000 |        0.147 |        0.578 |        0.725
       9.000 |        0.151 |        0.644 |        0.795
       6.000 |        0.245 |        0.593 |        0.838
       7.000 |        0.145 |        0.665 |        0.809
       8.000 |        0.147 |        1.174 |        1.321
       4.000 |        0.157 |        2.244 |        2.401
       9.000 |        0.116 |        1.957 |        2.072
       8.000 |        0.146 |        1.204 |        1.350
      10.000 |        0.143 |        2.834 |        2.977
      11.000 |        0.123 |        1.088 |        1.211
      11.000 |        0.222 |        0.410 |        0.632
       6.000 |        0.141 |        1.122 |        1.263
       9.000 |        0.123 |        2.417 |        2.540
      12.000 |        0.147 |        0.752 |        0.899
       9.000 |        0.141 |        0.493 |        0.634
       8.000 |        0.272 |        1.147 |        1.419
      13.000 |        0.135 |        0.553 |        0.688
       9.000 |        0.117 |        2.000 |        2.117
      11.000 |        0.206 |        1.240 |        1.446
      13.000 |        0.150 |        1.469 |        1.619
      10.000 |        0.168 |        0.958 |        1.126
      13.000 |        0.153 |        0.843 |        0.996
       8.000 |        0.147 |        1.928 |        2.076
      11.000 |        0.123 |        0.565 |        0.688
      11.000 |        0.142 |        0.721 |        0.863
      10.000 |        0.141 |        1.983 |        2.124
       9.000 |        0.146 |        0.863 |        1.009
       9.000 |        0.162 |        2.515 |        2.676
      13.000 |        0.183 |        1.245 |        1.427
       7.000 |        0.084 |        0.333 |        0.418
       9.000 |        0.122 |        1.988 |        2.110
      11.000 |        0.151 |        2.133 |        2.284
      10.000 |        0.081 |        0.915 |        0.996
       4.000 |        0.084 |        1.228 |        1.312
       8.000 |        0.134 |        1.306 |        1.441
       9.000 |        0.135 |        0.624 |        0.760
       5.000 |        0.257 |        0.462 |        0.719
      12.000 |        0.134 |        0.713 |        0.847
      16.000 |        0.082 |        0.598 |        0.679
      12.000 |        0.122 |        0.842 |        0.963
      11.000 |        0.142 |        1.092 |        1.234
       8.000 |        0.126 |        0.395 |        0.521
      10.000 |        0.122 |        1.268 |        1.390
      11.000 |        0.125 |        0.459 |        0.584
       6.000 |        0.148 |        0.929 |        1.077
       7.000 |        0.148 |        0.574 |        0.722
       7.000 |        0.143 |        0.676 |        0.820
      11.000 |        0.227 |        1.061 |        1.288
       4.000 |        0.136 |        0.673 |        0.809
      10.000 |        0.143 |        0.809 |        0.952
       7.000 |        0.124 |        2.664 |        2.788
       6.000 |        0.161 |        0.781 |        0.943
       9.000 |        0.233 |        0.512 |        0.745
       8.000 |        0.082 |        0.943 |        1.025
       6.000 |        0.088 |        1.399 |        1.487
       6.000 |        0.147 |        0.906 |        1.054
      10.000 |        0.135 |        1.902 |        2.037
       9.000 |        0.116 |        0.812 |        0.928
       8.000 |        0.118 |        0.562 |        0.680
       8.000 |        0.115 |        1.209 |        1.324
       7.000 |        0.139 |        1.103 |        1.242
      16.000 |        0.150 |        1.156 |        1.306
       9.000 |        0.154 |        0.546 |        0.700
       7.000 |        0.181 |        1.271 |        1.452
       8.000 |        0.123 |        1.083 |        1.205
       4.000 |        0.145 |        0.683 |        0.828
      11.000 |        0.148 |        0.588 |        0.735
       5.000 |        0.148 |        2.008 |        2.156
       6.000 |        0.148 |        0.793 |        0.941
       8.000 |        0.143 |        1.593 |        1.736
      14.000 |        0.142 |        2.338 |        2.480
       8.000 |        0.137 |        0.482 |        0.619
       7.000 |        0.116 |        0.721 |        0.837
       4.000 |        0.116 |        0.399 |        0.515
       6.000 |        0.119 |        0.451 |        0.570
       8.000 |        0.138 |        2.041 |        2.180
      10.000 |        0.176 |        0.546 |        0.722
      10.000 |        0.123 |        0.435 |        0.558
       6.000 |        0.119 |        0.517 |        0.636
       8.000 |        0.117 |        0.430 |        0.546
      11.000 |        0.108 |        3.093 |        3.201
