  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        0.326 |        0.483
       8.000 |        0.150 |        1.546 |        1.695
       8.000 |        0.145 |        0.655 |        0.800
       5.000 |        0.139 |        0.988 |        1.127
      11.000 |        0.125 |        0.914 |        1.039
       8.000 |        0.200 |        1.685 |        1.885
       8.000 |        0.142 |        1.499 |        1.641
       7.000 |        0.140 |        0.902 |        1.042
      10.000 |        0.116 |        1.610 |        1.726
      12.000 |        0.177 |        0.703 |        0.880
      10.000 |        0.101 |        1.455 |        1.556
       4.000 |        0.146 |        0.545 |        0.691
      15.000 |        0.123 |        1.061 |        1.185
       6.000 |        0.144 |        0.918 |        1.062
       6.000 |        0.143 |        0.584 |        0.728
       8.000 |        0.154 |        1.270 |        1.424
       8.000 |        0.137 |        0.616 |        0.753
       8.000 |        0.116 |        0.670 |        0.785
       9.000 |        0.119 |        1.391 |        1.510
      12.000 |        0.078 |        0.576 |        0.655
       6.000 |        0.144 |        2.831 |        2.975
      11.000 |        0.143 |        2.184 |        2.327
       6.000 |        0.219 |        1.427 |        1.646
       7.000 |        0.117 |        1.933 |        2.050
       9.000 |        0.120 |        0.458 |        0.578
      10.000 |        0.136 |        2.704 |        2.840
       5.000 |        0.147 |        0.720 |        0.867
      11.000 |        0.117 |        1.933 |        2.051
      10.000 |        0.124 |        0.805 |        0.929
      10.000 |        0.144 |        1.030 |        1.175
      10.000 |        0.132 |        0.484 |        0.616
       6.000 |        0.143 |        1.477 |        1.619
       4.000 |        0.145 |        0.940 |        1.084
       7.000 |        0.119 |        1.406 |        1.525
      10.000 |        0.154 |        2.215 |        2.370
       7.000 |        0.171 |        2.259 |        2.429
       6.000 |        0.117 |        0.628 |        0.745
       6.000 |        0.179 |        1.229 |        1.408
       8.000 |        0.122 |        0.588 |        0.710
       9.000 |        0.143 |        2.192 |        2.334
       9.000 |        0.145 |        1.194 |        1.339
       8.000 |        0.149 |        0.886 |        1.035
       7.000 |        0.152 |        1.445 |        1.597
       9.000 |        0.269 |        0.884 |        1.153
       7.000 |        0.117 |        0.466 |        0.583
      10.000 |        0.126 |        1.069 |        1.195
       9.000 |        0.153 |        1.761 |        1.914
       5.000 |        0.195 |        0.565 |        0.759
       9.000 |        0.076 |        0.653 |        0.730
      14.000 |        0.141 |        0.903 |        1.044
       7.000 |        0.134 |        0.547 |        0.681
      14.000 |        0.118 |        2.138 |        2.256
       9.000 |        0.189 |        0.571 |        0.759
       8.000 |        0.143 |        0.873 |        1.016
       9.000 |        0.125 |        1.096 |        1.221
      12.000 |        0.122 |        0.783 |        0.906
       7.000 |        0.120 |        3.127 |        3.248
       7.000 |        0.126 |        0.516 |        0.642
       8.000 |        0.123 |        1.569 |        1.692
      10.000 |        0.147 |        1.227 |        1.374
       7.000 |        0.124 |        0.994 |        1.118
       6.000 |        0.148 |        0.827 |        0.975
      10.000 |        0.082 |        0.509 |        0.591
       9.000 |        0.077 |        0.836 |        0.913
      13.000 |        0.233 |        0.896 |        1.128
       9.000 |        0.135 |        0.651 |        0.785
       7.000 |        0.118 |        0.889 |        1.007
      15.000 |        0.139 |        0.786 |        0.926
       4.000 |        0.121 |        1.307 |        1.428
       8.000 |        0.125 |        0.482 |        0.606
       7.000 |        0.134 |        1.663 |        1.797
      12.000 |        0.172 |        0.553 |        0.725
       8.000 |        0.143 |        0.899 |        1.042
      10.000 |        0.126 |        1.251 |        1.377
      11.000 |        0.124 |        0.864 |        0.988
       6.000 |        0.123 |        0.657 |        0.780
      11.000 |        0.160 |        0.600 |        0.761
       4.000 |        0.142 |        1.014 |        1.156
       5.000 |        0.159 |        1.292 |        1.450
      10.000 |        0.119 |        0.987 |        1.106
      12.000 |        0.144 |        2.735 |        2.879
       7.000 |        0.117 |        1.746 |        1.863
      11.000 |        0.083 |        0.507 |        0.590
       7.000 |        0.083 |        0.740 |        0.823
       5.000 |        0.083 |        1.092 |        1.176
       6.000 |        0.161 |        0.544 |        0.705
      13.000 |        0.155 |        1.560 |        1.715
       8.000 |        0.138 |        0.896 |        1.034
       9.000 |        0.148 |        2.394 |        2.542
       7.000 |        0.144 |        2.865 |        3.009
      11.000 |        0.133 |        0.511 |        0.644
       9.000 |        0.143 |        2.000 |        2.143
       7.000 |        0.142 |        1.900 |        2.042
      10.000 |        0.144 |        2.119 |        2.262
      12.000 |        0.153 |        0.518 |        0.671
       8.000 |        0.141 |        0.635 |        0.776
       7.000 |        0.125 |        0.944 |        1.069
      13.000 |        0.148 |        0.712 |        0.860
       5.000 |        0.152 |        0.656 |        0.808
      11.000 |        0.151 |        0.998 |        1.148
       9.000 |        0.137 |        1.704 |        1.841
       9.000 |        0.122 |        0.684 |        0.806
       8.000 |        0.141 |        0.722 |        0.863
      10.000 |        0.149 |        0.798 |        0.947
      11.000 |        0.125 |        2.524 |        2.649
       8.000 |        0.148 |        1.241 |        1.389
      11.000 |        0.136 |        0.737 |        0.873
      11.000 |        0.116 |        1.067 |        1.183
      10.000 |        0.146 |        2.987 |        3.133
       8.000 |        0.165 |        0.830 |        0.996
       7.000 |        0.125 |        1.457 |        1.581
       8.000 |        0.117 |        2.867 |        2.984
      11.000 |        0.124 |        2.285 |        2.409
       5.000 |        0.121 |        1.596 |        1.717
       6.000 |        0.230 |        0.473 |        0.703
       7.000 |        0.126 |        0.522 |        0.648
      10.000 |        0.122 |        1.984 |        2.105
       6.000 |        0.127 |        0.807 |        0.934
       9.000 |        0.149 |        2.665 |        2.815
      11.000 |        0.144 |        1.038 |        1.183
       7.000 |        0.124 |        0.428 |        0.552
      10.000 |        0.124 |        0.550 |        0.673
       7.000 |        0.125 |        1.444 |        1.569
       5.000 |        0.153 |        1.013 |        1.166
       6.000 |        0.124 |        0.637 |        0.761
      11.000 |        0.138 |        0.610 |        0.748
      10.000 |        0.126 |        1.169 |        1.295
       6.000 |        0.178 |        1.330 |        1.508
       8.000 |        0.123 |        1.332 |        1.455
      10.000 |        0.150 |        0.952 |        1.102
       8.000 |        0.124 |        0.585 |        0.708
      14.000 |        0.123 |        2.953 |        3.076
       8.000 |        0.154 |        1.342 |        1.497
      11.000 |        0.144 |        0.710 |        0.853
       9.000 |        0.164 |        0.546 |        0.710
       9.000 |        0.161 |        1.090 |        1.251
       5.000 |        0.146 |        1.289 |        1.435
       6.000 |        0.124 |        0.710 |        0.833
       4.000 |        0.141 |        0.696 |        0.837
       8.000 |        0.146 |        0.990 |        1.136
      14.000 |        0.148 |        0.418 |        0.567
      11.000 |        0.124 |        1.561 |        1.686
       8.000 |        0.182 |        0.481 |        0.663
      12.000 |        0.124 |        1.081 |        1.204
       8.000 |        0.152 |        0.752 |        0.904
      11.000 |        0.142 |        0.869 |        1.012
       7.000 |        0.137 |        0.979 |        1.116
      10.000 |        0.123 |        1.594 |        1.717
       7.000 |        0.084 |        1.350 |        1.434
      12.000 |        0.142 |        1.189 |        1.331
      12.000 |        0.125 |        0.492 |        0.617
       4.000 |        0.123 |        0.476 |        0.599
      12.000 |        0.199 |        2.280 |        2.478
       6.000 |        0.145 |        0.492 |        0.638
       5.000 |        0.132 |        0.467 |        0.599
       7.000 |        0.151 |        0.479 |        0.630
       9.000 |        0.146 |        0.721 |        0.867
       8.000 |        0.148 |        0.484 |        0.632
       7.000 |        0.174 |        0.587 |        0.761
       7.000 |        0.127 |        0.477 |        0.604
       7.000 |        0.118 |        1.268 |        1.386
      10.000 |        0.125 |        3.070 |        3.194
      11.000 |        0.141 |        2.292 |        2.433
       9.000 |        0.117 |        3.055 |        3.173
       8.000 |        0.222 |        2.466 |        2.688
       9.000 |        0.146 |        0.574 |        0.720
      13.000 |        0.170 |        0.887 |        1.058
       7.000 |        0.148 |        1.198 |        1.346
       6.000 |        0.122 |        0.477 |        0.599
