  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |     5423.048 |        0.428 |     5423.476
      10.000 |     5422.429 |        2.029 |     5424.459
       8.000 |     5423.131 |        0.773 |     5423.903
       9.000 |     5423.604 |        1.502 |     5425.106
       8.000 |     5423.298 |        0.377 |     5423.675
       7.000 |     5422.581 |        0.355 |     5422.936
      11.000 |     5421.847 |        0.499 |     5422.347
      13.000 |     5420.479 |        0.696 |     5421.175
       9.000 |     5421.229 |        1.336 |     5422.565
       7.000 |     5422.498 |        0.454 |     5422.952
       7.000 |     5420.933 |        1.517 |     5422.450
       9.000 |     5421.891 |        1.016 |     5422.908
       4.000 |     5421.554 |        0.299 |     5421.853
       8.000 |     5421.777 |        0.739 |     5422.516
       4.000 |     5422.234 |        0.354 |     5422.587
       8.000 |     5421.855 |        0.766 |     5422.621
      11.000 |     5422.402 |        1.343 |     5423.745
      10.000 |     5422.183 |        1.443 |     5423.626
      12.000 |     5420.982 |        2.549 |     5423.531
       4.000 |     5423.032 |        0.380 |     5423.411
       6.000 |     5423.227 |        1.049 |     5424.277
       8.000 |     5423.202 |        1.125 |     5424.327
       9.000 |     5422.508 |        0.450 |     5422.958
       8.000 |     5422.922 |        0.401 |     5423.323
       9.000 |     5423.002 |        0.360 |     5423.361
       8.000 |     5422.978 |        0.563 |     5423.541
       8.000 |     5422.950 |        1.122 |     5424.072
      16.000 |     5423.182 |        1.069 |     5424.252
      11.000 |     5421.856 |        0.466 |     5422.321
       6.000 |     5421.229 |        0.494 |     5421.722
      11.000 |     5420.767 |        0.786 |     5421.553
       8.000 |     5421.338 |        0.401 |     5421.739
      10.000 |     5421.791 |        0.645 |     5422.435
       7.000 |     5422.351 |        2.918 |     5425.268
       9.000 |     5425.299 |        1.039 |     5426.338
       9.000 |     5425.814 |        0.489 |     5426.303
      10.000 |     5425.225 |        0.377 |     5425.601
      11.000 |     5424.782 |        0.538 |     5425.321
       6.000 |     5425.370 |        0.675 |     5426.045
      12.000 |     5424.615 |        0.368 |     5424.983
       7.000 |     5423.931 |        1.034 |     5424.965
      13.000 |     5424.854 |        0.348 |     5425.202
       8.000 |     5424.639 |        1.555 |     5426.193
      19.000 |     5425.224 |        0.287 |     5425.511
       5.000 |     5424.775 |        0.511 |     5425.285
      11.000 |     5424.570 |        1.882 |     5426.452
       9.000 |     5425.035 |        0.595 |     5425.630
       6.000 |     5424.735 |        0.547 |     5425.282
       8.000 |     5424.633 |        0.687 |     5425.320
       9.000 |     5425.309 |        1.271 |     5426.580
       7.000 |     5425.068 |        0.274 |     5425.341
      13.000 |     5425.027 |        0.504 |     5425.532
       7.000 |     5425.559 |        1.720 |     5427.279
       3.000 |     5425.163 |        1.176 |     5426.339
       7.000 |     5426.005 |        2.340 |     5428.345
       7.000 |     5427.197 |        2.812 |     5430.009
      12.000 |     5428.497 |        0.479 |     5428.976
       9.000 |     5428.643 |        0.577 |     5429.220
       6.000 |     5427.769 |        0.503 |     5428.272
       8.000 |     5427.989 |        0.644 |     5428.633
       8.000 |     5425.520 |        1.507 |     5427.027
      13.000 |     5425.808 |        1.635 |     5427.443
       8.000 |     5426.677 |        0.522 |     5427.199
       7.000 |     5426.808 |        0.338 |     5427.145
       9.000 |     5427.136 |        0.551 |     5427.688
       3.000 |     5426.069 |        1.938 |     5428.007
      11.000 |     5426.652 |        1.377 |     5428.029
       9.000 |     5427.475 |        0.485 |     5427.960
       6.000 |     5427.637 |        0.622 |     5428.259
       7.000 |     5427.806 |        1.105 |     5428.911
       6.000 |     5427.805 |        0.585 |     5428.390
       9.000 |     5427.725 |        0.931 |     5428.656
       8.000 |     5427.199 |        0.667 |     5427.865
       7.000 |     5427.719 |        0.783 |     5428.502
       9.000 |     5428.404 |        0.474 |     5428.878
       5.000 |     5428.250 |        0.540 |     5428.790
      10.000 |     5428.127 |        1.035 |     5429.162
       9.000 |     5429.208 |        0.398 |     5429.606
       6.000 |     5429.585 |        0.388 |     5429.973
       9.000 |     5429.965 |        0.634 |     5430.599
       7.000 |     5430.543 |        0.803 |     5431.347
       8.000 |     5431.339 |        0.413 |     5431.752
       4.000 |     5431.665 |        2.423 |     5434.088
       4.000 |     5434.113 |        0.301 |     5434.414
       5.000 |     5434.375 |        0.372 |     5434.748
       6.000 |     5433.380 |        0.434 |     5433.814
       6.000 |     5431.551 |        1.097 |     5432.647
       8.000 |     5431.971 |        0.377 |     5432.348
       9.000 |     5432.056 |        1.622 |     5433.678
       6.000 |     5433.000 |        2.408 |     5435.407
       7.000 |     5434.800 |        0.430 |     5435.230
       8.000 |     5434.793 |        0.424 |     5435.217
       6.000 |     5435.123 |        0.836 |     5435.959
       8.000 |     5435.103 |        2.720 |     5437.823
       8.000 |     5437.280 |        1.142 |     5438.422
       4.000 |     5438.425 |        0.612 |     5439.037
       9.000 |     5438.961 |        0.464 |     5439.425
      13.000 |     5439.220 |        0.346 |     5439.567
      16.000 |     5437.640 |        2.434 |     5440.074
       8.000 |     5437.747 |        2.728 |     5440.475
       8.000 |     5440.432 |        2.281 |     5442.713
       9.000 |     5441.809 |        0.921 |     5442.730
       8.000 |     5441.790 |        1.858 |     5443.648
      15.000 |     5443.129 |        0.366 |     5443.494
       7.000 |     5443.331 |        0.876 |     5444.207
       5.000 |     5444.149 |        1.592 |     5445.741
       7.000 |     5444.034 |        1.243 |     5445.278
       8.000 |     5444.171 |        0.691 |     5444.862
       6.000 |     5444.812 |        0.570 |     5445.382
       6.000 |     5443.790 |        2.357 |     5446.147
      11.000 |     5445.853 |        1.407 |     5447.260
      10.000 |     5446.526 |        0.761 |     5447.288
       8.000 |     5447.101 |        0.453 |     5447.554
       6.000 |     5447.568 |        0.622 |     5448.190
       9.000 |     5447.596 |        0.932 |     5448.528
       8.000 |     5448.470 |        0.578 |     5449.048
      15.000 |     5446.178 |        2.913 |     5449.091
       8.000 |     5449.128 |        0.686 |     5449.814
       6.000 |     5449.742 |        2.013 |     5451.756
      10.000 |     5450.671 |        0.307 |     5450.978
       7.000 |     5450.954 |        2.440 |     5453.393
       9.000 |     5452.260 |        0.403 |     5452.663
      12.000 |     5451.297 |        0.347 |     5451.644
      14.000 |     5450.380 |        0.358 |     5450.738
       6.000 |     5450.318 |        0.371 |     5450.688
      15.000 |     5448.563 |        1.063 |     5449.626
       6.000 |     5446.561 |        0.363 |     5446.924
       7.000 |     5445.115 |        1.866 |     5446.982
       9.000 |     5446.859 |        1.782 |     5448.641
      11.000 |     5448.519 |        1.092 |     5449.610
      12.000 |     5449.321 |        0.444 |     5449.764
       8.000 |     5449.161 |        0.769 |     5449.930
       9.000 |     5449.513 |        2.681 |     5452.194
       9.000 |     5450.534 |        0.536 |     5451.070
       6.000 |     5450.824 |        2.141 |     5452.965
       9.000 |     5452.364 |        0.633 |     5452.998
       8.000 |     5451.691 |        1.854 |     5453.545
      15.000 |     5453.342 |        0.438 |     5453.780
      11.000 |     5453.270 |        0.766 |     5454.036
       9.000 |     5453.146 |        0.359 |     5453.505
       7.000 |     5452.220 |        0.887 |     5453.107
      13.000 |     5452.710 |        0.389 |     5453.099
       6.000 |     5451.854 |        0.709 |     5452.563
       8.000 |     5452.515 |        2.539 |     5455.054
       8.000 |     5454.755 |        1.201 |     5455.956
      14.000 |     5455.905 |        0.400 |     5456.306
       9.000 |     5454.929 |        1.448 |     5456.377
       7.000 |     5456.230 |        1.712 |     5457.942
       9.000 |     5455.402 |        0.389 |     5455.791
      10.000 |     5455.419 |        0.777 |     5456.196
      11.000 |     5454.814 |        2.338 |     5457.152
       8.000 |     5455.520 |        0.876 |     5456.396
      11.000 |     5455.798 |        0.237 |     5456.035
      12.000 |     5455.403 |        0.388 |     5455.791
       6.000 |     5455.315 |        0.324 |     5455.639
      11.000 |     5455.399 |        0.391 |     5455.790
       8.000 |     5455.040 |        1.037 |     5456.077
       8.000 |     5454.994 |        0.348 |     5455.342
       7.000 |     5454.287 |        0.936 |     5455.223
       7.000 |     5455.197 |        0.421 |     5455.618
       7.000 |     5453.931 |        0.436 |     5454.367
      12.000 |     5453.756 |        0.926 |     5454.682
      12.000 |     5454.085 |        0.360 |     5454.446
      11.000 |     5454.494 |        0.518 |     5455.012
       9.000 |     5454.773 |        0.320 |     5455.093
       4.000 |     5454.903 |        0.651 |     5455.553
       8.000 |     5455.372 |        0.531 |     5455.903
       6.000 |     5455.685 |        0.391 |     5456.075
       7.000 |     5455.875 |        1.681 |     5457.555
       9.000 |     5457.290 |        0.296 |     5457.586
       7.000 |     5455.465 |        0.878 |     5456.343
       9.000 |     5456.376 |        2.132 |     5458.507
       9.000 |     5457.180 |        0.340 |     5457.520
      11.000 |     5456.888 |        0.634 |     5457.522
       4.000 |     5457.331 |        0.381 |     5457.712
       9.000 |     5457.626 |        2.582 |     5460.208
       8.000 |     5459.083 |        0.545 |     5459.627
       9.000 |     5458.571 |        0.565 |     5459.137
       7.000 |     5454.311 |        1.909 |     5456.220
       9.000 |     5455.286 |        1.082 |     5456.368
      11.000 |     5456.380 |        0.347 |     5456.727
       9.000 |     5456.642 |        1.022 |     5457.663
       7.000 |     5457.365 |        0.743 |     5458.107
      12.000 |     5457.328 |        0.833 |     5458.162
      10.000 |     5457.620 |        0.932 |     5458.552
       9.000 |     5458.501 |        0.275 |     5458.776
      11.000 |     5457.346 |        1.529 |     5458.875
      12.000 |     5458.070 |        1.200 |     5459.270
       7.000 |     5458.649 |        0.855 |     5459.504
      10.000 |     5459.022 |        1.139 |     5460.161
       8.000 |     5459.102 |        0.358 |     5459.459
      14.000 |     5459.425 |        0.760 |     5460.185
      11.000 |     5459.966 |        1.449 |     5461.415
       5.000 |     5461.447 |        0.474 |     5461.921
      10.000 |     5461.831 |        0.666 |     5462.496
       8.000 |     5462.374 |        0.525 |     5462.899
      10.000 |     5462.427 |        1.377 |     5463.804
       8.000 |     5463.034 |        0.480 |     5463.514
       9.000 |     5462.794 |        1.532 |     5464.326
       7.000 |     5464.358 |        0.280 |     5464.639
      10.000 |     5464.335 |        0.660 |     5464.996
      13.000 |     5464.271 |        0.419 |     5464.690
       8.000 |     5464.353 |        0.484 |     5464.838
       7.000 |     5464.766 |        0.335 |     5465.101
       9.000 |     5463.752 |        0.458 |     5464.210
       7.000 |     5463.964 |        0.587 |     5464.551
       5.000 |     5463.078 |        0.554 |     5463.632
      10.000 |     5461.808 |        0.989 |     5462.797
       4.000 |     5462.308 |        0.395 |     5462.703
       8.000 |     5461.563 |        0.641 |     5462.204
       8.000 |     5460.345 |        1.801 |     5462.146
       5.000 |     5460.538 |        0.279 |     5460.817
       8.000 |     5460.504 |        0.814 |     5461.318
       7.000 |     5461.229 |        2.472 |     5463.701
       7.000 |     5462.938 |        0.447 |     5463.386
      10.000 |     5463.052 |        1.619 |     5464.671
      12.000 |     5463.972 |        0.549 |     5464.522
       7.000 |     5464.511 |        0.831 |     5465.342
