  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.086 |        1.942 |        2.027
       4.000 |        0.143 |        0.571 |        0.714
       8.000 |        0.154 |        0.580 |        0.734
       8.000 |        0.147 |        2.127 |        2.275
       4.000 |        0.126 |        0.901 |        1.028
       6.000 |        0.257 |        0.535 |        0.792
       7.000 |        0.147 |        0.983 |        1.130
       9.000 |        0.182 |        1.818 |        2.000
      10.000 |        0.146 |        0.576 |        0.722
       6.000 |        0.126 |        0.437 |        0.563
       8.000 |        0.124 |        0.440 |        0.564
       9.000 |        0.127 |        2.098 |        2.225
       6.000 |        0.126 |        2.236 |        2.362
      14.000 |        0.148 |        1.127 |        1.275
       6.000 |        0.124 |        0.826 |        0.949
      15.000 |        0.148 |        0.735 |        0.882
       8.000 |        0.127 |        0.668 |        0.796
      10.000 |        0.128 |        0.969 |        1.097
       9.000 |        0.125 |        1.657 |        1.781
      10.000 |        0.276 |        0.639 |        0.916
       7.000 |        0.220 |        0.705 |        0.925
       4.000 |        0.130 |        0.723 |        0.853
       7.000 |        0.144 |        1.569 |        1.712
       7.000 |        0.127 |        0.627 |        0.753
      10.000 |        0.155 |        0.420 |        0.575
      11.000 |        0.123 |        0.913 |        1.036
       9.000 |        0.153 |        0.815 |        0.968
      10.000 |        0.184 |        0.800 |        0.984
      11.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.197 |        1.026 |        1.223
      12.000 |        0.155 |        0.958 |        1.112
       9.000 |        0.148 |        2.360 |        2.508
       8.000 |        0.128 |        2.166 |        2.294
       6.000 |        0.163 |        0.371 |        0.533
       8.000 |        0.146 |        1.332 |        1.477
       9.000 |        0.146 |        1.526 |        1.672
       7.000 |        0.123 |        1.205 |        1.328
      11.000 |        0.178 |        1.745 |        1.923
      13.000 |        0.127 |        1.884 |        2.011
       8.000 |        0.145 |        1.301 |        1.446
       9.000 |        0.146 |        0.817 |        0.963
       9.000 |        0.150 |        1.035 |        1.186
      10.000 |        0.181 |        0.939 |        1.121
       6.000 |        0.128 |        1.002 |        1.130
       9.000 |        0.147 |        1.086 |        1.233
       5.000 |        0.187 |        0.822 |        1.009
       7.000 |        0.187 |        0.516 |        0.703
       7.000 |        0.165 |        0.588 |        0.753
      11.000 |        0.152 |        0.540 |        0.692
       8.000 |        0.151 |        1.189 |        1.340
      10.000 |        0.146 |        2.552 |        2.698
       7.000 |        0.129 |        0.546 |        0.675
      15.000 |        0.147 |        1.015 |        1.162
       7.000 |        0.124 |        2.567 |        2.692
       6.000 |        0.145 |        2.953 |        3.098
       9.000 |        0.125 |        0.589 |        0.715
       6.000 |        0.125 |        1.046 |        1.171
       7.000 |        0.124 |        0.981 |        1.105
      11.000 |        0.256 |        2.724 |        2.980
      11.000 |        0.144 |        1.403 |        1.548
      14.000 |        0.126 |        0.662 |        0.788
       6.000 |        0.223 |        2.348 |        2.570
       7.000 |        0.124 |        0.961 |        1.086
       6.000 |        0.148 |        0.481 |        0.628
      10.000 |        0.133 |        2.543 |        2.676
       8.000 |        0.123 |        1.728 |        1.852
       8.000 |        0.146 |        0.750 |        0.896
       8.000 |        0.144 |        0.628 |        0.772
       7.000 |        0.146 |        2.206 |        2.353
       6.000 |        0.160 |        1.033 |        1.193
       9.000 |        0.150 |        1.528 |        1.678
       8.000 |        0.151 |        0.681 |        0.832
       9.000 |        0.148 |        0.690 |        0.838
       6.000 |        0.122 |        0.582 |        0.704
       9.000 |        0.125 |        0.488 |        0.613
      10.000 |        0.127 |        1.470 |        1.597
       8.000 |        0.123 |        0.771 |        0.894
      13.000 |        0.145 |        2.265 |        2.410
       7.000 |        0.124 |        1.606 |        1.730
      11.000 |        0.125 |        0.705 |        0.830
       7.000 |        0.146 |        1.421 |        1.567
       6.000 |        0.153 |        0.700 |        0.853
       8.000 |        0.182 |        1.756 |        1.937
       8.000 |        0.126 |        0.449 |        0.575
       7.000 |        0.248 |        0.795 |        1.043
       6.000 |        0.133 |        0.506 |        0.638
       7.000 |        0.147 |        3.001 |        3.148
       6.000 |        0.124 |        2.303 |        2.427
       9.000 |        0.159 |        1.579 |        1.738
       6.000 |        0.143 |        2.416 |        2.559
       8.000 |        0.175 |        2.085 |        2.260
       9.000 |        0.150 |        1.177 |        1.327
      12.000 |        0.124 |        0.498 |        0.622
      11.000 |        0.125 |        0.628 |        0.753
       7.000 |        0.158 |        1.380 |        1.538
      11.000 |        0.125 |        0.593 |        0.718
       8.000 |        0.156 |        0.966 |        1.121
       7.000 |        0.154 |        1.878 |        2.032
       7.000 |        0.172 |        0.808 |        0.979
       6.000 |        0.124 |        0.924 |        1.048
       9.000 |        0.125 |        0.691 |        0.816
       7.000 |        0.147 |        0.677 |        0.823
      11.000 |        0.145 |        2.933 |        3.078
       9.000 |        0.122 |        1.557 |        1.679
       6.000 |        0.128 |        0.573 |        0.701
      11.000 |        0.126 |        1.157 |        1.283
       9.000 |        0.146 |        0.292 |        0.439
       9.000 |        0.166 |        0.466 |        0.632
       7.000 |        0.145 |        1.188 |        1.333
       4.000 |        0.128 |        2.423 |        2.551
      13.000 |        0.126 |        0.854 |        0.979
       4.000 |        0.177 |        0.645 |        0.822
       7.000 |        0.124 |        0.454 |        0.579
       8.000 |        0.125 |        2.075 |        2.200
       6.000 |        0.242 |        0.500 |        0.743
      11.000 |        0.147 |        0.625 |        0.772
       7.000 |        0.128 |        2.330 |        2.458
       6.000 |        0.146 |        0.494 |        0.641
       9.000 |        0.158 |        0.586 |        0.743
      13.000 |        0.145 |        2.056 |        2.201
      11.000 |        0.124 |        0.425 |        0.549
       8.000 |        0.126 |        1.978 |        2.104
       8.000 |        0.124 |        0.978 |        1.102
       7.000 |        0.148 |        2.046 |        2.195
       9.000 |        0.130 |        1.073 |        1.203
      10.000 |        0.124 |        2.983 |        3.107
       6.000 |        0.141 |        1.291 |        1.432
       7.000 |        0.128 |        2.661 |        2.788
      10.000 |        0.144 |        0.945 |        1.089
       9.000 |        0.124 |        1.174 |        1.298
      17.000 |        0.124 |        2.796 |        2.920
      12.000 |        0.158 |        2.105 |        2.263
       9.000 |        0.221 |        0.651 |        0.872
       8.000 |        0.147 |        2.528 |        2.676
       5.000 |        0.142 |        0.482 |        0.624
       3.000 |        0.093 |        1.773 |        1.866
       7.000 |        0.133 |        2.568 |        2.701
       4.000 |        0.249 |        0.928 |        1.178
      11.000 |        0.146 |        0.784 |        0.931
       8.000 |        0.253 |        0.464 |        0.717
       8.000 |        0.138 |        0.881 |        1.020
      12.000 |        0.215 |        1.311 |        1.526
       9.000 |        0.144 |        2.679 |        2.823
       7.000 |        0.148 |        0.723 |        0.872
       5.000 |        0.128 |        1.039 |        1.167
      12.000 |        0.230 |        0.725 |        0.955
      11.000 |        0.142 |        0.993 |        1.135
       5.000 |        0.122 |        1.049 |        1.171
       9.000 |        0.147 |        0.742 |        0.889
       8.000 |        0.220 |        2.021 |        2.241
       5.000 |        0.183 |        0.441 |        0.624
       9.000 |        0.116 |        0.476 |        0.593
      13.000 |        0.128 |        0.879 |        1.006
      11.000 |        0.144 |        1.739 |        1.883
       9.000 |        0.146 |        2.907 |        3.053
       7.000 |        0.184 |        0.481 |        0.665
       7.000 |        0.145 |        0.560 |        0.705
      13.000 |        0.142 |        2.183 |        2.325
       7.000 |        0.151 |        3.278 |        3.429
      10.000 |        0.404 |        1.190 |        1.594
      13.000 |        0.122 |        2.944 |        3.066
       9.000 |        0.124 |        0.987 |        1.111
       8.000 |        0.257 |        0.603 |        0.859
       8.000 |        0.123 |        0.542 |        0.665
       8.000 |        0.147 |        0.600 |        0.747
       6.000 |        0.201 |        0.687 |        0.888
      14.000 |        0.145 |        0.968 |        1.113
       5.000 |        0.145 |        0.701 |        0.847
       6.000 |        0.125 |        0.483 |        0.608
