  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.078 |        1.724 |        1.802
       9.000 |        0.140 |        0.982 |        1.122
       8.000 |        0.119 |        0.400 |        0.519
       7.000 |        0.135 |        0.950 |        1.085
      12.000 |        0.103 |        0.575 |        0.679
      10.000 |        0.098 |        0.472 |        0.569
      12.000 |        0.151 |        0.594 |        0.745
      10.000 |        0.174 |        0.915 |        1.089
       8.000 |        0.023 |        0.460 |        0.483
       9.000 |        0.158 |        0.385 |        0.543
      14.000 |        0.083 |        1.285 |        1.368
      11.000 |        0.087 |        0.668 |        0.755
       7.000 |        0.158 |        0.708 |        0.866
      12.000 |        0.136 |        0.740 |        0.875
       7.000 |        0.093 |        0.850 |        0.943
       5.000 |        0.149 |        0.332 |        0.482
      14.000 |        0.134 |        1.960 |        2.095
      11.000 |        0.139 |        2.967 |        3.106
      10.000 |        0.117 |        0.390 |        0.506
      11.000 |        0.078 |        2.593 |        2.671
       9.000 |        0.401 |        0.402 |        0.803
       7.000 |        0.417 |        0.372 |        0.789
       7.000 |        0.079 |        1.860 |        1.939
       8.000 |        0.370 |        1.103 |        1.473
       9.000 |        0.140 |        0.938 |        1.078
       7.000 |        0.134 |        0.603 |        0.736
      12.000 |        0.084 |        1.409 |        1.494
       8.000 |        0.085 |        1.280 |        1.365
       5.000 |        0.118 |        0.530 |        0.648
      10.000 |        0.149 |        1.655 |        1.804
      11.000 |        0.138 |        0.616 |        0.754
      12.000 |        0.139 |        2.116 |        2.255
       6.000 |        0.135 |        1.573 |        1.709
       6.000 |        0.093 |        0.495 |        0.588
      15.000 |        0.123 |        0.480 |        0.604
       9.000 |        0.141 |        1.328 |        1.469
      10.000 |        0.077 |        1.352 |        1.429
      10.000 |        0.178 |        0.696 |        0.874
       9.000 |        0.414 |        0.341 |        0.755
       6.000 |        0.363 |        0.872 |        1.235
       4.000 |        0.378 |        1.180 |        1.558
       5.000 |        0.078 |        0.859 |        0.937
       7.000 |        0.078 |        1.674 |        1.752
       7.000 |        0.166 |        0.458 |        0.624
       8.000 |        0.082 |        0.532 |        0.614
      14.000 |        0.161 |        1.501 |        1.663
       8.000 |        0.140 |        1.525 |        1.665
      11.000 |        0.139 |        0.560 |        0.699
      10.000 |        0.134 |        1.139 |        1.273
       6.000 |        0.085 |        0.661 |        0.746
       7.000 |        0.099 |        1.305 |        1.405
       7.000 |        0.172 |        1.365 |        1.537
       7.000 |        0.093 |        0.789 |        0.882
      12.000 |        0.082 |        1.486 |        1.568
       8.000 |        0.136 |        1.172 |        1.308
       6.000 |        0.116 |        0.509 |        0.624
       7.000 |        0.140 |        1.931 |        2.071
       9.000 |        0.054 |        0.387 |        0.441
       8.000 |        0.078 |        1.454 |        1.532
       7.000 |        0.078 |        1.363 |        1.442
       7.000 |        0.149 |        0.430 |        0.580
       5.000 |        0.146 |        0.782 |        0.929
       5.000 |        0.074 |        2.676 |        2.749
      10.000 |        0.145 |        0.673 |        0.818
       7.000 |        0.111 |        0.287 |        0.398
       8.000 |        0.134 |        0.596 |        0.730
      11.000 |        0.059 |        1.428 |        1.487
      12.000 |        0.139 |        0.999 |        1.138
      11.000 |        0.167 |        0.884 |        1.051
       6.000 |        0.138 |        1.675 |        1.813
       6.000 |        0.135 |        1.738 |        1.873
       7.000 |        0.077 |        1.837 |        1.913
       7.000 |        1.486 |        0.574 |        2.060
       7.000 |        1.615 |        1.252 |        2.867
       7.000 |        0.842 |        2.327 |        3.169
       8.000 |        2.450 |        0.640 |        3.091
      10.000 |        2.104 |        1.955 |        4.059
       9.000 |        0.079 |        0.503 |        0.582
       7.000 |        2.288 |        2.115 |        4.402
       7.000 |        0.098 |        0.808 |        0.906
      15.000 |        0.078 |        0.606 |        0.684
       8.000 |        0.097 |        1.047 |        1.144
       7.000 |        0.149 |        1.574 |        1.723
       7.000 |        0.148 |        0.925 |        1.073
       7.000 |        0.134 |        0.552 |        0.686
       6.000 |        0.141 |        1.530 |        1.671
      17.000 |        0.092 |        0.968 |        1.060
      11.000 |        0.093 |        1.220 |        1.313
      11.000 |        0.126 |        0.436 |        0.561
      11.000 |        0.140 |        0.764 |        0.904
       8.000 |        0.140 |        2.541 |        2.682
       9.000 |        0.087 |        0.451 |        0.538
       4.000 |        0.133 |        0.711 |        0.844
       8.000 |        0.161 |        0.699 |        0.860
      10.000 |        0.093 |        0.564 |        0.656
       8.000 |        0.172 |        0.904 |        1.076
       8.000 |        0.589 |        0.372 |        0.961
       8.000 |        0.078 |        0.422 |        0.500
       7.000 |        0.077 |        0.392 |        0.469
       9.000 |        0.104 |        2.638 |        2.742
       9.000 |        0.077 |        0.642 |        0.719
      12.000 |        0.099 |        2.874 |        2.973
      10.000 |        0.104 |        0.993 |        1.097
      14.000 |        0.115 |        0.488 |        0.603
       5.000 |        0.123 |        0.295 |        0.418
       8.000 |        0.118 |        2.195 |        2.313
      11.000 |        0.141 |        1.790 |        1.931
      13.000 |        0.193 |        0.592 |        0.785
       8.000 |        0.212 |        1.378 |        1.589
       4.000 |        0.086 |        0.787 |        0.873
      12.000 |        0.142 |        0.565 |        0.707
       5.000 |        0.117 |        0.389 |        0.506
       8.000 |        0.140 |        0.554 |        0.695
      11.000 |        0.140 |        0.700 |        0.839
       5.000 |        0.092 |        0.725 |        0.817
      15.000 |        0.070 |        0.846 |        0.916
       4.000 |        0.190 |        0.907 |        1.097
       7.000 |        0.079 |        1.269 |        1.348
       7.000 |        0.945 |        0.433 |        1.377
       8.000 |        0.521 |        0.308 |        0.829
      12.000 |        0.608 |        0.998 |        1.606
      16.000 |        0.958 |        2.047 |        3.004
       8.000 |        0.442 |        0.895 |        1.337
       7.000 |        0.138 |        0.345 |        0.483
       8.000 |        0.701 |        2.764 |        3.464
       9.000 |        0.079 |        1.642 |        1.721
      11.000 |        0.141 |        1.377 |        1.518
      11.000 |        0.134 |        0.745 |        0.879
      10.000 |        0.082 |        0.542 |        0.624
       6.000 |        0.140 |        0.599 |        0.739
       9.000 |        0.134 |        0.560 |        0.694
       8.000 |        0.171 |        1.897 |        2.068
       7.000 |        0.189 |        0.470 |        0.660
      10.000 |        0.138 |        2.321 |        2.459
      10.000 |        0.146 |        1.144 |        1.290
      11.000 |        0.136 |        1.277 |        1.413
       6.000 |        0.160 |        2.043 |        2.203
      12.000 |        1.280 |        0.915 |        2.196
      14.000 |        0.092 |        0.575 |        0.667
       8.000 |        0.083 |        0.732 |        0.814
       5.000 |        0.179 |        0.526 |        0.705
       8.000 |        0.159 |        2.337 |        2.496
       8.000 |        0.645 |        0.938 |        1.584
       7.000 |        0.128 |        0.474 |        0.602
       9.000 |        0.089 |        1.554 |        1.642
       9.000 |        0.093 |        1.061 |        1.154
       6.000 |        0.139 |        1.691 |        1.830
       8.000 |        0.115 |        0.898 |        1.013
      11.000 |        0.138 |        0.547 |        0.685
       8.000 |        0.078 |        0.430 |        0.508
       8.000 |        0.119 |        1.417 |        1.536
       6.000 |        0.141 |        0.515 |        0.656
       7.000 |        0.140 |        0.879 |        1.019
      12.000 |        0.138 |        0.853 |        0.991
       9.000 |        0.086 |        1.767 |        1.853
       7.000 |        0.118 |        0.424 |        0.542
       5.000 |        0.512 |        1.885 |        2.396
       5.000 |        0.139 |        0.449 |        0.587
      10.000 |        0.083 |        3.060 |        3.143
      11.000 |        0.067 |        0.983 |        1.050
      10.000 |        0.117 |        0.610 |        0.727
      11.000 |        0.140 |        0.785 |        0.925
      12.000 |        0.134 |        0.782 |        0.916
       9.000 |        0.138 |        0.805 |        0.943
       7.000 |        0.191 |        1.351 |        1.542
      10.000 |        0.299 |        1.088 |        1.387
      10.000 |        0.148 |        0.482 |        0.630
       8.000 |        0.147 |        1.740 |        1.887
      10.000 |        0.082 |        0.959 |        1.041
