  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.115 |        1.764 |        1.879
      12.000 |        0.092 |        0.662 |        0.754
       7.000 |        0.116 |        0.480 |        0.596
      10.000 |        0.139 |        0.765 |        0.905
      14.000 |        0.135 |        1.924 |        2.059
       7.000 |        0.141 |        1.544 |        1.685
       4.000 |        0.116 |        0.396 |        0.512
       7.000 |        0.116 |        0.801 |        0.916
       7.000 |        0.116 |        1.384 |        1.500
       6.000 |        0.079 |        0.814 |        0.894
       9.000 |        0.082 |        1.273 |        1.355
       7.000 |        0.140 |        0.882 |        1.022
       8.000 |        0.141 |        0.827 |        0.968
      10.000 |        0.116 |        0.733 |        0.849
      11.000 |        0.172 |        0.664 |        0.836
       6.000 |        0.083 |        0.537 |        0.620
      10.000 |        0.149 |        1.232 |        1.381
      10.000 |        0.144 |        0.886 |        1.030
      12.000 |        0.135 |        0.497 |        0.632
      12.000 |        0.146 |        1.863 |        2.009
      13.000 |        0.117 |        0.648 |        0.765
       9.000 |        0.132 |        0.379 |        0.511
      10.000 |        0.205 |        2.597 |        2.803
      20.000 |        0.157 |        0.679 |        0.836
       7.000 |        0.139 |        1.415 |        1.554
      11.000 |        0.136 |        1.562 |        1.698
       4.000 |        0.115 |        0.458 |        0.574
       5.000 |        0.135 |        2.540 |        2.675
       9.000 |        0.145 |        0.680 |        0.825
       8.000 |        0.144 |        0.445 |        0.588
       8.000 |        0.141 |        1.328 |        1.470
      15.000 |        0.154 |        0.751 |        0.904
       9.000 |        0.155 |        0.465 |        0.620
       8.000 |        0.135 |        0.570 |        0.705
       7.000 |        0.143 |        0.784 |        0.928
       7.000 |        0.147 |        0.854 |        1.001
      12.000 |        0.128 |        0.248 |        0.376
       7.000 |        0.134 |        0.987 |        1.121
       5.000 |        0.078 |        0.637 |        0.715
      15.000 |        0.084 |        0.724 |        0.809
       5.000 |        0.139 |        2.391 |        2.530
      11.000 |        0.082 |        0.620 |        0.702
       9.000 |        0.082 |        0.771 |        0.853
       5.000 |        0.179 |        2.228 |        2.407
       5.000 |        0.119 |        0.492 |        0.611
      13.000 |        0.135 |        2.189 |        2.324
      12.000 |        0.114 |        1.068 |        1.182
      10.000 |        0.083 |        0.829 |        0.911
      10.000 |        0.115 |        2.347 |        2.462
       5.000 |        0.139 |        2.010 |        2.149
       9.000 |        0.146 |        0.763 |        0.908
       5.000 |        0.179 |        0.646 |        0.824
       6.000 |        0.161 |        2.309 |        2.470
       6.000 |        0.144 |        1.142 |        1.287
       8.000 |        0.144 |        1.027 |        1.172
      12.000 |        0.126 |        1.447 |        1.573
      13.000 |        0.147 |        2.024 |        2.171
       6.000 |        0.148 |        1.134 |        1.283
       7.000 |        0.117 |        1.138 |        1.255
       5.000 |        0.134 |        0.888 |        1.022
       6.000 |        0.082 |        0.569 |        0.651
      10.000 |        0.116 |        1.689 |        1.805
       6.000 |        0.088 |        2.120 |        2.209
      13.000 |        0.138 |        0.823 |        0.961
       6.000 |        0.136 |        1.503 |        1.640
      11.000 |        0.117 |        0.471 |        0.588
      14.000 |        0.117 |        1.996 |        2.114
       6.000 |        0.143 |        0.713 |        0.856
      10.000 |        0.083 |        0.443 |        0.526
       9.000 |        0.115 |        0.330 |        0.446
       9.000 |        0.140 |        1.430 |        1.570
       7.000 |        0.144 |        2.714 |        2.858
       3.000 |        0.082 |        2.001 |        2.083
       9.000 |        0.126 |        1.338 |        1.464
       6.000 |        0.135 |        0.618 |        0.752
       8.000 |        0.116 |        0.620 |        0.736
      12.000 |        0.078 |        0.533 |        0.611
       8.000 |        0.078 |        0.497 |        0.575
      11.000 |        0.078 |        0.540 |        0.619
       4.000 |        0.083 |        2.133 |        2.216
      12.000 |        0.116 |        2.881 |        2.997
      11.000 |        0.078 |        2.535 |        2.613
       8.000 |        0.154 |        0.704 |        0.857
       7.000 |        0.133 |        1.183 |        1.316
      10.000 |        0.088 |        0.665 |        0.753
      13.000 |        0.078 |        1.240 |        1.318
       8.000 |        0.109 |        0.387 |        0.496
      14.000 |        0.135 |        0.737 |        0.872
       9.000 |        0.142 |        0.646 |        0.788
       5.000 |        0.118 |        1.138 |        1.256
      13.000 |        0.115 |        2.035 |        2.150
       6.000 |        0.134 |        1.011 |        1.145
      10.000 |        0.137 |        1.098 |        1.236
       9.000 |        0.144 |        1.056 |        1.200
      12.000 |        0.139 |        0.610 |        0.750
      10.000 |        0.136 |        1.234 |        1.369
       8.000 |        0.179 |        0.886 |        1.064
      11.000 |        0.110 |        0.342 |        0.452
       9.000 |        0.142 |        0.901 |        1.043
      11.000 |        0.076 |        0.504 |        0.580
      10.000 |        0.320 |        0.991 |        1.311
      10.000 |        0.110 |        0.361 |        0.472
       8.000 |        0.117 |        2.625 |        2.742
      11.000 |        0.135 |        0.827 |        0.962
       8.000 |        0.117 |        0.480 |        0.597
       8.000 |        0.116 |        0.367 |        0.483
      11.000 |        0.078 |        1.851 |        1.929
       6.000 |        0.136 |        0.634 |        0.770
       8.000 |        0.161 |        0.433 |        0.594
       5.000 |        0.152 |        0.985 |        1.137
       5.000 |        0.091 |        0.725 |        0.816
       7.000 |        0.082 |        0.797 |        0.879
       5.000 |        0.116 |        1.549 |        1.666
      10.000 |        0.116 |        0.431 |        0.548
       8.000 |        0.144 |        0.617 |        0.760
      12.000 |        0.141 |        0.622 |        0.763
       4.000 |        0.161 |        0.616 |        0.777
       7.000 |        0.115 |        0.445 |        0.561
       9.000 |        0.119 |        0.987 |        1.106
       6.000 |        0.118 |        2.345 |        2.463
       9.000 |        0.093 |        0.530 |        0.623
       8.000 |        0.118 |        0.420 |        0.538
      12.000 |        0.136 |        2.323 |        2.460
       9.000 |        0.121 |        0.512 |        0.634
      10.000 |        0.135 |        0.645 |        0.780
       8.000 |        0.146 |        1.457 |        1.603
      15.000 |        0.141 |        1.403 |        1.544
       9.000 |        0.151 |        0.590 |        0.741
       9.000 |        0.170 |        2.832 |        3.002
       5.000 |        0.118 |        2.358 |        2.476
      10.000 |        0.082 |        1.073 |        1.155
       8.000 |        0.146 |        1.946 |        2.092
       5.000 |        0.104 |        1.856 |        1.960
      11.000 |        0.138 |        1.617 |        1.755
       7.000 |        0.083 |        0.397 |        0.479
      10.000 |        0.115 |        1.555 |        1.670
      14.000 |        0.115 |        0.561 |        0.676
       9.000 |        0.136 |        3.204 |        3.340
       6.000 |        0.141 |        0.614 |        0.755
      10.000 |        0.116 |        0.373 |        0.489
       8.000 |        0.163 |        0.677 |        0.840
       7.000 |        0.139 |        0.431 |        0.571
       7.000 |        0.135 |        1.339 |        1.474
       7.000 |        0.137 |        0.803 |        0.940
       6.000 |        0.146 |        1.754 |        1.900
       7.000 |        0.151 |        1.427 |        1.577
       9.000 |        0.206 |        3.017 |        3.223
       5.000 |        0.119 |        2.450 |        2.569
      12.000 |        0.116 |        0.423 |        0.539
      10.000 |        0.141 |        0.662 |        0.803
       7.000 |        0.144 |        2.358 |        2.502
       8.000 |        0.118 |        0.888 |        1.006
      15.000 |        0.083 |        2.019 |        2.102
      11.000 |        0.137 |        0.931 |        1.068
       6.000 |        0.139 |        0.769 |        0.908
       9.000 |        0.083 |        0.507 |        0.590
      10.000 |        0.083 |        0.638 |        0.721
      11.000 |        0.162 |        1.774 |        1.936
       7.000 |        0.117 |        0.518 |        0.635
       8.000 |        0.117 |        1.885 |        2.003
      11.000 |        0.093 |        0.679 |        0.773
       9.000 |        0.117 |        0.732 |        0.849
      10.000 |        0.092 |        1.178 |        1.270
       9.000 |        0.133 |        0.665 |        0.798
       4.000 |        0.117 |        0.431 |        0.548
      12.000 |        0.129 |        2.265 |        2.394
       5.000 |        0.117 |        0.582 |        0.699
       9.000 |        0.141 |        0.999 |        1.140
       7.000 |        0.115 |        1.168 |        1.283
