  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.087 |        0.554 |        0.640
       5.000 |        0.009 |        1.946 |        1.954
       6.000 |        1.170 |        1.267 |        2.437
       9.000 |        0.084 |        2.968 |        3.052
      12.000 |        1.709 |        0.809 |        2.517
       7.000 |        1.355 |        1.387 |        2.742
      10.000 |        1.442 |        0.348 |        1.791
       7.000 |        0.079 |        0.685 |        0.763
       7.000 |        0.093 |        0.693 |        0.787
       9.000 |        0.139 |        0.591 |        0.729
       7.000 |        0.087 |        0.657 |        0.744
       8.000 |        0.093 |        1.461 |        1.554
       6.000 |        0.083 |        1.923 |        2.006
      11.000 |        0.158 |        0.472 |        0.630
       5.000 |        0.150 |        1.851 |        2.001
       8.000 |        0.088 |        0.438 |        0.527
       7.000 |        0.163 |        0.695 |        0.858
       8.000 |        0.462 |        0.331 |        0.793
      10.000 |        0.188 |        2.343 |        2.531
       6.000 |        0.179 |        0.413 |        0.592
       9.000 |        0.232 |        1.214 |        1.445
       9.000 |        0.173 |        0.934 |        1.107
       5.000 |        0.856 |        0.683 |        1.539
       7.000 |        1.337 |        0.950 |        2.287
       8.000 |        1.892 |        1.069 |        2.961
       6.000 |        1.022 |        2.571 |        3.592
       7.000 |        1.154 |        0.491 |        1.644
       8.000 |        1.369 |        0.902 |        2.271
      13.000 |        0.778 |        0.456 |        1.234
       7.000 |        0.145 |        2.574 |        2.719
      13.000 |        0.774 |        0.345 |        1.120
      11.000 |        1.075 |        0.805 |        1.879
       6.000 |        0.162 |        2.137 |        2.299
      12.000 |        0.109 |        0.408 |        0.517
       7.000 |        0.109 |        0.674 |        0.783
      11.000 |        0.094 |        0.557 |        0.651
       7.000 |        0.136 |        0.663 |        0.799
       9.000 |        0.179 |        0.629 |        0.807
       6.000 |        0.140 |        0.468 |        0.608
       8.000 |        0.522 |        0.357 |        0.880
       9.000 |        0.385 |        0.409 |        0.794
       9.000 |        0.248 |        0.528 |        0.776
       8.000 |        0.174 |        1.301 |        1.475
      10.000 |        0.086 |        0.567 |        0.653
       8.000 |        0.153 |        2.079 |        2.232
      10.000 |        0.079 |        0.987 |        1.066
       5.000 |        0.087 |        0.564 |        0.652
       4.000 |        0.092 |        0.950 |        1.042
       5.000 |        0.727 |        0.707 |        1.434
       8.000 |        0.085 |        2.759 |        2.845
       6.000 |        0.261 |        0.676 |        0.937
      11.000 |        0.180 |        0.674 |        0.854
       7.000 |        0.164 |        1.897 |        2.061
       7.000 |        0.126 |        2.677 |        2.803
      12.000 |        0.099 |        3.092 |        3.190
      10.000 |        1.262 |        1.262 |        2.524
      12.000 |        1.097 |        1.547 |        2.644
       5.000 |        1.486 |        0.379 |        1.865
      12.000 |        1.079 |        0.482 |        1.560
       5.000 |        1.381 |        0.604 |        1.985
      10.000 |        0.018 |        1.666 |        1.683
       7.000 |        0.510 |        0.342 |        0.852
       6.000 |        0.080 |        2.712 |        2.792
       7.000 |        0.019 |        2.220 |        2.239
       9.000 |        1.187 |        1.191 |        2.378
       7.000 |        1.973 |        1.023 |        2.996
      15.000 |        1.904 |        1.567 |        3.470
       6.000 |        2.659 |        0.347 |        3.006
      14.000 |        2.202 |        1.334 |        3.536
      10.000 |        1.346 |        0.439 |        1.786
      11.000 |        0.735 |        2.160 |        2.894
       9.000 |        0.303 |        0.419 |        0.721
       9.000 |        0.526 |        2.884 |        3.410
       7.000 |        1.309 |        0.444 |        1.753
      10.000 |        0.123 |        2.810 |        2.933
       5.000 |        0.200 |        0.680 |        0.880
       8.000 |        1.429 |        1.634 |        3.062
       8.000 |        0.096 |        0.496 |        0.592
      11.000 |        0.375 |        1.369 |        1.744
      10.000 |        0.321 |        1.194 |        1.516
       6.000 |        0.173 |        1.555 |        1.728
      11.000 |        0.161 |        0.714 |        0.875
      10.000 |        0.625 |        0.861 |        1.487
      12.000 |        0.138 |        1.592 |        1.730
       8.000 |        0.084 |        0.635 |        0.719
      13.000 |        0.086 |        0.955 |        1.041
       8.000 |        0.300 |        0.603 |        0.903
       7.000 |        0.717 |        0.504 |        1.222
       6.000 |        0.034 |        1.100 |        1.135
      11.000 |        0.273 |        0.438 |        0.710
       9.000 |        0.200 |        2.991 |        3.191
       5.000 |        0.546 |        1.233 |        1.780
      12.000 |        0.146 |        0.554 |        0.699
      12.000 |        0.088 |        1.803 |        1.891
      10.000 |        0.138 |        0.857 |        0.995
       7.000 |        0.088 |        0.584 |        0.672
       5.000 |        0.142 |        1.710 |        1.851
       5.000 |        0.084 |        1.043 |        1.128
       5.000 |        0.139 |        2.020 |        2.159
       7.000 |        0.078 |        0.962 |        1.040
       9.000 |        0.076 |        0.770 |        0.847
       8.000 |        0.092 |        1.760 |        1.852
      11.000 |        0.140 |        0.454 |        0.595
       6.000 |        0.142 |        0.775 |        0.918
      11.000 |        0.140 |        0.509 |        0.648
      10.000 |        0.156 |        1.940 |        2.096
      11.000 |        0.609 |        0.374 |        0.983
      13.000 |        0.156 |        0.865 |        1.021
       9.000 |        0.142 |        0.507 |        0.649
       7.000 |        0.101 |        0.440 |        0.541
      10.000 |        0.080 |        0.865 |        0.946
       5.000 |        0.268 |        0.876 |        1.144
       8.000 |        0.141 |        0.601 |        0.742
       6.000 |        0.092 |        1.876 |        1.968
       9.000 |        0.178 |        0.967 |        1.145
      13.000 |        0.215 |        1.140 |        1.355
       5.000 |        0.773 |        1.977 |        2.750
      11.000 |        2.334 |        0.453 |        2.786
      16.000 |        0.803 |        2.462 |        3.265
       7.000 |        1.645 |        0.350 |        1.995
       9.000 |        0.843 |        0.698 |        1.541
      12.000 |        0.215 |        0.644 |        0.859
       7.000 |        0.534 |        1.162 |        1.695
      10.000 |        0.139 |        0.799 |        0.939
      12.000 |        0.158 |        1.057 |        1.215
       9.000 |        0.140 |        0.526 |        0.666
      11.000 |        0.170 |        1.058 |        1.228
       5.000 |        0.141 |        0.601 |        0.743
       7.000 |        0.095 |        0.761 |        0.856
       6.000 |        0.141 |        1.982 |        2.123
      12.000 |        0.144 |        2.701 |        2.845
       3.000 |        2.002 |        2.216 |        4.218
      11.000 |        2.511 |        2.037 |        4.548
       8.000 |        2.752 |        0.384 |        3.137
       7.000 |        2.786 |        0.770 |        3.556
       8.000 |        1.636 |        0.538 |        2.175
       7.000 |        1.699 |        0.486 |        2.185
       7.000 |        0.247 |        0.544 |        0.791
       6.000 |        0.534 |        2.928 |        3.462
       8.000 |        0.140 |        2.199 |        2.339
      10.000 |        0.152 |        0.896 |        1.048
       8.000 |        0.200 |        0.372 |        0.573
      10.000 |        0.141 |        0.765 |        0.906
      11.000 |        0.078 |        0.412 |        0.490
       6.000 |        0.112 |        1.275 |        1.388
       6.000 |        0.150 |        0.540 |        0.689
      12.000 |        0.152 |        0.619 |        0.771
       7.000 |        0.092 |        1.672 |        1.764
       5.000 |        0.137 |        0.672 |        0.809
       8.000 |        0.083 |        0.569 |        0.652
      14.000 |        0.153 |        2.315 |        2.468
       6.000 |        1.113 |        0.454 |        1.567
      13.000 |        0.563 |        2.162 |        2.725
       8.000 |        0.140 |        0.846 |        0.987
      11.000 |        0.085 |        0.638 |        0.723
       8.000 |        0.159 |        0.505 |        0.664
       7.000 |        0.092 |        0.519 |        0.611
      11.000 |        0.070 |        0.386 |        0.457
       9.000 |        0.156 |        0.358 |        0.514
      14.000 |        0.087 |        2.737 |        2.824
      11.000 |        0.121 |        1.780 |        1.901
       9.000 |        0.869 |        1.024 |        1.893
       6.000 |        0.146 |        0.749 |        0.895
      10.000 |        0.157 |        1.339 |        1.495
       6.000 |        0.080 |        0.392 |        0.471
      11.000 |        0.094 |        1.046 |        1.141
       9.000 |        1.159 |        0.904 |        2.062
      10.000 |        0.093 |        2.279 |        2.372
       9.000 |        0.183 |        0.557 |        0.740
