  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.158 |        2.352 |        2.510
      10.000 |        0.142 |        2.056 |        2.198
       6.000 |        0.141 |        0.485 |        0.626
       4.000 |        0.139 |        0.516 |        0.655
       7.000 |        0.189 |        0.553 |        0.742
      10.000 |        0.142 |        0.662 |        0.804
       6.000 |        0.134 |        1.101 |        1.235
      11.000 |        0.117 |        0.570 |        0.687
       4.000 |        0.181 |        1.664 |        1.845
       5.000 |        0.140 |        1.353 |        1.493
      10.000 |        0.147 |        0.989 |        1.136
       9.000 |        0.146 |        0.695 |        0.841
      13.000 |        0.162 |        0.877 |        1.039
       7.000 |        0.167 |        0.550 |        0.718
      12.000 |        0.162 |        0.563 |        0.725
       4.000 |        0.175 |        1.036 |        1.210
       7.000 |        0.141 |        1.414 |        1.555
      10.000 |        0.116 |        0.423 |        0.539
      10.000 |        0.149 |        3.159 |        3.307
      13.000 |        0.137 |        1.445 |        1.582
       7.000 |        0.195 |        1.599 |        1.794
       8.000 |        0.157 |        0.852 |        1.009
       6.000 |        0.140 |        1.571 |        1.711
      13.000 |        0.133 |        1.243 |        1.376
       8.000 |        0.117 |        1.033 |        1.150
       9.000 |        0.166 |        0.608 |        0.774
       8.000 |        0.142 |        0.512 |        0.653
      10.000 |        0.115 |        1.527 |        1.642
      10.000 |        0.059 |        0.393 |        0.452
       5.000 |        0.139 |        0.833 |        0.972
      10.000 |        0.116 |        3.001 |        3.117
       5.000 |        0.136 |        0.982 |        1.117
      11.000 |        0.141 |        1.129 |        1.270
       8.000 |        0.138 |        1.018 |        1.157
       7.000 |        0.149 |        2.285 |        2.434
       8.000 |        0.164 |        2.146 |        2.310
       7.000 |        0.090 |        1.089 |        1.179
       6.000 |        0.159 |        0.731 |        0.890
       5.000 |        0.138 |        0.656 |        0.795
       7.000 |        0.117 |        0.583 |        0.700
       8.000 |        0.094 |        0.432 |        0.526
       7.000 |        0.117 |        1.124 |        1.241
       7.000 |        0.140 |        0.956 |        1.096
       5.000 |        0.079 |        0.544 |        0.623
       6.000 |        0.168 |        0.480 |        0.649
      10.000 |        0.118 |        0.565 |        0.683
       7.000 |        0.142 |        0.743 |        0.885
       8.000 |        0.136 |        1.838 |        1.974
       7.000 |        0.133 |        2.818 |        2.951
       5.000 |        0.116 |        2.918 |        3.034
       6.000 |        0.135 |        0.547 |        0.682
       6.000 |        0.118 |        0.671 |        0.789
       6.000 |        0.138 |        1.452 |        1.590
       4.000 |        0.095 |        3.200 |        3.295
       8.000 |        0.154 |        0.597 |        0.751
       8.000 |        0.158 |        0.344 |        0.502
       7.000 |        0.134 |        0.472 |        0.606
      12.000 |        0.142 |        0.781 |        0.923
      10.000 |        0.193 |        0.521 |        0.715
       6.000 |        0.092 |        0.456 |        0.548
       7.000 |        0.138 |        0.563 |        0.700
       4.000 |        0.093 |        1.206 |        1.298
       9.000 |        0.172 |        1.927 |        2.099
       8.000 |        0.141 |        1.481 |        1.622
       7.000 |        0.140 |        1.437 |        1.577
       8.000 |        0.133 |        0.695 |        0.828
       9.000 |        0.140 |        1.293 |        1.433
       9.000 |        0.133 |        0.942 |        1.075
      10.000 |        0.093 |        0.611 |        0.705
       6.000 |        0.168 |        0.489 |        0.657
      13.000 |        0.135 |        1.312 |        1.448
       8.000 |        0.143 |        0.561 |        0.705
      14.000 |        0.083 |        0.790 |        0.873
       8.000 |        0.141 |        0.611 |        0.752
       4.000 |        0.159 |        0.529 |        0.688
       8.000 |        0.149 |        0.491 |        0.640
       3.000 |        0.154 |        2.075 |        2.229
       8.000 |        0.144 |        0.694 |        0.838
      13.000 |        0.145 |        0.464 |        0.609
      12.000 |        0.139 |        1.091 |        1.230
      13.000 |        0.116 |        3.128 |        3.244
       7.000 |        0.082 |        2.337 |        2.419
      13.000 |        0.115 |        1.357 |        1.472
      10.000 |        0.046 |        0.426 |        0.472
       8.000 |        0.143 |        1.630 |        1.772
       6.000 |        0.160 |        0.422 |        0.582
      10.000 |        0.138 |        0.502 |        0.640
       7.000 |        0.135 |        0.644 |        0.778
      14.000 |        0.151 |        0.762 |        0.913
       6.000 |        0.162 |        1.586 |        1.748
       8.000 |        0.115 |        0.458 |        0.572
       7.000 |        0.143 |        0.537 |        0.680
      10.000 |        0.084 |        0.583 |        0.667
       8.000 |        0.126 |        2.336 |        2.462
       9.000 |        0.086 |        1.602 |        1.688
      16.000 |        0.082 |        2.850 |        2.932
      11.000 |        0.078 |        2.219 |        2.297
      11.000 |        0.982 |        0.387 |        1.368
      11.000 |        0.142 |        2.160 |        2.303
       9.000 |        0.575 |        0.583 |        1.158
       7.000 |        0.518 |        2.961 |        3.479
       8.000 |        0.085 |        1.043 |        1.128
       4.000 |        0.135 |        0.743 |        0.878
       7.000 |        0.171 |        0.955 |        1.127
      11.000 |        0.141 |        2.211 |        2.352
       6.000 |        0.145 |        0.718 |        0.863
       5.000 |        0.088 |        0.445 |        0.534
      11.000 |        0.161 |        3.159 |        3.320
      11.000 |        0.086 |        0.724 |        0.810
       5.000 |        0.138 |        2.154 |        2.291
      10.000 |        0.109 |        0.743 |        0.851
       8.000 |        0.078 |        0.514 |        0.592
      12.000 |        0.147 |        0.835 |        0.982
       6.000 |        0.117 |        0.772 |        0.889
      11.000 |        0.136 |        1.923 |        2.058
       5.000 |        0.078 |        0.407 |        0.485
       8.000 |        0.141 |        1.107 |        1.248
      10.000 |        0.087 |        0.586 |        0.673
       4.000 |        0.092 |        0.826 |        0.918
       8.000 |        0.115 |        1.068 |        1.183
       6.000 |        0.117 |        0.348 |        0.465
      12.000 |        0.138 |        1.697 |        1.835
       6.000 |        0.140 |        2.472 |        2.612
       5.000 |        0.078 |        1.096 |        1.174
       9.000 |        0.078 |        0.393 |        0.471
       8.000 |        0.125 |        1.718 |        1.843
      13.000 |        0.084 |        1.119 |        1.203
       7.000 |        0.115 |        0.701 |        0.817
      14.000 |        0.198 |        1.892 |        2.090
       6.000 |        0.135 |        1.651 |        1.786
       7.000 |        0.129 |        0.560 |        0.688
       9.000 |        0.077 |        0.429 |        0.507
      11.000 |        0.139 |        0.496 |        0.635
       9.000 |        0.163 |        1.936 |        2.099
       9.000 |        0.177 |        0.652 |        0.829
      11.000 |        0.172 |        1.580 |        1.752
       6.000 |        0.161 |        0.569 |        0.730
       9.000 |        0.149 |        0.780 |        0.928
       6.000 |        0.148 |        1.276 |        1.424
       8.000 |        0.092 |        0.747 |        0.839
       3.000 |        0.143 |        1.483 |        1.626
      11.000 |        0.140 |        0.721 |        0.861
       9.000 |        0.125 |        0.428 |        0.553
       4.000 |        0.139 |        1.473 |        1.612
       8.000 |        0.082 |        0.651 |        0.732
       9.000 |        0.162 |        0.665 |        0.827
       8.000 |        0.158 |        1.036 |        1.194
       9.000 |        0.162 |        0.680 |        0.841
      13.000 |        0.140 |        0.735 |        0.875
       9.000 |        0.116 |        0.483 |        0.598
       9.000 |        0.116 |        0.628 |        0.744
      11.000 |        0.172 |        0.357 |        0.528
       8.000 |        0.266 |        0.434 |        0.700
       8.000 |        0.159 |        1.559 |        1.717
       7.000 |        0.219 |        0.410 |        0.629
       6.000 |        0.141 |        0.573 |        0.714
      12.000 |        0.079 |        2.347 |        2.425
       8.000 |        0.134 |        0.785 |        0.919
       7.000 |        0.168 |        0.583 |        0.751
       6.000 |        0.085 |        0.727 |        0.812
       5.000 |        0.079 |        1.635 |        1.713
       6.000 |        0.081 |        0.624 |        0.705
       9.000 |        0.082 |        1.524 |        1.606
       8.000 |        0.142 |        0.672 |        0.814
      11.000 |        0.142 |        1.374 |        1.516
       8.000 |        0.108 |        0.383 |        0.491
       8.000 |        0.133 |        0.837 |        0.970
       9.000 |        0.080 |        0.355 |        0.435
       4.000 |        0.094 |        0.517 |        0.611
