  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        1.492 |        1.609
       9.000 |        0.083 |        0.451 |        0.534
      13.000 |        0.116 |        0.414 |        0.531
      10.000 |        0.122 |        1.401 |        1.522
       6.000 |        0.145 |        0.420 |        0.564
       9.000 |        0.175 |        1.240 |        1.415
       7.000 |        0.093 |        1.276 |        1.368
       7.000 |        0.124 |        0.761 |        0.886
       7.000 |        0.123 |        0.515 |        0.639
       8.000 |        0.116 |        2.525 |        2.642
       7.000 |        0.122 |        1.216 |        1.339
      12.000 |        0.136 |        2.082 |        2.218
      10.000 |        0.135 |        1.999 |        2.135
      10.000 |        0.177 |        0.447 |        0.624
      11.000 |        0.121 |        0.922 |        1.043
       8.000 |        0.200 |        1.171 |        1.370
       9.000 |        0.126 |        1.260 |        1.386
      12.000 |        0.145 |        0.604 |        0.749
      13.000 |        0.141 |        0.630 |        0.770
       7.000 |        0.191 |        0.628 |        0.819
       6.000 |        0.117 |        0.443 |        0.560
       8.000 |        0.117 |        0.845 |        0.962
      10.000 |        0.078 |        0.910 |        0.988
       5.000 |        0.144 |        2.778 |        2.923
      16.000 |        0.118 |        1.213 |        1.331
       6.000 |        0.135 |        1.196 |        1.332
      16.000 |        0.117 |        1.888 |        2.005
       9.000 |        0.116 |        2.286 |        2.402
      10.000 |        0.095 |        1.608 |        1.703
      13.000 |        0.083 |        2.266 |        2.349
       8.000 |        0.140 |        0.874 |        1.014
       9.000 |        0.092 |        0.898 |        0.990
      11.000 |        0.144 |        1.679 |        1.824
      10.000 |        0.141 |        0.611 |        0.752
       6.000 |        0.146 |        1.357 |        1.504
       8.000 |        0.165 |        2.365 |        2.530
      10.000 |        0.182 |        0.687 |        0.869
      15.000 |        0.149 |        1.189 |        1.338
      11.000 |        0.124 |        1.138 |        1.262
       6.000 |        0.161 |        0.521 |        0.682
       9.000 |        0.123 |        1.057 |        1.180
      11.000 |        0.144 |        0.659 |        0.803
      10.000 |        0.123 |        1.518 |        1.641
       9.000 |        0.122 |        0.439 |        0.561
       4.000 |        0.124 |        2.340 |        2.465
      10.000 |        0.151 |        1.557 |        1.708
      13.000 |        0.137 |        0.851 |        0.988
      10.000 |        0.115 |        0.713 |        0.828
      10.000 |        0.133 |        0.286 |        0.419
      13.000 |        0.092 |        1.880 |        1.971
       8.000 |        0.137 |        0.461 |        0.598
       6.000 |        0.116 |        0.683 |        0.798
      10.000 |        0.138 |        0.666 |        0.805
      10.000 |        0.117 |        0.740 |        0.857
      10.000 |        0.118 |        2.202 |        2.320
      11.000 |        0.113 |        0.782 |        0.895
      12.000 |        0.119 |        1.089 |        1.208
       4.000 |        0.126 |        0.518 |        0.643
       9.000 |        0.188 |        1.665 |        1.853
      10.000 |        0.122 |        0.775 |        0.897
       6.000 |        0.147 |        1.255 |        1.402
       7.000 |        0.122 |        0.953 |        1.075
       7.000 |        0.124 |        3.208 |        3.332
       9.000 |        0.122 |        0.711 |        0.833
       7.000 |        0.115 |        0.949 |        1.065
       5.000 |        0.185 |        0.691 |        0.875
      10.000 |        0.148 |        1.657 |        1.806
      14.000 |        0.144 |        1.928 |        2.072
       7.000 |        0.123 |        0.944 |        1.067
       7.000 |        0.141 |        0.571 |        0.713
       6.000 |        0.124 |        0.452 |        0.576
       9.000 |        0.137 |        0.823 |        0.960
      11.000 |        0.220 |        0.645 |        0.865
       7.000 |        0.142 |        2.939 |        3.081
      10.000 |        0.140 |        1.759 |        1.899
       6.000 |        0.083 |        0.636 |        0.719
       6.000 |        0.077 |        1.010 |        1.087
      14.000 |        0.082 |        1.273 |        1.355
       6.000 |        0.134 |        2.406 |        2.541
       8.000 |        0.142 |        1.370 |        1.512
      11.000 |        0.116 |        2.054 |        2.170
      10.000 |        0.138 |        0.790 |        0.929
       8.000 |        0.179 |        0.760 |        0.939
      11.000 |        0.145 |        0.633 |        0.778
       4.000 |        0.135 |        1.155 |        1.291
       7.000 |        0.139 |        0.501 |        0.640
      12.000 |        0.135 |        1.093 |        1.228
      12.000 |        0.152 |        0.967 |        1.119
       9.000 |        0.116 |        0.452 |        0.568
       7.000 |        0.117 |        0.548 |        0.665
       7.000 |        0.143 |        2.324 |        2.466
       8.000 |        0.117 |        0.752 |        0.870
      13.000 |        0.174 |        0.854 |        1.028
       7.000 |        0.144 |        0.682 |        0.826
       8.000 |        0.141 |        0.733 |        0.873
       6.000 |        0.140 |        0.690 |        0.830
       8.000 |        0.198 |        0.666 |        0.864
       5.000 |        0.223 |        0.466 |        0.689
       6.000 |        0.117 |        0.480 |        0.597
      11.000 |        0.178 |        2.690 |        2.868
       9.000 |        0.135 |        2.978 |        3.114
       8.000 |        0.146 |        0.575 |        0.721
       8.000 |        0.118 |        0.536 |        0.654
       9.000 |        0.191 |        0.893 |        1.085
       9.000 |        0.117 |        0.477 |        0.593
       7.000 |        0.143 |        0.601 |        0.744
       5.000 |        0.149 |        0.643 |        0.792
       9.000 |        0.129 |        1.105 |        1.233
       6.000 |        0.093 |        0.594 |        0.687
       8.000 |        0.141 |        0.622 |        0.764
       6.000 |        0.117 |        1.302 |        1.419
       6.000 |        0.119 |        0.708 |        0.827
       5.000 |        0.121 |        2.374 |        2.495
      11.000 |        0.144 |        0.674 |        0.818
       6.000 |        0.126 |        0.655 |        0.781
       8.000 |        0.146 |        0.629 |        0.775
       3.000 |        0.153 |        1.012 |        1.165
       6.000 |        0.194 |        0.916 |        1.110
       7.000 |        0.083 |        1.024 |        1.107
       7.000 |        0.118 |        0.395 |        0.514
       5.000 |        0.144 |        1.056 |        1.199
       8.000 |        0.117 |        0.624 |        0.741
       6.000 |        0.146 |        0.482 |        0.628
       6.000 |        0.151 |        0.557 |        0.709
      12.000 |        0.122 |        1.688 |        1.810
      11.000 |        0.143 |        2.398 |        2.541
       5.000 |        0.168 |        0.691 |        0.859
      11.000 |        0.147 |        0.800 |        0.947
       8.000 |        0.170 |        0.763 |        0.933
      13.000 |        0.165 |        2.051 |        2.217
      11.000 |        0.142 |        0.977 |        1.119
       9.000 |        0.173 |        2.472 |        2.645
       6.000 |        0.143 |        0.635 |        0.777
       6.000 |        0.182 |        1.537 |        1.719
      10.000 |        0.145 |        2.270 |        2.415
       7.000 |        0.182 |        0.976 |        1.158
       6.000 |        0.139 |        0.993 |        1.133
       6.000 |        0.117 |        0.446 |        0.563
       4.000 |        0.116 |        0.372 |        0.488
       7.000 |        0.182 |        0.819 |        1.002
      14.000 |        0.302 |        2.049 |        2.351
       8.000 |        0.117 |        0.745 |        0.862
      11.000 |        0.078 |        0.725 |        0.803
       6.000 |        0.077 |        0.365 |        0.442
       6.000 |        0.078 |        0.926 |        1.004
       7.000 |        0.077 |        0.576 |        0.653
       4.000 |        0.118 |        2.594 |        2.712
      11.000 |        0.088 |        1.236 |        1.323
       9.000 |        0.138 |        2.600 |        2.738
      10.000 |        0.115 |        0.554 |        0.669
       7.000 |        0.136 |        1.419 |        1.555
       8.000 |        0.120 |        0.509 |        0.629
      11.000 |        0.188 |        0.848 |        1.035
       9.000 |        0.121 |        0.640 |        0.761
       7.000 |        0.152 |        0.522 |        0.674
      14.000 |        0.146 |        0.950 |        1.097
      11.000 |        0.149 |        0.597 |        0.746
       8.000 |        0.151 |        0.691 |        0.842
       6.000 |        0.135 |        0.752 |        0.887
       6.000 |        0.144 |        1.023 |        1.167
      14.000 |        0.116 |        0.488 |        0.605
       9.000 |        0.138 |        0.728 |        0.867
       7.000 |        0.116 |        0.808 |        0.924
       8.000 |        0.092 |        1.640 |        1.731
      10.000 |        0.092 |        1.971 |        2.063
       5.000 |        0.135 |        0.588 |        0.723
       8.000 |        0.194 |        0.755 |        0.949
      11.000 |        0.134 |        2.602 |        2.736
       9.000 |        0.138 |        0.641 |        0.779
