  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.269 |        0.496 |        0.765
       9.000 |        0.149 |        1.529 |        1.678
      11.000 |        0.126 |        2.434 |        2.559
       9.000 |        0.148 |        1.460 |        1.608
      11.000 |        0.148 |        2.100 |        2.248
       9.000 |        0.123 |        2.843 |        2.966
      12.000 |        0.148 |        0.766 |        0.914
      11.000 |        0.125 |        1.830 |        1.956
       9.000 |        0.175 |        2.727 |        2.902
       6.000 |        0.123 |        0.711 |        0.834
      10.000 |        0.140 |        1.083 |        1.223
      10.000 |        0.127 |        2.049 |        2.176
       8.000 |        0.189 |        0.536 |        0.725
       8.000 |        0.123 |        0.746 |        0.869
       7.000 |        0.147 |        2.337 |        2.484
       8.000 |        0.146 |        0.640 |        0.786
       7.000 |        0.183 |        2.606 |        2.789
      12.000 |        0.141 |        2.752 |        2.892
      13.000 |        0.144 |        2.162 |        2.306
      30.000 |        0.170 |        0.577 |        0.747
       9.000 |        0.145 |        0.887 |        1.032
      13.000 |        0.152 |        1.248 |        1.400
       8.000 |        0.217 |        0.724 |        0.941
      12.000 |        0.151 |        1.857 |        2.008
       7.000 |        0.125 |        1.948 |        2.073
       7.000 |        0.146 |        0.597 |        0.742
       8.000 |        0.145 |        2.882 |        3.027
       9.000 |        0.147 |        0.866 |        1.013
       7.000 |        0.144 |        1.035 |        1.179
      12.000 |        0.147 |        1.067 |        1.214
       8.000 |        0.158 |        1.140 |        1.298
       7.000 |        0.160 |        0.583 |        0.743
      11.000 |        0.144 |        2.338 |        2.481
       5.000 |        0.169 |        0.696 |        0.865
       9.000 |        0.288 |        0.731 |        1.019
      11.000 |        0.146 |        1.244 |        1.390
       7.000 |        0.180 |        2.631 |        2.811
      11.000 |        0.147 |        0.585 |        0.732
      11.000 |        0.123 |        0.833 |        0.956
      13.000 |        0.146 |        1.004 |        1.150
      14.000 |        0.147 |        1.909 |        2.057
      12.000 |        0.159 |        0.725 |        0.884
      11.000 |        0.126 |        0.520 |        0.647
       8.000 |        0.143 |        0.906 |        1.049
      11.000 |        0.125 |        2.578 |        2.703
       6.000 |        0.224 |        0.687 |        0.911
       9.000 |        0.221 |        0.528 |        0.749
       8.000 |        0.184 |        1.677 |        1.861
       7.000 |        0.178 |        0.587 |        0.765
       5.000 |        0.148 |        1.379 |        1.527
      11.000 |        0.163 |        1.536 |        1.699
       4.000 |        0.125 |        0.756 |        0.881
       7.000 |        0.180 |        0.636 |        0.816
       6.000 |        0.153 |        0.555 |        0.708
      10.000 |        0.143 |        0.658 |        0.801
       9.000 |        0.191 |        1.102 |        1.294
      12.000 |        0.147 |        0.481 |        0.628
       9.000 |        0.127 |        0.736 |        0.863
       9.000 |        0.143 |        2.395 |        2.538
       8.000 |        0.128 |        2.041 |        2.169
       5.000 |        0.188 |        0.801 |        0.988
      14.000 |        0.189 |        1.022 |        1.211
       6.000 |        0.126 |        0.491 |        0.617
       9.000 |        0.147 |        0.639 |        0.786
       9.000 |        0.129 |        0.529 |        0.657
      10.000 |        0.170 |        2.232 |        2.401
       9.000 |        0.163 |        1.453 |        1.616
       8.000 |        0.127 |        1.016 |        1.143
       9.000 |        0.277 |        0.792 |        1.069
      10.000 |        0.145 |        1.078 |        1.222
      10.000 |        0.170 |        2.416 |        2.586
      10.000 |        0.128 |        0.667 |        0.796
      11.000 |        0.144 |        0.847 |        0.991
       4.000 |        0.148 |        0.549 |        0.696
       6.000 |        0.218 |        1.168 |        1.386
       7.000 |        0.129 |        0.714 |        0.843
       9.000 |        0.145 |        3.182 |        3.327
       9.000 |        0.126 |        0.634 |        0.760
       7.000 |        0.162 |        0.767 |        0.929
       6.000 |        0.127 |        1.461 |        1.588
      11.000 |        0.123 |        2.938 |        3.061
      11.000 |        0.152 |        2.022 |        2.175
       8.000 |        0.277 |        0.614 |        0.891
      12.000 |        0.205 |        0.936 |        1.141
      10.000 |        0.125 |        2.985 |        3.109
       6.000 |        0.185 |        0.582 |        0.767
       6.000 |        0.129 |        0.875 |        1.004
       8.000 |        0.123 |        0.591 |        0.714
      10.000 |        0.131 |        0.577 |        0.708
       7.000 |        0.155 |        1.860 |        2.015
      10.000 |        0.128 |        0.775 |        0.903
       9.000 |        0.125 |        0.568 |        0.693
       9.000 |        0.166 |        0.649 |        0.815
      10.000 |        0.160 |        2.129 |        2.289
      11.000 |        0.143 |        0.719 |        0.862
       9.000 |        0.145 |        0.670 |        0.815
      11.000 |        0.146 |        0.877 |        1.024
       9.000 |        0.170 |        2.443 |        2.613
       6.000 |        0.139 |        0.656 |        0.795
       8.000 |        0.147 |        1.389 |        1.536
      12.000 |        0.119 |        1.134 |        1.253
       9.000 |        0.128 |        0.905 |        1.033
      11.000 |        0.083 |        1.206 |        1.288
      12.000 |        0.193 |        0.981 |        1.174
      10.000 |        0.126 |        0.419 |        0.545
       5.000 |        0.147 |        1.059 |        1.206
       4.000 |        0.155 |        0.915 |        1.070
       8.000 |        0.262 |        0.628 |        0.890
       6.000 |        0.146 |        3.380 |        3.526
      13.000 |        0.168 |        0.675 |        0.843
       6.000 |        0.129 |        0.682 |        0.811
       6.000 |        0.149 |        2.238 |        2.387
       8.000 |        0.150 |        2.787 |        2.937
       6.000 |        0.125 |        0.721 |        0.846
       7.000 |        0.148 |        2.504 |        2.652
       7.000 |        0.144 |        0.633 |        0.776
       9.000 |        0.124 |        1.972 |        2.096
      10.000 |        0.208 |        1.309 |        1.517
       6.000 |        0.145 |        1.055 |        1.200
       7.000 |        0.146 |        0.698 |        0.843
       9.000 |        0.146 |        2.761 |        2.906
       7.000 |        0.181 |        0.697 |        0.879
       7.000 |        0.177 |        0.526 |        0.703
      10.000 |        0.176 |        0.748 |        0.924
      11.000 |        0.163 |        0.677 |        0.841
       5.000 |        0.145 |        0.906 |        1.051
       6.000 |        0.126 |        0.576 |        0.703
      10.000 |        0.126 |        0.635 |        0.761
       8.000 |        0.145 |        1.016 |        1.161
       6.000 |        0.123 |        0.517 |        0.641
       9.000 |        0.126 |        0.575 |        0.701
       7.000 |        0.154 |        0.658 |        0.813
      14.000 |        0.145 |        3.132 |        3.277
       7.000 |        0.189 |        0.504 |        0.693
      12.000 |        0.180 |        1.013 |        1.193
       6.000 |        0.147 |        1.182 |        1.328
       5.000 |        0.151 |        2.619 |        2.769
      11.000 |        0.145 |        1.552 |        1.697
       7.000 |        0.152 |        0.541 |        0.693
      14.000 |        0.188 |        0.585 |        0.773
      12.000 |        0.150 |        1.358 |        1.509
      10.000 |        0.154 |        1.284 |        1.439
      12.000 |        0.126 |        0.844 |        0.970
       9.000 |        0.148 |        0.399 |        0.547
       6.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.247 |        2.829 |        3.076
       7.000 |        0.125 |        0.605 |        0.729
      10.000 |        0.127 |        0.663 |        0.790
       8.000 |        0.147 |        0.734 |        0.881
       9.000 |        0.291 |        1.523 |        1.814
      10.000 |        0.181 |        1.164 |        1.346
       9.000 |        0.148 |        1.170 |        1.318
       5.000 |        0.160 |        1.073 |        1.233
      13.000 |        0.143 |        0.935 |        1.079
       9.000 |        0.147 |        0.708 |        0.855
       4.000 |        0.126 |        1.332 |        1.458
      10.000 |        0.145 |        0.899 |        1.044
       6.000 |        0.168 |        0.480 |        0.649
      10.000 |        0.167 |        1.148 |        1.315
       7.000 |        0.123 |        0.966 |        1.090
       8.000 |        0.142 |        1.132 |        1.274
       8.000 |        0.149 |        0.969 |        1.118
      11.000 |        0.158 |        0.582 |        0.739
       8.000 |        0.161 |        1.112 |        1.273
       8.000 |        0.265 |        0.701 |        0.966
      15.000 |        0.185 |        1.732 |        1.917
       3.000 |        0.149 |        1.988 |        2.138
       7.000 |        0.126 |        0.560 |        0.686
      11.000 |        0.128 |        2.363 |        2.491
