  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.166 |        1.088 |        1.254
       8.000 |        0.124 |        0.601 |        0.725
       6.000 |        0.125 |        0.834 |        0.959
      12.000 |        0.220 |        1.045 |        1.264
      11.000 |        0.153 |        1.977 |        2.130
       5.000 |        0.126 |        0.547 |        0.673
       8.000 |        0.158 |        1.048 |        1.206
      10.000 |        0.148 |        0.487 |        0.635
       4.000 |        0.169 |        0.667 |        0.836
       8.000 |        0.146 |        1.415 |        1.561
       6.000 |        0.121 |        0.404 |        0.525
      12.000 |        0.117 |        1.704 |        1.822
       6.000 |        0.204 |        2.448 |        2.652
       5.000 |        0.124 |        1.218 |        1.342
       8.000 |        0.154 |        1.834 |        1.988
       9.000 |        0.180 |        0.569 |        0.749
      13.000 |        0.124 |        0.964 |        1.087
      14.000 |        0.124 |        1.887 |        2.011
       7.000 |        0.193 |        0.773 |        0.966
       6.000 |        0.169 |        1.654 |        1.823
       7.000 |        0.159 |        0.642 |        0.801
       9.000 |        0.136 |        0.793 |        0.928
      11.000 |        0.143 |        0.633 |        0.776
       9.000 |        0.167 |        0.451 |        0.618
       9.000 |        0.185 |        1.993 |        2.178
      11.000 |        0.183 |        1.767 |        1.949
       6.000 |        0.170 |        0.657 |        0.826
       9.000 |        0.145 |        1.028 |        1.173
       6.000 |        0.144 |        1.359 |        1.504
       8.000 |        0.123 |        0.660 |        0.783
       3.000 |        0.124 |        1.370 |        1.494
      11.000 |        0.146 |        1.008 |        1.154
       9.000 |        0.149 |        0.628 |        0.777
       4.000 |        0.145 |        1.598 |        1.743
       8.000 |        0.129 |        0.748 |        0.877
       9.000 |        0.172 |        0.662 |        0.834
       8.000 |        0.168 |        0.832 |        1.001
       9.000 |        0.165 |        0.484 |        0.650
      13.000 |        0.125 |        0.647 |        0.771
       9.000 |        0.146 |        0.645 |        0.791
       9.000 |        0.124 |        0.757 |        0.881
      11.000 |        0.151 |        0.586 |        0.737
       8.000 |        0.143 |        0.749 |        0.891
       8.000 |        0.225 |        1.632 |        1.856
       7.000 |        0.333 |        0.515 |        0.848
       6.000 |        0.116 |        0.475 |        0.591
      12.000 |        0.127 |        2.430 |        2.558
       8.000 |        0.117 |        0.635 |        0.752
       7.000 |        0.137 |        0.643 |        0.780
       6.000 |        0.118 |        0.718 |        0.836
       5.000 |        0.115 |        1.707 |        1.823
       6.000 |        0.150 |        0.791 |        0.941
       9.000 |        0.144 |        1.800 |        1.944
       8.000 |        0.143 |        0.884 |        1.026
      11.000 |        0.148 |        1.416 |        1.563
       8.000 |        0.123 |        0.460 |        0.583
       8.000 |        0.090 |        0.770 |        0.859
       9.000 |        0.123 |        0.456 |        0.579
       4.000 |        0.237 |        0.557 |        0.793
      10.000 |        0.179 |        0.644 |        0.823
       7.000 |        0.153 |        0.559 |        0.712
       8.000 |        0.124 |        0.451 |        0.574
      10.000 |        0.130 |        0.417 |        0.547
      11.000 |        0.126 |        2.708 |        2.833
       4.000 |        0.146 |        0.756 |        0.902
      13.000 |        0.125 |        1.042 |        1.168
       8.000 |        0.124 |        1.095 |        1.219
       9.000 |        0.145 |        1.963 |        2.108
       7.000 |        0.124 |        0.796 |        0.920
       9.000 |        0.150 |        0.550 |        0.700
       8.000 |        0.163 |        1.895 |        2.058
       8.000 |        0.146 |        0.629 |        0.775
       6.000 |        0.144 |        1.131 |        1.275
       9.000 |        0.145 |        0.850 |        0.995
       8.000 |        0.127 |        1.470 |        1.597
       5.000 |        0.145 |        0.787 |        0.933
       8.000 |        0.117 |        0.508 |        0.625
      10.000 |        0.083 |        2.136 |        2.218
       6.000 |        0.083 |        2.262 |        2.344
       7.000 |        0.144 |        1.567 |        1.711
       7.000 |        0.118 |        0.794 |        0.912
       7.000 |        0.095 |        0.688 |        0.783
       9.000 |        0.124 |        1.095 |        1.219
      12.000 |        0.173 |        0.986 |        1.159
      11.000 |        0.145 |        2.770 |        2.914
       6.000 |        0.210 |        1.178 |        1.388
      18.000 |        0.308 |        0.485 |        0.792
      10.000 |        0.193 |        0.946 |        1.139
       7.000 |        0.124 |        1.183 |        1.308
      10.000 |        0.116 |        2.416 |        2.532
      13.000 |        0.084 |        1.663 |        1.746
       8.000 |        0.256 |        0.634 |        0.889
       9.000 |        0.275 |        0.477 |        0.751
      11.000 |        0.254 |        1.022 |        1.276
       4.000 |        0.139 |        3.041 |        3.181
       7.000 |        0.324 |        0.492 |        0.816
       6.000 |        0.116 |        0.979 |        1.094
       9.000 |        0.117 |        0.837 |        0.954
      14.000 |        0.083 |        1.834 |        1.917
       7.000 |        0.117 |        0.857 |        0.974
       8.000 |        0.213 |        0.468 |        0.681
      12.000 |        0.178 |        0.634 |        0.812
      10.000 |        0.144 |        0.737 |        0.881
      12.000 |        0.150 |        0.874 |        1.024
      10.000 |        0.186 |        1.036 |        1.222
       9.000 |        0.127 |        0.477 |        0.605
       8.000 |        0.254 |        0.762 |        1.017
      14.000 |        0.124 |        1.368 |        1.492
      11.000 |        0.148 |        0.748 |        0.896
       7.000 |        0.157 |        0.987 |        1.144
      12.000 |        0.273 |        0.746 |        1.020
       7.000 |        0.147 |        0.921 |        1.068
       5.000 |        0.125 |        0.451 |        0.575
      14.000 |        0.142 |        1.973 |        2.115
      11.000 |        0.126 |        2.925 |        3.051
      10.000 |        0.145 |        0.513 |        0.658
       9.000 |        0.127 |        0.494 |        0.621
      11.000 |        0.144 |        2.722 |        2.866
       7.000 |        0.239 |        0.456 |        0.695
       7.000 |        0.124 |        1.936 |        2.060
       8.000 |        0.142 |        1.239 |        1.381
       9.000 |        0.148 |        1.054 |        1.202
       7.000 |        0.142 |        0.468 |        0.610
      12.000 |        0.148 |        1.378 |        1.527
       8.000 |        0.123 |        1.209 |        1.333
      10.000 |        0.126 |        1.522 |        1.648
       5.000 |        0.148 |        0.774 |        0.922
      11.000 |        0.124 |        0.496 |        0.620
      12.000 |        0.124 |        2.080 |        2.204
       6.000 |        0.143 |        1.620 |        1.763
       6.000 |        0.171 |        0.543 |        0.715
      15.000 |        0.144 |        0.777 |        0.921
      10.000 |        0.125 |        0.608 |        0.733
       9.000 |        0.163 |        0.446 |        0.610
      10.000 |        0.126 |        1.477 |        1.603
       9.000 |        0.412 |        1.578 |        1.990
       6.000 |        0.127 |        1.000 |        1.128
       4.000 |        0.142 |        1.413 |        1.555
       5.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.124 |        1.809 |        1.934
       7.000 |        0.164 |        0.564 |        0.728
       8.000 |        0.144 |        0.826 |        0.969
      14.000 |        0.261 |        1.546 |        1.807
       8.000 |        0.124 |        1.457 |        1.581
      11.000 |        0.127 |        0.542 |        0.669
      10.000 |        0.156 |        1.275 |        1.430
       6.000 |        0.124 |        0.527 |        0.652
       7.000 |        0.165 |        1.387 |        1.552
       7.000 |        0.168 |        1.444 |        1.612
       7.000 |        0.124 |        0.816 |        0.940
      12.000 |        0.124 |        1.578 |        1.701
       8.000 |        0.147 |        1.302 |        1.449
       6.000 |        0.122 |        0.557 |        0.680
       7.000 |        0.147 |        1.733 |        1.880
       9.000 |        0.143 |        0.593 |        0.736
       8.000 |        0.251 |        1.527 |        1.778
       7.000 |        0.127 |        0.553 |        0.680
       7.000 |        0.288 |        1.494 |        1.781
       5.000 |        0.146 |        0.928 |        1.073
       5.000 |        0.150 |        2.629 |        2.779
      10.000 |        0.126 |        0.755 |        0.881
       8.000 |        0.157 |        0.656 |        0.813
       7.000 |        0.282 |        0.393 |        0.675
      11.000 |        0.166 |        1.264 |        1.430
      12.000 |        0.121 |        0.950 |        1.072
      11.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.125 |        1.559 |        1.685
       7.000 |        0.150 |        0.791 |        0.941
       8.000 |        0.135 |        0.735 |        0.870
