  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.135 |        2.770 |        2.905
      15.000 |        0.136 |        1.128 |        1.264
       7.000 |        0.116 |        1.215 |        1.331
      11.000 |        0.143 |        0.590 |        0.733
       8.000 |        0.141 |        0.667 |        0.808
       5.000 |        0.143 |        0.523 |        0.667
       7.000 |        0.135 |        0.662 |        0.797
       6.000 |        0.134 |        1.412 |        1.546
       6.000 |        0.138 |        0.858 |        0.997
      11.000 |        0.153 |        0.417 |        0.570
       9.000 |        0.149 |        0.599 |        0.748
       7.000 |        0.092 |        0.556 |        0.648
       4.000 |        0.081 |        0.858 |        0.939
       6.000 |        0.238 |        0.942 |        1.180
       6.000 |        0.146 |        0.584 |        0.730
       9.000 |        0.094 |        0.574 |        0.668
       9.000 |        0.134 |        0.551 |        0.685
      12.000 |        0.116 |        0.443 |        0.560
      10.000 |        0.143 |        1.532 |        1.675
       8.000 |        0.138 |        1.464 |        1.603
       9.000 |        0.147 |        0.639 |        0.785
      13.000 |        0.191 |        2.315 |        2.506
       9.000 |        0.142 |        1.943 |        2.085
       9.000 |        0.123 |        0.594 |        0.717
      10.000 |        0.091 |        0.662 |        0.754
      12.000 |        0.143 |        0.395 |        0.538
       6.000 |        0.136 |        1.835 |        1.971
       8.000 |        0.120 |        2.078 |        2.198
       7.000 |        0.135 |        0.701 |        0.837
       7.000 |        0.152 |        1.365 |        1.517
       9.000 |        0.141 |        1.524 |        1.666
       8.000 |        0.151 |        0.647 |        0.797
       9.000 |        0.136 |        0.865 |        1.002
      11.000 |        0.137 |        2.949 |        3.086
       9.000 |        0.085 |        2.093 |        2.178
       9.000 |        0.078 |        1.529 |        1.607
      10.000 |        0.117 |        0.477 |        0.595
      17.000 |        0.134 |        1.292 |        1.426
       6.000 |        0.084 |        0.626 |        0.711
       8.000 |        0.116 |        1.090 |        1.205
      11.000 |        0.078 |        0.941 |        1.018
       8.000 |        0.157 |        0.583 |        0.740
      12.000 |        0.159 |        0.636 |        0.795
      10.000 |        0.141 |        0.674 |        0.815
       4.000 |        0.139 |        1.052 |        1.191
       9.000 |        0.082 |        0.499 |        0.581
       6.000 |        0.117 |        2.772 |        2.890
       9.000 |        0.116 |        0.828 |        0.943
       9.000 |        0.135 |        0.685 |        0.820
      16.000 |        0.138 |        0.503 |        0.641
       8.000 |        0.136 |        0.861 |        0.997
      10.000 |        0.137 |        0.726 |        0.863
      10.000 |        0.079 |        2.028 |        2.106
       7.000 |        0.136 |        0.759 |        0.895
       7.000 |        0.141 |        0.736 |        0.877
       8.000 |        0.140 |        0.632 |        0.772
      12.000 |        0.138 |        0.750 |        0.888
       8.000 |        0.136 |        1.074 |        1.210
       6.000 |        0.135 |        0.686 |        0.821
       9.000 |        0.093 |        0.931 |        1.024
       6.000 |        0.115 |        0.877 |        0.992
       5.000 |        0.169 |        0.535 |        0.705
       8.000 |        0.209 |        1.162 |        1.371
      14.000 |        0.134 |        1.436 |        1.570
       7.000 |        0.149 |        1.182 |        1.331
       5.000 |        0.134 |        0.686 |        0.820
       5.000 |        0.116 |        0.684 |        0.800
      12.000 |        0.139 |        2.199 |        2.338
      12.000 |        0.138 |        1.012 |        1.150
      18.000 |        0.138 |        0.507 |        0.646
      10.000 |        0.124 |        1.204 |        1.329
       7.000 |        0.088 |        0.334 |        0.421
      12.000 |        0.135 |        3.030 |        3.166
       8.000 |        0.098 |        1.763 |        1.861
       8.000 |        0.168 |        2.870 |        3.039
      10.000 |        0.120 |        0.505 |        0.626
       5.000 |        0.078 |        2.037 |        2.115
       8.000 |        0.092 |        1.037 |        1.129
      10.000 |        0.138 |        2.255 |        2.393
       5.000 |        0.093 |        0.817 |        0.910
       7.000 |        0.142 |        0.966 |        1.108
       6.000 |        0.161 |        2.209 |        2.370
       6.000 |        0.140 |        0.746 |        0.886
       9.000 |        0.119 |        0.961 |        1.080
       9.000 |        0.083 |        2.187 |        2.270
       5.000 |        0.118 |        1.944 |        2.062
       9.000 |        0.088 |        0.446 |        0.533
       6.000 |        0.161 |        1.993 |        2.154
      11.000 |        0.168 |        1.512 |        1.681
      14.000 |        0.147 |        1.544 |        1.691
       9.000 |        0.081 |        0.433 |        0.514
      14.000 |        0.130 |        0.995 |        1.126
       4.000 |        0.171 |        1.210 |        1.382
      10.000 |        0.140 |        1.417 |        1.556
       5.000 |        0.131 |        0.392 |        0.522
       6.000 |        0.083 |        2.509 |        2.592
       9.000 |        0.083 |        2.186 |        2.268
      10.000 |        0.138 |        0.977 |        1.115
       9.000 |        0.140 |        2.774 |        2.914
      11.000 |        0.134 |        1.181 |        1.315
       9.000 |        0.083 |        0.453 |        0.535
       7.000 |        0.145 |        0.380 |        0.525
      10.000 |        0.082 |        1.582 |        1.665
       9.000 |        0.137 |        0.581 |        0.719
       8.000 |        0.144 |        1.517 |        1.661
      10.000 |        0.165 |        0.643 |        0.808
       9.000 |        0.136 |        1.671 |        1.807
       8.000 |        0.099 |        0.736 |        0.835
       8.000 |        0.116 |        1.783 |        1.899
      10.000 |        0.116 |        2.955 |        3.071
       9.000 |        0.139 |        0.716 |        0.855
       7.000 |        0.093 |        0.506 |        0.599
       5.000 |        0.092 |        0.771 |        0.863
       7.000 |        0.115 |        1.577 |        1.692
      10.000 |        0.136 |        0.706 |        0.842
       8.000 |        0.170 |        0.542 |        0.712
       8.000 |        0.146 |        0.570 |        0.716
       7.000 |        0.142 |        1.724 |        1.866
       8.000 |        0.151 |        2.884 |        3.035
       9.000 |        0.169 |        0.945 |        1.114
       7.000 |        0.152 |        0.580 |        0.732
       9.000 |        0.072 |        0.436 |        0.508
       6.000 |        0.150 |        0.390 |        0.540
       8.000 |        0.136 |        0.533 |        0.669
      11.000 |        0.136 |        0.734 |        0.870
       8.000 |        0.290 |        0.439 |        0.729
       6.000 |        0.134 |        0.639 |        0.772
       6.000 |        0.123 |        0.789 |        0.912
       5.000 |        0.138 |        1.893 |        2.031
      12.000 |        0.159 |        1.175 |        1.335
       8.000 |        0.136 |        0.741 |        0.877
      10.000 |        0.082 |        0.588 |        0.670
      12.000 |        0.121 |        0.421 |        0.541
      12.000 |        0.151 |        1.031 |        1.183
       6.000 |        0.149 |        0.905 |        1.054
      13.000 |        0.171 |        0.488 |        0.658
       5.000 |        0.081 |        2.522 |        2.603
      12.000 |        0.139 |        0.784 |        0.923
      11.000 |        0.136 |        1.497 |        1.633
       6.000 |        0.134 |        0.649 |        0.783
       9.000 |        0.117 |        2.071 |        2.188
      10.000 |        0.140 |        2.544 |        2.684
       4.000 |        0.138 |        2.503 |        2.641
       7.000 |        0.139 |        0.599 |        0.738
      15.000 |        0.134 |        1.418 |        1.552
       5.000 |        0.135 |        0.945 |        1.080
       7.000 |        0.082 |        0.493 |        0.576
       6.000 |        0.094 |        1.179 |        1.272
       9.000 |        0.117 |        1.719 |        1.836
      10.000 |        0.116 |        1.716 |        1.831
      13.000 |        0.115 |        0.673 |        0.787
       5.000 |        0.136 |        2.187 |        2.324
       6.000 |        0.140 |        1.591 |        1.731
       6.000 |        0.118 |        1.398 |        1.516
       8.000 |        0.133 |        1.079 |        1.211
      11.000 |        0.137 |        1.375 |        1.512
      18.000 |        0.092 |        0.721 |        0.813
      10.000 |        0.116 |        0.495 |        0.610
      10.000 |        0.094 |        2.023 |        2.117
       6.000 |        0.117 |        1.444 |        1.561
       8.000 |        0.117 |        0.715 |        0.832
       7.000 |        0.145 |        0.826 |        0.971
       7.000 |        0.154 |        1.407 |        1.561
      10.000 |        0.141 |        1.068 |        1.210
      10.000 |        0.118 |        1.858 |        1.976
       7.000 |        0.083 |        0.673 |        0.756
       5.000 |        0.082 |        1.343 |        1.425
       7.000 |        0.157 |        0.671 |        0.827
       6.000 |        0.150 |        0.542 |        0.691
