   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.084 |        0.756 |        0.840
       7.000 |        0.159 |        1.645 |        1.803
       9.000 |        0.172 |        2.030 |        2.202
       7.000 |        0.149 |        0.723 |        0.872
      11.000 |        0.150 |        0.717 |        0.867
      14.000 |        0.129 |        1.814 |        1.943
      11.000 |        0.151 |        1.288 |        1.439
      10.000 |        0.150 |        1.077 |        1.227
       7.000 |        0.144 |        0.818 |        0.962
      12.000 |        0.196 |        3.110 |        3.305
       6.000 |        0.127 |        1.548 |        1.675
       6.000 |        0.132 |        0.677 |        0.808
       7.000 |        0.146 |        0.560 |        0.706
      13.000 |        0.126 |        2.362 |        2.488
       6.000 |        0.131 |        0.550 |        0.681
       9.000 |        0.180 |        1.707 |        1.887
      10.000 |        0.130 |        1.622 |        1.752
      10.000 |        0.155 |        1.833 |        1.988
      11.000 |        0.143 |        0.712 |        0.855
       6.000 |        0.294 |        0.583 |        0.876
      10.000 |        0.153 |        2.168 |        2.321
      10.000 |        0.153 |        1.762 |        1.915
       8.000 |        0.156 |        0.513 |        0.668
      10.000 |        0.129 |        0.672 |        0.800
       5.000 |        0.123 |        1.595 |        1.718
       7.000 |        0.145 |        1.929 |        2.074
      12.000 |        0.252 |        0.924 |        1.176
      10.000 |        0.127 |        1.630 |        1.757
      17.000 |        0.244 |        0.808 |        1.053
       5.000 |        0.123 |        0.563 |        0.686
       6.000 |        0.131 |        2.045 |        2.176
      14.000 |        0.127 |        0.672 |        0.799
       6.000 |        0.149 |        0.623 |        0.772
      12.000 |        0.261 |        0.923 |        1.184
       7.000 |        0.147 |        4.558 |        4.706
       9.000 |        0.123 |        0.770 |        0.893
      11.000 |        0.148 |        1.015 |        1.163
       9.000 |        0.151 |        2.858 |        3.009
       8.000 |        0.127 |        2.919 |        3.046
      12.000 |        0.144 |        0.596 |        0.741
       8.000 |        0.283 |        3.263 |        3.547
       9.000 |        0.129 |        1.029 |        1.157
      11.000 |        0.125 |        0.862 |        0.987
      16.000 |        0.147 |        1.040 |        1.186
       4.000 |        0.128 |        2.947 |        3.076
       7.000 |        0.148 |        1.176 |        1.324
       8.000 |        0.126 |        3.168 |        3.293
       9.000 |        0.156 |        0.803 |        0.959
      11.000 |        0.136 |        0.769 |        0.905
       9.000 |        0.122 |        1.797 |        1.919
       6.000 |        0.171 |        0.934 |        1.105
       5.000 |        0.144 |        0.685 |        0.829
       7.000 |        0.261 |        0.834 |        1.095
       9.000 |        0.145 |        0.749 |        0.894
      10.000 |        0.130 |        1.536 |        1.666
       8.000 |        0.149 |        0.724 |        0.873
      10.000 |        0.144 |        1.296 |        1.440
       8.000 |        0.158 |        1.562 |        1.720
      11.000 |        0.129 |        0.805 |        0.934
       8.000 |        0.142 |        0.758 |        0.900
       8.000 |        0.255 |        3.125 |        3.380
      10.000 |        0.132 |        2.616 |        2.747
       6.000 |        0.143 |        0.909 |        1.053
       9.000 |        0.125 |        0.581 |        0.707
       4.000 |        0.120 |        0.801 |        0.920
       7.000 |        0.126 |        1.051 |        1.177
       9.000 |        0.145 |        0.826 |        0.971
      10.000 |        0.297 |        1.655 |        1.952
      11.000 |        0.127 |        1.548 |        1.675
       7.000 |        0.157 |        1.126 |        1.284
       7.000 |        0.124 |        0.835 |        0.959
       8.000 |        0.122 |        0.570 |        0.691
       7.000 |        0.153 |        0.691 |        0.844
       9.000 |        0.118 |        0.617 |        0.736
       8.000 |        0.346 |        2.315 |        2.662
       8.000 |        0.118 |        2.583 |        2.702
      10.000 |        0.119 |        1.546 |        1.665
       6.000 |        0.152 |        0.532 |        0.684
       8.000 |        0.157 |        1.603 |        1.760
       7.000 |        0.321 |        0.540 |        0.861
      14.000 |        0.121 |        0.665 |        0.786
       8.000 |        0.119 |        0.546 |        0.665
      10.000 |        0.083 |        2.539 |        2.623
       7.000 |        0.119 |        1.731 |        1.851
      13.000 |        0.121 |        2.268 |        2.389
      11.000 |        0.084 |        0.899 |        0.983
       6.000 |        0.413 |        2.199 |        2.612
       9.000 |        0.095 |        2.097 |        2.192
       5.000 |        0.134 |        0.560 |        0.694
       3.000 |        0.083 |        2.927 |        3.009
       8.000 |        0.135 |        3.259 |        3.394
      10.000 |        0.127 |        0.711 |        0.838
       8.000 |        0.241 |        0.445 |        0.686
      10.000 |        0.175 |        1.671 |        1.846
       6.000 |        0.145 |        1.949 |        2.094
       7.000 |        0.127 |        1.498 |        1.625
      12.000 |        0.125 |        1.145 |        1.270
       9.000 |        0.144 |        0.963 |        1.107
      10.000 |        0.190 |        2.302 |        2.492
      14.000 |        0.187 |        1.007 |        1.195
       6.000 |        0.175 |        1.131 |        1.306
       7.000 |        0.130 |        1.553 |        1.683
       3.000 |        0.147 |        1.189 |        1.336
       8.000 |        0.128 |        0.594 |        0.722
       7.000 |        0.277 |        0.749 |        1.026
       7.000 |        0.117 |        0.520 |        0.637
       6.000 |        0.233 |        0.613 |        0.846
       7.000 |        0.378 |        0.710 |        1.089
      11.000 |        0.155 |        1.302 |        1.457
       8.000 |        0.137 |        1.309 |        1.446
       9.000 |        0.128 |        0.556 |        0.683
       6.000 |        0.183 |        2.771 |        2.954
      11.000 |        0.147 |        0.673 |        0.820
      10.000 |        0.147 |        1.310 |        1.457
       9.000 |        0.151 |        4.696 |        4.846
       8.000 |        0.147 |        2.579 |        2.726
      14.000 |        0.126 |        0.764 |        0.890
       8.000 |        0.147 |        3.004 |        3.151
       7.000 |        0.144 |        2.908 |        3.052
       8.000 |        0.154 |        0.798 |        0.952
       9.000 |        0.146 |        0.853 |        1.000
      10.000 |        0.130 |        0.831 |        0.961
       7.000 |        0.146 |        0.996 |        1.142
       9.000 |        0.130 |        0.745 |        0.876
       6.000 |        0.151 |        2.934 |        3.086
      10.000 |        0.131 |        0.470 |        0.601
       9.000 |        0.167 |        1.452 |        1.619
      14.000 |        0.154 |        1.391 |        1.545
       5.000 |        0.109 |        1.106 |        1.215
       9.000 |        0.235 |        0.997 |        1.232
      10.000 |        0.130 |        2.035 |        2.165
       6.000 |        0.126 |        1.612 |        1.738
       8.000 |        0.241 |        1.212 |        1.454
       5.000 |        0.145 |        0.724 |        0.869
       5.000 |        0.155 |        1.312 |        1.467
      10.000 |        0.148 |        1.054 |        1.202
      10.000 |        0.322 |        1.404 |        1.726
       7.000 |        0.152 |        0.609 |        0.760
       5.000 |        0.126 |        2.242 |        2.368
       7.000 |        0.127 |        2.506 |        2.633
       9.000 |        0.128 |        1.320 |        1.448
      11.000 |        0.128 |        1.547 |        1.675
      11.000 |        0.145 |        0.689 |        0.834
      10.000 |        0.128 |        1.597 |        1.725
       6.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.149 |        1.009 |        1.158
       7.000 |        0.126 |        3.209 |        3.335
      11.000 |        0.130 |        0.743 |        0.873
      12.000 |        0.139 |        2.605 |        2.744
       8.000 |        0.127 |        1.079 |        1.206
       8.000 |        0.153 |        3.775 |        3.927
       6.000 |        0.146 |        3.097 |        3.243
       7.000 |        0.127 |        0.869 |        0.996
       4.000 |        0.145 |        0.874 |        1.020
       6.000 |        0.135 |        2.331 |        2.466
       9.000 |        0.188 |        1.305 |        1.492
       7.000 |        0.124 |        1.123 |        1.247
       6.000 |        0.151 |        1.367 |        1.518
      11.000 |        0.145 |        0.730 |        0.875
       8.000 |        0.147 |        0.811 |        0.959
      10.000 |        0.207 |        1.525 |        1.732
      15.000 |        0.166 |        0.868 |        1.034
       8.000 |        0.127 |        0.651 |        0.778
       5.000 |        0.152 |        2.340 |        2.492
       8.000 |        0.146 |        1.634 |        1.780
       7.000 |        0.146 |        0.678 |        0.824
      10.000 |        0.154 |        2.878 |        3.032
      11.000 |        0.147 |        1.867 |        2.014
      11.000 |        0.127 |        0.524 |        0.652
