   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.138 |        3.149 |        3.286
       7.000 |        0.126 |        2.773 |        2.899
       7.000 |        0.173 |        1.058 |        1.231
      11.000 |        0.154 |        1.003 |        1.157
       9.000 |        0.149 |        3.989 |        4.138
      11.000 |        0.148 |        1.372 |        1.520
      14.000 |        0.166 |        3.636 |        3.803
      10.000 |        0.147 |        2.118 |        2.265
       7.000 |        0.285 |        1.076 |        1.361
       6.000 |        0.166 |        1.215 |        1.382
       6.000 |        0.165 |        3.063 |        3.228
       7.000 |        0.169 |        0.989 |        1.158
      12.000 |        0.163 |        6.692 |        6.855
       6.000 |        0.167 |        0.911 |        1.077
      13.000 |        0.163 |        4.981 |        5.144
       9.000 |        0.172 |        3.412 |        3.584
      10.000 |        0.166 |        3.296 |        3.462
      10.000 |        0.146 |        3.424 |        3.570
      11.000 |        0.266 |        1.185 |        1.451
       6.000 |        0.473 |        1.038 |        1.511
      10.000 |        0.311 |        2.261 |        2.573
       8.000 |        0.167 |        0.906 |        1.073
      10.000 |        0.146 |        3.462 |        3.607
      10.000 |        0.148 |        1.252 |        1.401
      12.000 |        0.165 |        1.267 |        1.433
       5.000 |        0.165 |        3.225 |        3.389
       7.000 |        0.144 |        3.354 |        3.498
      17.000 |        0.147 |        1.560 |        1.707
       5.000 |        0.188 |        1.057 |        1.244
      10.000 |        0.153 |        3.297 |        3.450
      14.000 |        0.166 |        1.255 |        1.421
       6.000 |        0.143 |        4.095 |        4.238
       6.000 |        0.148 |        1.135 |        1.284
      12.000 |        0.306 |        1.511 |        1.817
       7.000 |        0.167 |        4.606 |        4.772
       9.000 |        0.146 |        1.440 |        1.585
      11.000 |        0.308 |        1.491 |        1.799
      12.000 |        0.143 |        0.958 |        1.101
       9.000 |        0.167 |        5.212 |        5.380
       9.000 |        0.144 |        1.935 |        2.079
      11.000 |        0.145 |        1.628 |        1.772
       8.000 |        0.165 |        5.947 |        6.112
      16.000 |        0.311 |        1.823 |        2.134
       8.000 |        0.167 |        6.224 |        6.391
       7.000 |        0.319 |        1.242 |        1.562
       9.000 |        0.165 |        1.002 |        1.167
       4.000 |        0.156 |        6.008 |        6.164
      11.000 |        0.148 |        1.346 |        1.494
       8.000 |        0.147 |        6.457 |        6.605
       9.000 |        0.147 |        3.518 |        3.665
       6.000 |        0.174 |        1.530 |        1.703
       5.000 |        0.146 |        1.002 |        1.148
       7.000 |        0.332 |        1.227 |        1.559
       9.000 |        0.166 |        0.929 |        1.096
      10.000 |        0.164 |        2.980 |        3.144
       8.000 |        0.258 |        1.021 |        1.279
       8.000 |        0.165 |        1.646 |        1.811
      10.000 |        0.166 |        2.509 |        2.674
      11.000 |        0.169 |        1.402 |        1.572
       8.000 |        0.167 |        1.375 |        1.542
       6.000 |        0.152 |        1.386 |        1.538
       9.000 |        0.143 |        1.039 |        1.183
       8.000 |        0.167 |        6.602 |        6.769
       4.000 |        0.238 |        1.506 |        1.745
       7.000 |        0.146 |        2.002 |        2.148
      10.000 |        0.164 |        5.252 |        5.416
       9.000 |        0.146 |        1.316 |        1.462
      10.000 |        0.149 |        3.302 |        3.451
       7.000 |        0.209 |        1.576 |        1.786
      11.000 |        0.232 |        3.081 |        3.312
       7.000 |        0.094 |        1.557 |        1.651
       8.000 |        0.163 |        2.356 |        2.518
       8.000 |        0.254 |        1.012 |        1.267
       7.000 |        0.139 |        1.315 |        1.454
       9.000 |        0.279 |        1.091 |        1.370
       6.000 |        0.136 |        0.937 |        1.073
       7.000 |        0.258 |        0.932 |        1.190
      10.000 |        0.137 |        2.597 |        2.734
      14.000 |        0.138 |        1.333 |        1.471
       8.000 |        0.202 |        2.930 |        3.131
       8.000 |        0.096 |        1.065 |        1.161
       8.000 |        0.146 |        5.418 |        5.564
      10.000 |        0.150 |        5.177 |        5.327
      11.000 |        0.138 |        1.711 |        1.849
       9.000 |        0.195 |        2.195 |        2.390
       7.000 |        0.140 |        3.389 |        3.529
       5.000 |        0.091 |        0.882 |        0.973
      13.000 |        0.179 |        4.487 |        4.666
       6.000 |        0.140 |        4.411 |        4.551
       8.000 |        0.167 |        0.781 |        0.948
      10.000 |        0.140 |        1.336 |        1.476
       3.000 |        0.143 |        5.978 |        6.121
       8.000 |        0.137 |        6.361 |        6.498
      10.000 |        0.144 |        2.802 |        2.946
       6.000 |        0.165 |        3.794 |        3.960
      14.000 |        0.246 |        1.072 |        1.318
       9.000 |        0.279 |        1.444 |        1.723
      12.000 |        0.377 |        2.242 |        2.619
       7.000 |        0.341 |        3.009 |        3.349
       6.000 |        0.156 |        2.178 |        2.335
      10.000 |        0.171 |        4.123 |        4.294
       3.000 |        0.168 |        2.240 |        2.408
       7.000 |        0.338 |        2.987 |        3.325
       8.000 |        0.284 |        1.111 |        1.395
       7.000 |        0.398 |        1.346 |        1.745
       6.000 |        0.140 |        0.824 |        0.965
       7.000 |        0.264 |        0.987 |        1.251
       7.000 |        0.370 |        0.957 |        1.327
      11.000 |        0.145 |        2.226 |        2.371
       9.000 |        0.138 |        1.024 |        1.162
       8.000 |        0.187 |        2.519 |        2.707
      11.000 |        0.163 |        1.100 |        1.263
      10.000 |        0.095 |        2.039 |        2.134
       9.000 |        0.297 |        4.737 |        5.034
       6.000 |        0.180 |        5.953 |        6.133
       8.000 |        0.162 |        4.883 |        5.045
      14.000 |        0.166 |        1.446 |        1.613
       8.000 |        0.093 |        1.522 |        1.615
       9.000 |        0.166 |        1.216 |        1.382
       8.000 |        0.321 |        6.157 |        6.478
       7.000 |        0.167 |        6.081 |        6.248
      10.000 |        0.166 |        1.572 |        1.737
       7.000 |        0.168 |        1.579 |        1.747
       9.000 |        0.165 |        1.393 |        1.558
      10.000 |        0.147 |        0.830 |        0.978
       6.000 |        0.166 |        5.861 |        6.027
       9.000 |        0.168 |        1.529 |        1.698
      14.000 |        0.165 |        2.493 |        2.658
       9.000 |        0.160 |        1.558 |        1.717
       5.000 |        0.165 |        2.139 |        2.303
       8.000 |        0.166 |        2.331 |        2.497
      10.000 |        0.203 |        4.080 |        4.283
       6.000 |        0.235 |        3.164 |        3.398
       5.000 |        0.164 |        0.976 |        1.140
       5.000 |        0.183 |        2.088 |        2.271
       7.000 |        0.148 |        0.703 |        0.850
      10.000 |        0.293 |        1.915 |        2.208
      10.000 |        0.482 |        2.252 |        2.734
       5.000 |        0.146 |        4.588 |        4.734
       9.000 |        0.165 |        2.600 |        2.765
      11.000 |        0.165 |        3.067 |        3.233
       7.000 |        0.164 |        5.037 |        5.201
      11.000 |        0.265 |        0.863 |        1.127
      10.000 |        0.143 |        3.201 |        3.344
       6.000 |        0.148 |        1.465 |        1.613
       8.000 |        0.148 |        1.433 |        1.581
      11.000 |        0.144 |        1.306 |        1.450
       7.000 |        0.170 |        6.620 |        6.790
      12.000 |        0.145 |        5.286 |        5.431
       8.000 |        0.148 |        2.122 |        2.270
       8.000 |        0.167 |        3.832 |        3.999
       7.000 |        0.161 |        1.654 |        1.815
       4.000 |        0.324 |        1.411 |        1.735
       9.000 |        0.143 |        2.543 |        2.686
       7.000 |        0.228 |        2.226 |        2.453
       6.000 |        0.176 |        6.414 |        6.590
       6.000 |        0.165 |        4.735 |        4.900
      11.000 |        0.149 |        1.138 |        1.287
       6.000 |        0.164 |        2.602 |        2.767
       8.000 |        0.149 |        1.240 |        1.389
      10.000 |        0.192 |        2.542 |        2.734
      15.000 |        0.154 |        1.367 |        1.521
       8.000 |        0.144 |        1.208 |        1.352
       5.000 |        0.167 |        2.457 |        2.624
       7.000 |        0.166 |        0.947 |        1.113
       8.000 |        0.272 |        2.832 |        3.105
      11.000 |        0.139 |        0.975 |        1.114
      11.000 |        0.168 |        3.486 |        3.654
      11.000 |        0.179 |        1.878 |        2.057
