   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.060 |        1.197
       7.000 |        0.142 |        1.694 |        1.837
       7.000 |        0.135 |        0.668 |        0.803
       9.000 |        0.151 |        2.569 |        2.720
      11.000 |        0.137 |        0.707 |        0.844
      14.000 |        0.132 |        2.205 |        2.337
      11.000 |        0.145 |        1.040 |        1.185
      10.000 |        0.148 |        1.440 |        1.588
       7.000 |        0.133 |        0.681 |        0.814
      12.000 |        0.128 |        3.038 |        3.167
       6.000 |        0.153 |        0.994 |        1.147
       6.000 |        0.150 |        3.038 |        3.189
       7.000 |        0.128 |        0.665 |        0.793
      13.000 |        0.144 |        2.469 |        2.613
       6.000 |        0.147 |        0.788 |        0.935
       9.000 |        0.153 |        2.130 |        2.283
      10.000 |        0.151 |        1.821 |        1.972
      10.000 |        0.129 |        1.733 |        1.862
      10.000 |        0.129 |        1.377 |        1.507
       6.000 |        0.136 |        0.688 |        0.824
      11.000 |        0.381 |        0.756 |        1.138
      10.000 |        0.135 |        2.112 |        2.247
       8.000 |        0.145 |        0.680 |        0.825
      10.000 |        0.147 |        1.155 |        1.302
       5.000 |        0.145 |        2.083 |        2.229
      12.000 |        0.147 |        0.979 |        1.126
       7.000 |        0.261 |        2.095 |        2.356
      17.000 |        0.145 |        0.906 |        1.050
      10.000 |        0.210 |        1.854 |        2.064
       5.000 |        0.133 |        0.668 |        0.800
       6.000 |        0.134 |        1.885 |        2.019
      14.000 |        0.131 |        0.799 |        0.930
       7.000 |        0.152 |        2.135 |        2.287
      12.000 |        0.147 |        1.004 |        1.151
       6.000 |        0.142 |        0.911 |        1.054
       9.000 |        0.122 |        0.918 |        1.041
      11.000 |        0.246 |        0.995 |        1.241
       8.000 |        0.147 |        3.543 |        3.691
      12.000 |        0.265 |        0.597 |        0.862
       8.000 |        0.166 |        3.515 |        3.681
       9.000 |        0.158 |        5.190 |        5.348
       9.000 |        0.145 |        1.363 |        1.508
      11.000 |        0.145 |        1.205 |        1.350
      16.000 |        0.130 |        1.151 |        1.281
       7.000 |        0.131 |        0.827 |        0.958
       4.000 |        0.148 |        3.627 |        3.775
       8.000 |        0.138 |        3.912 |        4.050
       9.000 |        0.131 |        0.670 |        0.801
      11.000 |        0.148 |        1.006 |        1.154
       9.000 |        0.145 |        2.221 |        2.366
       6.000 |        0.186 |        0.975 |        1.161
       7.000 |        0.181 |        0.652 |        0.832
       5.000 |        0.146 |        0.927 |        1.073
       9.000 |        0.148 |        0.702 |        0.850
      10.000 |        0.146 |        2.035 |        2.181
       8.000 |        0.133 |        0.646 |        0.779
       8.000 |        0.131 |        1.034 |        1.165
      10.000 |        0.145 |        1.568 |        1.713
      11.000 |        0.149 |        1.004 |        1.152
       8.000 |        0.271 |        3.021 |        3.292
       8.000 |        0.146 |        1.026 |        1.172
       6.000 |        0.134 |        0.868 |        1.002
      10.000 |        0.132 |        3.192 |        3.323
       9.000 |        0.164 |        0.661 |        0.825
       7.000 |        0.160 |        1.246 |        1.406
       4.000 |        0.237 |        1.441 |        1.678
       9.000 |        0.147 |        0.869 |        1.016
      10.000 |        0.146 |        2.154 |        2.300
      11.000 |        0.134 |        1.917 |        2.051
       7.000 |        0.122 |        1.040 |        1.162
       8.000 |        0.144 |        1.518 |        1.661
       7.000 |        0.215 |        1.034 |        1.249
       8.000 |        0.125 |        0.658 |        0.783
       7.000 |        0.251 |        0.705 |        0.956
       9.000 |        0.144 |        0.710 |        0.854
       8.000 |        0.147 |        2.767 |        2.914
      10.000 |        0.126 |        1.591 |        1.717
       6.000 |        0.124 |        0.616 |        0.740
       7.000 |        0.137 |        0.635 |        0.772
      14.000 |        0.122 |        0.849 |        0.971
       8.000 |        0.117 |        0.530 |        0.647
       8.000 |        0.179 |        2.859 |        3.038
      10.000 |        0.087 |        3.148 |        3.236
      13.000 |        0.117 |        1.917 |        2.034
       6.000 |        0.122 |        2.118 |        2.240
       9.000 |        0.125 |        1.374 |        1.499
       7.000 |        0.215 |        2.265 |        2.480
      11.000 |        0.238 |        1.222 |        1.460
       5.000 |        0.134 |        0.584 |        0.718
       3.000 |        0.085 |        3.453 |        3.538
       8.000 |        0.085 |        3.552 |        3.637
       8.000 |        0.131 |        0.543 |        0.674
      10.000 |        0.292 |        0.859 |        1.151
      10.000 |        0.164 |        2.766 |        2.931
       6.000 |        0.149 |        1.998 |        2.147
       7.000 |        0.139 |        1.800 |        1.938
      12.000 |        0.202 |        1.366 |        1.568
      14.000 |        0.158 |        0.758 |        0.916
       9.000 |        0.222 |        1.083 |        1.305
      10.000 |        0.215 |        2.483 |        2.698
       6.000 |        0.161 |        1.399 |        1.559
       7.000 |        0.144 |        1.993 |        2.137
       3.000 |        0.173 |        1.430 |        1.603
       8.000 |        0.096 |        0.701 |        0.798
       7.000 |        0.184 |        0.927 |        1.111
       6.000 |        0.139 |        0.570 |        0.709
       7.000 |        0.269 |        0.691 |        0.961
       7.000 |        0.438 |        0.614 |        1.053
      11.000 |        0.142 |        1.459 |        1.601
       8.000 |        0.122 |        1.500 |        1.623
       9.000 |        0.147 |        0.800 |        0.947
       9.000 |        0.123 |        2.338 |        2.461
      11.000 |        0.131 |        0.714 |        0.845
      10.000 |        0.156 |        1.282 |        1.438
       6.000 |        0.170 |        5.920 |        6.090
       8.000 |        0.103 |        2.151 |        2.254
      14.000 |        0.131 |        0.905 |        1.036
       8.000 |        0.132 |        3.339 |        3.471
       7.000 |        0.143 |        3.182 |        3.325
       8.000 |        0.132 |        0.957 |        1.089
       9.000 |        0.162 |        0.969 |        1.131
      10.000 |        0.146 |        1.126 |        1.272
       7.000 |        0.134 |        0.992 |        1.125
       9.000 |        0.131 |        0.866 |        0.997
       6.000 |        0.156 |        3.241 |        3.397
      10.000 |        0.145 |        0.603 |        0.747
       9.000 |        0.161 |        1.488 |        1.649
      14.000 |        0.155 |        1.661 |        1.817
       9.000 |        0.129 |        0.756 |        0.885
       5.000 |        0.146 |        1.032 |        1.177
      10.000 |        0.144 |        2.606 |        2.751
       8.000 |        0.131 |        1.441 |        1.572
       6.000 |        0.242 |        1.979 |        2.221
       5.000 |        0.149 |        0.766 |        0.916
       5.000 |        0.166 |        1.445 |        1.611
      10.000 |        0.132 |        1.174 |        1.306
      10.000 |        0.246 |        1.578 |        1.824
       7.000 |        0.150 |        0.615 |        0.765
       5.000 |        0.146 |        2.666 |        2.813
       9.000 |        0.131 |        1.609 |        1.739
       7.000 |        0.230 |        3.196 |        3.425
      11.000 |        0.255 |        1.879 |        2.134
      11.000 |        0.143 |        0.589 |        0.732
      10.000 |        0.130 |        1.652 |        1.782
       6.000 |        0.150 |        0.996 |        1.146
       8.000 |        0.131 |        0.892 |        1.023
       7.000 |        0.148 |        3.830 |        3.978
      11.000 |        0.145 |        0.943 |        1.088
      12.000 |        0.146 |        2.596 |        2.742
       8.000 |        0.150 |        1.302 |        1.452
       8.000 |        0.151 |        3.790 |        3.941
       6.000 |        0.148 |        3.274 |        3.422
       7.000 |        0.145 |        1.164 |        1.309
       4.000 |        0.298 |        0.907 |        1.205
       9.000 |        0.132 |        1.560 |        1.692
       6.000 |        0.095 |        2.886 |        2.981
       7.000 |        0.147 |        1.544 |        1.691
       6.000 |        0.132 |        1.271 |        1.402
      11.000 |        0.149 |        0.948 |        1.096
       8.000 |        0.145 |        0.932 |        1.077
      10.000 |        0.147 |        1.771 |        1.917
      15.000 |        0.150 |        1.024 |        1.174
       8.000 |        0.148 |        0.776 |        0.924
       5.000 |        0.146 |        2.351 |        2.498
       8.000 |        0.146 |        1.959 |        2.104
       7.000 |        0.132 |        0.646 |        0.778
      10.000 |        0.129 |        3.285 |        3.415
      11.000 |        0.291 |        1.898 |        2.189
      11.000 |        0.132 |        0.620 |        0.752
