   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.096 |        2.722 |        2.819
       7.000 |        0.137 |        2.227 |        2.364
       7.000 |        0.143 |        0.956 |        1.099
       9.000 |        0.144 |        3.321 |        3.466
      11.000 |        0.140 |        0.932 |        1.072
      11.000 |        0.145 |        1.259 |        1.404
      14.000 |        0.138 |        3.069 |        3.207
      10.000 |        0.146 |        1.826 |        1.972
       7.000 |        0.148 |        0.912 |        1.059
      12.000 |        0.144 |        4.709 |        4.853
       6.000 |        0.160 |        1.057 |        1.217
       6.000 |        0.154 |        2.979 |        3.133
       7.000 |        0.146 |        0.971 |        1.118
      13.000 |        0.145 |        3.654 |        3.798
       6.000 |        0.145 |        0.936 |        1.081
       9.000 |        0.142 |        2.568 |        2.710
      10.000 |        0.148 |        2.536 |        2.684
      10.000 |        0.140 |        2.500 |        2.640
      11.000 |        0.147 |        1.069 |        1.216
       6.000 |        0.341 |        0.925 |        1.266
      10.000 |        0.409 |        1.898 |        2.306
       8.000 |        0.145 |        0.804 |        0.950
      10.000 |        0.328 |        3.007 |        3.335
      10.000 |        0.147 |        1.180 |        1.327
       5.000 |        0.148 |        2.704 |        2.852
      12.000 |        0.313 |        1.065 |        1.378
       7.000 |        0.138 |        2.874 |        3.012
      17.000 |        0.145 |        1.285 |        1.430
       5.000 |        0.093 |        0.927 |        1.020
      10.000 |        0.145 |        2.564 |        2.709
      14.000 |        0.148 |        1.111 |        1.259
       6.000 |        0.213 |        2.963 |        3.176
       6.000 |        0.141 |        0.980 |        1.121
       7.000 |        0.298 |        3.302 |        3.600
      12.000 |        0.398 |        1.329 |        1.727
       9.000 |        0.153 |        1.243 |        1.396
      11.000 |        0.266 |        1.345 |        1.611
      12.000 |        0.134 |        0.791 |        0.926
       9.000 |        0.148 |        5.118 |        5.267
       8.000 |        0.151 |        4.755 |        4.906
       9.000 |        0.172 |        1.650 |        1.822
       8.000 |        0.148 |        4.811 |        4.959
      11.000 |        0.221 |        1.486 |        1.707
      16.000 |        0.143 |        1.602 |        1.745
       7.000 |        0.144 |        1.113 |        1.257
       4.000 |        0.143 |        4.972 |        5.115
       9.000 |        0.138 |        0.882 |        1.019
       8.000 |        0.136 |        5.094 |        5.230
      11.000 |        0.140 |        1.211 |        1.351
       9.000 |        0.140 |        3.034 |        3.174
       6.000 |        0.178 |        1.462 |        1.641
       5.000 |        0.147 |        0.887 |        1.034
       7.000 |        0.283 |        1.027 |        1.310
       9.000 |        0.141 |        0.814 |        0.956
      10.000 |        0.145 |        2.591 |        2.736
       8.000 |        0.150 |        0.944 |        1.095
       8.000 |        0.138 |        1.392 |        1.530
      10.000 |        0.145 |        2.116 |        2.261
      11.000 |        0.146 |        1.374 |        1.520
       8.000 |        0.185 |        1.199 |        1.384
       8.000 |        0.146 |        4.767 |        4.913
       6.000 |        0.150 |        1.306 |        1.456
       9.000 |        0.141 |        0.913 |        1.054
       4.000 |        0.149 |        1.240 |        1.388
      10.000 |        0.253 |        4.269 |        4.523
       7.000 |        0.140 |        1.485 |        1.625
       9.000 |        0.142 |        1.121 |        1.263
      10.000 |        0.144 |        2.764 |        2.908
      11.000 |        0.148 |        2.647 |        2.795
       7.000 |        0.136 |        1.506 |        1.641
       8.000 |        0.139 |        1.963 |        2.102
       7.000 |        0.274 |        1.430 |        1.704
       7.000 |        0.124 |        0.929 |        1.053
       9.000 |        0.087 |        0.848 |        0.935
       8.000 |        0.484 |        0.929 |        1.414
       6.000 |        0.095 |        0.797 |        0.892
       7.000 |        0.089 |        0.813 |        0.902
       8.000 |        0.137 |        3.951 |        4.088
      10.000 |        0.298 |        2.190 |        2.487
       8.000 |        0.094 |        2.508 |        2.601
      14.000 |        0.175 |        1.132 |        1.308
       8.000 |        0.125 |        0.762 |        0.887
      10.000 |        0.165 |        4.211 |        4.376
       7.000 |        0.133 |        2.459 |        2.592
      11.000 |        0.136 |        1.449 |        1.586
      13.000 |        0.263 |        3.072 |        3.336
       6.000 |        0.244 |        3.142 |        3.386
       9.000 |        0.364 |        2.110 |        2.474
       5.000 |        0.138 |        0.864 |        1.002
       8.000 |        0.140 |        0.690 |        0.830
      10.000 |        0.144 |        1.160 |        1.304
       3.000 |        0.108 |        4.850 |        4.958
       8.000 |        0.093 |        5.072 |        5.165
      10.000 |        0.142 |        2.344 |        2.486
       6.000 |        0.145 |        2.896 |        3.040
      12.000 |        0.148 |        1.942 |        2.090
      14.000 |        0.309 |        1.017 |        1.326
       7.000 |        0.346 |        2.575 |        2.921
       9.000 |        0.544 |        1.319 |        1.863
       6.000 |        0.137 |        1.850 |        1.986
      10.000 |        0.154 |        3.531 |        3.685
       7.000 |        0.143 |        2.552 |        2.696
       3.000 |        0.296 |        1.871 |        2.167
       7.000 |        0.149 |        1.055 |        1.203
       8.000 |        0.288 |        0.945 |        1.233
       6.000 |        0.142 |        0.750 |        0.892
       7.000 |        0.192 |        0.885 |        1.076
       7.000 |        0.317 |        0.830 |        1.148
      11.000 |        0.149 |        1.919 |        2.069
       8.000 |        0.130 |        2.021 |        2.151
       9.000 |        0.219 |        0.749 |        0.968
       9.000 |        0.131 |        3.466 |        3.597
       6.000 |        0.173 |        4.456 |        4.629
      11.000 |        0.146 |        1.027 |        1.172
      10.000 |        0.138 |        1.738 |        1.876
       8.000 |        0.147 |        3.517 |        3.664
      14.000 |        0.137 |        1.138 |        1.275
       8.000 |        0.147 |        1.378 |        1.525
       8.000 |        0.149 |        4.785 |        4.934
       9.000 |        0.151 |        1.097 |        1.248
       7.000 |        0.149 |        5.972 |        6.121
      10.000 |        0.164 |        1.321 |        1.486
       7.000 |        0.140 |        1.253 |        1.393
       9.000 |        0.146 |        1.269 |        1.414
      10.000 |        0.147 |        0.765 |        0.912
       6.000 |        0.140 |        4.574 |        4.714
       9.000 |        0.139 |        1.320 |        1.459
      14.000 |        0.150 |        2.209 |        2.360
       9.000 |        0.146 |        1.329 |        1.475
       5.000 |        0.146 |        1.651 |        1.797
      10.000 |        0.153 |        3.009 |        3.161
       8.000 |        0.148 |        2.231 |        2.379
       6.000 |        0.256 |        2.713 |        2.969
       5.000 |        0.148 |        0.877 |        1.025
       5.000 |        0.163 |        1.815 |        1.978
      10.000 |        0.137 |        1.927 |        2.064
      10.000 |        0.212 |        1.694 |        1.906
       7.000 |        0.246 |        0.668 |        0.915
       5.000 |        0.147 |        3.561 |        3.708
       7.000 |        0.140 |        3.543 |        3.683
       9.000 |        0.141 |        2.196 |        2.337
      11.000 |        0.144 |        2.621 |        2.765
      11.000 |        0.147 |        0.774 |        0.920
      10.000 |        0.151 |        2.537 |        2.688
       6.000 |        0.137 |        1.229 |        1.367
       8.000 |        0.146 |        1.218 |        1.364
      11.000 |        0.144 |        1.185 |        1.329
       7.000 |        0.142 |        5.289 |        5.431
      12.000 |        0.137 |        3.868 |        4.006
       8.000 |        0.148 |        1.871 |        2.019
       8.000 |        0.146 |        3.247 |        3.393
       7.000 |        0.146 |        1.431 |        1.577
       4.000 |        0.172 |        1.314 |        1.486
       6.000 |        0.141 |        4.793 |        4.934
       9.000 |        0.142 |        2.153 |        2.295
       7.000 |        0.145 |        1.913 |        2.058
       6.000 |        0.148 |        3.980 |        4.128
       6.000 |        0.146 |        2.095 |        2.241
      11.000 |        0.311 |        1.069 |        1.379
       8.000 |        0.144 |        1.143 |        1.287
      10.000 |        0.141 |        2.222 |        2.362
      15.000 |        0.148 |        1.187 |        1.335
       8.000 |        0.147 |        1.066 |        1.213
       5.000 |        0.141 |        2.059 |        2.201
       8.000 |        0.147 |        2.493 |        2.640
       7.000 |        0.175 |        0.849 |        1.024
      11.000 |        0.141 |        2.675 |        2.816
      11.000 |        0.260 |        0.830 |        1.090
      11.000 |        0.132 |        1.608 |        1.740
