   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.233 |        0.888 |        1.121
       7.000 |        0.086 |        1.715 |        1.802
       7.000 |        0.145 |        0.871 |        1.016
       9.000 |        0.196 |        2.558 |        2.754
      11.000 |        0.137 |        0.887 |        1.024
      11.000 |        0.132 |        0.878 |        1.010
      14.000 |        0.272 |        2.418 |        2.690
      10.000 |        0.156 |        1.316 |        1.472
       7.000 |        0.130 |        0.694 |        0.824
      12.000 |        0.134 |        3.756 |        3.890
       6.000 |        0.144 |        2.057 |        2.201
       6.000 |        0.145 |        0.894 |        1.039
       7.000 |        0.154 |        0.815 |        0.969
      13.000 |        0.138 |        2.876 |        3.014
       6.000 |        0.145 |        0.695 |        0.839
       9.000 |        0.143 |        2.111 |        2.253
      10.000 |        0.143 |        2.120 |        2.263
      10.000 |        0.149 |        2.793 |        2.943
      11.000 |        0.131 |        0.759 |        0.889
      10.000 |        0.146 |        1.612 |        1.758
       6.000 |        0.366 |        0.696 |        1.062
      10.000 |        0.116 |        2.119 |        2.235
       8.000 |        0.133 |        0.605 |        0.738
      10.000 |        0.132 |        0.781 |        0.913
       5.000 |        0.139 |        1.986 |        2.125
      12.000 |        0.131 |        0.796 |        0.927
       7.000 |        0.131 |        2.092 |        2.223
      17.000 |        0.130 |        0.964 |        1.093
      10.000 |        0.145 |        2.116 |        2.262
       5.000 |        0.196 |        0.722 |        0.918
      14.000 |        0.154 |        1.008 |        1.162
       6.000 |        0.150 |        3.400 |        3.549
       7.000 |        0.152 |        2.806 |        2.958
      12.000 |        0.133 |        0.981 |        1.114
       6.000 |        0.151 |        0.865 |        1.016
      11.000 |        0.130 |        0.991 |        1.121
       9.000 |        0.153 |        1.103 |        1.256
       9.000 |        0.152 |        3.134 |        3.286
      12.000 |        0.144 |        0.640 |        0.784
       8.000 |        0.173 |        3.745 |        3.918
       8.000 |        0.130 |        3.682 |        3.812
       9.000 |        0.147 |        1.424 |        1.571
      11.000 |        0.160 |        1.378 |        1.537
      16.000 |        0.132 |        1.160 |        1.292
       7.000 |        0.134 |        0.802 |        0.936
       4.000 |        0.148 |        3.652 |        3.800
       8.000 |        0.146 |        4.002 |        4.148
       9.000 |        0.145 |        0.693 |        0.838
      11.000 |        0.144 |        1.056 |        1.200
       9.000 |        0.144 |        2.230 |        2.374
       6.000 |        0.176 |        0.954 |        1.130
       5.000 |        0.147 |        0.684 |        0.831
       7.000 |        0.234 |        0.866 |        1.099
       9.000 |        0.166 |        0.718 |        0.884
      10.000 |        0.146 |        1.863 |        2.009
       8.000 |        0.151 |        0.818 |        0.969
       8.000 |        0.150 |        1.244 |        1.394
      10.000 |        0.148 |        1.589 |        1.738
      11.000 |        0.148 |        1.136 |        1.283
       8.000 |        0.187 |        0.931 |        1.118
       8.000 |        0.147 |        3.734 |        3.881
       6.000 |        0.146 |        1.073 |        1.219
      10.000 |        0.143 |        3.252 |        3.395
       9.000 |        0.145 |        0.799 |        0.944
       4.000 |        0.152 |        0.970 |        1.122
       7.000 |        0.143 |        1.708 |        1.851
       9.000 |        0.130 |        0.867 |        0.998
      10.000 |        0.132 |        2.034 |        2.166
      11.000 |        0.133 |        1.927 |        2.060
       7.000 |        0.085 |        1.040 |        1.125
       8.000 |        0.148 |        1.493 |        1.641
       7.000 |        0.261 |        0.987 |        1.248
       8.000 |        0.123 |        0.657 |        0.780
       7.000 |        0.134 |        0.828 |        0.963
       9.000 |        0.149 |        0.708 |        0.857
       8.000 |        0.148 |        3.066 |        3.214
      10.000 |        0.124 |        1.602 |        1.726
       6.000 |        0.122 |        0.666 |        0.789
       7.000 |        0.139 |        0.673 |        0.812
      14.000 |        0.090 |        0.862 |        0.952
       8.000 |        0.143 |        2.442 |        2.585
       8.000 |        0.125 |        0.686 |        0.811
      10.000 |        0.138 |        3.375 |        3.513
       7.000 |        0.130 |        1.923 |        2.052
       9.000 |        0.125 |        1.336 |        1.461
      13.000 |        0.294 |        2.570 |        2.863
       6.000 |        0.412 |        2.497 |        2.909
      11.000 |        0.583 |        1.034 |        1.617
       5.000 |        0.088 |        0.584 |        0.672
       3.000 |        0.122 |        3.601 |        3.723
       8.000 |        0.122 |        3.799 |        3.921
      10.000 |        0.147 |        0.924 |        1.071
       8.000 |        0.270 |        0.653 |        0.923
      10.000 |        0.154 |        1.866 |        2.020
       6.000 |        0.156 |        2.216 |        2.373
       7.000 |        0.140 |        1.827 |        1.966
      12.000 |        0.214 |        1.384 |        1.598
       9.000 |        0.127 |        0.931 |        1.058
      14.000 |        0.280 |        0.708 |        0.988
      10.000 |        0.148 |        2.610 |        2.758
       6.000 |        0.138 |        1.347 |        1.485
       7.000 |        0.129 |        1.856 |        1.985
       3.000 |        0.145 |        1.390 |        1.536
       7.000 |        0.146 |        1.054 |        1.200
       8.000 |        0.334 |        0.902 |        1.237
       7.000 |        0.120 |        0.597 |        0.717
       6.000 |        0.236 |        0.698 |        0.934
       7.000 |        0.343 |        0.824 |        1.166
      11.000 |        0.134 |        1.389 |        1.524
       8.000 |        0.123 |        1.521 |        1.644
       9.000 |        0.139 |        0.868 |        1.007
       9.000 |        0.122 |        2.682 |        2.804
       6.000 |        0.229 |        3.416 |        3.645
      11.000 |        0.131 |        0.719 |        0.850
      10.000 |        0.129 |        1.279 |        1.408
       8.000 |        0.151 |        3.142 |        3.293
      14.000 |        0.131 |        0.952 |        1.083
       8.000 |        0.129 |        0.967 |        1.097
       7.000 |        0.182 |        3.491 |        3.673
       8.000 |        0.152 |        5.221 |        5.373
       9.000 |        0.149 |        0.944 |        1.093
      10.000 |        0.130 |        1.002 |        1.133
       7.000 |        0.135 |        0.999 |        1.133
       9.000 |        0.155 |        0.898 |        1.053
      10.000 |        0.129 |        0.553 |        0.682
       6.000 |        0.150 |        3.527 |        3.677
       9.000 |        0.132 |        0.966 |        1.098
      14.000 |        0.128 |        1.541 |        1.669
       9.000 |        0.145 |        1.042 |        1.187
       5.000 |        0.151 |        1.434 |        1.585
      10.000 |        0.128 |        2.435 |        2.563
       8.000 |        0.146 |        1.525 |        1.671
       6.000 |        0.151 |        2.721 |        2.872
       5.000 |        0.149 |        0.708 |        0.857
       5.000 |        0.171 |        1.390 |        1.561
      10.000 |        0.155 |        1.192 |        1.347
      10.000 |        0.149 |        1.543 |        1.692
       7.000 |        0.129 |        0.475 |        0.604
       5.000 |        0.146 |        2.779 |        2.924
       7.000 |        0.150 |        3.071 |        3.221
       9.000 |        0.227 |        1.637 |        1.864
      11.000 |        0.211 |        1.880 |        2.091
      11.000 |        0.144 |        0.645 |        0.789
      10.000 |        0.144 |        2.010 |        2.153
       6.000 |        0.147 |        1.024 |        1.171
       8.000 |        0.146 |        0.928 |        1.074
      11.000 |        0.132 |        0.832 |        0.963
      12.000 |        0.148 |        3.143 |        3.290
       7.000 |        0.147 |        5.626 |        5.773
       8.000 |        0.129 |        2.339 |        2.468
       8.000 |        0.143 |        1.516 |        1.660
       7.000 |        0.131 |        1.026 |        1.158
       6.000 |        0.272 |        3.789 |        4.061
       4.000 |        0.253 |        0.989 |        1.242
       9.000 |        0.154 |        1.563 |        1.717
       6.000 |        0.149 |        2.895 |        3.044
       7.000 |        0.279 |        1.374 |        1.652
       6.000 |        0.144 |        1.525 |        1.670
      11.000 |        0.133 |        0.725 |        0.858
       8.000 |        0.151 |        1.016 |        1.166
      10.000 |        0.211 |        1.676 |        1.886
      15.000 |        0.163 |        1.039 |        1.202
       8.000 |        0.144 |        0.968 |        1.112
       5.000 |        0.145 |        1.593 |        1.738
       8.000 |        0.144 |        1.900 |        2.044
       7.000 |        0.147 |        0.747 |        0.894
      11.000 |        0.128 |        2.013 |        2.142
      10.000 |        0.142 |        3.691 |        3.834
      11.000 |        0.162 |        0.640 |        0.802
