   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.129 |        2.154 |        2.283
       7.000 |        0.085 |        1.546 |        1.631
       7.000 |        0.132 |        0.675 |        0.807
       9.000 |        0.171 |        2.591 |        2.762
      11.000 |        0.131 |        0.769 |        0.900
      14.000 |        0.131 |        2.477 |        2.607
      11.000 |        0.293 |        0.971 |        1.264
      10.000 |        0.148 |        1.628 |        1.776
       7.000 |        0.137 |        0.748 |        0.885
      12.000 |        0.145 |        4.535 |        4.680
       6.000 |        0.150 |        0.873 |        1.023
       6.000 |        0.146 |        3.003 |        3.150
       7.000 |        0.135 |        0.723 |        0.858
      13.000 |        0.135 |        3.398 |        3.532
       6.000 |        0.154 |        0.809 |        0.963
       9.000 |        0.147 |        2.076 |        2.223
      10.000 |        0.145 |        2.410 |        2.555
      10.000 |        0.145 |        2.340 |        2.485
      10.000 |        0.133 |        1.550 |        1.683
      11.000 |        0.306 |        0.875 |        1.181
       6.000 |        0.439 |        0.756 |        1.195
      10.000 |        0.098 |        2.218 |        2.316
       8.000 |        0.134 |        0.652 |        0.785
      10.000 |        0.152 |        1.179 |        1.331
       5.000 |        0.147 |        2.322 |        2.469
      12.000 |        0.134 |        0.890 |        1.024
       7.000 |        0.147 |        2.424 |        2.570
      10.000 |        0.147 |        1.939 |        2.085
      17.000 |        0.144 |        1.259 |        1.403
       5.000 |        0.162 |        0.766 |        0.928
      14.000 |        0.146 |        0.930 |        1.076
       6.000 |        0.145 |        2.902 |        3.048
      12.000 |        0.136 |        1.065 |        1.201
       7.000 |        0.161 |        3.240 |        3.401
       6.000 |        0.433 |        0.839 |        1.272
      11.000 |        0.136 |        1.100 |        1.237
       9.000 |        0.279 |        1.064 |        1.343
       8.000 |        0.149 |        3.616 |        3.765
      12.000 |        0.140 |        0.795 |        0.935
       8.000 |        0.145 |        3.755 |        3.899
       9.000 |        0.177 |        5.168 |        5.344
       9.000 |        0.145 |        1.402 |        1.547
      11.000 |        0.135 |        1.147 |        1.282
      16.000 |        0.144 |        1.425 |        1.568
       7.000 |        0.142 |        0.974 |        1.116
       4.000 |        0.133 |        3.907 |        4.040
       8.000 |        0.144 |        3.993 |        4.137
       9.000 |        0.146 |        0.815 |        0.961
      11.000 |        0.134 |        1.005 |        1.139
       9.000 |        0.145 |        2.512 |        2.657
       6.000 |        0.171 |        1.096 |        1.267
       5.000 |        0.149 |        0.930 |        1.078
       7.000 |        0.182 |        1.011 |        1.193
       9.000 |        0.135 |        0.671 |        0.806
      10.000 |        0.138 |        2.017 |        2.155
       8.000 |        0.133 |        0.739 |        0.871
       8.000 |        0.156 |        1.002 |        1.158
      10.000 |        0.137 |        1.448 |        1.585
      11.000 |        0.148 |        1.087 |        1.235
       8.000 |        0.144 |        1.089 |        1.233
       8.000 |        0.095 |        4.425 |        4.520
       6.000 |        0.147 |        0.995 |        1.143
      10.000 |        0.143 |        3.381 |        3.523
       9.000 |        0.145 |        0.894 |        1.039
       4.000 |        0.148 |        1.439 |        1.587
       7.000 |        0.200 |        1.389 |        1.589
       9.000 |        0.140 |        0.942 |        1.082
      10.000 |        0.149 |        2.307 |        2.456
      11.000 |        0.134 |        2.123 |        2.257
       7.000 |        0.143 |        1.067 |        1.210
       8.000 |        0.146 |        1.478 |        1.624
       7.000 |        0.105 |        1.095 |        1.200
       8.000 |        0.128 |        0.725 |        0.853
       7.000 |        0.128 |        0.937 |        1.066
       9.000 |        0.185 |        0.794 |        0.979
       6.000 |        0.139 |        0.565 |        0.704
       7.000 |        0.129 |        0.577 |        0.706
       8.000 |        0.175 |        3.723 |        3.898
       8.000 |        0.139 |        2.156 |        2.295
      14.000 |        0.195 |        0.788 |        0.983
      10.000 |        0.290 |        2.540 |        2.830
       8.000 |        0.089 |        0.758 |        0.848
      10.000 |        0.137 |        3.290 |        3.428
      11.000 |        0.126 |        1.140 |        1.266
       7.000 |        0.278 |        2.323 |        2.601
       9.000 |        0.280 |        1.671 |        1.951
      13.000 |        0.260 |        3.073 |        3.333
       6.000 |        0.391 |        2.991 |        3.382
       5.000 |        0.135 |        0.567 |        0.702
       3.000 |        0.135 |        3.806 |        3.941
       8.000 |        0.138 |        3.922 |        4.060
       8.000 |        0.149 |        0.705 |        0.854
      10.000 |        0.200 |        1.112 |        1.312
      10.000 |        0.146 |        1.806 |        1.952
       6.000 |        0.145 |        2.762 |        2.906
      12.000 |        0.131 |        1.528 |        1.660
       7.000 |        0.235 |        2.117 |        2.353
       9.000 |        0.243 |        1.039 |        1.282
      14.000 |        0.443 |        0.781 |        1.224
      10.000 |        0.140 |        2.856 |        2.996
       6.000 |        0.248 |        1.447 |        1.695
       7.000 |        0.133 |        1.822 |        1.955
       3.000 |        0.133 |        1.565 |        1.697
       8.000 |        0.146 |        0.895 |        1.041
       7.000 |        0.149 |        1.346 |        1.495
       6.000 |        0.147 |        0.586 |        0.733
       7.000 |        0.243 |        0.737 |        0.980
       7.000 |        0.374 |        0.686 |        1.060
      11.000 |        0.149 |        1.565 |        1.714
       8.000 |        0.126 |        1.734 |        1.861
       9.000 |        0.127 |        0.735 |        0.862
       6.000 |        0.169 |        3.340 |        3.509
       9.000 |        0.087 |        3.271 |        3.358
      11.000 |        0.132 |        0.788 |        0.920
      10.000 |        0.134 |        1.423 |        1.557
       8.000 |        0.155 |        3.392 |        3.547
      14.000 |        0.131 |        1.006 |        1.136
       8.000 |        0.137 |        1.070 |        1.206
       7.000 |        0.215 |        3.573 |        3.788
       9.000 |        0.169 |        0.903 |        1.071
       8.000 |        0.149 |        6.231 |        6.381
      10.000 |        0.135 |        1.123 |        1.259
       7.000 |        0.146 |        1.143 |        1.289
       9.000 |        0.146 |        1.076 |        1.222
      10.000 |        0.134 |        0.605 |        0.740
       6.000 |        0.156 |        3.644 |        3.799
       9.000 |        0.146 |        1.114 |        1.260
      14.000 |        0.148 |        1.655 |        1.804
       9.000 |        0.135 |        1.081 |        1.216
       5.000 |        0.145 |        1.570 |        1.715
      10.000 |        0.149 |        2.860 |        3.009
       6.000 |        0.146 |        2.362 |        2.507
       8.000 |        0.157 |        2.263 |        2.420
       5.000 |        0.146 |        0.748 |        0.894
       5.000 |        0.162 |        1.530 |        1.693
      10.000 |        0.143 |        1.552 |        1.695
      10.000 |        0.150 |        1.210 |        1.360
       7.000 |        0.147 |        0.652 |        0.799
       5.000 |        0.143 |        2.691 |        2.834
       9.000 |        0.145 |        1.821 |        1.967
       7.000 |        0.154 |        3.520 |        3.674
      11.000 |        0.241 |        2.134 |        2.376
      11.000 |        0.132 |        0.625 |        0.757
      10.000 |        0.137 |        2.187 |        2.323
       6.000 |        0.135 |        1.015 |        1.151
       8.000 |        0.147 |        0.980 |        1.127
      11.000 |        0.145 |        1.039 |        1.184
      12.000 |        0.139 |        3.588 |        3.727
       7.000 |        0.148 |        6.687 |        6.835
       8.000 |        0.143 |        2.553 |        2.696
       8.000 |        0.287 |        1.344 |        1.631
       6.000 |        0.148 |        3.805 |        3.954
       7.000 |        0.237 |        1.163 |        1.401
       4.000 |        0.290 |        1.010 |        1.300
       9.000 |        0.147 |        1.898 |        2.045
       7.000 |        0.292 |        1.494 |        1.786
       6.000 |        0.221 |        3.287 |        3.507
       6.000 |        0.146 |        1.771 |        1.916
      11.000 |        0.203 |        0.849 |        1.052
       8.000 |        0.148 |        1.152 |        1.300
      10.000 |        0.200 |        1.824 |        2.024
      15.000 |        0.173 |        0.969 |        1.142
       8.000 |        0.132 |        0.873 |        1.005
       5.000 |        0.144 |        1.818 |        1.962
       8.000 |        0.135 |        1.846 |        1.981
       7.000 |        0.143 |        0.841 |        0.983
      10.000 |        0.088 |        3.559 |        3.647
      11.000 |        0.138 |        2.380 |        2.517
      11.000 |        0.137 |        0.686 |        0.823
