   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.135 |        2.652 |        2.787
       7.000 |        0.095 |        2.727 |        2.821
       7.000 |        0.145 |        0.988 |        1.132
       9.000 |        0.151 |        2.739 |        2.890
      11.000 |        0.149 |        0.973 |        1.122
      14.000 |        0.160 |        2.603 |        2.763
      11.000 |        0.225 |        1.178 |        1.403
      10.000 |        0.148 |        1.886 |        2.034
       7.000 |        0.250 |        0.910 |        1.159
       6.000 |        0.145 |        2.003 |        2.148
      12.000 |        0.144 |        4.823 |        4.967
       6.000 |        0.277 |        1.054 |        1.332
       7.000 |        0.151 |        0.936 |        1.087
      13.000 |        0.139 |        3.832 |        3.971
       6.000 |        0.141 |        0.859 |        1.000
       9.000 |        0.146 |        2.946 |        3.092
      10.000 |        0.150 |        2.879 |        3.029
      10.000 |        0.140 |        2.865 |        3.004
      11.000 |        0.145 |        0.949 |        1.094
       6.000 |        0.267 |        0.843 |        1.110
      10.000 |        0.385 |        1.743 |        2.128
      10.000 |        0.138 |        2.223 |        2.361
       8.000 |        0.146 |        0.834 |        0.980
      10.000 |        0.150 |        1.156 |        1.306
      12.000 |        0.140 |        1.062 |        1.202
       5.000 |        0.153 |        3.145 |        3.298
       7.000 |        0.184 |        2.629 |        2.813
      17.000 |        0.142 |        1.321 |        1.463
       5.000 |        0.136 |        0.912 |        1.048
      10.000 |        0.140 |        2.751 |        2.891
      14.000 |        0.147 |        1.117 |        1.265
       6.000 |        0.145 |        3.468 |        3.614
       6.000 |        0.145 |        0.903 |        1.048
      12.000 |        0.147 |        1.380 |        1.527
       7.000 |        0.145 |        3.613 |        3.759
       9.000 |        0.142 |        1.197 |        1.339
      11.000 |        0.230 |        1.310 |        1.541
       9.000 |        0.160 |        3.727 |        3.887
      12.000 |        0.139 |        0.797 |        0.936
       8.000 |        0.303 |        3.793 |        4.097
       9.000 |        0.144 |        1.677 |        1.821
      11.000 |        0.151 |        1.423 |        1.574
      16.000 |        0.144 |        1.625 |        1.769
       7.000 |        0.140 |        0.948 |        1.088
       8.000 |        0.151 |        6.158 |        6.309
       4.000 |        0.145 |        4.336 |        4.481
       8.000 |        0.140 |        4.281 |        4.421
       9.000 |        0.148 |        0.914 |        1.062
      11.000 |        0.157 |        1.287 |        1.444
       9.000 |        0.141 |        2.726 |        2.868
       6.000 |        0.190 |        1.259 |        1.450
       5.000 |        0.147 |        0.949 |        1.095
       7.000 |        0.328 |        1.059 |        1.387
       9.000 |        0.147 |        0.838 |        0.985
      10.000 |        0.150 |        2.579 |        2.729
       8.000 |        0.146 |        0.835 |        0.981
       8.000 |        0.152 |        1.430 |        1.582
      10.000 |        0.179 |        2.434 |        2.613
      11.000 |        0.148 |        1.316 |        1.464
       8.000 |        0.141 |        1.173 |        1.314
       8.000 |        0.144 |        5.035 |        5.179
       6.000 |        0.145 |        1.247 |        1.392
      10.000 |        0.154 |        3.502 |        3.657
       9.000 |        0.282 |        0.889 |        1.172
       4.000 |        0.147 |        1.343 |        1.490
       7.000 |        0.138 |        1.710 |        1.848
       9.000 |        0.144 |        1.200 |        1.344
      10.000 |        0.143 |        2.607 |        2.750
      11.000 |        0.147 |        2.348 |        2.495
       7.000 |        0.090 |        1.417 |        1.507
       7.000 |        0.091 |        1.329 |        1.420
       8.000 |        0.148 |        2.289 |        2.437
       8.000 |        0.229 |        0.878 |        1.107
       7.000 |        0.182 |        1.120 |        1.302
       9.000 |        0.281 |        0.947 |        1.228
       7.000 |        0.119 |        0.557 |        0.676
       6.000 |        0.202 |        0.727 |        0.930
      10.000 |        0.139 |        2.247 |        2.386
       8.000 |        0.140 |        2.339 |        2.478
      14.000 |        0.249 |        0.927 |        1.176
       8.000 |        0.432 |        4.365 |        4.797
       8.000 |        0.137 |        0.939 |        1.077
      10.000 |        0.136 |        2.951 |        3.087
       9.000 |        0.133 |        1.855 |        1.987
      11.000 |        0.298 |        1.492 |        1.790
       7.000 |        0.214 |        2.926 |        3.139
       6.000 |        0.130 |        3.546 |        3.676
       5.000 |        0.085 |        0.658 |        0.744
      13.000 |        0.141 |        4.441 |        4.581
       8.000 |        0.120 |        3.446 |        3.566
       3.000 |        0.138 |        3.951 |        4.090
       8.000 |        0.145 |        0.767 |        0.912
      10.000 |        0.255 |        1.184 |        1.439
      10.000 |        0.143 |        1.744 |        1.888
       6.000 |        0.145 |        3.242 |        3.387
      14.000 |        0.139 |        0.922 |        1.062
      12.000 |        0.268 |        1.882 |        2.150
       7.000 |        0.345 |        2.500 |        2.846
       9.000 |        0.530 |        1.238 |        1.768
      10.000 |        0.143 |        3.112 |        3.256
       6.000 |        0.165 |        2.112 |        2.277
       7.000 |        0.181 |        1.872 |        2.053
       3.000 |        0.145 |        1.978 |        2.124
       8.000 |        0.157 |        0.949 |        1.106
       7.000 |        0.220 |        1.225 |        1.445
       6.000 |        0.093 |        0.716 |        0.809
       7.000 |        0.191 |        0.873 |        1.064
       7.000 |        0.363 |        0.809 |        1.172
      11.000 |        0.094 |        1.929 |        2.023
       8.000 |        0.093 |        2.150 |        2.242
       9.000 |        0.143 |        0.956 |        1.099
       9.000 |        0.131 |        3.924 |        4.055
      11.000 |        0.256 |        0.942 |        1.198
       6.000 |        0.222 |        4.853 |        5.075
      10.000 |        0.147 |        1.762 |        1.909
       8.000 |        0.148 |        3.855 |        4.003
      14.000 |        0.138 |        1.209 |        1.347
       8.000 |        0.145 |        3.707 |        3.852
       7.000 |        0.144 |        3.437 |        3.580
       8.000 |        0.146 |        1.292 |        1.438
       9.000 |        0.154 |        0.899 |        1.052
      10.000 |        0.146 |        1.423 |        1.569
       7.000 |        0.158 |        1.508 |        1.666
       9.000 |        0.141 |        1.205 |        1.345
      10.000 |        0.140 |        0.722 |        0.862
       6.000 |        0.247 |        3.593 |        3.841
       9.000 |        0.145 |        1.364 |        1.509
      14.000 |        0.141 |        1.748 |        1.889
       9.000 |        0.145 |        1.405 |        1.550
       5.000 |        0.139 |        1.794 |        1.933
      10.000 |        0.138 |        3.362 |        3.500
       8.000 |        0.205 |        1.869 |        2.073
       6.000 |        0.150 |        2.568 |        2.718
       5.000 |        0.161 |        0.877 |        1.038
       5.000 |        0.178 |        1.796 |        1.974
      10.000 |        0.149 |        1.738 |        1.887
      10.000 |        0.250 |        1.457 |        1.707
       7.000 |        0.142 |        0.658 |        0.800
       5.000 |        0.147 |        2.935 |        3.082
       9.000 |        0.144 |        2.092 |        2.236
      11.000 |        0.148 |        2.554 |        2.702
       7.000 |        0.205 |        4.123 |        4.329
      11.000 |        0.148 |        0.765 |        0.913
      10.000 |        0.143 |        2.732 |        2.875
       6.000 |        0.152 |        1.377 |        1.529
       8.000 |        0.140 |        1.044 |        1.184
       7.000 |        0.145 |        4.386 |        4.531
      11.000 |        0.146 |        1.146 |        1.292
      12.000 |        0.147 |        4.406 |        4.553
       8.000 |        0.144 |        1.374 |        1.518
       8.000 |        0.147 |        2.755 |        2.902
       6.000 |        0.144 |        3.820 |        3.963
       7.000 |        0.150 |        1.477 |        1.627
       4.000 |        0.320 |        1.222 |        1.542
       9.000 |        0.144 |        2.195 |        2.339
       7.000 |        0.151 |        2.124 |        2.275
       6.000 |        0.184 |        3.764 |        3.948
      11.000 |        0.144 |        1.095 |        1.239
       6.000 |        0.244 |        2.214 |        2.458
       8.000 |        0.151 |        1.084 |        1.235
      10.000 |        0.137 |        2.115 |        2.252
      15.000 |        0.160 |        1.178 |        1.338
       8.000 |        0.145 |        1.072 |        1.217
       5.000 |        0.152 |        2.157 |        2.310
       8.000 |        0.145 |        2.168 |        2.313
       7.000 |        0.156 |        0.869 |        1.025
      10.000 |        0.140 |        3.886 |        4.027
      11.000 |        0.147 |        0.855 |        1.002
      11.000 |        0.145 |        2.967 |        3.112
