   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        0.941 |        1.076
       7.000 |        0.138 |        1.551 |        1.689
       7.000 |        0.130 |        0.607 |        0.737
       9.000 |        0.167 |        2.295 |        2.462
      11.000 |        0.145 |        0.898 |        1.043
      14.000 |        0.145 |        2.279 |        2.424
      11.000 |        0.145 |        1.094 |        1.240
      10.000 |        0.130 |        1.286 |        1.416
       7.000 |        0.134 |        0.681 |        0.815
      12.000 |        0.161 |        4.084 |        4.245
       6.000 |        0.135 |        0.800 |        0.935
       6.000 |        0.149 |        2.569 |        2.718
       7.000 |        0.129 |        0.653 |        0.783
      13.000 |        0.144 |        3.172 |        3.316
       6.000 |        0.154 |        0.837 |        0.991
       9.000 |        0.146 |        2.076 |        2.222
      10.000 |        0.132 |        2.026 |        2.157
      10.000 |        0.147 |        2.158 |        2.305
      10.000 |        0.143 |        1.550 |        1.693
      11.000 |        0.311 |        0.864 |        1.176
       6.000 |        0.468 |        0.713 |        1.181
      10.000 |        0.145 |        2.163 |        2.308
       8.000 |        0.148 |        0.637 |        0.785
      10.000 |        0.148 |        1.036 |        1.184
       5.000 |        0.132 |        1.978 |        2.110
      12.000 |        0.060 |        0.804 |        0.864
       7.000 |        0.145 |        2.145 |        2.289
      10.000 |        0.133 |        1.960 |        2.093
      17.000 |        0.231 |        1.163 |        1.394
       5.000 |        0.253 |        0.662 |        0.915
      14.000 |        0.153 |        0.802 |        0.955
       6.000 |        0.236 |        2.618 |        2.854
      12.000 |        0.129 |        0.953 |        1.081
       7.000 |        0.323 |        2.988 |        3.311
       6.000 |        0.244 |        0.930 |        1.175
       9.000 |        0.143 |        0.937 |        1.080
      11.000 |        0.241 |        1.036 |        1.277
       8.000 |        0.147 |        3.192 |        3.338
       8.000 |        0.097 |        3.222 |        3.318
      12.000 |        0.235 |        0.612 |        0.847
       9.000 |        0.379 |        4.387 |        4.767
       9.000 |        0.132 |        1.242 |        1.373
      11.000 |        0.131 |        1.047 |        1.178
      16.000 |        0.145 |        1.269 |        1.414
       7.000 |        0.132 |        0.806 |        0.938
       4.000 |        0.142 |        3.617 |        3.759
       8.000 |        0.151 |        3.619 |        3.771
       9.000 |        0.128 |        0.678 |        0.806
      11.000 |        0.132 |        0.894 |        1.026
       9.000 |        0.146 |        2.299 |        2.445
       6.000 |        0.173 |        1.003 |        1.176
       7.000 |        0.175 |        0.852 |        1.027
       5.000 |        0.212 |        0.877 |        1.089
       9.000 |        0.146 |        0.719 |        0.866
      10.000 |        0.137 |        1.816 |        1.953
       8.000 |        0.133 |        0.646 |        0.779
       8.000 |        0.129 |        1.053 |        1.182
      10.000 |        0.145 |        1.709 |        1.854
      11.000 |        0.146 |        0.975 |        1.121
       8.000 |        0.145 |        1.060 |        1.205
       8.000 |        0.148 |        4.140 |        4.288
       6.000 |        0.151 |        1.026 |        1.177
      10.000 |        0.283 |        2.977 |        3.259
       9.000 |        0.130 |        0.690 |        0.820
       4.000 |        0.144 |        1.199 |        1.343
       7.000 |        0.148 |        1.366 |        1.514
       9.000 |        0.144 |        0.926 |        1.070
      10.000 |        0.149 |        2.208 |        2.357
      11.000 |        0.193 |        1.895 |        2.088
       7.000 |        0.148 |        1.201 |        1.349
       8.000 |        0.130 |        1.495 |        1.624
       7.000 |        0.212 |        1.021 |        1.233
       8.000 |        0.086 |        0.659 |        0.745
       7.000 |        0.122 |        0.837 |        0.959
       9.000 |        0.124 |        0.716 |        0.841
       8.000 |        0.127 |        3.280 |        3.407
       6.000 |        0.166 |        0.491 |        0.657
       7.000 |        0.159 |        0.508 |        0.667
       8.000 |        0.127 |        1.799 |        1.926
      10.000 |        0.186 |        2.135 |        2.321
      14.000 |        0.136 |        0.898 |        1.034
       8.000 |        0.069 |        0.693 |        0.762
      10.000 |        0.136 |        2.828 |        2.964
       7.000 |        0.123 |        2.041 |        2.164
       9.000 |        0.128 |        1.363 |        1.491
       6.000 |        0.087 |        2.667 |        2.754
      13.000 |        0.332 |        2.713 |        3.046
      11.000 |        0.597 |        1.033 |        1.630
       5.000 |        0.161 |        0.668 |        0.830
       3.000 |        0.122 |        3.203 |        3.325
       8.000 |        0.123 |        3.308 |        3.431
       8.000 |        0.130 |        0.517 |        0.646
      10.000 |        0.155 |        1.057 |        1.212
      10.000 |        0.190 |        1.599 |        1.789
       6.000 |        0.129 |        2.295 |        2.423
       7.000 |        0.144 |        2.032 |        2.176
      12.000 |        0.240 |        1.570 |        1.810
       9.000 |        0.143 |        1.117 |        1.261
      14.000 |        0.379 |        0.793 |        1.173
      10.000 |        0.151 |        2.627 |        2.778
       6.000 |        0.244 |        1.244 |        1.488
       7.000 |        0.132 |        1.525 |        1.657
       3.000 |        0.131 |        1.396 |        1.528
       7.000 |        0.147 |        0.923 |        1.070
       8.000 |        0.214 |        0.889 |        1.104
       6.000 |        0.085 |        0.530 |        0.615
       7.000 |        0.141 |        0.696 |        0.838
       7.000 |        0.302 |        0.609 |        0.912
      11.000 |        0.084 |        1.349 |        1.433
       8.000 |        0.086 |        1.539 |        1.625
       9.000 |        0.146 |        0.735 |        0.881
       9.000 |        0.086 |        2.900 |        2.986
       6.000 |        0.220 |        3.616 |        3.836
      11.000 |        0.152 |        0.710 |        0.861
      10.000 |        0.146 |        1.401 |        1.548
       8.000 |        0.159 |        3.029 |        3.188
      14.000 |        0.143 |        0.996 |        1.139
       7.000 |        0.158 |        2.819 |        2.977
       8.000 |        0.130 |        0.989 |        1.120
       8.000 |        0.149 |        5.189 |        5.338
       9.000 |        0.157 |        0.968 |        1.124
      10.000 |        0.130 |        0.992 |        1.122
       7.000 |        0.146 |        1.212 |        1.358
       9.000 |        0.147 |        0.988 |        1.135
       6.000 |        0.132 |        2.946 |        3.078
      10.000 |        0.151 |        0.742 |        0.893
       9.000 |        0.148 |        1.035 |        1.183
      14.000 |        0.130 |        1.278 |        1.408
       9.000 |        0.133 |        0.991 |        1.124
       5.000 |        0.159 |        1.393 |        1.552
      10.000 |        0.132 |        2.461 |        2.593
       8.000 |        0.144 |        1.613 |        1.758
       6.000 |        0.149 |        2.666 |        2.815
       5.000 |        0.149 |        0.831 |        0.980
       5.000 |        0.189 |        1.287 |        1.476
      10.000 |        0.130 |        1.253 |        1.383
      10.000 |        0.146 |        1.073 |        1.219
       7.000 |        0.149 |        0.571 |        0.720
       5.000 |        0.132 |        2.258 |        2.391
       7.000 |        0.130 |        3.017 |        3.147
       9.000 |        0.145 |        1.625 |        1.770
      11.000 |        0.133 |        1.859 |        1.992
      11.000 |        0.145 |        0.588 |        0.733
      10.000 |        0.149 |        2.069 |        2.218
       6.000 |        0.146 |        1.024 |        1.170
       8.000 |        0.129 |        0.885 |        1.014
      11.000 |        0.145 |        0.891 |        1.036
      12.000 |        0.131 |        3.188 |        3.319
       7.000 |        0.191 |        5.527 |        5.717
       8.000 |        0.131 |        2.110 |        2.241
       8.000 |        0.131 |        1.341 |        1.472
       6.000 |        0.130 |        3.033 |        3.163
       7.000 |        0.134 |        1.025 |        1.159
       4.000 |        0.184 |        0.874 |        1.058
       9.000 |        0.129 |        1.588 |        1.718
       6.000 |        0.143 |        2.926 |        3.069
       7.000 |        0.263 |        1.396 |        1.659
       6.000 |        0.131 |        1.578 |        1.709
      11.000 |        0.145 |        0.800 |        0.946
      10.000 |        0.157 |        1.529 |        1.685
       8.000 |        0.214 |        1.018 |        1.232
      15.000 |        0.163 |        0.895 |        1.058
       8.000 |        0.130 |        0.769 |        0.899
       5.000 |        0.159 |        1.693 |        1.853
       8.000 |        0.164 |        1.673 |        1.837
       7.000 |        0.130 |        0.617 |        0.747
      10.000 |        0.132 |        3.022 |        3.154
      11.000 |        0.143 |        2.202 |        2.345
      11.000 |        0.133 |        0.625 |        0.758
