  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.183 |        2.396 |        2.579
       8.000 |        0.172 |        1.578 |        1.750
      14.000 |        0.083 |        1.332 |        1.415
       6.000 |        0.146 |        3.877 |        4.024
       8.000 |        0.176 |        2.829 |        3.005
      14.000 |        0.177 |        0.341 |        0.518
      10.000 |        0.069 |        3.323 |        3.392
       9.000 |        0.165 |        0.486 |        0.651
      12.000 |        0.087 |        0.513 |        0.600
      10.000 |        0.054 |        0.484 |        0.538
       6.000 |        0.070 |        0.586 |        0.656
      11.000 |        0.049 |        0.677 |        0.727
      10.000 |        0.094 |        1.257 |        1.351
       8.000 |        0.138 |        3.115 |        3.252
      11.000 |        0.078 |        4.208 |        4.286
      10.000 |        0.145 |        3.191 |        3.336
      11.000 |        0.180 |        0.969 |        1.149
       4.000 |        0.089 |        0.325 |        0.415
      13.000 |        0.140 |        2.771 |        2.911
       7.000 |        0.117 |        0.454 |        0.571
       7.000 |        0.095 |        0.709 |        0.804
      10.000 |        0.191 |        1.615 |        1.806
       6.000 |        0.054 |        0.777 |        0.831
       8.000 |        0.129 |        0.832 |        0.961
       9.000 |        0.137 |        0.719 |        0.856
       6.000 |        0.062 |        0.985 |        1.047
      10.000 |        0.101 |        0.221 |        0.322
       9.000 |        0.212 |        2.135 |        2.347
      12.000 |        0.166 |        4.161 |        4.327
       6.000 |        0.119 |        0.575 |        0.694
      10.000 |        0.122 |        1.345 |        1.467
      11.000 |        0.107 |        3.071 |        3.178
       6.000 |        0.219 |        0.483 |        0.702
       9.000 |        0.194 |        1.740 |        1.933
       6.000 |        0.196 |        0.877 |        1.073
       5.000 |        0.198 |        0.366 |        0.563
       9.000 |        0.197 |        1.164 |        1.360
       8.000 |        0.225 |        0.646 |        0.871
      19.000 |        0.063 |        2.163 |        2.226
      13.000 |        0.060 |        0.812 |        0.872
       7.000 |        0.103 |        0.722 |        0.825
      12.000 |        0.295 |        0.514 |        0.809
       7.000 |        0.231 |        0.814 |        1.045
       7.000 |        0.084 |        0.605 |        0.689
      14.000 |        0.325 |        2.759 |        3.085
       8.000 |        0.217 |        1.226 |        1.443
      12.000 |        0.201 |        0.563 |        0.765
       8.000 |        0.065 |        0.366 |        0.431
       9.000 |        0.141 |        1.062 |        1.203
       8.000 |        0.101 |        1.835 |        1.936
      11.000 |        0.123 |        1.791 |        1.914
      10.000 |        0.093 |        1.518 |        1.611
      11.000 |        0.061 |        1.632 |        1.693
      10.000 |        0.205 |        3.766 |        3.972
      11.000 |        0.170 |        0.320 |        0.490
       9.000 |        0.161 |        0.524 |        0.685
       7.000 |        0.193 |        1.041 |        1.235
       9.000 |        0.246 |        0.878 |        1.123
      13.000 |        0.185 |        0.865 |        1.051
       8.000 |        0.146 |        1.101 |        1.247
       5.000 |        0.180 |        1.014 |        1.194
       8.000 |        0.133 |        0.967 |        1.099
      12.000 |        0.133 |        0.741 |        0.875
       4.000 |        0.105 |        1.372 |        1.477
       8.000 |        0.207 |        4.275 |        4.482
      10.000 |        0.130 |        1.181 |        1.311
       7.000 |        0.317 |        0.813 |        1.130
       5.000 |        0.086 |        0.660 |        0.746
       4.000 |        0.125 |        1.018 |        1.143
       7.000 |        0.152 |        1.889 |        2.041
       7.000 |        0.106 |        1.101 |        1.207
      10.000 |        0.237 |        3.099 |        3.337
       8.000 |        0.062 |        2.228 |        2.290
       7.000 |        0.178 |        1.330 |        1.508
       7.000 |        0.118 |        0.614 |        0.732
       6.000 |        0.079 |        1.459 |        1.538
       7.000 |        0.083 |        0.485 |        0.568
       6.000 |        0.191 |        1.370 |        1.560
       9.000 |        0.113 |        0.967 |        1.080
      14.000 |        0.164 |        2.482 |        2.647
       8.000 |        0.126 |        0.451 |        0.577
      14.000 |        0.126 |        0.320 |        0.447
      10.000 |        0.125 |        1.930 |        2.055
      10.000 |        0.082 |        1.448 |        1.530
       7.000 |        0.191 |        1.026 |        1.217
      10.000 |        0.103 |        0.880 |        0.983
       8.000 |        0.065 |        0.575 |        0.640
      11.000 |        0.058 |        0.802 |        0.860
       5.000 |        0.045 |        0.332 |        0.377
       7.000 |        0.236 |        1.314 |        1.550
      10.000 |        0.053 |        0.359 |        0.412
       7.000 |        0.112 |        3.163 |        3.275
       4.000 |        0.067 |        0.579 |        0.646
      16.000 |        0.064 |        2.803 |        2.867
       5.000 |        0.067 |        0.653 |        0.720
      11.000 |        0.050 |        0.697 |        0.747
      10.000 |        0.146 |        3.036 |        3.182
       8.000 |        0.100 |        0.741 |        0.841
       4.000 |        0.121 |        0.631 |        0.751
       7.000 |        0.118 |        1.913 |        2.031
      10.000 |        0.078 |        0.453 |        0.531
      11.000 |        0.074 |        1.199 |        1.274
       7.000 |        0.088 |        2.022 |        2.110
      13.000 |        0.188 |        0.604 |        0.792
       7.000 |        0.196 |        0.580 |        0.775
       9.000 |        0.122 |        0.605 |        0.727
      14.000 |        0.078 |        0.523 |        0.601
       8.000 |        0.087 |        1.129 |        1.216
       9.000 |        0.179 |        2.928 |        3.107
       8.000 |        0.154 |        0.782 |        0.936
      12.000 |        0.125 |        0.367 |        0.492
      10.000 |        0.162 |        2.733 |        2.895
       8.000 |        0.074 |        0.590 |        0.663
       8.000 |        0.192 |        2.138 |        2.330
      12.000 |        0.080 |        1.479 |        1.560
      13.000 |        0.135 |        0.656 |        0.792
       6.000 |        0.127 |        3.049 |        3.176
       4.000 |        0.083 |        3.050 |        3.133
       7.000 |        0.060 |        0.419 |        0.479
       7.000 |        0.052 |        0.339 |        0.392
       7.000 |        0.078 |        0.643 |        0.721
       6.000 |        0.110 |        2.281 |        2.392
       6.000 |        0.118 |        3.866 |        3.984
       9.000 |        0.218 |        1.060 |        1.279
       8.000 |        0.138 |        0.749 |        0.887
       9.000 |        0.072 |        0.492 |        0.563
       6.000 |        0.168 |        1.913 |        2.080
       6.000 |        0.146 |        1.225 |        1.371
       9.000 |        0.113 |        0.482 |        0.594
       8.000 |        0.141 |        0.960 |        1.102
      11.000 |        0.079 |        1.738 |        1.817
      12.000 |        0.130 |        0.688 |        0.818
      10.000 |        0.062 |        0.651 |        0.713
      11.000 |        0.164 |        1.535 |        1.699
      17.000 |        0.095 |        0.635 |        0.731
       9.000 |        0.163 |        4.277 |        4.440
       9.000 |        0.107 |        2.290 |        2.397
      12.000 |        0.124 |        3.270 |        3.395
       8.000 |        0.051 |        1.428 |        1.479
      11.000 |        0.202 |        0.987 |        1.189
      10.000 |        0.103 |        0.791 |        0.895
      10.000 |        0.058 |        0.547 |        0.605
      12.000 |        0.087 |        0.641 |        0.729
       5.000 |        0.210 |        0.681 |        0.891
       4.000 |        0.166 |        0.873 |        1.038
       8.000 |        0.120 |        1.393 |        1.512
       7.000 |        0.116 |        0.364 |        0.480
       8.000 |        0.113 |        0.621 |        0.734
       9.000 |        0.054 |        0.883 |        0.937
       6.000 |        0.232 |        0.711 |        0.943
       8.000 |        0.130 |        2.308 |        2.438
       8.000 |        0.142 |        0.888 |        1.030
       6.000 |        0.123 |        1.205 |        1.328
      10.000 |        0.045 |        0.350 |        0.394
      14.000 |        0.062 |        1.088 |        1.150
      11.000 |        0.079 |        0.479 |        0.558
       7.000 |        0.062 |        1.390 |        1.452
      10.000 |        0.141 |        2.574 |        2.715
      14.000 |        0.156 |        3.837 |        3.993
       6.000 |        0.127 |        1.351 |        1.478
       4.000 |        0.201 |        1.043 |        1.244
       8.000 |        0.057 |        0.576 |        0.633
      14.000 |        0.218 |        0.744 |        0.963
       9.000 |        0.175 |        0.654 |        0.829
       8.000 |        0.161 |        0.724 |        0.885
      11.000 |        0.124 |        0.742 |        0.865
       8.000 |        0.172 |        1.215 |        1.387
      10.000 |        0.112 |        0.549 |        0.661
       8.000 |        0.192 |        1.488 |        1.681
