  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.119 |        1.565 |        1.683
       6.000 |        0.162 |        2.251 |        2.413
       9.000 |        0.188 |        1.967 |        2.155
       3.000 |        0.189 |        3.122 |        3.311
      13.000 |        0.162 |        0.890 |        1.052
      14.000 |        0.151 |        1.210 |        1.360
       5.000 |        0.208 |        0.825 |        1.034
       7.000 |        0.449 |        0.716 |        1.165
      11.000 |        0.248 |        0.725 |        0.974
       6.000 |        0.130 |        0.839 |        0.969
      11.000 |        0.066 |        2.585 |        2.651
      10.000 |        0.130 |        3.825 |        3.955
      12.000 |        0.154 |        2.353 |        2.507
       8.000 |        0.057 |        2.314 |        2.371
       5.000 |        0.053 |        0.726 |        0.779
       4.000 |        0.050 |        1.410 |        1.460
      10.000 |        0.066 |        3.074 |        3.139
       8.000 |        0.127 |        3.809 |        3.936
       4.000 |        0.308 |        0.853 |        1.160
      11.000 |        0.476 |        0.699 |        1.175
       5.000 |        0.222 |        0.895 |        1.117
      10.000 |        0.328 |        0.705 |        1.032
       7.000 |        0.067 |        1.524 |        1.591
       6.000 |        0.073 |        0.942 |        1.015
      10.000 |        0.172 |        0.936 |        1.108
       6.000 |        0.138 |        4.386 |        4.524
       5.000 |        0.063 |        2.501 |        2.564
      14.000 |        0.367 |        1.779 |        2.145
       5.000 |        0.181 |        0.724 |        0.906
       8.000 |        0.144 |        1.219 |        1.363
       6.000 |        0.135 |        0.798 |        0.933
       6.000 |        0.256 |        1.773 |        2.029
       9.000 |        0.091 |        3.923 |        4.014
      10.000 |        0.079 |        0.741 |        0.819
       6.000 |        0.068 |        0.866 |        0.934
       6.000 |        0.148 |        0.781 |        0.929
       9.000 |        0.121 |        1.351 |        1.472
       8.000 |        0.134 |        0.876 |        1.010
      15.000 |        0.151 |        1.052 |        1.202
      10.000 |        0.111 |        3.935 |        4.047
      10.000 |        0.174 |        0.633 |        0.806
      10.000 |        0.064 |        3.886 |        3.950
       9.000 |        0.205 |        0.795 |        1.000
       8.000 |        0.080 |        1.049 |        1.129
       8.000 |        0.222 |        1.464 |        1.686
      10.000 |        0.171 |        2.916 |        3.087
       4.000 |        0.094 |        2.187 |        2.281
      11.000 |        0.090 |        1.501 |        1.591
      13.000 |        0.270 |        0.614 |        0.884
       7.000 |        0.275 |        0.857 |        1.131
       9.000 |        0.227 |        0.738 |        0.965
       4.000 |        0.234 |        1.078 |        1.313
      11.000 |        0.225 |        2.806 |        3.030
      11.000 |        0.064 |        1.777 |        1.841
      12.000 |        0.137 |        3.117 |        3.255
      10.000 |        0.136 |        0.818 |        0.954
       7.000 |        0.212 |        1.876 |        2.088
       9.000 |        0.189 |        0.525 |        0.715
       9.000 |        0.207 |        0.785 |        0.992
       9.000 |        0.136 |        0.814 |        0.950
       7.000 |        0.145 |        1.688 |        1.833
       6.000 |        0.123 |        0.758 |        0.881
      12.000 |        0.151 |        1.003 |        1.154
      14.000 |        0.190 |        0.574 |        0.764
       7.000 |        0.198 |        0.828 |        1.026
       6.000 |        0.136 |        1.432 |        1.568
       5.000 |        0.252 |        0.929 |        1.182
       5.000 |        0.193 |        1.026 |        1.220
       6.000 |        0.300 |        0.914 |        1.214
       7.000 |        0.167 |        0.762 |        0.929
       8.000 |        0.124 |        2.766 |        2.891
       8.000 |        0.139 |        1.283 |        1.422
      10.000 |        0.058 |        2.706 |        2.764
       8.000 |        0.165 |        1.036 |        1.201
       6.000 |        0.132 |        1.451 |        1.583
       7.000 |        0.161 |        2.016 |        2.176
       5.000 |        0.133 |        0.684 |        0.818
       9.000 |        0.164 |        2.490 |        2.654
       6.000 |        0.133 |        0.939 |        1.071
      14.000 |        0.115 |        2.007 |        2.122
       8.000 |        0.191 |        1.934 |        2.125
       8.000 |        0.138 |        3.368 |        3.505
      11.000 |        0.136 |        1.951 |        2.086
       7.000 |        0.124 |        1.826 |        1.950
       5.000 |        0.126 |        1.004 |        1.130
      10.000 |        0.458 |        3.160 |        3.617
       9.000 |        0.248 |        1.772 |        2.020
      10.000 |        0.335 |        0.949 |        1.283
      13.000 |        0.320 |        3.294 |        3.614
      12.000 |        0.101 |        3.080 |        3.182
      14.000 |        0.194 |        1.672 |        1.866
       6.000 |        0.097 |        3.965 |        4.063
       9.000 |        0.215 |        1.421 |        1.637
       9.000 |        0.209 |        2.861 |        3.069
       4.000 |        0.088 |        2.308 |        2.396
      11.000 |        0.523 |        2.222 |        2.745
      11.000 |        0.280 |        1.656 |        1.936
       7.000 |        0.068 |        2.119 |        2.187
       9.000 |        0.158 |        0.882 |        1.040
       8.000 |        0.143 |        2.144 |        2.287
       7.000 |        0.126 |        2.184 |        2.311
       7.000 |        0.069 |        1.941 |        2.011
       7.000 |        0.115 |        2.292 |        2.407
      10.000 |        0.064 |        1.877 |        1.941
       8.000 |        0.204 |        0.651 |        0.856
      16.000 |        0.174 |        1.140 |        1.313
       5.000 |        0.164 |        2.955 |        3.119
       5.000 |        0.285 |        0.991 |        1.276
       8.000 |        0.084 |        0.674 |        0.757
       7.000 |        0.379 |        1.329 |        1.708
       6.000 |        0.076 |        0.873 |        0.949
      11.000 |        0.049 |        0.809 |        0.858
       7.000 |        0.315 |        1.504 |        1.819
      10.000 |        0.077 |        0.769 |        0.846
      12.000 |        0.071 |        1.700 |        1.771
      12.000 |        0.289 |        2.129 |        2.419
       8.000 |        0.115 |        1.058 |        1.173
      14.000 |        0.285 |        1.297 |        1.581
       5.000 |        0.125 |        0.874 |        0.999
       6.000 |        0.058 |        0.860 |        0.918
       9.000 |        0.193 |        1.443 |        1.636
       7.000 |        0.129 |        0.974 |        1.103
       9.000 |        0.102 |        1.243 |        1.346
       6.000 |        0.052 |        1.309 |        1.361
      10.000 |        0.123 |        1.699 |        1.822
       8.000 |        0.107 |        1.154 |        1.261
      11.000 |        0.585 |        0.984 |        1.568
       7.000 |        0.229 |        0.987 |        1.216
      10.000 |        0.077 |        3.290 |        3.368
      12.000 |        0.172 |        0.900 |        1.073
      10.000 |        0.118 |        1.259 |        1.377
      12.000 |        0.156 |        1.323 |        1.480
       9.000 |        0.116 |        1.109 |        1.225
       8.000 |        0.086 |        0.963 |        1.049
       7.000 |        0.209 |        3.187 |        3.396
       7.000 |        0.233 |        1.081 |        1.314
       4.000 |        0.157 |        1.255 |        1.412
       6.000 |        0.419 |        3.718 |        4.137
      12.000 |        0.086 |        1.706 |        1.792
       5.000 |        0.078 |        0.853 |        0.932
      10.000 |        0.308 |        0.856 |        1.164
       9.000 |        0.378 |        0.896 |        1.274
       5.000 |        0.097 |        2.818 |        2.915
       6.000 |        0.116 |        1.457 |        1.573
      14.000 |        0.061 |        0.739 |        0.799
       8.000 |        0.287 |        2.173 |        2.460
      10.000 |        0.082 |        0.689 |        0.771
       8.000 |        0.130 |        1.912 |        2.042
      10.000 |        0.209 |        0.746 |        0.955
       7.000 |        0.092 |        3.735 |        3.827
       8.000 |        0.137 |        0.774 |        0.911
       7.000 |        0.196 |        1.338 |        1.534
      10.000 |        0.089 |        2.658 |        2.747
      11.000 |        0.115 |        1.603 |        1.718
      10.000 |        0.118 |        1.003 |        1.121
       4.000 |        0.070 |        2.056 |        2.126
       6.000 |        0.091 |        0.853 |        0.943
       5.000 |        0.105 |        0.500 |        0.605
      13.000 |        0.191 |        2.468 |        2.660
       9.000 |        0.211 |        2.792 |        3.004
       7.000 |        0.166 |        3.313 |        3.479
       7.000 |        0.144 |        0.769 |        0.914
      10.000 |        0.127 |        2.059 |        2.186
       4.000 |        0.171 |        0.986 |        1.156
       7.000 |        0.080 |        1.226 |        1.306
       5.000 |        0.167 |        2.054 |        2.221
       8.000 |        0.151 |        1.907 |        2.058
       6.000 |        0.191 |        4.071 |        4.263
       8.000 |        0.439 |        2.953 |        3.392
