  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |     2610.634 |        0.786 |     2611.419
       6.000 |     2610.012 |        3.074 |     2613.085
      10.000 |     2622.882 |        1.996 |     2624.877
       8.000 |     2609.057 |        2.220 |     2611.277
       7.000 |     2609.628 |        0.625 |     2610.253
      10.000 |     2635.953 |        0.864 |     2636.817
      10.000 |     2635.219 |        0.999 |     2636.218
       9.000 |     2635.987 |        1.548 |     2637.534
      10.000 |     2633.218 |        0.877 |     2634.095
       8.000 |     2632.040 |        0.577 |     2632.617
      10.000 |     2632.445 |        0.948 |     2633.393
       5.000 |     2629.404 |        0.838 |     2630.242
       7.000 |     2634.054 |        2.910 |     2636.964
       6.000 |     2649.779 |        1.511 |     2651.290
       9.000 |     2636.667 |        2.037 |     2638.704
       7.000 |     2635.402 |        3.296 |     2638.699
       7.000 |     2639.808 |        0.607 |     2640.415
       8.000 |     2636.536 |        1.142 |     2637.678
       7.000 |     2638.782 |        1.880 |     2640.661
      13.000 |     2636.224 |        1.278 |     2637.502
       9.000 |     2634.869 |        0.955 |     2635.824
      10.000 |     2634.940 |        1.796 |     2636.736
       8.000 |     2635.028 |        0.692 |     2635.720
       3.000 |     2637.893 |        4.558 |     2642.451
       7.000 |     2637.509 |        3.736 |     2641.246
       9.000 |     2634.009 |        1.462 |     2635.471
      10.000 |     2632.996 |        2.643 |     2635.639
       5.000 |     2639.734 |        1.897 |     2641.631
       6.000 |     2645.196 |        2.605 |     2647.801
       8.000 |     2818.799 |        0.728 |     2819.526
       8.000 |     2819.151 |        2.863 |     2822.014
       8.000 |     2816.988 |        1.064 |     2818.051
      10.000 |     2828.104 |        1.209 |     2829.313
       8.000 |     2815.801 |        0.474 |     2816.275
      11.000 |     2816.728 |        1.155 |     2817.883
      10.000 |     2816.635 |        3.070 |     2819.705
       8.000 |     2816.677 |        3.003 |     2819.681
       9.000 |     2814.270 |        0.984 |     2815.254
      15.000 |     2815.375 |        2.572 |     2817.948
      10.000 |     2820.791 |        2.214 |     2823.005
      13.000 |     2819.173 |        1.262 |     2820.434
       5.000 |     2817.928 |        1.519 |     2819.448
      10.000 |     2813.887 |        1.871 |     2815.758
       7.000 |     2809.923 |        0.692 |     2810.615
       7.000 |     2815.388 |        3.012 |     2818.400
      15.000 |     2811.716 |        2.196 |     2813.912
       7.000 |     2810.946 |        1.116 |     2812.061
      18.000 |     2810.928 |        0.595 |     2811.523
       5.000 |     2811.803 |        2.407 |     2814.211
       7.000 |     2813.182 |        2.580 |     2815.762
       9.000 |     2839.526 |        0.725 |     2840.251
       8.000 |     2838.299 |        0.950 |     2839.248
       6.000 |     2838.264 |        0.593 |     2838.858
      11.000 |     2837.507 |        0.526 |     2838.033
       6.000 |     2840.017 |        2.034 |     2842.051
       9.000 |     2840.742 |        3.586 |     2844.328
      10.000 |     2834.272 |        0.740 |     2835.012
       9.000 |     2847.829 |        3.673 |     2851.502
       5.000 |     2838.508 |        2.182 |     2840.690
      10.000 |     2841.279 |        4.295 |     2845.574
       8.000 |     2835.320 |        0.721 |     2836.042
      16.000 |     2835.187 |        0.706 |     2835.893
      11.000 |     2834.633 |        0.755 |     2835.388
       8.000 |     2833.442 |        3.858 |     2837.300
      10.000 |     2834.410 |        1.460 |     2835.870
       6.000 |     2843.877 |        1.818 |     2845.695
      13.000 |     2838.300 |        1.611 |     2839.911
       4.000 |     2832.901 |        1.145 |     2834.046
      10.000 |     2831.728 |        0.751 |     2832.479
       7.000 |     2869.186 |        1.194 |     2870.380
       6.000 |     2865.483 |        1.103 |     2866.586
       9.000 |     2864.759 |        1.871 |     2866.630
       6.000 |     2862.672 |        1.216 |     2863.888
       8.000 |     2860.661 |        0.644 |     2861.304
       5.000 |     2861.655 |        2.448 |     2864.103
      14.000 |     2860.398 |        1.343 |     2861.741
      10.000 |     2859.909 |        1.317 |     2861.227
      12.000 |     2869.249 |        1.912 |     2871.161
      12.000 |     2872.756 |        0.840 |     2873.596
       9.000 |     2859.625 |        1.470 |     2861.095
      14.000 |     2859.383 |        1.376 |     2860.759
       7.000 |     2862.097 |        2.102 |     2864.199
       4.000 |     2860.096 |        1.536 |     2861.632
       6.000 |     2864.393 |        3.028 |     2867.421
       9.000 |     2862.748 |        3.848 |     2866.596
       8.000 |     2862.948 |        3.734 |     2866.682
       6.000 |     2857.897 |        1.245 |     2859.143
       6.000 |     2857.648 |        1.945 |     2859.592
      10.000 |     2858.081 |        2.420 |     2860.501
       6.000 |     2854.895 |        1.562 |     2856.457
       5.000 |     2853.839 |        0.626 |     2854.466
       7.000 |     2853.182 |        0.647 |     2853.829
      11.000 |     2853.047 |        1.093 |     2854.140
      10.000 |     2852.920 |        2.522 |     2855.442
       6.000 |     2852.531 |        0.906 |     2853.437
       5.000 |     2852.403 |        1.343 |     2853.746
      11.000 |     2850.971 |        1.007 |     2851.978
       7.000 |     2851.555 |        3.141 |     2854.696
      18.000 |     2849.440 |        1.799 |     2851.239
       6.000 |     2894.851 |        0.582 |     2895.434
      10.000 |     2848.109 |        0.661 |     2848.771
       9.000 |     2858.595 |        1.325 |     2859.920
      16.000 |     2860.526 |        1.883 |     2862.409
       8.000 |     2850.438 |        1.241 |     2851.680
       6.000 |     2849.147 |        0.770 |     2849.917
       7.000 |     2848.863 |        0.873 |     2849.736
       6.000 |     2847.528 |        2.365 |     2849.893
       4.000 |     2848.524 |        1.068 |     2849.592
      16.000 |     2848.600 |        0.582 |     2849.182
       9.000 |     2848.288 |        0.784 |     2849.072
      11.000 |     2847.117 |        1.842 |     2848.959
       8.000 |     2844.624 |        4.521 |     2849.145
       9.000 |     2853.781 |        4.301 |     2858.083
      13.000 |     2852.085 |        2.746 |     2854.831
       7.000 |     2878.070 |        2.273 |     2880.343
       7.000 |     2884.878 |        3.001 |     2887.880
       7.000 |     2878.481 |        0.666 |     2879.147
       9.000 |     2878.731 |        1.167 |     2879.898
       6.000 |     2912.597 |        0.860 |     2913.457
      10.000 |     2911.816 |        1.216 |     2913.031
       7.000 |     2911.256 |        0.884 |     2912.140
      12.000 |     2911.601 |        2.899 |     2914.499
       7.000 |     2911.256 |        2.052 |     2913.308
       6.000 |     2909.198 |        0.911 |     2910.110
      11.000 |     2907.127 |        0.853 |     2907.980
      10.000 |     2914.057 |        2.102 |     2916.159
       7.000 |     2911.917 |        2.160 |     2914.077
      10.000 |     2915.441 |        1.739 |     2917.180
       8.000 |     2910.402 |        1.183 |     2911.585
      10.000 |     2916.133 |        1.326 |     2917.459
      12.000 |     2922.256 |        1.004 |     2923.260
       8.000 |     2925.692 |        3.075 |     2928.767
       7.000 |     2920.787 |        0.854 |     2921.641
      11.000 |     2931.456 |        0.394 |     2931.850
       8.000 |     2919.878 |        0.737 |     2920.615
       9.000 |     2921.376 |        1.723 |     2923.099
       8.000 |     2919.477 |        1.323 |     2920.800
      16.000 |     2918.542 |        1.421 |     2919.963
       7.000 |     2918.268 |        1.366 |     2919.634
      13.000 |     2916.282 |        1.016 |     2917.298
       9.000 |     2916.154 |        0.949 |     2917.103
       6.000 |     2915.728 |        1.669 |     2917.397
      10.000 |     2914.617 |        0.593 |     2915.209
       7.000 |     2914.180 |        1.057 |     2915.237
      12.000 |     2911.085 |        0.869 |     2911.954
       7.000 |     2911.023 |        0.780 |     2911.803
       6.000 |     2910.520 |        0.728 |     2911.249
      11.000 |     2913.464 |        3.078 |     2916.542
       6.000 |     2910.252 |        0.848 |     2911.100
       8.000 |     2922.706 |        0.852 |     2923.558
      10.000 |     2911.312 |        2.651 |     2913.963
       5.000 |     2910.707 |        2.768 |     2913.475
       6.000 |     2910.550 |        2.697 |     2913.247
      10.000 |     2909.062 |        1.312 |     2910.374
      10.000 |     2927.768 |        1.492 |     2929.261
      12.000 |     2926.653 |        4.215 |     2930.868
       9.000 |     3042.318 |        0.749 |     3043.066
      15.000 |     3043.370 |        2.417 |     3045.788
      10.000 |     3043.557 |        3.381 |     3046.937
       9.000 |     3042.841 |        3.075 |     3045.917
       8.000 |     3040.700 |        1.356 |     3042.055
       9.000 |     3042.271 |        2.947 |     3045.218
       9.000 |     3040.531 |        1.942 |     3042.473
      11.000 |     3042.586 |        1.490 |     3044.076
      11.000 |     3039.541 |        0.989 |     3040.529
       8.000 |     3038.428 |        2.764 |     3041.193
       9.000 |     3042.670 |        1.149 |     3043.819
       8.000 |     3041.513 |        1.303 |     3042.816
       6.000 |     3037.622 |        0.491 |     3038.113
       8.000 |     3039.835 |        2.681 |     3042.516
      10.000 |     3036.646 |        0.731 |     3037.377
      16.000 |     3035.402 |        0.789 |     3036.191
       8.000 |     3040.476 |        0.653 |     3041.128
       9.000 |     3035.467 |        1.975 |     3037.443
       6.000 |     3033.851 |        2.979 |     3036.830
       9.000 |     3038.886 |        1.207 |     3040.093
       9.000 |     3042.635 |        2.712 |     3045.347
       8.000 |     3047.122 |        2.069 |     3049.191
       5.000 |     3041.687 |        0.561 |     3042.248
      11.000 |     3042.328 |        1.824 |     3044.152
       7.000 |     3043.172 |        2.992 |     3046.164
       7.000 |     3050.821 |        1.028 |     3051.848
      11.000 |     3037.193 |        2.002 |     3039.196
       6.000 |     3037.223 |        0.894 |     3038.118
       8.000 |     3035.657 |        3.330 |     3038.987
       8.000 |     3035.357 |        2.664 |     3038.021
      11.000 |     3037.038 |        0.849 |     3037.887
      15.000 |     3034.973 |        2.988 |     3037.961
      11.000 |     3035.260 |        1.092 |     3036.353
       5.000 |     3033.265 |        0.886 |     3034.151
      12.000 |     3048.754 |        1.037 |     3049.791
       7.000 |     3031.832 |        0.778 |     3032.610
       7.000 |     3034.329 |        3.270 |     3037.598
       8.000 |     3032.060 |        1.314 |     3033.375
      11.000 |     3034.278 |        2.593 |     3036.871
       6.000 |     3029.637 |        0.825 |     3030.462
      11.000 |     3027.432 |        3.059 |     3030.491
       6.000 |     3028.803 |        1.481 |     3030.284
       7.000 |     3052.928 |        0.764 |     3053.693
       6.000 |     3041.034 |        1.827 |     3042.861
       7.000 |     3070.526 |        1.273 |     3071.800
       8.000 |     3070.463 |        1.222 |     3071.685
      11.000 |     3070.232 |        0.724 |     3070.956
       6.000 |     3068.859 |        2.207 |     3071.066
      13.000 |     3069.216 |        0.766 |     3069.982
       5.000 |     3065.480 |        1.022 |     3066.502
       8.000 |     3062.922 |        0.945 |     3063.867
       4.000 |     3062.691 |        3.448 |     3066.139
      11.000 |     3072.532 |        0.683 |     3073.216
      13.000 |     3061.111 |        0.944 |     3062.055
       8.000 |     3059.546 |        4.282 |     3063.828
       8.000 |     3059.178 |        3.021 |     3062.198
       8.000 |     3060.115 |        0.726 |     3060.841
      11.000 |     3058.392 |        2.963 |     3061.355
       8.000 |     3058.675 |        0.875 |     3059.550
       9.000 |     3071.124 |        1.763 |     3072.887
       4.000 |     3063.570 |        1.023 |     3064.593
       6.000 |     3079.128 |        1.338 |     3080.466
