  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.200 |        2.476 |        2.676
      10.000 |        0.109 |        0.716 |        0.825
      10.000 |        0.075 |        2.280 |        2.354
       5.000 |        0.066 |        0.882 |        0.948
       7.000 |        0.066 |        0.855 |        0.921
      12.000 |        0.130 |        0.686 |        0.816
       9.000 |        0.071 |        4.022 |        4.093
      14.000 |        0.302 |        4.144 |        4.447
      12.000 |        0.280 |        2.029 |        2.309
       8.000 |        0.064 |        0.772 |        0.836
       9.000 |        0.250 |        2.912 |        3.162
       6.000 |        0.078 |        1.551 |        1.630
      12.000 |        0.195 |        1.790 |        1.985
       9.000 |        0.180 |        3.963 |        4.143
      15.000 |        0.227 |        1.394 |        1.621
      10.000 |        0.380 |        0.597 |        0.977
       5.000 |        0.282 |        3.555 |        3.837
       4.000 |        0.085 |        1.066 |        1.150
       6.000 |        0.055 |        1.258 |        1.313
       8.000 |        0.583 |        2.134 |        2.717
       7.000 |        0.344 |        1.050 |        1.394
      10.000 |        0.116 |        2.516 |        2.632
       6.000 |        0.147 |        3.395 |        3.542
       6.000 |        0.213 |        1.016 |        1.229
       7.000 |        0.063 |        1.453 |        1.516
       8.000 |        0.117 |        1.604 |        1.722
       7.000 |        0.060 |        1.134 |        1.194
      10.000 |        0.155 |        2.938 |        3.092
       8.000 |        0.517 |        0.700 |        1.217
       6.000 |        0.073 |        0.726 |        0.799
       8.000 |        0.120 |        1.622 |        1.742
       6.000 |        0.053 |        3.313 |        3.366
       7.000 |        0.107 |        0.741 |        0.848
       6.000 |        0.153 |        3.697 |        3.850
       8.000 |        0.153 |        4.506 |        4.659
      11.000 |        0.130 |        0.946 |        1.076
      12.000 |        0.153 |        0.955 |        1.108
      11.000 |        0.082 |        2.255 |        2.337
       7.000 |        0.110 |        0.898 |        1.009
       7.000 |        0.066 |        1.046 |        1.112
       9.000 |        0.187 |        1.072 |        1.260
       6.000 |        0.254 |        0.999 |        1.252
      13.000 |        0.776 |        0.802 |        1.577
       5.000 |        0.741 |        0.664 |        1.405
       9.000 |        0.515 |        0.881 |        1.397
       7.000 |        0.496 |        0.716 |        1.212
      11.000 |        0.461 |        1.313 |        1.773
       9.000 |        0.227 |        1.735 |        1.962
      12.000 |        0.290 |        2.618 |        2.908
      11.000 |        0.059 |        0.724 |        0.783
      11.000 |        0.078 |        1.819 |        1.897
       6.000 |        0.083 |        4.423 |        4.506
       7.000 |        0.173 |        3.181 |        3.354
       8.000 |        0.053 |        0.645 |        0.698
       4.000 |        0.054 |        3.802 |        3.857
       9.000 |        0.103 |        0.792 |        0.894
       9.000 |        0.080 |        0.685 |        0.765
      11.000 |        0.117 |        1.302 |        1.419
       7.000 |        0.081 |        3.289 |        3.370
       9.000 |        0.197 |        0.814 |        1.011
       7.000 |        0.159 |        0.995 |        1.155
       6.000 |        0.081 |        1.967 |        2.048
       9.000 |        0.139 |        2.309 |        2.448
       6.000 |        0.188 |        1.202 |        1.390
       5.000 |        0.165 |        0.679 |        0.844
      10.000 |        0.248 |        0.836 |        1.084
       9.000 |        0.149 |        1.092 |        1.241
       7.000 |        0.114 |        1.383 |        1.497
       5.000 |        0.236 |        1.238 |        1.473
      11.000 |        0.071 |        1.126 |        1.197
       6.000 |        0.131 |        0.977 |        1.108
       9.000 |        0.342 |        3.276 |        3.618
      12.000 |        0.076 |        3.214 |        3.290
       8.000 |        0.106 |        1.908 |        2.014
      12.000 |        0.065 |        0.886 |        0.950
      10.000 |        0.104 |        1.464 |        1.568
       9.000 |        0.246 |        3.557 |        3.804
      11.000 |        0.213 |        1.041 |        1.254
       7.000 |        0.127 |        0.997 |        1.124
       7.000 |        0.113 |        1.041 |        1.155
       9.000 |        0.383 |        2.999 |        3.383
       7.000 |        0.325 |        0.717 |        1.042
       9.000 |        0.067 |        0.652 |        0.719
      10.000 |        0.158 |        2.766 |        2.923
      11.000 |        0.341 |        1.544 |        1.884
      11.000 |        0.068 |        2.873 |        2.941
      17.000 |        0.061 |        0.611 |        0.671
       7.000 |        0.128 |        1.114 |        1.241
       7.000 |        0.076 |        3.776 |        3.853
       9.000 |        0.078 |        3.308 |        3.385
       6.000 |        0.117 |        2.217 |        2.334
       4.000 |        0.096 |        0.563 |        0.660
      12.000 |        0.157 |        3.394 |        3.550
       8.000 |        0.143 |        0.933 |        1.075
       5.000 |        0.134 |        3.587 |        3.721
       5.000 |        0.067 |        1.517 |        1.584
       9.000 |        0.299 |        1.700 |        1.999
      11.000 |        0.193 |        3.579 |        3.771
       7.000 |        0.094 |        1.512 |        1.607
       9.000 |        0.153 |        0.737 |        0.890
      14.000 |        0.092 |        1.491 |        1.583
       9.000 |        0.106 |        3.229 |        3.335
      12.000 |        0.167 |        1.480 |        1.648
      11.000 |        0.656 |        0.593 |        1.249
       5.000 |        0.064 |        1.075 |        1.139
       7.000 |        0.126 |        1.455 |        1.582
      12.000 |        0.145 |        3.170 |        3.314
      16.000 |        0.133 |        1.285 |        1.418
       6.000 |        0.664 |        3.835 |        4.499
       4.000 |        0.715 |        0.626 |        1.340
      11.000 |        0.511 |        0.549 |        1.060
      11.000 |        0.215 |        0.630 |        0.845
       9.000 |        0.069 |        1.765 |        1.835
       6.000 |        0.136 |        2.508 |        2.644
      10.000 |        0.073 |        2.421 |        2.494
       9.000 |        0.053 |        1.308 |        1.362
      10.000 |        0.061 |        1.620 |        1.681
      10.000 |        0.171 |        4.050 |        4.221
       7.000 |        0.116 |        0.780 |        0.896
       8.000 |        0.082 |        0.677 |        0.759
       7.000 |        0.154 |        2.603 |        2.757
       6.000 |        0.116 |        0.717 |        0.833
       8.000 |        0.661 |        0.671 |        1.332
       9.000 |        0.812 |        1.104 |        1.916
       5.000 |        0.838 |        1.112 |        1.950
       8.000 |        0.471 |        0.947 |        1.418
      11.000 |        0.117 |        1.180 |        1.297
       9.000 |        0.909 |        0.873 |        1.782
      13.000 |        1.033 |        0.792 |        1.825
       7.000 |        0.546 |        0.849 |        1.395
      11.000 |        0.303 |        0.913 |        1.216
       9.000 |        0.466 |        1.912 |        2.378
      10.000 |        0.568 |        4.303 |        4.871
       5.000 |        0.362 |        0.819 |        1.181
       9.000 |        0.057 |        2.494 |        2.551
      10.000 |        0.185 |        1.603 |        1.788
       6.000 |        0.065 |        2.292 |        2.357
       9.000 |        0.166 |        1.745 |        1.912
       6.000 |        0.113 |        1.490 |        1.603
       9.000 |        0.059 |        1.085 |        1.143
       7.000 |        0.105 |        4.391 |        4.496
      10.000 |        0.294 |        0.661 |        0.955
       5.000 |        0.076 |        0.920 |        0.996
      10.000 |        0.087 |        1.477 |        1.565
       7.000 |        0.083 |        1.756 |        1.839
       8.000 |        0.058 |        1.542 |        1.600
      11.000 |        0.172 |        1.094 |        1.266
       7.000 |        0.118 |        1.276 |        1.395
      13.000 |        0.187 |        2.599 |        2.786
       7.000 |        0.095 |        1.136 |        1.231
       7.000 |        0.140 |        0.801 |        0.941
       8.000 |        0.123 |        0.752 |        0.874
       6.000 |        0.245 |        0.979 |        1.224
      12.000 |        0.325 |        0.996 |        1.321
       4.000 |        0.124 |        1.411 |        1.535
      14.000 |        0.137 |        2.843 |        2.980
       9.000 |        0.146 |        3.534 |        3.681
       6.000 |        0.312 |        1.374 |        1.686
       7.000 |        0.108 |        1.266 |        1.374
       9.000 |        0.062 |        1.117 |        1.179
       9.000 |        0.089 |        1.505 |        1.595
       8.000 |        0.191 |        0.579 |        0.770
      10.000 |        0.140 |        0.959 |        1.098
       6.000 |        0.135 |        3.822 |        3.957
       7.000 |        0.055 |        3.609 |        3.663
      10.000 |        0.079 |        0.911 |        0.991
       6.000 |        0.416 |        0.753 |        1.169
      10.000 |        0.062 |        0.876 |        0.938
      12.000 |        0.109 |        2.812 |        2.921
