  QueueTimes | ServiceTimes | SojournTimes
       0.164 |        0.293 |        0.457
       0.175 |        0.839 |        1.015
       0.187 |        0.654 |        0.840
       0.499 |        0.618 |        1.118
       0.178 |        2.022 |        2.201
       0.169 |        0.678 |        0.847
       0.197 |        0.822 |        1.020
       0.130 |        2.810 |        2.939
       2.943 |        0.870 |        3.813
       3.366 |        2.516 |        5.881
       5.753 |        0.561 |        6.314
       3.610 |        0.764 |        4.375
       1.378 |        0.474 |        1.853
       0.185 |        0.513 |        0.698
       0.165 |        0.680 |        0.845
       0.185 |        1.280 |        1.464
       1.264 |        1.994 |        3.258
       1.722 |        0.427 |        2.149
       0.183 |        1.510 |        1.693
       0.150 |        1.762 |        1.913
       0.178 |        0.885 |        1.063
       0.152 |        0.384 |        0.536
       0.185 |        1.635 |        1.821
       1.665 |        0.599 |        2.264
       1.848 |        0.682 |        2.530
       0.178 |        0.601 |        0.780
       0.204 |        2.062 |        2.265
       1.633 |        0.456 |        2.089
       1.901 |        1.017 |        2.918
       1.211 |        0.443 |        1.654
       1.644 |        0.506 |        2.150
       0.587 |        0.577 |        1.164
       0.707 |        0.967 |        1.674
       0.188 |        0.584 |        0.772
       0.176 |        0.457 |        0.633
       0.166 |        2.040 |        2.206
       0.313 |        0.728 |        1.041
       0.175 |        0.747 |        0.922
       0.184 |        0.545 |        0.730
       0.185 |        2.510 |        2.694
       1.677 |        0.598 |        2.275
       0.167 |        1.827 |        1.994
       0.142 |        0.477 |        0.618
       0.184 |        0.638 |        0.823
       0.192 |        2.401 |        2.594
       1.740 |        0.687 |        2.427
       0.179 |        2.727 |        2.906
       2.346 |        1.085 |        3.432
       0.198 |        1.011 |        1.209
       0.189 |        1.744 |        1.933
       1.546 |        0.425 |        1.971
       0.171 |        0.455 |        0.626
       0.177 |        1.219 |        1.396
       0.183 |        0.860 |        1.043
       0.297 |        0.377 |        0.674
       0.161 |        1.620 |        1.781
       0.180 |        0.512 |        0.692
       0.184 |        1.869 |        2.053
       0.171 |        0.916 |        1.087
       0.180 |        0.931 |        1.111
       0.865 |        1.508 |        2.373
       0.160 |        0.503 |        0.662
       0.184 |        1.103 |        1.286
       0.190 |        0.909 |        1.099
       0.183 |        1.670 |        1.852
       1.065 |        0.546 |        1.611
       0.566 |        1.131 |        1.696
       1.641 |        1.625 |        3.265
       1.630 |        0.490 |        2.119
       1.133 |        0.754 |        1.886
       0.769 |        0.305 |        1.074
       0.172 |        0.548 |        0.721
       0.194 |        2.412 |        2.606
       1.323 |        0.786 |        2.109
       1.368 |        0.916 |        2.283
       0.177 |        0.626 |        0.802
       0.642 |        1.971 |        2.613
       1.029 |        0.467 |        1.496
       0.177 |        0.403 |        0.580
       0.187 |        1.460 |        1.646
       0.367 |        1.388 |        1.755
       0.173 |        0.523 |        0.696
       0.182 |        1.433 |        1.614
       1.489 |        0.638 |        2.127
       1.741 |        0.760 |        2.501
       0.152 |        1.799 |        1.951
       1.497 |        0.505 |        2.002
       0.134 |        1.170 |        1.304
       1.084 |        1.422 |        2.506
       2.361 |        0.561 |        2.922
       0.184 |        1.033 |        1.218
       0.184 |        0.567 |        0.751
       0.566 |        1.165 |        1.731
       0.164 |        1.531 |        1.695
       0.187 |        2.740 |        2.928
       1.772 |        0.389 |        2.161
       0.772 |        0.241 |        1.013
       0.155 |        1.035 |        1.189
       1.091 |        0.610 |        1.701
       0.220 |        1.906 |        2.125
       1.866 |        0.787 |        2.653
       0.166 |        1.338 |        1.504
       0.184 |        0.677 |        0.862
       0.183 |        3.241 |        3.424
       0.896 |        0.740 |        1.636
       0.141 |        0.375 |        0.517
       0.542 |        0.408 |        0.950
       0.145 |        1.224 |        1.369
       0.185 |        0.472 |        0.658
       0.172 |        0.845 |        1.017
       0.185 |        0.714 |        0.899
       0.170 |        0.503 |        0.672
       0.657 |        0.432 |        1.089
       0.844 |        0.580 |        1.424
       0.785 |        0.437 |        1.222
       1.013 |        1.721 |        2.734
       2.617 |        0.531 |        3.148
       2.656 |        2.444 |        5.100
       4.027 |        1.119 |        5.146
       4.099 |        0.428 |        4.527
       4.084 |        1.329 |        5.412
       0.176 |        0.423 |        0.599
       0.186 |        0.648 |        0.834
       0.219 |        2.502 |        2.722
       1.791 |        0.599 |        2.390
       0.176 |        1.946 |        2.123
       0.182 |        0.808 |        0.989
       0.184 |        1.057 |        1.241
       0.137 |        1.445 |        1.582
       0.186 |        1.378 |        1.563
       0.871 |        2.172 |        3.042
       0.977 |        1.341 |        2.318
       1.587 |        1.427 |        3.015
       0.542 |        0.404 |        0.946
       0.182 |        0.707 |        0.889
       0.447 |        0.412 |        0.858
       0.172 |        0.664 |        0.836
       0.315 |        2.045 |        2.359
       0.143 |        0.995 |        1.137
       0.807 |        0.640 |        1.447
       0.171 |        0.698 |        0.869
       0.176 |        0.615 |        0.790
       0.148 |        0.708 |        0.855
       0.155 |        0.480 |        0.635
       0.181 |        1.834 |        2.015
       0.181 |        1.396 |        1.578
       0.184 |        1.121 |        1.305
       0.189 |        0.734 |        0.923
       0.203 |        0.638 |        0.841
       0.149 |        0.407 |        0.557
       0.170 |        0.835 |        1.005
       0.660 |        0.347 |        1.007
       0.176 |        0.924 |        1.100
       0.186 |        1.540 |        1.725
       0.184 |        0.680 |        0.864
       0.787 |        0.443 |        1.229
       0.161 |        0.670 |        0.830
       0.170 |        0.540 |        0.710
       0.191 |        1.333 |        1.524
       0.514 |        0.425 |        0.939
       0.114 |        1.472 |        1.585
       0.179 |        1.135 |        1.314
       0.883 |        0.888 |        1.772
       0.157 |        0.675 |        0.832
       0.184 |        2.695 |        2.879
       0.178 |        0.715 |        0.893
       0.186 |        0.624 |        0.810
       0.153 |        2.326 |        2.480
       1.752 |        1.691 |        3.442
       0.156 |        0.509 |        0.666
       0.435 |        0.577 |        1.012
       0.153 |        0.718 |        0.871
       0.183 |        0.556 |        0.740
       0.192 |        0.629 |        0.821
       0.188 |        0.718 |        0.906
       0.154 |        0.567 |        0.721
       0.178 |        0.716 |        0.894
       0.168 |        1.391 |        1.559
       0.794 |        0.676 |        1.470
       1.199 |        0.587 |        1.786
       0.207 |        1.329 |        1.536
       0.713 |        1.132 |        1.845
       1.483 |        2.018 |        3.501
       2.205 |        0.376 |        2.581
       2.163 |        0.492 |        2.656
       1.249 |        1.344 |        2.593
       1.780 |        0.445 |        2.225
       1.768 |        0.675 |        2.444
       0.595 |        2.251 |        2.846
       2.614 |        0.434 |        3.048
       2.506 |        0.579 |        3.085
       2.981 |        0.433 |        3.415
       0.394 |        0.476 |        0.870
       0.427 |        1.475 |        1.902
       0.173 |        0.551 |        0.724
       0.167 |        0.531 |        0.697
       0.153 |        3.146 |        3.299
       2.213 |        0.840 |        3.053
       2.799 |        0.379 |        3.178
       3.460 |        2.783 |        6.243
       4.504 |        1.787 |        6.291
       5.729 |        1.193 |        6.922
       6.071 |        1.247 |        7.318
       6.649 |        2.010 |        8.658
       6.879 |        2.776 |        9.655
       9.506 |        2.886 |       12.392
      10.409 |        1.132 |       11.541
       4.730 |        0.423 |        5.153
       0.178 |        0.851 |        1.028
       0.170 |        0.519 |        0.689
       0.179 |        0.809 |        0.988
       0.186 |        0.687 |        0.872
       0.195 |        2.055 |        2.250
       1.125 |        0.739 |        1.863
       1.233 |        0.477 |        1.709
       0.188 |        0.683 |        0.871
       0.169 |        0.870 |        1.038
       0.173 |        0.424 |        0.597
       0.618 |        0.477 |        1.095
       0.867 |        0.380 |        1.247
       0.185 |        0.587 |        0.772
       0.187 |        0.867 |        1.053
       1.040 |        0.503 |        1.543
       0.121 |        0.980 |        1.101
       0.177 |        1.879 |        2.056
       0.182 |        0.646 |        0.828
