  QueueTimes | ServiceTimes | SojournTimes
       0.165 |        0.390 |        0.555
       0.126 |        0.881 |        1.008
       0.194 |        0.747 |        0.940
       0.591 |        0.878 |        1.468
       0.180 |        2.827 |        3.007
       0.163 |        0.828 |        0.990
       0.326 |        0.920 |        1.247
       0.158 |        3.983 |        4.141
       4.166 |        1.225 |        5.391
       4.916 |        3.544 |        8.460
       8.402 |        0.775 |        9.177
       6.412 |        1.077 |        7.490
       4.518 |        0.664 |        5.182
       0.175 |        0.628 |        0.803
       0.138 |        0.945 |        1.083
       0.295 |        1.688 |        1.984
       1.678 |        2.823 |        4.501
       2.969 |        0.603 |        3.572
       0.184 |        2.063 |        2.248
       0.555 |        2.533 |        3.088
       0.325 |        1.037 |        1.362
       0.157 |        0.522 |        0.680
       0.183 |        2.178 |        2.362
       2.207 |        0.839 |        3.046
       2.649 |        0.942 |        3.591
       0.172 |        0.756 |        0.928
       0.197 |        2.913 |        3.110
       2.468 |        0.668 |        3.136
       2.961 |        1.449 |        4.410
       2.707 |        0.618 |        3.325
       3.229 |        0.709 |        3.938
       2.475 |        0.830 |        3.305
       2.838 |        1.374 |        4.211
       1.849 |        0.739 |        2.588
       0.771 |        0.538 |        1.309
       0.168 |        2.733 |        2.901
       1.009 |        1.034 |        2.043
       0.176 |        0.828 |        1.004
       0.185 |        0.704 |        0.889
       0.194 |        3.401 |        3.595
       2.584 |        0.837 |        3.421
       0.195 |        2.590 |        2.785
       0.843 |        0.670 |        1.512
       0.182 |        0.898 |        1.080
       0.179 |        3.410 |        3.588
       2.751 |        0.962 |        3.713
       0.178 |        3.773 |        3.951
       3.409 |        1.552 |        4.960
       0.193 |        1.277 |        1.470
       0.194 |        2.501 |        2.695
       2.297 |        0.603 |        2.900
       0.310 |        0.614 |        0.924
       0.184 |        1.766 |        1.950
       0.173 |        1.208 |        1.382
       0.639 |        0.533 |        1.172
       0.176 |        2.159 |        2.335
       0.189 |        0.772 |        0.961
       0.193 |        2.450 |        2.643
       0.479 |        1.299 |        1.778
       0.169 |        1.332 |        1.501
       1.244 |        2.193 |        3.438
       0.586 |        0.605 |        1.191
       0.185 |        1.474 |        1.660
       0.180 |        1.227 |        1.407
       0.193 |        2.276 |        2.469
       1.701 |        0.770 |        2.470
       1.412 |        1.647 |        3.058
       3.027 |        2.327 |        5.354
       3.709 |        0.713 |        4.423
       3.457 |        1.079 |        4.536
       3.391 |        0.432 |        3.823
       1.718 |        0.648 |        2.366
       0.176 |        3.411 |        3.587
       2.303 |        1.121 |        3.423
       2.704 |        1.296 |        4.000
       1.347 |        0.621 |        1.968
       1.792 |        2.826 |        4.618
       3.010 |        0.658 |        3.668
       0.177 |        0.540 |        0.717
       0.169 |        1.991 |        2.161
       0.886 |        1.998 |        2.884
       0.647 |        0.466 |        1.113
       0.176 |        2.034 |        2.210
       2.078 |        0.908 |        2.986
       2.620 |        1.067 |        3.687
       0.171 |        2.587 |        2.759
       2.306 |        0.727 |        3.033
       0.726 |        1.667 |        2.393
       2.160 |        2.072 |        4.232
       4.099 |        0.809 |        4.908
       0.173 |        1.295 |        1.468
       0.175 |        0.709 |        0.885
       0.714 |        1.658 |        2.373
       0.180 |        2.251 |        2.431
       0.268 |        3.852 |        4.121
       2.877 |        0.553 |        3.430
       2.117 |        0.341 |        2.458
       1.066 |        1.436 |        2.502
       2.422 |        0.872 |        3.294
       1.801 |        2.707 |        4.508
       4.251 |        1.116 |        5.368
       1.697 |        1.878 |        3.576
       0.174 |        0.913 |        1.087
       0.191 |        4.419 |        4.610
       2.070 |        1.046 |        3.116
       1.022 |        0.506 |        1.528
       1.522 |        0.573 |        2.095
       0.186 |        1.578 |        1.764
       0.191 |        0.620 |        0.811
       0.192 |        1.197 |        1.390
       0.176 |        0.815 |        0.992
       0.184 |        0.743 |        0.928
       0.917 |        0.608 |        1.525
       1.282 |        0.799 |        2.080
       1.551 |        0.611 |        2.163
       1.861 |        2.458 |        4.319
       4.223 |        0.752 |        4.974
       4.468 |        3.467 |        7.935
       6.850 |        1.586 |        8.436
       7.403 |        0.605 |        8.008
       7.579 |        1.875 |        9.454
       0.168 |        0.652 |        0.820
       0.156 |        0.831 |        0.987
       0.399 |        3.682 |        4.081
       3.138 |        0.882 |        4.021
       0.485 |        2.701 |        3.186
       0.159 |        1.198 |        1.357
       0.180 |        1.273 |        1.454
       0.240 |        2.035 |        2.275
       0.186 |        1.786 |        1.972
       1.283 |        3.012 |        4.295
       2.219 |        1.876 |        4.095
       3.385 |        1.968 |        5.353
       2.844 |        0.575 |        3.419
       1.829 |        0.700 |        2.529
       2.086 |        0.577 |        2.663
       0.195 |        0.793 |        0.989
       0.176 |        2.924 |        3.100
       0.971 |        1.403 |        2.374
       2.008 |        0.910 |        2.918
       1.653 |        1.002 |        2.655
       0.307 |        0.767 |        1.074
       0.253 |        1.004 |        1.256
       0.132 |        0.663 |        0.795
       0.194 |        2.458 |        2.652
       0.379 |        1.826 |        2.205
       0.186 |        1.467 |        1.652
       0.179 |        0.797 |        0.975
       0.182 |        0.713 |        0.895
       0.220 |        0.578 |        0.798
       0.187 |        1.191 |        1.378
       1.040 |        0.495 |        1.535
       0.161 |        1.199 |        1.359
       0.198 |        2.140 |        2.338
       0.129 |        0.884 |        1.012
       0.934 |        0.612 |        1.546
       0.169 |        0.944 |        1.113
       0.187 |        0.630 |        0.817
       0.186 |        1.798 |        1.985
       0.862 |        0.583 |        1.445
       0.736 |        2.076 |        2.811
       0.184 |        1.415 |        1.599
       1.170 |        1.243 |        2.413
       0.180 |        1.033 |        1.212
       0.192 |        3.816 |        4.008
       0.958 |        0.725 |        1.684
       0.217 |        0.753 |        0.970
       0.169 |        3.217 |        3.387
       2.659 |        2.363 |        5.022
       0.174 |        0.615 |        0.789
       0.552 |        0.816 |        1.368
       0.262 |        0.699 |        0.961
       0.175 |        0.810 |        0.985
       0.180 |        0.646 |        0.826
       0.202 |        0.808 |        1.010
       0.180 |        0.840 |        1.021
       0.180 |        0.790 |        0.970
       0.189 |        2.040 |        2.230
       1.469 |        0.972 |        2.441
       2.180 |        0.829 |        3.010
       0.915 |        1.604 |        2.519
       1.644 |        1.610 |        3.254
       2.939 |        2.883 |        5.822
       4.531 |        0.539 |        5.071
       4.657 |        0.704 |        5.361
       3.958 |        1.922 |        5.880
       5.066 |        0.626 |        5.692
       5.242 |        0.963 |        6.205
       4.367 |        3.192 |        7.559
       7.426 |        0.617 |        8.043
       7.423 |        0.823 |        8.246
       8.148 |        0.612 |        8.760
       5.744 |        0.663 |        6.408
       5.954 |        2.100 |        8.053
       4.360 |        0.605 |        4.965
       1.565 |        0.666 |        2.231
       1.067 |        4.404 |        5.471
       4.402 |        1.161 |        5.563
       5.299 |        0.537 |        5.836
       5.566 |        3.962 |        9.528
       8.367 |        2.521 |       10.888
      10.299 |        1.734 |       12.033
      11.200 |        1.798 |       12.998
      12.348 |        2.853 |       15.201
      13.409 |        3.939 |       17.348
      17.190 |        4.105 |       21.295
      19.336 |        1.595 |       20.930
      14.120 |        0.594 |       14.713
       8.845 |        0.930 |        9.776
       4.927 |        0.711 |        5.638
       4.803 |        0.843 |        5.646
       1.303 |        0.855 |        2.158
       0.199 |        2.710 |        2.909
       1.793 |        1.055 |        2.849
       2.222 |        0.680 |        2.902
       0.174 |        1.010 |        1.184
       0.183 |        1.295 |        1.479
       0.143 |        0.680 |        0.823
       0.879 |        0.567 |        1.446
       1.211 |        0.529 |        1.741
       0.179 |        0.852 |        1.031
       0.182 |        1.027 |        1.209
       1.203 |        0.704 |        1.907
       0.384 |        1.391 |        1.775
       0.142 |        2.473 |        2.615
       0.183 |        0.750 |        0.933
