  QueueTimes | ServiceTimes | SojournTimes
       0.166 |        0.323 |        0.489
       0.109 |        0.700 |        0.809
       0.185 |        0.681 |        0.867
       0.512 |        0.682 |        1.194
       0.164 |        2.181 |        2.345
       0.189 |        0.622 |        0.811
       0.186 |        0.729 |        0.915
       0.150 |        3.081 |        3.231
       3.227 |        0.961 |        4.188
       3.724 |        2.811 |        6.536
       6.474 |        0.614 |        7.088
       4.320 |        0.844 |        5.164
       2.199 |        0.525 |        2.725
       0.184 |        0.542 |        0.726
       0.141 |        0.852 |        0.993
       0.177 |        1.431 |        1.608
       1.420 |        2.176 |        3.596
       2.046 |        0.472 |        2.517
       0.165 |        1.588 |        1.753
       0.145 |        1.952 |        2.097
       0.181 |        0.985 |        1.166
       0.155 |        0.569 |        0.724
       0.159 |        1.634 |        1.793
       1.635 |        0.661 |        2.296
       1.884 |        0.738 |        2.623
       0.170 |        0.691 |        0.861
       0.174 |        2.218 |        2.393
       1.746 |        0.504 |        2.250
       2.123 |        1.127 |        3.250
       1.505 |        0.498 |        2.003
       1.903 |        0.559 |        2.462
       1.008 |        0.645 |        1.653
       1.167 |        1.072 |        2.239
       0.168 |        0.601 |        0.769
       0.178 |        0.511 |        0.690
       0.135 |        2.124 |        2.259
       0.402 |        0.795 |        1.197
       0.181 |        0.803 |        0.984
       0.189 |        0.594 |        0.783
       0.187 |        2.702 |        2.889
       1.870 |        0.657 |        2.527
       0.183 |        2.013 |        2.196
       0.247 |        0.522 |        0.769
       0.177 |        0.677 |        0.854
       0.177 |        2.801 |        2.978
       2.131 |        0.757 |        2.888
       0.168 |        2.958 |        3.126
       2.569 |        1.212 |        3.781
       0.181 |        0.956 |        1.136
       0.171 |        1.962 |        2.133
       1.755 |        0.469 |        2.225
       0.151 |        0.627 |        0.777
       0.185 |        1.524 |        1.709
       0.170 |        0.916 |        1.086
       0.351 |        0.416 |        0.767
       0.146 |        1.662 |        1.808
       0.182 |        0.631 |        0.813
       0.165 |        2.011 |        2.176
       0.137 |        0.994 |        1.131
       0.175 |        1.055 |        1.230
       0.989 |        1.652 |        2.641
       0.101 |        0.470 |        0.572
       0.170 |        1.150 |        1.319
       0.172 |        1.068 |        1.240
       0.372 |        1.783 |        2.155
       1.159 |        0.605 |        1.765
       0.713 |        1.287 |        1.999
       1.960 |        1.859 |        3.819
       2.162 |        0.547 |        2.708
       1.771 |        0.840 |        2.612
       1.446 |        0.339 |        1.785
       0.157 |        0.634 |        0.791
       0.193 |        2.840 |        3.033
       1.751 |        0.884 |        2.634
       1.870 |        1.017 |        2.888
       0.241 |        0.488 |        0.729
       0.572 |        2.233 |        2.805
       1.191 |        0.529 |        1.721
       0.171 |        0.396 |        0.567
       0.167 |        1.692 |        1.859
       0.589 |        1.532 |        2.122
       0.147 |        0.569 |        0.716
       0.182 |        1.575 |        1.757
       1.628 |        0.701 |        2.329
       1.924 |        0.847 |        2.771
       0.170 |        2.001 |        2.171
       1.690 |        0.581 |        2.271
       0.083 |        1.302 |        1.386
       1.168 |        1.605 |        2.773
       2.624 |        0.628 |        3.253
       0.171 |        1.085 |        1.257
       0.183 |        0.562 |        0.744
       0.565 |        1.315 |        1.880
       0.159 |        1.701 |        1.860
       0.183 |        2.995 |        3.179
       1.995 |        0.428 |        2.423
       1.082 |        0.265 |        1.347
       0.084 |        1.120 |        1.204
       1.073 |        0.677 |        1.749
       0.299 |        2.119 |        2.418
       2.157 |        0.869 |        3.026
       0.156 |        1.475 |        1.631
       0.179 |        0.731 |        0.910
       0.157 |        3.398 |        3.554
       1.013 |        0.837 |        1.850
       0.136 |        0.415 |        0.551
       0.574 |        0.453 |        1.027
       0.143 |        1.335 |        1.478
       0.184 |        0.592 |        0.777
       0.161 |        0.933 |        1.095
       0.155 |        0.790 |        0.945
       0.180 |        0.723 |        0.903
       0.921 |        0.473 |        1.394
       1.125 |        0.640 |        1.765
       1.136 |        0.481 |        1.617
       1.403 |        1.906 |        3.308
       3.191 |        0.591 |        3.782
       3.310 |        2.705 |        6.015
       4.902 |        1.237 |        6.139
       5.084 |        0.481 |        5.564
       5.149 |        1.461 |        6.610
       0.177 |        0.477 |        0.654
       0.179 |        0.621 |        0.800
       0.191 |        2.790 |        2.982
       2.049 |        0.670 |        2.719
       0.158 |        2.084 |        2.241
       0.170 |        0.971 |        1.141
       0.235 |        1.172 |        1.406
       0.166 |        1.606 |        1.772
       0.171 |        1.495 |        1.667
       0.965 |        2.420 |        3.385
       1.342 |        1.457 |        2.799
       2.048 |        1.545 |        3.594
       1.119 |        0.439 |        1.557
       0.124 |        0.549 |        0.673
       0.226 |        0.448 |        0.674
       0.179 |        0.629 |        0.807
       0.176 |        2.247 |        2.423
       0.272 |        1.108 |        1.380
       1.015 |        0.714 |        1.729
       0.485 |        0.778 |        1.264
       0.165 |        0.585 |        0.750
       0.162 |        0.798 |        0.960
       0.143 |        0.528 |        0.671
       0.175 |        1.998 |        2.173
       0.100 |        1.433 |        1.533
       0.202 |        1.110 |        1.313
       0.173 |        0.708 |        0.881
       0.174 |        0.512 |        0.686
       0.139 |        0.454 |        0.593
       0.177 |        0.971 |        1.147
       0.799 |        0.379 |        1.178
       0.178 |        0.951 |        1.129
       0.184 |        1.638 |        1.822
       0.188 |        0.827 |        1.015
       0.911 |        0.483 |        1.394
       0.180 |        0.788 |        0.968
       0.185 |        0.522 |        0.707
       0.184 |        1.424 |        1.608
       0.477 |        0.456 |        0.933
       0.174 |        1.609 |        1.783
       0.175 |        1.226 |        1.401
       0.965 |        0.974 |        1.940
       0.178 |        0.765 |        0.943
       0.291 |        2.991 |        3.282
       0.154 |        0.588 |        0.741
       0.185 |        0.585 |        0.770
       0.135 |        2.505 |        2.640
       1.911 |        1.870 |        3.782
       0.162 |        0.444 |        0.606
       0.366 |        0.651 |        1.016
       0.109 |        0.553 |        0.661
       0.180 |        0.644 |        0.823
       0.157 |        0.473 |        0.631
       0.157 |        0.685 |        0.842
       0.185 |        0.645 |        0.830
       0.167 |        0.747 |        0.915
       0.177 |        1.597 |        1.774
       1.023 |        0.747 |        1.770
       1.489 |        0.651 |        2.140
       0.188 |        1.278 |        1.466
       0.606 |        1.271 |        1.877
       1.561 |        2.322 |        3.883
       2.573 |        0.424 |        2.997
       2.596 |        0.558 |        3.154
       1.815 |        1.531 |        3.345
       2.450 |        0.506 |        2.957
       2.510 |        0.760 |        3.270
       1.441 |        2.540 |        3.982
       3.719 |        0.484 |        4.203
       3.686 |        0.647 |        4.333
       4.244 |        0.480 |        4.724
       1.681 |        0.519 |        2.200
       1.742 |        1.634 |        3.376
       0.183 |        0.682 |        0.865
       0.174 |        0.670 |        0.844
       0.141 |        3.501 |        3.642
       2.553 |        0.932 |        3.485
       3.346 |        0.419 |        3.765
       3.372 |        3.092 |        6.464
       5.287 |        1.968 |        7.256
       6.703 |        1.317 |        8.020
       7.156 |        1.384 |        8.540
       7.870 |        2.220 |       10.090
       8.326 |        3.131 |       11.457
      11.305 |        3.207 |       14.512
      12.533 |        1.247 |       13.780
       6.984 |        0.465 |        7.449
       1.536 |        0.730 |        2.265
       0.185 |        0.723 |        0.908
       0.146 |        0.668 |        0.813
       0.132 |        0.684 |        0.816
       0.164 |        2.165 |        2.329
       1.198 |        0.838 |        2.037
       1.416 |        0.540 |        1.955
       0.191 |        0.748 |        0.939
       0.143 |        1.007 |        1.150
       0.198 |        0.619 |        0.817
       0.820 |        0.512 |        1.332
       1.113 |        0.419 |        1.532
       0.168 |        0.794 |        0.961
       0.175 |        0.822 |        0.997
       0.999 |        0.559 |        1.559
       0.133 |        1.079 |        1.212
       0.168 |        2.028 |        2.196
       0.175 |        0.616 |        0.791
