  QueueTimes | ServiceTimes | SojournTimes
       0.117 |        0.345 |        0.461
       0.163 |        0.797 |        0.960
       0.186 |        0.633 |        0.819
       0.484 |        0.771 |        1.255
       0.189 |        2.540 |        2.729
       0.193 |        0.793 |        0.986
       0.292 |        0.853 |        1.144
       0.130 |        3.482 |        3.613
       3.633 |        1.082 |        4.715
       4.264 |        3.191 |        7.455
       7.370 |        0.700 |        8.070
       5.316 |        0.946 |        6.262
       3.291 |        0.608 |        3.899
       0.173 |        0.662 |        0.835
       0.188 |        0.845 |        1.033
       0.168 |        1.509 |        1.678
       1.492 |        2.435 |        3.927
       2.391 |        0.529 |        2.920
       0.177 |        1.844 |        2.021
       0.352 |        2.194 |        2.546
       0.184 |        0.928 |        1.112
       0.165 |        0.476 |        0.641
       0.194 |        1.936 |        2.130
       1.978 |        0.745 |        2.724
       2.307 |        0.833 |        3.140
       0.188 |        0.727 |        0.915
       0.401 |        2.484 |        2.886
       2.025 |        0.561 |        2.586
       2.431 |        1.274 |        3.705
       1.987 |        0.539 |        2.525
       2.448 |        0.618 |        3.067
       1.577 |        0.714 |        2.291
       1.815 |        1.217 |        3.032
       0.706 |        0.659 |        1.366
       0.179 |        0.519 |        0.697
       0.174 |        2.395 |        2.570
       0.687 |        0.895 |        1.582
       0.167 |        0.711 |        0.878
       0.209 |        0.646 |        0.855
       0.194 |        3.007 |        3.201
       2.188 |        0.753 |        2.941
       0.191 |        2.300 |        2.490
       0.550 |        0.594 |        1.144
       0.185 |        0.847 |        1.032
       0.192 |        3.049 |        3.241
       2.390 |        0.856 |        3.246
       0.188 |        3.400 |        3.588
       3.039 |        1.376 |        4.415
       0.186 |        1.166 |        1.352
       0.191 |        2.251 |        2.443
       2.060 |        0.533 |        2.594
       0.140 |        0.546 |        0.686
       0.185 |        1.614 |        1.800
       0.174 |        1.091 |        1.265
       0.524 |        0.468 |        0.992
       0.188 |        1.831 |        2.018
       0.189 |        0.745 |        0.934
       0.320 |        2.105 |        2.425
       0.150 |        1.143 |        1.293
       0.179 |        1.143 |        1.322
       1.187 |        1.924 |        3.111
       0.142 |        0.528 |        0.670
       0.197 |        1.400 |        1.596
       0.185 |        1.028 |        1.213
       0.182 |        2.125 |        2.307
       1.552 |        0.676 |        2.229
       1.144 |        1.423 |        2.567
       2.543 |        2.012 |        4.555
       2.918 |        0.607 |        3.525
       2.545 |        0.945 |        3.490
       2.373 |        0.379 |        2.752
       0.617 |        0.554 |        1.171
       0.186 |        2.985 |        3.171
       1.892 |        0.992 |        2.885
       2.148 |        1.126 |        3.275
       0.617 |        0.542 |        1.159
       0.982 |        2.468 |        3.450
       1.868 |        0.577 |        2.446
       0.182 |        0.590 |        0.772
       0.190 |        1.848 |        2.038
       0.751 |        1.745 |        2.496
       0.269 |        0.407 |        0.676
       0.185 |        1.834 |        2.019
       1.900 |        0.796 |        2.696
       2.311 |        0.936 |        3.247
       0.200 |        2.376 |        2.576
       2.102 |        0.630 |        2.732
       0.409 |        1.470 |        1.880
       1.673 |        1.816 |        3.490
       3.347 |        0.700 |        4.047
       0.166 |        1.093 |        1.258
       0.190 |        0.742 |        0.931
       0.762 |        1.456 |        2.218
       0.174 |        1.904 |        2.078
       0.188 |        3.298 |        3.486
       2.341 |        0.477 |        2.817
       1.463 |        0.295 |        1.757
       0.394 |        1.254 |        1.648
       1.522 |        0.756 |        2.278
       0.828 |        2.357 |        3.186
       2.895 |        0.966 |        3.860
       0.207 |        1.635 |        1.842
       0.171 |        0.920 |        1.091
       0.196 |        3.843 |        4.038
       1.520 |        0.922 |        2.442
       0.323 |        0.443 |        0.766
       0.755 |        0.504 |        1.259
       0.176 |        1.382 |        1.558
       0.188 |        0.548 |        0.737
       0.193 |        1.113 |        1.306
       0.207 |        0.762 |        0.969
       0.196 |        0.685 |        0.881
       0.851 |        0.541 |        1.392
       1.146 |        0.705 |        1.851
       1.245 |        0.540 |        1.785
       1.534 |        2.150 |        3.684
       3.622 |        0.660 |        4.283
       3.769 |        3.025 |        6.795
       5.700 |        1.397 |        7.096
       6.081 |        0.532 |        6.613
       6.168 |        1.636 |        7.805
       0.183 |        0.628 |        0.811
       0.183 |        0.700 |        0.884
       0.272 |        3.150 |        3.422
       2.497 |        0.751 |        3.249
       0.168 |        2.392 |        2.560
       0.203 |        1.008 |        1.211
       0.244 |        1.176 |        1.420
       0.185 |        1.804 |        1.989
       0.188 |        1.611 |        1.799
       1.108 |        2.650 |        3.757
       1.775 |        1.644 |        3.419
       2.603 |        1.725 |        4.328
       1.853 |        0.491 |        2.345
       0.752 |        0.613 |        1.366
       0.861 |        0.523 |        1.384
       0.176 |        0.634 |        0.811
       0.196 |        2.559 |        2.755
       0.608 |        1.231 |        1.839
       1.490 |        0.800 |        2.289
       1.022 |        0.875 |        1.897
       0.201 |        0.771 |        0.973
       0.170 |        0.880 |        1.051
       0.152 |        0.596 |        0.748
       0.196 |        2.177 |        2.373
       0.150 |        1.626 |        1.776
       0.192 |        1.305 |        1.497
       0.196 |        0.658 |        0.854
       0.194 |        0.689 |        0.883
       0.212 |        0.508 |        0.721
       0.179 |        1.145 |        1.324
       0.986 |        0.427 |        1.413
       0.172 |        1.051 |        1.224
       0.190 |        1.854 |        2.043
       0.182 |        0.798 |        0.980
       0.905 |        0.543 |        1.448
       0.171 |        0.870 |        1.041
       0.193 |        0.577 |        0.771
       0.193 |        1.600 |        1.793
       0.673 |        0.516 |        1.189
       0.427 |        1.822 |        2.249
       0.189 |        1.225 |        1.414
       0.983 |        1.092 |        2.074
       0.186 |        0.929 |        1.115
       0.179 |        3.372 |        3.551
       0.515 |        0.639 |        1.155
       0.260 |        0.710 |        0.971
       0.138 |        2.896 |        3.034
       2.319 |        2.091 |        4.410
       0.172 |        0.515 |        0.688
       0.454 |        0.717 |        1.171
       0.135 |        0.614 |        0.750
       0.198 |        0.742 |        0.940
       0.193 |        0.535 |        0.728
       0.188 |        0.681 |        0.869
       0.182 |        0.770 |        0.952
       0.187 |        0.746 |        0.933
       0.202 |        1.732 |        1.933
       1.160 |        0.858 |        2.018
       1.766 |        0.731 |        2.497
       0.387 |        1.405 |        1.792
       0.926 |        1.401 |        2.327
       2.161 |        2.534 |        4.695
       3.232 |        0.468 |        3.700
       3.317 |        0.616 |        3.933
       2.598 |        1.691 |        4.289
       3.398 |        0.550 |        3.948
       3.486 |        0.835 |        4.321
       2.482 |        2.802 |        5.283
       5.054 |        0.537 |        5.591
       5.050 |        0.717 |        5.767
       5.665 |        0.537 |        6.203
       3.183 |        0.583 |        3.766
       3.311 |        1.840 |        5.151
       1.473 |        0.532 |        2.006
       0.183 |        0.687 |        0.870
       0.189 |        3.922 |        4.111
       3.049 |        1.027 |        4.076
       3.817 |        0.467 |        4.284
       4.002 |        3.471 |        7.473
       6.296 |        2.216 |        8.511
       7.941 |        1.480 |        9.421
       8.581 |        1.546 |       10.126
       9.461 |        2.501 |       11.962
      10.201 |        3.446 |       13.647
      13.469 |        3.596 |       17.064
      15.118 |        1.397 |       16.515
       9.687 |        0.520 |       10.207
       4.334 |        0.809 |        5.143
       0.319 |        0.623 |        0.942
       0.143 |        0.729 |        0.872
       0.194 |        0.833 |        1.027
       0.191 |        2.353 |        2.544
       1.420 |        0.929 |        2.349
       1.726 |        0.595 |        2.321
       0.174 |        0.850 |        1.025
       0.192 |        1.210 |        1.402
       0.202 |        0.569 |        0.771
       0.794 |        0.564 |        1.358
       1.134 |        0.465 |        1.599
       0.195 |        0.744 |        0.939
       0.196 |        0.984 |        1.180
       1.156 |        0.631 |        1.787
       0.263 |        1.223 |        1.487
       0.178 |        2.191 |        2.369
       0.183 |        0.646 |        0.828
