  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.125 |        1.820 |        1.945
      12.000 |        0.045 |        0.450 |        0.495
       5.000 |        0.197 |        0.315 |        0.512
       6.000 |        0.212 |        0.447 |        0.659
      14.000 |        0.051 |        0.552 |        0.603
      13.000 |        0.117 |        0.797 |        0.913
      10.000 |        0.088 |        0.431 |        0.519
       5.000 |        0.116 |        0.408 |        0.524
       9.000 |        0.037 |        0.446 |        0.483
      11.000 |        0.110 |        1.096 |        1.206
       7.000 |        0.039 |        0.773 |        0.812
      10.000 |        0.044 |        1.483 |        1.527
      11.000 |        0.044 |        0.725 |        0.769
       6.000 |        0.098 |        1.194 |        1.292
       9.000 |        0.197 |        1.131 |        1.328
       7.000 |        0.172 |        1.455 |        1.627
       6.000 |        0.096 |        0.499 |        0.594
      15.000 |        0.133 |        1.334 |        1.467
       8.000 |        0.228 |        0.785 |        1.014
       8.000 |        0.151 |        0.700 |        0.851
       6.000 |        0.332 |        1.996 |        2.328
      10.000 |        0.090 |        1.313 |        1.403
       4.000 |        0.130 |        1.373 |        1.504
      14.000 |        0.043 |        0.834 |        0.877
       5.000 |        0.033 |        1.447 |        1.481
       6.000 |        0.031 |        1.444 |        1.475
       8.000 |        0.085 |        2.527 |        2.612
       9.000 |        0.129 |        2.742 |        2.871
       9.000 |        0.154 |        0.917 |        1.071
      15.000 |        0.139 |        0.717 |        0.856
      14.000 |        0.043 |        0.915 |        0.958
       5.000 |        0.077 |        1.181 |        1.258
      13.000 |        0.215 |        0.629 |        0.845
       3.000 |        0.045 |        0.475 |        0.520
       4.000 |        0.176 |        1.546 |        1.722
       7.000 |        0.045 |        0.992 |        1.037
       9.000 |        0.035 |        0.412 |        0.447
       7.000 |        0.143 |        2.119 |        2.262
      13.000 |        0.079 |        1.235 |        1.314
      11.000 |        0.088 |        0.812 |        0.900
      13.000 |        0.087 |        1.922 |        2.009
       6.000 |        0.129 |        2.149 |        2.278
       6.000 |        0.040 |        0.564 |        0.603
       7.000 |        0.027 |        0.308 |        0.336
       6.000 |        0.049 |        1.318 |        1.368
       9.000 |        0.041 |        0.956 |        0.996
      10.000 |        0.070 |        2.103 |        2.173
       5.000 |        0.028 |        0.742 |        0.770
       6.000 |        0.187 |        1.123 |        1.310
      11.000 |        0.099 |        1.837 |        1.936
       9.000 |        0.122 |        0.638 |        0.760
       8.000 |        0.122 |        0.343 |        0.465
      15.000 |        0.164 |        0.779 |        0.943
       6.000 |        0.105 |        0.372 |        0.477
       9.000 |        0.059 |        0.705 |        0.764
      10.000 |        0.138 |        0.382 |        0.519
      13.000 |        0.149 |        0.794 |        0.943
       9.000 |        0.065 |        0.551 |        0.616
       7.000 |        0.159 |        0.662 |        0.821
       8.000 |        0.032 |        1.194 |        1.227
       7.000 |        0.085 |        0.584 |        0.669
       7.000 |        0.102 |        0.442 |        0.544
      12.000 |        0.109 |        1.493 |        1.602
       9.000 |        0.087 |        0.415 |        0.502
      12.000 |        0.108 |        1.065 |        1.173
       6.000 |        0.031 |        0.399 |        0.430
       8.000 |        0.100 |        0.802 |        0.901
      11.000 |        0.053 |        0.550 |        0.603
       5.000 |        0.122 |        1.629 |        1.751
       8.000 |        0.026 |        0.403 |        0.429
       8.000 |        0.166 |        0.448 |        0.614
       9.000 |        0.102 |        1.132 |        1.235
       8.000 |        0.038 |        2.329 |        2.367
      13.000 |        0.048 |        1.270 |        1.318
       9.000 |        0.077 |        0.394 |        0.471
       8.000 |        0.034 |        1.061 |        1.094
      11.000 |        0.104 |        0.473 |        0.577
      11.000 |        0.039 |        0.832 |        0.871
       8.000 |        0.614 |        0.571 |        1.186
       8.000 |        0.070 |        0.464 |        0.533
       7.000 |        0.115 |        0.560 |        0.675
      11.000 |        0.055 |        0.692 |        0.748
       7.000 |        0.210 |        1.098 |        1.308
       8.000 |        0.203 |        0.587 |        0.791
       8.000 |        0.032 |        0.829 |        0.861
      13.000 |        0.092 |        0.397 |        0.489
       8.000 |        0.040 |        1.194 |        1.234
      14.000 |        0.034 |        0.930 |        0.963
       8.000 |        0.129 |        1.957 |        2.086
       6.000 |        0.146 |        1.187 |        1.333
      13.000 |        0.091 |        0.550 |        0.641
      10.000 |        0.100 |        0.582 |        0.682
       7.000 |        0.147 |        0.925 |        1.073
      12.000 |        0.087 |        0.976 |        1.063
      13.000 |        0.042 |        0.876 |        0.918
       8.000 |        0.088 |        1.082 |        1.170
       6.000 |        0.123 |        0.461 |        0.584
       8.000 |        0.046 |        0.438 |        0.484
       5.000 |        0.105 |        1.340 |        1.445
      10.000 |        0.041 |        0.691 |        0.732
      11.000 |        0.166 |        1.833 |        1.999
       6.000 |        0.137 |        2.398 |        2.535
       8.000 |        0.029 |        0.545 |        0.574
       8.000 |        0.037 |        2.000 |        2.037
       9.000 |        0.070 |        1.542 |        1.612
       9.000 |        0.038 |        0.837 |        0.875
       8.000 |        0.082 |        1.782 |        1.863
       7.000 |        0.027 |        2.128 |        2.156
      10.000 |        0.078 |        0.790 |        0.868
      11.000 |        0.042 |        0.739 |        0.780
      12.000 |        0.035 |        1.821 |        1.856
      11.000 |        0.082 |        2.220 |        2.302
       9.000 |        0.045 |        0.742 |        0.787
       9.000 |        0.047 |        0.424 |        0.470
      10.000 |        0.034 |        0.803 |        0.837
       8.000 |        0.094 |        1.528 |        1.623
      12.000 |        0.043 |        0.978 |        1.022
       8.000 |        0.080 |        1.298 |        1.378
       3.000 |        0.041 |        2.102 |        2.143
      10.000 |        0.040 |        0.797 |        0.837
       8.000 |        0.032 |        0.764 |        0.797
       5.000 |        0.033 |        0.605 |        0.638
       8.000 |        0.099 |        1.072 |        1.171
       9.000 |        0.037 |        0.449 |        0.486
      15.000 |        0.041 |        0.830 |        0.871
      10.000 |        0.069 |        0.724 |        0.794
      11.000 |        0.090 |        2.572 |        2.662
      13.000 |        0.096 |        0.464 |        0.560
      11.000 |        0.084 |        2.201 |        2.285
       9.000 |        0.041 |        2.734 |        2.776
       8.000 |        0.133 |        0.721 |        0.854
       4.000 |        0.038 |        2.679 |        2.717
      12.000 |        0.090 |        2.232 |        2.322
       7.000 |        0.102 |        1.210 |        1.312
      14.000 |        0.032 |        2.669 |        2.701
       9.000 |        0.044 |        2.192 |        2.236
       9.000 |        0.074 |        0.559 |        0.633
       6.000 |        0.082 |        0.619 |        0.701
       8.000 |        0.110 |        1.994 |        2.103
      10.000 |        0.047 |        2.500 |        2.547
       6.000 |        0.078 |        1.138 |        1.216
       8.000 |        0.092 |        1.069 |        1.161
       5.000 |        0.156 |        0.621 |        0.777
      15.000 |        0.046 |        0.550 |        0.595
       9.000 |        0.098 |        1.701 |        1.799
       9.000 |        0.026 |        0.941 |        0.967
       4.000 |        0.079 |        0.731 |        0.810
       9.000 |        0.029 |        0.476 |        0.504
       5.000 |        0.152 |        0.554 |        0.706
      12.000 |        0.029 |        1.766 |        1.795
       8.000 |        0.085 |        2.350 |        2.435
       5.000 |        0.095 |        0.691 |        0.786
       7.000 |        0.100 |        0.475 |        0.575
       9.000 |        0.070 |        0.578 |        0.648
       7.000 |        0.071 |        0.413 |        0.483
      12.000 |        0.122 |        0.456 |        0.578
      11.000 |        0.186 |        1.242 |        1.428
       9.000 |        0.111 |        0.506 |        0.617
      12.000 |        0.092 |        0.824 |        0.917
       5.000 |        0.139 |        0.690 |        0.829
       7.000 |        0.131 |        0.386 |        0.517
       4.000 |        0.173 |        1.043 |        1.216
       6.000 |        0.144 |        1.118 |        1.263
       7.000 |        0.050 |        0.612 |        0.662
       4.000 |        0.033 |        0.495 |        0.528
       4.000 |        0.036 |        1.949 |        1.985
      10.000 |        0.028 |        1.764 |        1.791
      10.000 |        0.042 |        1.423 |        1.466
      11.000 |        0.042 |        0.445 |        0.487
