  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.090 |        0.701 |        0.791
       6.000 |        0.124 |        0.711 |        0.835
      13.000 |        0.055 |        0.907 |        0.962
       7.000 |        0.039 |        0.788 |        0.827
       8.000 |        0.081 |        0.645 |        0.725
       7.000 |        0.038 |        0.398 |        0.436
       6.000 |        0.027 |        0.371 |        0.398
       7.000 |        0.042 |        1.312 |        1.355
       9.000 |        0.078 |        0.439 |        0.517
      10.000 |        0.047 |        0.442 |        0.489
       8.000 |        0.036 |        0.473 |        0.509
       8.000 |        0.041 |        0.475 |        0.516
      10.000 |        0.029 |        1.254 |        1.282
      10.000 |        0.042 |        2.322 |        2.364
       8.000 |        0.030 |        0.737 |        0.767
      10.000 |        0.047 |        0.572 |        0.619
       8.000 |        0.092 |        1.626 |        1.718
      12.000 |        0.096 |        1.981 |        2.077
       9.000 |        0.138 |        2.347 |        2.485
       5.000 |        0.047 |        0.659 |        0.706
       7.000 |        0.050 |        0.443 |        0.494
       7.000 |        0.127 |        1.948 |        2.075
       5.000 |        0.052 |        0.951 |        1.004
       8.000 |        0.070 |        2.265 |        2.335
       9.000 |        0.033 |        1.471 |        1.504
       8.000 |        0.048 |        1.301 |        1.349
       6.000 |        0.040 |        0.655 |        0.695
       5.000 |        0.138 |        0.453 |        0.591
      11.000 |        0.046 |        1.971 |        2.016
      12.000 |        0.122 |        0.523 |        0.646
      10.000 |        0.126 |        0.967 |        1.093
       6.000 |        0.083 |        2.461 |        2.543
      10.000 |        0.046 |        0.326 |        0.372
       7.000 |        0.081 |        0.530 |        0.611
      12.000 |        0.045 |        1.122 |        1.167
      11.000 |        0.034 |        0.493 |        0.528
       4.000 |        0.038 |        2.096 |        2.134
      13.000 |        0.258 |        0.736 |        0.994
       8.000 |        0.080 |        0.389 |        0.469
       6.000 |        0.066 |        1.626 |        1.692
      12.000 |        0.036 |        0.339 |        0.375
      11.000 |        0.034 |        1.177 |        1.211
       8.000 |        0.059 |        2.506 |        2.565
       9.000 |        0.043 |        1.393 |        1.437
      12.000 |        0.092 |        2.549 |        2.642
       9.000 |        0.072 |        1.237 |        1.309
       9.000 |        0.042 |        0.748 |        0.790
       9.000 |        0.106 |        0.681 |        0.788
       6.000 |        0.028 |        0.677 |        0.705
      11.000 |        0.071 |        2.465 |        2.536
      11.000 |        0.029 |        0.611 |        0.640
       5.000 |        0.095 |        0.545 |        0.640
      13.000 |        0.029 |        0.534 |        0.563
      14.000 |        0.041 |        0.815 |        0.855
       6.000 |        0.088 |        0.770 |        0.858
       8.000 |        0.276 |        0.517 |        0.793
      10.000 |        0.032 |        0.535 |        0.567
      10.000 |        0.115 |        1.273 |        1.388
       8.000 |        0.104 |        0.556 |        0.660
      10.000 |        0.129 |        2.109 |        2.237
      10.000 |        0.207 |        0.530 |        0.737
      15.000 |        0.061 |        0.829 |        0.890
       6.000 |        0.046 |        0.454 |        0.500
       4.000 |        0.296 |        1.368 |        1.664
       5.000 |        0.187 |        1.194 |        1.381
      14.000 |        0.177 |        1.772 |        1.950
       8.000 |        0.050 |        1.391 |        1.441
      16.000 |        0.055 |        0.758 |        0.813
       8.000 |        0.030 |        0.949 |        0.979
       5.000 |        0.047 |        0.577 |        0.624
       9.000 |        0.092 |        1.114 |        1.206
       7.000 |        0.039 |        0.483 |        0.522
      10.000 |        0.033 |        0.481 |        0.514
       9.000 |        0.124 |        0.468 |        0.592
       6.000 |        0.054 |        0.624 |        0.678
      11.000 |        0.206 |        0.590 |        0.796
       7.000 |        0.220 |        1.624 |        1.844
       6.000 |        0.099 |        1.240 |        1.338
       7.000 |        0.071 |        0.364 |        0.434
      10.000 |        0.147 |        2.327 |        2.473
       4.000 |        0.119 |        0.658 |        0.778
      10.000 |        0.044 |        0.398 |        0.442
       7.000 |        0.048 |        1.348 |        1.396
       6.000 |        0.039 |        1.540 |        1.579
       7.000 |        0.045 |        0.565 |        0.610
      10.000 |        0.144 |        0.933 |        1.078
       8.000 |        0.097 |        0.662 |        0.758
      11.000 |        0.033 |        0.631 |        0.664
      12.000 |        0.228 |        1.116 |        1.344
      10.000 |        0.121 |        0.611 |        0.732
       6.000 |        0.042 |        0.698 |        0.740
       7.000 |        0.042 |        0.981 |        1.024
       4.000 |        0.041 |        0.485 |        0.525
       8.000 |        0.054 |        1.563 |        1.617
      10.000 |        0.045 |        1.030 |        1.075
      11.000 |        0.033 |        0.517 |        0.550
      11.000 |        0.097 |        1.442 |        1.539
       8.000 |        0.084 |        1.705 |        1.789
       7.000 |        0.191 |        1.027 |        1.217
       5.000 |        0.112 |        0.442 |        0.554
       5.000 |        0.095 |        0.440 |        0.535
       7.000 |        0.052 |        0.543 |        0.595
      10.000 |        0.118 |        2.292 |        2.410
      10.000 |        0.037 |        0.611 |        0.648
      14.000 |        0.038 |        0.495 |        0.533
       9.000 |        0.088 |        0.501 |        0.589
       9.000 |        0.032 |        2.098 |        2.130
       8.000 |        0.037 |        2.225 |        2.262
       7.000 |        0.201 |        0.735 |        0.935
       7.000 |        0.303 |        0.537 |        0.841
       9.000 |        0.052 |        1.287 |        1.339
      12.000 |        0.055 |        1.046 |        1.102
       9.000 |        0.031 |        1.331 |        1.362
      10.000 |        0.098 |        0.756 |        0.854
       9.000 |        0.051 |        1.863 |        1.913
       9.000 |        0.130 |        1.233 |        1.363
       7.000 |        0.102 |        1.299 |        1.401
      12.000 |        0.131 |        1.006 |        1.137
       8.000 |        0.155 |        2.103 |        2.258
       6.000 |        0.041 |        0.700 |        0.741
      10.000 |        0.137 |        1.042 |        1.179
       9.000 |        0.043 |        1.865 |        1.909
       6.000 |        0.146 |        0.557 |        0.702
      12.000 |        0.037 |        1.958 |        1.995
       6.000 |        0.031 |        1.344 |        1.376
       7.000 |        0.079 |        0.862 |        0.940
       7.000 |        0.035 |        2.408 |        2.443
       6.000 |        0.026 |        0.302 |        0.328
       9.000 |        0.109 |        0.492 |        0.601
       4.000 |        0.058 |        1.005 |        1.063
      15.000 |        0.111 |        1.277 |        1.388
       7.000 |        0.109 |        1.430 |        1.538
      11.000 |        0.074 |        0.444 |        0.519
       8.000 |        0.102 |        1.126 |        1.228
      12.000 |        0.090 |        0.557 |        0.647
       6.000 |        0.071 |        0.452 |        0.523
      10.000 |        0.038 |        0.435 |        0.474
       8.000 |        0.083 |        0.909 |        0.993
      10.000 |        0.100 |        2.650 |        2.750
       8.000 |        0.094 |        0.612 |        0.706
       8.000 |        0.156 |        0.401 |        0.556
       7.000 |        0.043 |        0.740 |        0.783
      12.000 |        0.038 |        1.013 |        1.051
      12.000 |        0.107 |        0.504 |        0.611
       4.000 |        0.043 |        1.079 |        1.122
      13.000 |        0.094 |        2.019 |        2.113
       6.000 |        0.187 |        2.060 |        2.247
       4.000 |        0.043 |        0.452 |        0.495
      11.000 |        0.089 |        0.430 |        0.519
      11.000 |        0.036 |        0.704 |        0.740
       6.000 |        0.049 |        0.741 |        0.790
       8.000 |        0.134 |        0.649 |        0.783
       8.000 |        0.200 |        2.081 |        2.281
       6.000 |        0.139 |        0.500 |        0.639
       6.000 |        0.083 |        0.413 |        0.495
       4.000 |        0.083 |        0.560 |        0.643
       7.000 |        0.050 |        1.509 |        1.558
       8.000 |        0.141 |        0.572 |        0.713
      10.000 |        0.301 |        0.781 |        1.082
       6.000 |        0.165 |        0.602 |        0.767
       8.000 |        0.141 |        0.885 |        1.025
       8.000 |        0.034 |        0.456 |        0.490
       9.000 |        0.044 |        0.957 |        1.001
      13.000 |        0.043 |        1.844 |        1.888
       6.000 |        0.086 |        0.454 |        0.540
       9.000 |        0.129 |        0.484 |        0.613
      13.000 |        0.069 |        0.850 |        0.919
       9.000 |        0.361 |        0.964 |        1.325
       6.000 |        0.165 |        0.997 |        1.163
