  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.041 |        0.492 |        0.534
       5.000 |        0.227 |        0.782 |        1.009
      10.000 |        0.164 |        0.648 |        0.812
       8.000 |        0.121 |        0.611 |        0.732
       7.000 |        0.157 |        0.313 |        0.469
       6.000 |        0.097 |        0.905 |        1.002
       8.000 |        0.039 |        0.886 |        0.925
       5.000 |        0.063 |        0.543 |        0.606
      15.000 |        0.122 |        1.385 |        1.506
       5.000 |        0.049 |        0.973 |        1.022
      12.000 |        0.161 |        0.963 |        1.124
       6.000 |        0.071 |        1.265 |        1.336
       6.000 |        0.072 |        0.547 |        0.619
      12.000 |        0.166 |        0.432 |        0.598
       9.000 |        0.067 |        0.950 |        1.016
      10.000 |        0.083 |        0.564 |        0.647
       8.000 |        0.116 |        1.302 |        1.418
      13.000 |        0.119 |        0.562 |        0.681
      10.000 |        0.083 |        0.335 |        0.418
       8.000 |        0.136 |        0.367 |        0.503
       5.000 |        0.083 |        0.957 |        1.040
      12.000 |        0.110 |        0.406 |        0.516
      10.000 |        0.070 |        0.602 |        0.672
       9.000 |        0.052 |        1.228 |        1.280
       9.000 |        0.066 |        0.677 |        0.743
      13.000 |        0.048 |        1.204 |        1.252
      10.000 |        0.038 |        1.881 |        1.919
       8.000 |        0.086 |        0.554 |        0.640
       8.000 |        0.110 |        0.772 |        0.883
      11.000 |        0.165 |        0.368 |        0.533
       7.000 |        0.096 |        0.568 |        0.664
       5.000 |        0.039 |        0.423 |        0.461
       8.000 |        0.099 |        0.293 |        0.393
       8.000 |        0.036 |        0.491 |        0.527
      10.000 |        0.129 |        0.485 |        0.614
      11.000 |        0.231 |        0.970 |        1.201
      13.000 |        0.112 |        0.402 |        0.514
      18.000 |        0.058 |        0.373 |        0.431
      11.000 |        0.076 |        1.493 |        1.570
       8.000 |        0.168 |        0.357 |        0.526
       7.000 |        0.080 |        0.671 |        0.750
      10.000 |        0.098 |        0.630 |        0.728
       6.000 |        0.110 |        0.682 |        0.792
       7.000 |        0.053 |        0.585 |        0.639
      13.000 |        0.124 |        0.848 |        0.971
       8.000 |        0.037 |        0.534 |        0.571
       7.000 |        0.110 |        0.348 |        0.458
       6.000 |        0.103 |        0.380 |        0.483
       7.000 |        0.057 |        1.041 |        1.098
       9.000 |        0.125 |        0.368 |        0.493
      10.000 |        0.166 |        0.435 |        0.602
       8.000 |        0.087 |        0.397 |        0.484
       8.000 |        0.051 |        0.456 |        0.508
      10.000 |        0.065 |        0.968 |        1.033
      10.000 |        0.117 |        1.852 |        1.970
       8.000 |        0.056 |        0.632 |        0.688
      10.000 |        0.079 |        0.458 |        0.537
       8.000 |        0.094 |        1.278 |        1.372
      12.000 |        0.042 |        1.624 |        1.667
       9.000 |        0.168 |        1.726 |        1.895
       5.000 |        0.123 |        0.531 |        0.654
       7.000 |        0.126 |        0.376 |        0.501
       7.000 |        0.109 |        1.580 |        1.689
       5.000 |        0.043 |        0.744 |        0.787
       8.000 |        0.065 |        1.743 |        1.808
       8.000 |        0.037 |        1.089 |        1.126
       9.000 |        0.046 |        1.395 |        1.441
       6.000 |        0.060 |        0.842 |        0.902
       5.000 |        0.048 |        0.705 |        0.753
      11.000 |        0.166 |        1.559 |        1.724
      12.000 |        0.053 |        0.471 |        0.524
      10.000 |        0.156 |        0.877 |        1.033
      10.000 |        0.069 |        0.479 |        0.549
       7.000 |        0.128 |        0.542 |        0.670
       6.000 |        0.036 |        2.119 |        2.156
      12.000 |        0.086 |        1.032 |        1.118
      11.000 |        0.064 |        0.414 |        0.477
      13.000 |        0.047 |        0.422 |        0.469
       4.000 |        0.046 |        1.843 |        1.889
       8.000 |        0.101 |        0.313 |        0.414
      12.000 |        0.047 |        0.225 |        0.272
       6.000 |        0.133 |        1.268 |        1.401
      11.000 |        0.047 |        1.035 |        1.082
       8.000 |        0.047 |        1.926 |        1.973
       9.000 |        0.044 |        1.074 |        1.118
       9.000 |        0.051 |        0.982 |        1.033
      12.000 |        0.057 |        1.981 |        2.038
       6.000 |        0.053 |        0.337 |        0.389
       9.000 |        0.067 |        0.680 |        0.746
       9.000 |        0.186 |        0.716 |        0.902
      11.000 |        0.096 |        0.506 |        0.601
      11.000 |        0.041 |        2.071 |        2.112
       5.000 |        0.095 |        0.657 |        0.752
      13.000 |        0.072 |        0.483 |        0.555
      14.000 |        0.059 |        0.682 |        0.742
       6.000 |        0.057 |        0.572 |        0.629
       8.000 |        0.177 |        0.333 |        0.510
      10.000 |        0.041 |        0.435 |        0.476
       8.000 |        0.109 |        0.436 |        0.544
      10.000 |        0.053 |        1.098 |        1.151
      10.000 |        0.050 |        0.801 |        0.851
      10.000 |        0.108 |        1.903 |        2.011
       6.000 |        0.039 |        0.437 |        0.476
      15.000 |        0.161 |        0.873 |        1.034
       4.000 |        0.097 |        1.077 |        1.174
       5.000 |        0.043 |        0.930 |        0.973
      16.000 |        0.049 |        0.612 |        0.661
       8.000 |        0.044 |        0.759 |        0.802
       8.000 |        0.050 |        1.279 |        1.328
       5.000 |        0.129 |        0.748 |        0.877
      14.000 |        0.104 |        1.789 |        1.893
       9.000 |        0.029 |        1.073 |        1.102
      10.000 |        0.056 |        0.395 |        0.451
       7.000 |        0.048 |        0.733 |        0.781
       9.000 |        0.040 |        0.373 |        0.413
       6.000 |        0.069 |        0.497 |        0.566
      11.000 |        0.230 |        0.621 |        0.851
       7.000 |        0.170 |        1.353 |        1.523
       6.000 |        0.138 |        0.996 |        1.134
       7.000 |        0.067 |        0.425 |        0.492
      10.000 |        0.129 |        2.262 |        2.391
       4.000 |        0.196 |        0.447 |        0.643
      10.000 |        0.106 |        0.307 |        0.413
       7.000 |        0.109 |        1.064 |        1.173
       6.000 |        0.070 |        1.165 |        1.235
       7.000 |        0.072 |        0.635 |        0.707
      10.000 |        0.108 |        0.830 |        0.938
       8.000 |        0.054 |        0.557 |        0.611
      11.000 |        0.099 |        0.527 |        0.627
      12.000 |        0.225 |        0.637 |        0.862
      10.000 |        0.144 |        0.466 |        0.610
       6.000 |        0.077 |        0.523 |        0.600
       7.000 |        0.051 |        0.779 |        0.830
       4.000 |        0.112 |        0.528 |        0.640
      10.000 |        0.036 |        0.826 |        0.862
       8.000 |        0.176 |        1.388 |        1.564
      11.000 |        0.124 |        0.443 |        0.567
      11.000 |        0.144 |        1.112 |        1.256
       8.000 |        0.059 |        1.296 |        1.355
       7.000 |        0.083 |        0.880 |        0.963
       5.000 |        0.120 |        0.342 |        0.462
       5.000 |        0.121 |        0.430 |        0.552
       7.000 |        0.062 |        0.449 |        0.511
      10.000 |        0.186 |        1.742 |        1.929
      14.000 |        0.082 |        0.322 |        0.405
      10.000 |        0.093 |        0.606 |        0.698
       9.000 |        0.143 |        0.399 |        0.541
       9.000 |        0.070 |        1.599 |        1.670
       7.000 |        0.111 |        0.584 |        0.695
       8.000 |        0.077 |        1.774 |        1.851
       7.000 |        0.108 |        0.495 |        0.603
       9.000 |        0.065 |        1.017 |        1.081
      12.000 |        0.093 |        0.787 |        0.880
       9.000 |        0.102 |        1.003 |        1.105
      10.000 |        0.076 |        0.622 |        0.698
       9.000 |        0.050 |        1.410 |        1.460
       9.000 |        0.082 |        1.126 |        1.207
       7.000 |        0.136 |        1.050 |        1.185
      12.000 |        0.059 |        0.816 |        0.874
       6.000 |        0.096 |        0.525 |        0.621
      10.000 |        0.108 |        0.826 |        0.934
       8.000 |        0.141 |        1.772 |        1.913
       6.000 |        0.047 |        0.429 |        0.475
       9.000 |        0.040 |        1.486 |        1.526
       6.000 |        0.031 |        1.052 |        1.083
      12.000 |        0.080 |        1.564 |        1.644
       6.000 |        0.034 |        0.320 |        0.354
       7.000 |        0.047 |        0.871 |        0.918
       7.000 |        0.036 |        1.888 |        1.924
