  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.078 |        1.468 |        1.546
       5.000 |        0.053 |        1.222 |        1.275
       8.000 |        0.228 |        1.410 |        1.638
      11.000 |        0.126 |        0.636 |        0.762
       7.000 |        0.100 |        0.453 |        0.553
       7.000 |        0.107 |        0.770 |        0.877
       7.000 |        0.099 |        0.359 |        0.458
       5.000 |        0.078 |        2.253 |        2.330
       8.000 |        0.064 |        0.380 |        0.444
       5.000 |        0.110 |        0.481 |        0.591
       9.000 |        0.057 |        2.152 |        2.209
       7.000 |        0.158 |        0.930 |        1.088
       8.000 |        0.064 |        0.501 |        0.565
      13.000 |        0.108 |        0.483 |        0.590
       8.000 |        0.179 |        2.467 |        2.645
       8.000 |        0.124 |        0.605 |        0.729
      11.000 |        0.084 |        0.455 |        0.539
      10.000 |        0.082 |        1.103 |        1.184
       6.000 |        0.256 |        0.624 |        0.879
       7.000 |        0.122 |        0.657 |        0.778
       7.000 |        0.078 |        0.686 |        0.764
       9.000 |        0.210 |        0.400 |        0.610
       9.000 |        0.163 |        2.959 |        3.122
       6.000 |        0.099 |        1.625 |        1.723
       7.000 |        0.066 |        0.337 |        0.403
      10.000 |        0.125 |        0.484 |        0.609
       7.000 |        0.137 |        0.316 |        0.453
       6.000 |        0.097 |        1.128 |        1.226
      12.000 |        0.075 |        1.579 |        1.655
       7.000 |        0.064 |        0.925 |        0.988
       4.000 |        0.081 |        2.360 |        2.441
       7.000 |        0.040 |        0.765 |        0.805
       6.000 |        0.134 |        2.479 |        2.613
      11.000 |        0.111 |        0.882 |        0.993
       8.000 |        0.048 |        1.098 |        1.147
       8.000 |        0.105 |        1.793 |        1.898
       8.000 |        0.049 |        0.663 |        0.713
       7.000 |        0.123 |        2.399 |        2.521
      12.000 |        0.178 |        0.902 |        1.080
      12.000 |        0.053 |        0.472 |        0.525
      12.000 |        0.124 |        0.528 |        0.652
      18.000 |        0.077 |        1.033 |        1.109
      10.000 |        0.127 |        1.205 |        1.333
      12.000 |        0.110 |        0.446 |        0.555
       7.000 |        0.142 |        0.759 |        0.901
       8.000 |        0.087 |        0.389 |        0.475
       6.000 |        0.114 |        0.736 |        0.851
       4.000 |        0.063 |        0.794 |        0.857
       9.000 |        0.135 |        1.557 |        1.692
      13.000 |        0.171 |        2.002 |        2.174
      11.000 |        0.126 |        0.729 |        0.856
       5.000 |        0.062 |        0.844 |        0.905
       6.000 |        0.299 |        0.567 |        0.865
       9.000 |        0.174 |        1.160 |        1.334
       8.000 |        0.271 |        0.446 |        0.718
       9.000 |        0.203 |        0.404 |        0.607
      15.000 |        0.068 |        0.521 |        0.589
       4.000 |        0.159 |        2.587 |        2.746
       5.000 |        0.143 |        2.070 |        2.213
      11.000 |        0.107 |        0.304 |        0.411
      12.000 |        0.140 |        0.759 |        0.899
       8.000 |        0.123 |        0.851 |        0.974
       9.000 |        0.198 |        0.986 |        1.183
       8.000 |        0.077 |        0.448 |        0.525
       6.000 |        0.137 |        0.820 |        0.958
      10.000 |        0.082 |        0.629 |        0.711
      11.000 |        0.049 |        0.500 |        0.549
       5.000 |        0.064 |        1.832 |        1.897
      13.000 |        0.208 |        1.540 |        1.748
      10.000 |        0.176 |        0.539 |        0.716
       5.000 |        0.146 |        0.396 |        0.542
      11.000 |        0.081 |        0.451 |        0.531
       9.000 |        0.115 |        0.381 |        0.496
       7.000 |        0.151 |        1.129 |        1.280
       9.000 |        0.105 |        0.523 |        0.628
       9.000 |        0.111 |        0.428 |        0.539
       6.000 |        0.095 |        0.627 |        0.722
       4.000 |        0.131 |        0.983 |        1.114
       7.000 |        0.115 |        1.406 |        1.520
      15.000 |        0.107 |        0.682 |        0.789
       9.000 |        0.135 |        0.811 |        0.946
       6.000 |        0.052 |        0.559 |        0.611
      10.000 |        0.054 |        0.457 |        0.511
       8.000 |        0.096 |        1.066 |        1.161
       9.000 |        0.133 |        0.555 |        0.688
      11.000 |        0.080 |        0.611 |        0.691
       3.000 |        0.197 |        1.889 |        2.086
       7.000 |        0.182 |        0.489 |        0.671
      10.000 |        0.156 |        2.191 |        2.346
      10.000 |        0.120 |        0.414 |        0.534
       5.000 |        0.189 |        0.508 |        0.698
      14.000 |        0.215 |        1.029 |        1.244
      13.000 |        0.188 |        1.720 |        1.909
      11.000 |        0.060 |        0.828 |        0.887
      11.000 |        0.132 |        0.407 |        0.539
       8.000 |        0.103 |        0.611 |        0.714
       5.000 |        0.152 |        0.626 |        0.777
       8.000 |        0.139 |        1.340 |        1.479
       6.000 |        0.063 |        0.709 |        0.772
      13.000 |        0.049 |        2.303 |        2.351
      10.000 |        0.086 |        0.462 |        0.548
       6.000 |        0.054 |        2.233 |        2.287
      10.000 |        0.172 |        0.368 |        0.539
      10.000 |        0.103 |        0.511 |        0.614
      11.000 |        0.068 |        1.821 |        1.889
      13.000 |        0.133 |        0.947 |        1.080
       7.000 |        0.098 |        0.561 |        0.659
      13.000 |        0.104 |        1.809 |        1.912
       7.000 |        0.107 |        2.423 |        2.529
       7.000 |        0.035 |        0.397 |        0.432
       8.000 |        0.051 |        0.816 |        0.867
       5.000 |        0.041 |        0.634 |        0.675
       8.000 |        0.178 |        0.646 |        0.824
       8.000 |        0.132 |        0.357 |        0.489
       8.000 |        0.172 |        0.479 |        0.651
      10.000 |        0.088 |        0.707 |        0.795
      13.000 |        0.090 |        2.232 |        2.323
       6.000 |        0.132 |        1.346 |        1.478
      10.000 |        0.123 |        0.479 |        0.602
       6.000 |        0.080 |        2.169 |        2.249
       7.000 |        0.127 |        0.718 |        0.844
       9.000 |        0.102 |        0.469 |        0.570
       7.000 |        0.048 |        0.804 |        0.852
       6.000 |        0.044 |        0.313 |        0.357
      14.000 |        0.046 |        1.127 |        1.173
      12.000 |        0.130 |        0.268 |        0.398
       9.000 |        0.041 |        2.190 |        2.231
       6.000 |        0.065 |        0.828 |        0.894
       5.000 |        0.082 |        0.961 |        1.044
       8.000 |        0.039 |        0.424 |        0.463
       8.000 |        0.051 |        0.790 |        0.842
       8.000 |        0.162 |        0.578 |        0.739
       5.000 |        0.149 |        0.613 |        0.762
       8.000 |        0.094 |        0.427 |        0.521
       7.000 |        0.092 |        0.718 |        0.811
       9.000 |        0.100 |        0.749 |        0.849
      16.000 |        0.133 |        0.459 |        0.592
      10.000 |        0.057 |        0.533 |        0.590
       7.000 |        0.140 |        0.417 |        0.557
       8.000 |        0.148 |        2.063 |        2.211
       9.000 |        0.095 |        0.580 |        0.674
       4.000 |        0.051 |        1.712 |        1.763
       9.000 |        0.067 |        2.533 |        2.599
      17.000 |        0.050 |        1.032 |        1.081
       8.000 |        0.046 |        1.612 |        1.658
      10.000 |        0.068 |        0.417 |        0.485
       9.000 |        0.046 |        1.285 |        1.331
      12.000 |        0.086 |        1.261 |        1.347
       8.000 |        0.109 |        1.314 |        1.424
       9.000 |        0.122 |        2.444 |        2.566
      12.000 |        0.124 |        0.714 |        0.838
       7.000 |        0.166 |        1.086 |        1.252
      10.000 |        0.074 |        0.757 |        0.831
      10.000 |        0.144 |        1.436 |        1.580
      13.000 |        0.061 |        1.528 |        1.589
       5.000 |        0.061 |        0.353 |        0.414
       6.000 |        0.057 |        1.540 |        1.597
      10.000 |        0.114 |        1.882 |        1.996
      10.000 |        0.063 |        1.176 |        1.240
      14.000 |        0.087 |        0.340 |        0.427
       9.000 |        0.194 |        1.147 |        1.341
       8.000 |        0.204 |        1.500 |        1.704
       5.000 |        0.134 |        1.902 |        2.036
       9.000 |        0.138 |        0.405 |        0.542
       5.000 |        0.229 |        0.635 |        0.865
       9.000 |        0.157 |        2.499 |        2.656
      13.000 |        0.050 |        0.491 |        0.541
       7.000 |        0.151 |        0.646 |        0.797
      13.000 |        0.078 |        1.802 |        1.880
