  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.061 |        0.643 |        0.703
       9.000 |        0.084 |        1.366 |        1.450
      13.000 |        0.061 |        2.872 |        2.933
       6.000 |        0.054 |        0.989 |        1.043
       9.000 |        0.079 |        1.132 |        1.212
      13.000 |        0.109 |        1.389 |        1.497
       9.000 |        0.526 |        1.115 |        1.640
       6.000 |        0.269 |        1.211 |        1.479
       7.000 |        0.145 |        0.719 |        0.863
       6.000 |        0.070 |        1.171 |        1.241
       7.000 |        0.292 |        0.812 |        1.104
       7.000 |        0.282 |        1.046 |        1.328
       4.000 |        0.097 |        2.602 |        2.699
       9.000 |        0.098 |        1.578 |        1.676
       4.000 |        0.055 |        0.871 |        0.926
      11.000 |        0.236 |        0.778 |        1.013
       6.000 |        0.072 |        2.116 |        2.188
       9.000 |        0.062 |        0.782 |        0.845
      13.000 |        0.049 |        1.416 |        1.465
       9.000 |        0.126 |        1.023 |        1.149
      13.000 |        0.130 |        1.128 |        1.258
      15.000 |        0.083 |        1.650 |        1.733
       9.000 |        0.291 |        0.743 |        1.034
       8.000 |        0.212 |        0.651 |        0.863
      20.000 |        0.064 |        0.373 |        0.437
       7.000 |        0.078 |        1.499 |        1.577
       5.000 |        0.238 |        1.093 |        1.331
       5.000 |        0.203 |        3.071 |        3.274
       6.000 |        0.124 |        1.950 |        2.074
      10.000 |        0.162 |        1.029 |        1.191
      12.000 |        0.058 |        2.183 |        2.241
       6.000 |        0.072 |        0.943 |        1.016
       8.000 |        0.058 |        2.795 |        2.853
      11.000 |        0.187 |        0.618 |        0.805
       4.000 |        0.056 |        0.722 |        0.778
       9.000 |        0.142 |        1.709 |        1.851
      11.000 |        0.105 |        0.688 |        0.793
       9.000 |        0.111 |        3.260 |        3.371
       9.000 |        0.056 |        3.793 |        3.849
       6.000 |        0.131 |        1.825 |        1.956
       9.000 |        0.079 |        1.033 |        1.112
       7.000 |        0.238 |        1.103 |        1.341
      10.000 |        0.072 |        1.048 |        1.120
       5.000 |        0.137 |        0.636 |        0.774
       6.000 |        0.115 |        1.525 |        1.640
       7.000 |        0.534 |        0.780 |        1.314
       9.000 |        0.269 |        0.671 |        0.940
      10.000 |        0.087 |        0.660 |        0.747
      11.000 |        0.178 |        0.859 |        1.037
      10.000 |        0.175 |        1.547 |        1.722
      13.000 |        0.087 |        0.907 |        0.994
       9.000 |        0.061 |        0.902 |        0.964
      10.000 |        0.070 |        1.887 |        1.957
      19.000 |        0.130 |        3.659 |        3.789
       8.000 |        0.150 |        2.007 |        2.157
      12.000 |        0.050 |        1.789 |        1.839
       4.000 |        0.047 |        1.238 |        1.285
       8.000 |        0.114 |        1.666 |        1.780
       6.000 |        0.069 |        1.283 |        1.353
       9.000 |        0.116 |        1.010 |        1.126
       8.000 |        0.238 |        1.144 |        1.382
       6.000 |        0.257 |        0.860 |        1.117
      10.000 |        0.292 |        1.065 |        1.356
       9.000 |        0.123 |        0.730 |        0.853
       6.000 |        0.078 |        1.154 |        1.232
      10.000 |        0.070 |        1.151 |        1.221
       8.000 |        0.215 |        1.037 |        1.252
       7.000 |        0.075 |        3.684 |        3.759
      13.000 |        0.062 |        1.178 |        1.240
       7.000 |        0.075 |        0.856 |        0.930
       5.000 |        0.089 |        3.187 |        3.276
       9.000 |        0.161 |        0.754 |        0.915
       8.000 |        0.358 |        3.735 |        4.093
       8.000 |        0.080 |        0.984 |        1.064
       6.000 |        0.071 |        1.206 |        1.276
       8.000 |        0.272 |        1.617 |        1.889
      10.000 |        0.059 |        0.761 |        0.821
       9.000 |        0.066 |        0.741 |        0.807
       9.000 |        0.281 |        0.630 |        0.911
       6.000 |        0.242 |        0.969 |        1.211
      10.000 |        0.171 |        2.113 |        2.283
       9.000 |        0.048 |        0.750 |        0.798
       7.000 |        0.063 |        1.402 |        1.464
       9.000 |        0.058 |        2.743 |        2.802
       9.000 |        0.059 |        3.170 |        3.229
      15.000 |        0.060 |        2.112 |        2.172
       8.000 |        0.056 |        2.250 |        2.306
       7.000 |        0.112 |        0.776 |        0.889
       6.000 |        0.162 |        0.513 |        0.674
       9.000 |        0.268 |        2.006 |        2.274
       8.000 |        0.069 |        0.941 |        1.010
       8.000 |        0.276 |        0.756 |        1.031
       6.000 |        0.072 |        0.879 |        0.951
       7.000 |        0.052 |        0.883 |        0.935
       8.000 |        0.369 |        0.936 |        1.306
       6.000 |        0.074 |        0.682 |        0.757
       7.000 |        0.125 |        0.869 |        0.993
       3.000 |        0.111 |        0.945 |        1.056
      10.000 |        0.053 |        1.066 |        1.118
       9.000 |        0.042 |        2.977 |        3.019
       5.000 |        0.056 |        2.219 |        2.275
       8.000 |        0.188 |        2.871 |        3.059
       8.000 |        0.067 |        0.823 |        0.890
       8.000 |        0.103 |        1.368 |        1.471
      11.000 |        0.130 |        1.558 |        1.688
       8.000 |        0.063 |        1.081 |        1.144
       7.000 |        0.092 |        1.651 |        1.743
       7.000 |        0.057 |        0.887 |        0.945
       5.000 |        0.259 |        2.042 |        2.301
      14.000 |        0.197 |        0.745 |        0.941
      11.000 |        0.221 |        1.091 |        1.311
       4.000 |        0.117 |        1.123 |        1.240
       8.000 |        0.052 |        1.229 |        1.281
      15.000 |        0.755 |        0.863 |        1.618
       6.000 |        0.057 |        2.219 |        2.276
       7.000 |        0.068 |        1.629 |        1.697
       7.000 |        0.121 |        1.458 |        1.579
       9.000 |        0.261 |        1.783 |        2.043
      11.000 |        0.118 |        0.956 |        1.074
       8.000 |        0.134 |        0.880 |        1.014
       7.000 |        0.057 |        1.567 |        1.625
       9.000 |        0.063 |        3.792 |        3.855
       8.000 |        0.066 |        1.541 |        1.607
      12.000 |        0.127 |        0.904 |        1.031
       6.000 |        0.153 |        0.501 |        0.654
      10.000 |        0.354 |        0.936 |        1.290
      11.000 |        0.090 |        0.452 |        0.543
       8.000 |        0.243 |        0.709 |        0.952
      10.000 |        0.053 |        0.939 |        0.992
      10.000 |        0.053 |        1.762 |        1.815
       7.000 |        0.081 |        0.810 |        0.891
      10.000 |        0.071 |        3.274 |        3.344
       7.000 |        0.059 |        1.330 |        1.389
       8.000 |        0.180 |        2.152 |        2.332
       7.000 |        0.143 |        3.911 |        4.054
       7.000 |        0.301 |        0.701 |        1.002
       9.000 |        0.055 |        0.967 |        1.022
       4.000 |        0.191 |        0.888 |        1.078
       5.000 |        0.080 |        0.873 |        0.952
      14.000 |        0.076 |        3.604 |        3.680
       7.000 |        0.256 |        2.483 |        2.739
      12.000 |        0.307 |        3.553 |        3.860
      11.000 |        0.141 |        0.803 |        0.944
       7.000 |        0.081 |        0.733 |        0.814
      10.000 |        0.271 |        0.735 |        1.006
      11.000 |        0.069 |        0.728 |        0.797
       9.000 |        0.073 |        1.092 |        1.164
       8.000 |        0.232 |        0.787 |        1.019
       8.000 |        0.058 |        1.524 |        1.582
       7.000 |        0.100 |        1.324 |        1.424
       8.000 |        0.225 |        1.159 |        1.384
      10.000 |        0.114 |        0.673 |        0.788
       9.000 |        0.062 |        1.263 |        1.324
       7.000 |        0.167 |        0.566 |        0.732
       8.000 |        0.256 |        0.883 |        1.139
       9.000 |        0.510 |        1.455 |        1.965
       6.000 |        0.123 |        0.765 |        0.888
       7.000 |        0.246 |        2.931 |        3.177
       7.000 |        0.103 |        1.139 |        1.241
       5.000 |        0.063 |        0.702 |        0.765
      13.000 |        0.137 |        2.010 |        2.147
      11.000 |        0.054 |        1.204 |        1.258
       7.000 |        0.145 |        1.143 |        1.288
       6.000 |        0.068 |        1.629 |        1.697
      12.000 |        0.249 |        1.236 |        1.485
       8.000 |        0.179 |        1.007 |        1.187
       7.000 |        0.181 |        1.048 |        1.228
      11.000 |        0.110 |        0.747 |        0.857
       6.000 |        0.103 |        1.225 |        1.328
