  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.094 |        1.871 |        1.965
       8.000 |        0.088 |        1.883 |        1.971
       9.000 |        0.101 |        0.671 |        0.773
      11.000 |        0.049 |        0.582 |        0.631
      16.000 |        0.114 |        0.538 |        0.652
       7.000 |        0.068 |        0.388 |        0.455
       4.000 |        0.147 |        1.878 |        2.025
       8.000 |        0.033 |        1.966 |        1.999
       9.000 |        0.080 |        0.342 |        0.422
      11.000 |        0.067 |        0.466 |        0.533
       9.000 |        0.090 |        1.080 |        1.170
       6.000 |        0.176 |        0.739 |        0.915
       5.000 |        0.112 |        0.347 |        0.459
       7.000 |        0.045 |        0.535 |        0.580
       9.000 |        0.097 |        0.286 |        0.383
      10.000 |        0.228 |        0.881 |        1.109
       8.000 |        0.069 |        0.301 |        0.371
       8.000 |        0.067 |        0.503 |        0.570
      10.000 |        0.066 |        0.775 |        0.841
      11.000 |        0.043 |        0.446 |        0.488
       8.000 |        0.099 |        0.449 |        0.549
       8.000 |        0.057 |        1.900 |        1.957
       6.000 |        0.183 |        0.462 |        0.646
      10.000 |        0.153 |        1.539 |        1.692
       9.000 |        0.057 |        0.378 |        0.435
       4.000 |        0.125 |        0.491 |        0.616
       7.000 |        0.156 |        0.616 |        0.772
       9.000 |        0.054 |        0.413 |        0.466
      10.000 |        0.129 |        0.959 |        1.088
      11.000 |        0.170 |        0.957 |        1.127
       7.000 |        0.082 |        0.523 |        0.605
       8.000 |        0.046 |        0.775 |        0.822
       7.000 |        0.064 |        0.558 |        0.622
       8.000 |        0.055 |        0.330 |        0.386
       9.000 |        0.072 |        0.338 |        0.410
       7.000 |        0.106 |        0.476 |        0.582
      10.000 |        0.038 |        0.759 |        0.797
       8.000 |        0.113 |        1.665 |        1.778
       6.000 |        0.054 |        0.328 |        0.382
       7.000 |        0.049 |        0.343 |        0.391
       8.000 |        0.033 |        0.971 |        1.004
      14.000 |        0.040 |        0.401 |        0.441
       8.000 |        0.026 |        0.325 |        0.351
      10.000 |        0.137 |        1.609 |        1.745
       7.000 |        0.038 |        0.998 |        1.036
       9.000 |        0.058 |        0.654 |        0.711
      11.000 |        0.058 |        0.533 |        0.590
      13.000 |        0.042 |        1.402 |        1.444
       6.000 |        0.044 |        1.415 |        1.458
       5.000 |        0.055 |        0.277 |        0.331
       3.000 |        0.040 |        1.872 |        1.912
       8.000 |        0.033 |        1.962 |        1.996
      10.000 |        0.053 |        0.510 |        0.563
       8.000 |        0.115 |        0.378 |        0.493
      10.000 |        0.068 |        0.842 |        0.910
       6.000 |        0.134 |        1.135 |        1.269
       7.000 |        0.045 |        0.896 |        0.941
      12.000 |        0.046 |        0.719 |        0.765
      14.000 |        0.035 |        0.362 |        0.397
       9.000 |        0.058 |        0.523 |        0.582
      10.000 |        0.102 |        1.283 |        1.385
       6.000 |        0.101 |        0.718 |        0.819
       7.000 |        0.126 |        0.951 |        1.077
       3.000 |        0.042 |        0.704 |        0.746
       8.000 |        0.068 |        0.342 |        0.411
       7.000 |        0.072 |        0.467 |        0.539
       7.000 |        0.159 |        0.349 |        0.507
       6.000 |        0.161 |        0.325 |        0.487
       7.000 |        0.196 |        0.364 |        0.561
      11.000 |        0.135 |        0.725 |        0.861
       8.000 |        0.195 |        0.811 |        1.007
       9.000 |        0.035 |        0.385 |        0.420
       9.000 |        0.167 |        1.481 |        1.647
       6.000 |        0.116 |        1.955 |        2.071
      11.000 |        0.051 |        0.326 |        0.377
      10.000 |        0.045 |        0.615 |        0.661
       8.000 |        0.108 |        1.631 |        1.738
      14.000 |        0.069 |        0.442 |        0.511
       8.000 |        0.069 |        0.489 |        0.558
       8.000 |        0.180 |        1.876 |        2.056
       7.000 |        0.043 |        1.881 |        1.924
       9.000 |        0.081 |        0.384 |        0.465
      10.000 |        0.114 |        0.510 |        0.624
       7.000 |        0.136 |        0.474 |        0.610
       9.000 |        0.130 |        0.414 |        0.545
      10.000 |        0.053 |        0.242 |        0.295
       6.000 |        0.044 |        1.708 |        1.751
       9.000 |        0.115 |        0.528 |        0.643
      14.000 |        0.155 |        0.792 |        0.947
       9.000 |        0.062 |        0.514 |        0.576
       5.000 |        0.100 |        0.680 |        0.781
      10.000 |        0.061 |        1.229 |        1.290
       8.000 |        0.075 |        0.680 |        0.755
       6.000 |        0.061 |        1.023 |        1.084
       5.000 |        0.199 |        0.313 |        0.512
       5.000 |        0.118 |        0.714 |        0.832
      10.000 |        0.039 |        0.675 |        0.714
      10.000 |        0.118 |        0.602 |        0.720
       7.000 |        0.058 |        0.246 |        0.304
       5.000 |        0.125 |        1.406 |        1.531
       7.000 |        0.058 |        1.513 |        1.572
       9.000 |        0.071 |        0.847 |        0.917
      11.000 |        0.081 |        0.989 |        1.070
      11.000 |        0.040 |        0.254 |        0.294
      10.000 |        0.066 |        0.987 |        1.054
       6.000 |        0.093 |        0.441 |        0.534
       8.000 |        0.116 |        0.498 |        0.614
       7.000 |        0.053 |        2.035 |        2.087
      11.000 |        0.051 |        0.446 |        0.497
      12.000 |        0.052 |        1.602 |        1.654
       8.000 |        0.047 |        1.192 |        1.238
       8.000 |        0.073 |        0.688 |        0.761
       7.000 |        0.050 |        0.551 |        0.600
       4.000 |        0.120 |        0.444 |        0.564
       6.000 |        0.109 |        1.962 |        2.071
       9.000 |        0.068 |        0.821 |        0.889
       6.000 |        0.048 |        1.469 |        1.517
       7.000 |        0.057 |        0.805 |        0.862
       6.000 |        0.068 |        0.786 |        0.854
      11.000 |        0.140 |        0.394 |        0.534
       8.000 |        0.053 |        0.378 |        0.431
      10.000 |        0.063 |        0.814 |        0.877
      15.000 |        0.098 |        0.573 |        0.671
       8.000 |        0.168 |        0.467 |        0.635
       5.000 |        0.142 |        0.795 |        0.937
       8.000 |        0.053 |        0.803 |        0.855
       7.000 |        0.051 |        0.289 |        0.340
      11.000 |        0.053 |        1.025 |        1.078
      10.000 |        0.058 |        1.812 |        1.870
      11.000 |        0.076 |        0.339 |        0.415
      11.000 |        0.139 |        0.643 |        0.783
       8.000 |        0.066 |        0.408 |        0.475
      11.000 |        0.146 |        0.829 |        0.974
       6.000 |        0.118 |        0.433 |        0.551
       9.000 |        0.065 |        1.144 |        1.209
       9.000 |        0.124 |        0.886 |        1.010
      12.000 |        0.047 |        1.602 |        1.649
       7.000 |        0.065 |        0.505 |        0.570
      13.000 |        0.055 |        0.384 |        0.439
       9.000 |        0.045 |        1.278 |        1.323
       8.000 |        0.041 |        0.472 |        0.513
       5.000 |        0.039 |        0.872 |        0.911
      10.000 |        0.092 |        1.663 |        1.755
       6.000 |        0.049 |        0.342 |        0.391
      13.000 |        0.159 |        0.718 |        0.877
       7.000 |        0.041 |        0.741 |        0.782
       4.000 |        0.112 |        0.508 |        0.620
       7.000 |        0.033 |        0.407 |        0.439
       4.000 |        0.040 |        1.370 |        1.410
       6.000 |        0.060 |        0.955 |        1.015
      10.000 |        0.055 |        0.472 |        0.527
      11.000 |        0.119 |        0.367 |        0.486
       7.000 |        0.035 |        0.277 |        0.312
       8.000 |        0.084 |        0.526 |        0.610
      15.000 |        0.072 |        0.756 |        0.829
       8.000 |        0.038 |        0.374 |        0.412
      11.000 |        0.055 |        0.353 |        0.409
      13.000 |        0.032 |        0.379 |        0.411
       6.000 |        0.063 |        1.247 |        1.310
       7.000 |        0.046 |        0.655 |        0.701
      10.000 |        0.055 |        1.061 |        1.116
       7.000 |        0.055 |        1.056 |        1.112
      10.000 |        0.055 |        2.036 |        2.091
      15.000 |        0.046 |        0.485 |        0.531
       5.000 |        0.089 |        0.660 |        0.749
      11.000 |        0.046 |        0.396 |        0.441
       9.000 |        0.049 |        0.989 |        1.038
       6.000 |        0.059 |        1.802 |        1.861
       6.000 |        0.035 |        0.933 |        0.968
