  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.081 |        0.407 |        0.488
       6.000 |        0.188 |        1.366 |        1.554
       7.000 |        0.076 |        1.102 |        1.178
       6.000 |        0.102 |        0.576 |        0.678
       7.000 |        0.056 |        0.499 |        0.555
       8.000 |        0.059 |        0.652 |        0.711
       6.000 |        0.146 |        0.632 |        0.779
      12.000 |        0.132 |        0.597 |        0.729
       7.000 |        0.049 |        0.482 |        0.531
       7.000 |        0.085 |        0.435 |        0.519
       9.000 |        0.049 |        0.422 |        0.472
      14.000 |        0.043 |        0.483 |        0.526
       6.000 |        0.083 |        0.558 |        0.641
       9.000 |        0.057 |        0.330 |        0.387
       4.000 |        0.064 |        1.826 |        1.890
       9.000 |        0.046 |        0.847 |        0.893
       5.000 |        0.168 |        1.011 |        1.179
       8.000 |        0.047 |        1.139 |        1.186
       7.000 |        0.067 |        0.675 |        0.742
       7.000 |        0.167 |        1.981 |        2.148
      14.000 |        0.134 |        0.790 |        0.924
      12.000 |        0.137 |        0.593 |        0.730
      11.000 |        0.129 |        1.353 |        1.482
       9.000 |        0.058 |        0.502 |        0.560
       7.000 |        0.046 |        0.816 |        0.862
       3.000 |        0.133 |        1.050 |        1.183
      10.000 |        0.228 |        0.369 |        0.598
       6.000 |        0.188 |        2.360 |        2.548
      14.000 |        0.147 |        1.818 |        1.966
       5.000 |        0.245 |        1.113 |        1.358
       5.000 |        0.168 |        2.475 |        2.643
       6.000 |        0.150 |        0.735 |        0.884
      11.000 |        0.083 |        0.688 |        0.771
       8.000 |        0.045 |        0.334 |        0.379
      10.000 |        0.054 |        0.337 |        0.391
       9.000 |        0.054 |        0.807 |        0.861
       9.000 |        0.063 |        1.377 |        1.439
       6.000 |        0.181 |        0.848 |        1.028
       6.000 |        0.138 |        0.549 |        0.686
      15.000 |        0.054 |        1.573 |        1.627
      15.000 |        0.071 |        0.529 |        0.600
       9.000 |        0.078 |        0.939 |        1.017
      10.000 |        0.130 |        1.484 |        1.614
      13.000 |        0.149 |        0.365 |        0.514
       7.000 |        0.280 |        0.702 |        0.982
      10.000 |        0.209 |        0.930 |        1.139
       8.000 |        0.120 |        0.762 |        0.882
      14.000 |        0.073 |        0.304 |        0.377
       6.000 |        0.113 |        1.489 |        1.602
      10.000 |        0.063 |        0.613 |        0.676
      10.000 |        0.062 |        1.449 |        1.511
       9.000 |        0.058 |        2.163 |        2.222
       9.000 |        0.115 |        0.746 |        0.861
      16.000 |        0.066 |        0.685 |        0.751
       5.000 |        0.109 |        0.607 |        0.717
       8.000 |        0.082 |        0.742 |        0.823
       6.000 |        0.143 |        1.579 |        1.722
      14.000 |        0.225 |        0.200 |        0.425
      10.000 |        0.123 |        0.489 |        0.612
       8.000 |        0.071 |        0.672 |        0.743
      12.000 |        0.213 |        2.698 |        2.911
       7.000 |        0.235 |        0.369 |        0.603
       7.000 |        0.158 |        2.034 |        2.191
      12.000 |        0.125 |        0.406 |        0.531
       8.000 |        0.135 |        2.262 |        2.398
       8.000 |        0.131 |        0.674 |        0.805
       7.000 |        0.062 |        0.726 |        0.788
       7.000 |        0.116 |        1.173 |        1.289
       9.000 |        0.132 |        1.022 |        1.153
       8.000 |        0.122 |        0.885 |        1.007
       4.000 |        0.195 |        0.621 |        0.815
      10.000 |        0.105 |        0.323 |        0.427
      11.000 |        0.102 |        1.180 |        1.281
       7.000 |        0.093 |        0.378 |        0.471
      10.000 |        0.059 |        1.117 |        1.176
      11.000 |        0.080 |        0.414 |        0.494
      11.000 |        0.126 |        1.059 |        1.185
       4.000 |        0.045 |        0.583 |        0.628
      10.000 |        0.107 |        0.392 |        0.500
      11.000 |        0.123 |        0.282 |        0.406
      12.000 |        0.071 |        1.890 |        1.962
       9.000 |        0.051 |        0.768 |        0.820
       9.000 |        0.061 |        0.548 |        0.610
      10.000 |        0.143 |        1.894 |        2.036
      10.000 |        0.182 |        2.164 |        2.346
       8.000 |        0.153 |        0.729 |        0.882
      10.000 |        0.083 |        0.340 |        0.423
       9.000 |        0.058 |        0.393 |        0.451
       8.000 |        0.041 |        0.403 |        0.445
       7.000 |        0.054 |        2.090 |        2.143
       7.000 |        0.096 |        2.314 |        2.410
       9.000 |        0.113 |        0.393 |        0.506
       7.000 |        0.095 |        1.958 |        2.053
      14.000 |        0.050 |        0.961 |        1.011
       5.000 |        0.039 |        0.621 |        0.659
      10.000 |        0.037 |        0.909 |        0.946
       9.000 |        0.046 |        0.500 |        0.545
       6.000 |        0.075 |        2.304 |        2.379
      10.000 |        0.048 |        1.155 |        1.203
       7.000 |        0.047 |        0.855 |        0.902
       8.000 |        0.190 |        0.682 |        0.872
      10.000 |        0.072 |        1.230 |        1.302
       5.000 |        0.223 |        1.548 |        1.771
      12.000 |        0.125 |        1.005 |        1.130
       7.000 |        0.059 |        0.811 |        0.870
      11.000 |        0.103 |        0.408 |        0.512
       9.000 |        0.126 |        1.632 |        1.758
       7.000 |        0.085 |        0.403 |        0.488
      10.000 |        0.122 |        0.290 |        0.412
       9.000 |        0.121 |        2.544 |        2.664
      17.000 |        0.071 |        0.546 |        0.617
      10.000 |        0.133 |        1.374 |        1.507
       8.000 |        0.131 |        0.565 |        0.696
      10.000 |        0.118 |        1.342 |        1.460
      10.000 |        0.183 |        0.343 |        0.526
      13.000 |        0.324 |        1.464 |        1.788
      13.000 |        0.053 |        1.144 |        1.197
       9.000 |        0.046 |        0.439 |        0.485
       6.000 |        0.147 |        0.819 |        0.966
      10.000 |        0.078 |        1.216 |        1.293
       7.000 |        0.059 |        0.611 |        0.670
       9.000 |        0.122 |        1.642 |        1.764
      12.000 |        0.047 |        1.492 |        1.539
      10.000 |        0.043 |        1.893 |        1.937
       6.000 |        0.177 |        0.625 |        0.802
      12.000 |        0.059 |        1.004 |        1.064
      10.000 |        0.185 |        0.630 |        0.815
       9.000 |        0.065 |        0.433 |        0.498
       9.000 |        0.067 |        0.552 |        0.619
       8.000 |        0.168 |        0.989 |        1.157
      13.000 |        0.127 |        0.665 |        0.792
      13.000 |        0.180 |        1.494 |        1.674
       3.000 |        0.080 |        0.920 |        0.999
       9.000 |        0.152 |        1.400 |        1.551
       8.000 |        0.074 |        1.401 |        1.475
       6.000 |        0.095 |        1.336 |        1.431
       6.000 |        0.059 |        0.364 |        0.423
       8.000 |        0.091 |        0.852 |        0.943
       5.000 |        0.152 |        0.508 |        0.660
       7.000 |        0.101 |        0.700 |        0.801
       9.000 |        0.061 |        0.390 |        0.450
      13.000 |        0.048 |        1.072 |        1.120
      11.000 |        0.169 |        1.560 |        1.729
       9.000 |        0.136 |        0.430 |        0.566
       5.000 |        0.060 |        0.791 |        0.851
       7.000 |        0.051 |        1.063 |        1.114
      14.000 |        0.249 |        0.487 |        0.736
       9.000 |        0.233 |        2.804 |        3.037
       6.000 |        0.143 |        1.005 |        1.147
       4.000 |        0.071 |        0.553 |        0.624
       8.000 |        0.127 |        1.526 |        1.653
       7.000 |        0.126 |        0.414 |        0.540
      10.000 |        0.142 |        0.776 |        0.918
       7.000 |        0.123 |        0.372 |        0.495
       6.000 |        0.087 |        0.458 |        0.545
       8.000 |        0.152 |        0.338 |        0.491
      11.000 |        0.195 |        1.121 |        1.316
       4.000 |        0.143 |        1.041 |        1.184
       7.000 |        0.111 |        0.437 |        0.548
       8.000 |        0.203 |        1.530 |        1.733
       6.000 |        0.123 |        1.156 |        1.279
      11.000 |        0.071 |        0.756 |        0.827
      10.000 |        0.155 |        0.823 |        0.977
       4.000 |        0.086 |        0.635 |        0.721
       6.000 |        0.054 |        0.415 |        0.469
       8.000 |        0.046 |        0.549 |        0.596
       8.000 |        0.095 |        0.628 |        0.723
       7.000 |        0.059 |        0.401 |        0.461
       8.000 |        0.049 |        0.812 |        0.860
