  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.070 |        0.388 |        0.459
       9.000 |        0.101 |        0.466 |        0.567
       7.000 |        0.046 |        0.559 |        0.604
       7.000 |        0.035 |        0.602 |        0.637
       8.000 |        0.078 |        0.607 |        0.685
      14.000 |        0.078 |        1.005 |        1.082
      12.000 |        0.034 |        0.592 |        0.626
      11.000 |        0.056 |        1.162 |        1.218
      13.000 |        0.282 |        0.957 |        1.239
      12.000 |        0.114 |        0.534 |        0.649
      16.000 |        0.109 |        0.526 |        0.635
       6.000 |        0.051 |        0.436 |        0.487
      11.000 |        0.089 |        0.687 |        0.777
      10.000 |        0.048 |        0.387 |        0.435
      10.000 |        0.100 |        1.230 |        1.330
       5.000 |        0.045 |        1.726 |        1.770
       8.000 |        0.035 |        1.868 |        1.902
      12.000 |        0.359 |        0.347 |        0.706
       7.000 |        0.141 |        0.393 |        0.534
       8.000 |        0.193 |        1.135 |        1.328
       7.000 |        0.122 |        0.417 |        0.540
      14.000 |        0.119 |        1.686 |        1.805
       6.000 |        0.091 |        0.408 |        0.498
       7.000 |        0.046 |        0.421 |        0.467
       8.000 |        0.116 |        1.530 |        1.646
      11.000 |        0.050 |        0.702 |        0.752
       5.000 |        0.084 |        1.208 |        1.291
      10.000 |        0.074 |        1.015 |        1.089
       9.000 |        0.051 |        0.533 |        0.584
       6.000 |        0.061 |        1.374 |        1.435
       8.000 |        0.065 |        0.525 |        0.589
       6.000 |        0.043 |        0.524 |        0.567
       6.000 |        0.049 |        0.995 |        1.043
      10.000 |        0.048 |        0.986 |        1.034
       8.000 |        0.031 |        0.871 |        0.902
       8.000 |        0.099 |        0.451 |        0.549
       6.000 |        0.043 |        0.440 |        0.483
      11.000 |        0.075 |        1.235 |        1.310
       7.000 |        0.040 |        1.293 |        1.333
      10.000 |        0.058 |        0.790 |        0.848
       6.000 |        0.049 |        1.226 |        1.275
       8.000 |        0.191 |        0.258 |        0.449
       9.000 |        0.143 |        0.403 |        0.546
       7.000 |        0.054 |        0.366 |        0.420
       6.000 |        0.051 |        0.378 |        0.429
      12.000 |        0.044 |        0.860 |        0.904
       8.000 |        0.094 |        0.657 |        0.751
      13.000 |        0.164 |        1.948 |        2.112
       7.000 |        0.154 |        1.266 |        1.420
      13.000 |        0.049 |        0.504 |        0.553
       3.000 |        0.043 |        1.550 |        1.593
       5.000 |        0.057 |        0.905 |        0.961
       9.000 |        0.141 |        0.350 |        0.490
       8.000 |        0.046 |        0.460 |        0.506
       9.000 |        0.102 |        0.749 |        0.850
       5.000 |        0.122 |        0.732 |        0.854
       5.000 |        0.220 |        0.904 |        1.124
       7.000 |        0.079 |        0.751 |        0.831
      10.000 |        0.099 |        1.316 |        1.416
      10.000 |        0.049 |        0.438 |        0.487
       6.000 |        0.197 |        0.999 |        1.196
       4.000 |        0.103 |        0.471 |        0.574
      12.000 |        0.083 |        0.459 |        0.541
       6.000 |        0.230 |        0.804 |        1.034
       4.000 |        0.049 |        0.597 |        0.646
      10.000 |        0.037 |        0.570 |        0.607
       8.000 |        0.055 |        0.899 |        0.954
       7.000 |        0.063 |        1.196 |        1.260
      13.000 |        0.063 |        1.244 |        1.308
       4.000 |        0.071 |        0.963 |        1.035
      12.000 |        0.046 |        0.795 |        0.841
      10.000 |        0.052 |        0.854 |        0.906
       9.000 |        0.035 |        0.932 |        0.967
      12.000 |        0.040 |        0.659 |        0.698
       5.000 |        0.048 |        0.608 |        0.656
       7.000 |        0.036 |        0.942 |        0.978
      10.000 |        0.053 |        0.549 |        0.603
       9.000 |        0.161 |        1.229 |        1.390
       9.000 |        0.141 |        1.345 |        1.486
       9.000 |        0.066 |        0.599 |        0.665
      13.000 |        0.057 |        0.339 |        0.396
       9.000 |        0.139 |        1.435 |        1.574
      17.000 |        0.051 |        0.548 |        0.599
      11.000 |        0.110 |        0.460 |        0.570
       5.000 |        0.087 |        0.355 |        0.441
      13.000 |        0.048 |        0.571 |        0.619
       6.000 |        0.083 |        0.517 |        0.600
      10.000 |        0.041 |        0.357 |        0.398
       4.000 |        0.168 |        0.577 |        0.745
      12.000 |        0.148 |        0.948 |        1.095
      16.000 |        0.046 |        0.432 |        0.478
      11.000 |        0.045 |        0.427 |        0.472
      11.000 |        0.107 |        1.303 |        1.410
      10.000 |        0.059 |        0.795 |        0.854
      10.000 |        0.052 |        0.491 |        0.543
       8.000 |        0.072 |        2.194 |        2.266
       8.000 |        0.061 |        1.146 |        1.207
       8.000 |        0.032 |        1.537 |        1.569
       8.000 |        0.043 |        0.842 |        0.885
       7.000 |        0.037 |        1.754 |        1.791
      13.000 |        0.316 |        0.647 |        0.963
       7.000 |        0.066 |        0.398 |        0.463
       6.000 |        0.090 |        0.635 |        0.726
       3.000 |        0.114 |        1.253 |        1.367
      11.000 |        0.082 |        1.628 |        1.710
       8.000 |        0.089 |        0.988 |        1.077
      12.000 |        0.045 |        1.309 |        1.354
       7.000 |        0.041 |        0.659 |        0.699
      10.000 |        0.102 |        0.792 |        0.894
      12.000 |        0.079 |        1.131 |        1.210
      16.000 |        0.223 |        0.562 |        0.785
      12.000 |        0.055 |        0.474 |        0.528
       9.000 |        0.040 |        0.525 |        0.565
      14.000 |        0.041 |        1.216 |        1.258
       9.000 |        0.049 |        0.510 |        0.559
       7.000 |        0.111 |        0.572 |        0.683
       6.000 |        0.059 |        1.801 |        1.859
      12.000 |        0.224 |        0.263 |        0.488
      12.000 |        0.085 |        1.666 |        1.751
       9.000 |        0.140 |        0.867 |        1.007
       7.000 |        0.114 |        0.977 |        1.091
       7.000 |        0.162 |        1.808 |        1.970
       7.000 |        0.109 |        0.497 |        0.606
       5.000 |        0.137 |        0.656 |        0.793
       8.000 |        0.153 |        0.319 |        0.472
       5.000 |        0.056 |        1.348 |        1.404
      12.000 |        0.149 |        0.425 |        0.573
      10.000 |        0.101 |        0.721 |        0.822
       7.000 |        0.078 |        0.889 |        0.967
       6.000 |        0.125 |        1.586 |        1.711
       5.000 |        0.073 |        0.924 |        0.997
       7.000 |        0.101 |        0.808 |        0.909
      11.000 |        0.120 |        0.405 |        0.525
       9.000 |        0.149 |        0.612 |        0.761
      10.000 |        0.139 |        0.667 |        0.806
       4.000 |        0.184 |        1.918 |        2.103
      10.000 |        0.068 |        0.366 |        0.433
       7.000 |        0.063 |        0.571 |        0.634
       6.000 |        0.046 |        1.419 |        1.464
       7.000 |        0.071 |        0.443 |        0.514
       6.000 |        0.055 |        0.954 |        1.009
       8.000 |        0.036 |        0.525 |        0.561
      11.000 |        0.053 |        0.996 |        1.049
       9.000 |        0.043 |        0.441 |        0.484
      10.000 |        0.105 |        0.695 |        0.800
       9.000 |        0.108 |        0.345 |        0.453
      12.000 |        0.053 |        2.048 |        2.101
       7.000 |        0.136 |        0.463 |        0.598
      11.000 |        0.072 |        0.482 |        0.554
      10.000 |        0.068 |        0.818 |        0.886
       5.000 |        0.073 |        0.484 |        0.557
      10.000 |        0.169 |        0.788 |        0.957
       9.000 |        0.108 |        1.915 |        2.023
       9.000 |        0.032 |        1.956 |        1.988
      10.000 |        0.090 |        1.260 |        1.350
       9.000 |        0.123 |        0.717 |        0.840
       9.000 |        0.039 |        0.667 |        0.705
      13.000 |        0.051 |        1.242 |        1.293
       6.000 |        0.052 |        0.490 |        0.542
       5.000 |        0.046 |        0.363 |        0.409
      11.000 |        0.042 |        1.785 |        1.826
      16.000 |        0.064 |        0.581 |        0.645
       5.000 |        0.236 |        0.402 |        0.638
      11.000 |        0.152 |        0.368 |        0.520
       8.000 |        0.066 |        0.474 |        0.540
      10.000 |        0.112 |        0.527 |        0.639
       7.000 |        0.181 |        0.670 |        0.851
       8.000 |        0.136 |        0.891 |        1.026
       7.000 |        0.058 |        0.439 |        0.497
