  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.291 |        1.565 |        1.856
       8.000 |        0.083 |        3.183 |        3.266
      12.000 |        0.186 |        1.989 |        2.175
       7.000 |        0.070 |        0.713 |        0.783
      10.000 |        0.077 |        2.088 |        2.165
      11.000 |        0.142 |        2.143 |        2.284
      14.000 |        0.120 |        1.042 |        1.162
       6.000 |        0.128 |        1.175 |        1.303
       4.000 |        0.069 |        1.201 |        1.271
       8.000 |        0.097 |        3.224 |        3.321
       9.000 |        0.103 |        2.046 |        2.149
      11.000 |        0.114 |        0.586 |        0.699
       6.000 |        0.214 |        0.618 |        0.832
       7.000 |        0.065 |        0.586 |        0.651
       9.000 |        0.081 |        0.782 |        0.863
       9.000 |        0.101 |        1.807 |        1.908
      11.000 |        0.065 |        0.604 |        0.669
      13.000 |        0.126 |        0.917 |        1.043
      12.000 |        0.166 |        1.365 |        1.531
       6.000 |        0.105 |        0.590 |        0.695
       4.000 |        0.083 |        1.462 |        1.544
      10.000 |        0.081 |        1.116 |        1.197
       7.000 |        0.197 |        2.719 |        2.916
      13.000 |        0.106 |        1.195 |        1.300
       9.000 |        0.085 |        3.351 |        3.436
       7.000 |        0.217 |        3.346 |        3.563
      10.000 |        0.206 |        0.734 |        0.940
      14.000 |        0.090 |        0.763 |        0.853
       9.000 |        0.091 |        0.577 |        0.668
       9.000 |        0.063 |        0.632 |        0.694
       7.000 |        0.148 |        2.067 |        2.216
       9.000 |        0.123 |        2.493 |        2.615
       7.000 |        0.121 |        1.763 |        1.884
      11.000 |        0.173 |        1.403 |        1.576
      11.000 |        0.224 |        1.482 |        1.706
       6.000 |        0.152 |        0.685 |        0.838
       8.000 |        0.075 |        0.413 |        0.487
       9.000 |        0.164 |        1.001 |        1.164
       4.000 |        0.179 |        0.817 |        0.996
       8.000 |        0.087 |        0.723 |        0.810
       5.000 |        0.068 |        0.905 |        0.973
       9.000 |        0.112 |        2.365 |        2.477
       9.000 |        0.255 |        3.946 |        4.202
       9.000 |        0.083 |        2.690 |        2.773
       7.000 |        0.197 |        1.997 |        2.195
       8.000 |        0.180 |        3.245 |        3.425
       7.000 |        0.180 |        1.013 |        1.193
       6.000 |        0.214 |        0.655 |        0.868
       9.000 |        0.221 |        0.624 |        0.845
       6.000 |        0.179 |        0.562 |        0.742
      14.000 |        0.285 |        0.758 |        1.043
       9.000 |        0.208 |        1.685 |        1.893
      11.000 |        0.145 |        0.438 |        0.583
      12.000 |        0.172 |        1.770 |        1.942
      10.000 |        0.156 |        3.478 |        3.634
       9.000 |        0.057 |        0.728 |        0.784
      11.000 |        0.143 |        0.794 |        0.937
      10.000 |        0.116 |        1.342 |        1.458
       8.000 |        0.073 |        3.960 |        4.033
       6.000 |        0.129 |        0.372 |        0.501
       8.000 |        0.201 |        2.630 |        2.832
       6.000 |        0.242 |        0.788 |        1.030
       7.000 |        0.095 |        0.738 |        0.833
      14.000 |        0.066 |        0.807 |        0.873
       5.000 |        0.268 |        1.380 |        1.648
       7.000 |        0.133 |        1.151 |        1.284
       8.000 |        0.099 |        0.713 |        0.812
       7.000 |        0.156 |        1.616 |        1.772
       7.000 |        0.060 |        0.364 |        0.424
       9.000 |        0.071 |        2.720 |        2.790
       9.000 |        0.072 |        0.897 |        0.969
       8.000 |        0.136 |        0.499 |        0.635
      10.000 |        0.111 |        2.850 |        2.961
       9.000 |        0.132 |        1.608 |        1.741
      14.000 |        0.172 |        3.525 |        3.697
       5.000 |        0.074 |        1.030 |        1.103
       8.000 |        0.119 |        1.501 |        1.619
       6.000 |        0.103 |        0.783 |        0.886
       7.000 |        0.077 |        1.837 |        1.914
      10.000 |        0.077 |        0.962 |        1.039
       8.000 |        0.106 |        1.162 |        1.268
       8.000 |        0.185 |        1.404 |        1.589
       6.000 |        0.149 |        3.052 |        3.201
       9.000 |        0.091 |        0.651 |        0.742
      11.000 |        0.221 |        2.525 |        2.747
       9.000 |        0.317 |        1.491 |        1.807
       6.000 |        0.216 |        1.757 |        1.973
       5.000 |        0.167 |        0.300 |        0.467
       6.000 |        0.179 |        1.085 |        1.263
       9.000 |        0.164 |        0.441 |        0.605
      11.000 |        0.113 |        0.879 |        0.992
      11.000 |        0.127 |        2.050 |        2.177
       7.000 |        0.295 |        0.811 |        1.106
       6.000 |        0.144 |        0.449 |        0.594
       8.000 |        0.248 |        1.995 |        2.243
      12.000 |        0.092 |        0.549 |        0.640
       6.000 |        0.156 |        0.541 |        0.697
       5.000 |        0.077 |        1.856 |        1.933
      11.000 |        0.096 |        2.674 |        2.770
       7.000 |        0.120 |        1.729 |        1.849
       9.000 |        0.099 |        0.665 |        0.765
      10.000 |        0.058 |        2.199 |        2.257
       5.000 |        0.068 |        1.260 |        1.327
       8.000 |        0.065 |        0.953 |        1.018
       6.000 |        0.158 |        1.833 |        1.992
       6.000 |        0.217 |        1.290 |        1.507
       6.000 |        0.150 |        0.802 |        0.951
      12.000 |        0.177 |        0.512 |        0.688
      10.000 |        0.077 |        0.529 |        0.606
      12.000 |        0.128 |        1.312 |        1.440
      10.000 |        0.274 |        0.775 |        1.049
       9.000 |        0.180 |        0.691 |        0.871
       7.000 |        0.227 |        0.711 |        0.938
       9.000 |        0.189 |        0.732 |        0.920
      11.000 |        0.283 |        0.459 |        0.743
      13.000 |        0.317 |        1.111 |        1.427
      12.000 |        0.162 |        0.515 |        0.677
       9.000 |        0.077 |        0.859 |        0.937
       9.000 |        0.154 |        1.764 |        1.918
      12.000 |        0.071 |        0.863 |        0.934
      10.000 |        0.089 |        1.508 |        1.597
       6.000 |        0.408 |        0.838 |        1.246
       6.000 |        0.229 |        1.213 |        1.442
       7.000 |        0.145 |        0.736 |        0.881
       6.000 |        0.057 |        0.835 |        0.892
      10.000 |        0.073 |        0.560 |        0.632
      14.000 |        0.124 |        1.532 |        1.655
       7.000 |        0.101 |        0.885 |        0.986
       9.000 |        0.223 |        2.540 |        2.762
      10.000 |        0.118 |        0.518 |        0.636
      15.000 |        0.066 |        2.818 |        2.883
       8.000 |        0.274 |        0.586 |        0.860
      10.000 |        0.129 |        0.679 |        0.808
       6.000 |        0.098 |        1.559 |        1.657
       8.000 |        0.180 |        0.681 |        0.861
       8.000 |        0.153 |        0.745 |        0.898
      12.000 |        0.095 |        0.835 |        0.930
       9.000 |        0.075 |        0.718 |        0.792
       8.000 |        0.058 |        1.175 |        1.233
       7.000 |        0.104 |        0.774 |        0.877
      12.000 |        0.106 |        2.276 |        2.382
      11.000 |        0.317 |        0.710 |        1.027
       9.000 |        0.087 |        0.507 |        0.594
       8.000 |        0.073 |        1.722 |        1.795
       9.000 |        0.087 |        1.709 |        1.796
       5.000 |        0.067 |        0.759 |        0.826
      12.000 |        0.136 |        0.838 |        0.974
       9.000 |        0.096 |        3.677 |        3.773
       8.000 |        0.116 |        0.591 |        0.708
      10.000 |        0.092 |        0.801 |        0.893
      10.000 |        0.301 |        1.637 |        1.938
      11.000 |        0.152 |        0.628 |        0.780
       6.000 |        0.211 |        1.000 |        1.211
       8.000 |        0.187 |        0.391 |        0.577
       8.000 |        0.141 |        0.602 |        0.743
      13.000 |        0.158 |        1.248 |        1.406
      11.000 |        0.184 |        0.946 |        1.130
       9.000 |        0.104 |        0.622 |        0.726
      15.000 |        0.113 |        0.852 |        0.965
       8.000 |        0.193 |        0.603 |        0.796
       6.000 |        0.228 |        0.690 |        0.917
       7.000 |        0.073 |        0.682 |        0.754
      11.000 |        0.114 |        0.830 |        0.945
       8.000 |        0.151 |        2.077 |        2.228
      10.000 |        0.129 |        0.924 |        1.054
      11.000 |        0.105 |        3.720 |        3.825
      12.000 |        0.086 |        1.291 |        1.376
      10.000 |        0.192 |        1.203 |        1.395
       5.000 |        0.075 |        1.443 |        1.518
