  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.042 |        0.830 |        0.872
       9.000 |        0.034 |        1.067 |        1.100
       6.000 |        0.089 |        1.061 |        1.150
      10.000 |        0.035 |        0.510 |        0.545
       5.000 |        0.101 |        0.703 |        0.803
       6.000 |        0.207 |        0.480 |        0.688
      14.000 |        0.122 |        0.821 |        0.943
      12.000 |        0.059 |        0.951 |        1.010
      10.000 |        0.042 |        1.121 |        1.163
      10.000 |        0.086 |        0.413 |        0.500
       8.000 |        0.160 |        1.313 |        1.473
       8.000 |        0.046 |        1.391 |        1.437
       6.000 |        0.091 |        1.489 |        1.580
       6.000 |        0.109 |        0.336 |        0.445
      13.000 |        0.076 |        0.668 |        0.744
      17.000 |        0.043 |        0.468 |        0.511
       9.000 |        0.035 |        0.388 |        0.423
      10.000 |        0.110 |        1.218 |        1.327
       7.000 |        0.036 |        0.801 |        0.837
      11.000 |        0.149 |        2.348 |        2.497
       9.000 |        0.032 |        1.756 |        1.788
      10.000 |        0.371 |        0.804 |        1.175
      10.000 |        0.037 |        0.466 |        0.504
      10.000 |        0.050 |        1.001 |        1.052
       9.000 |        0.146 |        2.463 |        2.610
       7.000 |        0.126 |        0.835 |        0.961
      12.000 |        0.095 |        2.137 |        2.232
       9.000 |        0.090 |        0.991 |        1.082
      10.000 |        0.158 |        1.722 |        1.880
      13.000 |        0.096 |        0.552 |        0.647
       9.000 |        0.035 |        0.597 |        0.633
      10.000 |        0.082 |        2.054 |        2.136
       5.000 |        0.036 |        0.982 |        1.018
      13.000 |        0.268 |        0.674 |        0.942
       5.000 |        0.172 |        0.444 |        0.615
      12.000 |        0.212 |        0.494 |        0.706
       7.000 |        0.043 |        0.494 |        0.537
       8.000 |        0.031 |        0.514 |        0.546
      10.000 |        0.077 |        0.482 |        0.558
       9.000 |        0.044 |        1.234 |        1.278
       7.000 |        0.156 |        2.293 |        2.449
      14.000 |        0.159 |        0.698 |        0.857
       5.000 |        0.038 |        0.516 |        0.554
       6.000 |        0.036 |        0.584 |        0.620
      10.000 |        0.091 |        2.425 |        2.516
      11.000 |        0.115 |        0.556 |        0.671
       7.000 |        0.099 |        0.746 |        0.845
       6.000 |        0.033 |        2.468 |        2.501
      10.000 |        0.052 |        0.432 |        0.483
      12.000 |        0.033 |        0.947 |        0.980
      11.000 |        0.039 |        2.223 |        2.262
       7.000 |        0.123 |        1.038 |        1.161
      10.000 |        0.100 |        1.338 |        1.437
       7.000 |        0.121 |        0.589 |        0.709
       9.000 |        0.102 |        0.416 |        0.518
      11.000 |        0.043 |        0.470 |        0.513
       7.000 |        0.027 |        1.071 |        1.098
       9.000 |        0.038 |        1.089 |        1.127
      11.000 |        0.078 |        0.495 |        0.573
       9.000 |        0.157 |        1.109 |        1.266
      10.000 |        0.239 |        1.161 |        1.400
       8.000 |        0.195 |        1.493 |        1.689
       5.000 |        0.081 |        0.708 |        0.788
      10.000 |        0.039 |        0.524 |        0.563
       4.000 |        0.042 |        2.095 |        2.137
       6.000 |        0.395 |        0.828 |        1.222
       7.000 |        0.039 |        0.538 |        0.576
       6.000 |        0.099 |        0.545 |        0.643
       6.000 |        0.192 |        0.746 |        0.938
       5.000 |        0.042 |        1.081 |        1.123
       8.000 |        0.043 |        0.707 |        0.750
       7.000 |        0.038 |        0.625 |        0.663
       7.000 |        0.048 |        0.543 |        0.591
       7.000 |        0.027 |        0.496 |        0.523
       8.000 |        0.032 |        0.612 |        0.644
      14.000 |        0.069 |        2.621 |        2.691
       5.000 |        0.090 |        0.490 |        0.580
       8.000 |        0.072 |        0.794 |        0.866
      11.000 |        0.129 |        0.456 |        0.584
       7.000 |        0.059 |        1.293 |        1.352
       7.000 |        0.159 |        0.576 |        0.735
       6.000 |        0.107 |        0.729 |        0.836
      12.000 |        0.044 |        0.409 |        0.453
       5.000 |        0.147 |        0.737 |        0.884
      10.000 |        0.086 |        0.578 |        0.665
       8.000 |        0.117 |        1.213 |        1.331
      12.000 |        0.053 |        0.721 |        0.773
       6.000 |        0.164 |        0.570 |        0.734
      10.000 |        0.044 |        1.213 |        1.257
       7.000 |        0.152 |        0.718 |        0.870
      11.000 |        0.052 |        0.744 |        0.796
       9.000 |        0.145 |        1.499 |        1.645
      10.000 |        0.038 |        0.959 |        0.997
       7.000 |        0.091 |        0.532 |        0.623
       9.000 |        0.068 |        0.655 |        0.722
       7.000 |        0.158 |        0.496 |        0.654
       6.000 |        0.091 |        0.451 |        0.543
       7.000 |        0.174 |        1.394 |        1.568
       7.000 |        0.102 |        1.305 |        1.407
       8.000 |        0.131 |        1.387 |        1.517
      13.000 |        0.184 |        1.038 |        1.222
       9.000 |        0.109 |        2.266 |        2.375
      10.000 |        0.096 |        1.519 |        1.615
       4.000 |        0.034 |        0.579 |        0.614
       6.000 |        0.107 |        1.205 |        1.312
       7.000 |        0.083 |        0.449 |        0.533
      11.000 |        0.059 |        0.755 |        0.815
       5.000 |        0.041 |        0.699 |        0.740
       5.000 |        0.081 |        1.970 |        2.052
       7.000 |        0.224 |        0.628 |        0.852
       7.000 |        0.143 |        0.738 |        0.881
       7.000 |        0.033 |        0.888 |        0.921
       8.000 |        0.044 |        0.427 |        0.470
      16.000 |        0.115 |        0.777 |        0.892
       8.000 |        0.091 |        0.434 |        0.525
      11.000 |        0.101 |        2.592 |        2.692
       9.000 |        0.036 |        0.442 |        0.479
       7.000 |        0.046 |        0.457 |        0.503
       8.000 |        0.034 |        1.359 |        1.393
       9.000 |        0.058 |        2.377 |        2.435
       6.000 |        0.036 |        0.341 |        0.377
       7.000 |        0.037 |        1.350 |        1.386
       6.000 |        0.034 |        0.376 |        0.410
      14.000 |        0.138 |        1.174 |        1.312
      11.000 |        0.099 |        2.565 |        2.664
      11.000 |        0.078 |        0.372 |        0.450
       9.000 |        0.138 |        0.462 |        0.600
       9.000 |        0.124 |        1.783 |        1.907
       9.000 |        0.036 |        0.991 |        1.026
      11.000 |        0.090 |        0.570 |        0.661
      10.000 |        0.036 |        0.966 |        1.002
       9.000 |        0.170 |        0.496 |        0.666
       6.000 |        0.114 |        0.482 |        0.596
      13.000 |        0.047 |        1.406 |        1.452
       6.000 |        0.092 |        1.162 |        1.254
      10.000 |        0.075 |        2.241 |        2.317
       7.000 |        0.043 |        0.562 |        0.606
      12.000 |        0.047 |        0.651 |        0.698
       8.000 |        0.140 |        0.412 |        0.552
      10.000 |        0.102 |        0.858 |        0.960
      12.000 |        0.104 |        0.632 |        0.736
       7.000 |        0.259 |        0.470 |        0.729
       7.000 |        0.040 |        0.438 |        0.478
       6.000 |        0.054 |        0.471 |        0.525
       9.000 |        0.033 |        0.662 |        0.695
      12.000 |        0.168 |        1.568 |        1.736
       5.000 |        0.098 |        0.635 |        0.733
       8.000 |        0.095 |        0.552 |        0.647
       9.000 |        0.070 |        1.819 |        1.888
      15.000 |        0.075 |        1.681 |        1.757
       9.000 |        0.043 |        1.282 |        1.325
       6.000 |        0.203 |        0.506 |        0.709
       6.000 |        0.082 |        1.334 |        1.417
       6.000 |        0.192 |        0.609 |        0.800
       6.000 |        0.067 |        0.811 |        0.879
       7.000 |        0.075 |        0.467 |        0.542
       7.000 |        0.030 |        0.683 |        0.713
       6.000 |        0.036 |        1.318 |        1.354
       7.000 |        0.040 |        0.705 |        0.744
      11.000 |        0.090 |        0.491 |        0.581
       8.000 |        0.136 |        0.434 |        0.570
      10.000 |        0.080 |        0.525 |        0.605
       7.000 |        0.086 |        0.950 |        1.035
      12.000 |        0.037 |        0.779 |        0.816
      11.000 |        0.041 |        1.278 |        1.319
       7.000 |        0.051 |        1.963 |        2.014
       8.000 |        0.030 |        1.439 |        1.469
       7.000 |        0.093 |        0.697 |        0.790
      10.000 |        0.031 |        0.628 |        0.660
