  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.139 |        0.371 |        0.510
       8.000 |        0.077 |        1.231 |        1.308
       8.000 |        0.143 |        1.794 |        1.936
       9.000 |        0.079 |        0.397 |        0.476
       7.000 |        0.123 |        1.707 |        1.830
      10.000 |        0.036 |        0.544 |        0.580
      10.000 |        0.035 |        0.791 |        0.826
       8.000 |        0.068 |        1.404 |        1.472
       8.000 |        0.080 |        0.689 |        0.769
       8.000 |        0.039 |        1.881 |        1.920
       8.000 |        0.038 |        0.983 |        1.021
       8.000 |        0.039 |        0.494 |        0.532
       9.000 |        0.035 |        1.382 |        1.417
      11.000 |        0.083 |        0.499 |        0.583
       4.000 |        0.041 |        0.617 |        0.658
      11.000 |        0.035 |        0.553 |        0.588
       6.000 |        0.046 |        0.533 |        0.579
       6.000 |        0.167 |        2.496 |        2.663
       6.000 |        0.085 |        2.063 |        2.148
      12.000 |        0.071 |        0.510 |        0.580
       5.000 |        0.089 |        0.777 |        0.866
      11.000 |        0.033 |        0.741 |        0.774
       6.000 |        0.041 |        0.488 |        0.529
       9.000 |        0.124 |        1.784 |        1.909
      10.000 |        0.265 |        0.441 |        0.706
      10.000 |        0.046 |        0.696 |        0.742
      11.000 |        0.043 |        0.516 |        0.559
      11.000 |        0.043 |        1.788 |        1.831
       9.000 |        0.044 |        0.409 |        0.453
       7.000 |        0.142 |        0.823 |        0.965
      11.000 |        0.039 |        0.460 |        0.499
       5.000 |        0.074 |        2.585 |        2.659
       8.000 |        0.078 |        0.734 |        0.812
      10.000 |        0.038 |        1.173 |        1.212
      11.000 |        0.037 |        1.178 |        1.214
       7.000 |        0.035 |        0.619 |        0.655
       8.000 |        0.042 |        1.765 |        1.808
       6.000 |        0.119 |        0.573 |        0.692
       5.000 |        0.075 |        0.406 |        0.481
       9.000 |        0.098 |        0.673 |        0.771
       8.000 |        0.100 |        1.455 |        1.555
      11.000 |        0.093 |        0.463 |        0.556
      11.000 |        0.049 |        1.012 |        1.060
       9.000 |        0.217 |        2.135 |        2.353
      10.000 |        0.115 |        0.770 |        0.886
       8.000 |        0.184 |        2.251 |        2.435
       7.000 |        0.150 |        0.426 |        0.576
      10.000 |        0.091 |        0.661 |        0.752
      11.000 |        0.188 |        0.536 |        0.723
      10.000 |        0.071 |        0.431 |        0.502
       5.000 |        0.042 |        0.453 |        0.495
      16.000 |        0.039 |        0.470 |        0.509
       6.000 |        0.032 |        0.491 |        0.523
      11.000 |        0.054 |        2.245 |        2.299
      14.000 |        0.169 |        0.624 |        0.793
       6.000 |        0.057 |        0.991 |        1.048
      11.000 |        0.041 |        0.531 |        0.571
       6.000 |        0.029 |        1.157 |        1.186
       7.000 |        0.209 |        1.589 |        1.798
       5.000 |        0.201 |        0.849 |        1.050
       8.000 |        0.047 |        0.491 |        0.538
       6.000 |        0.074 |        0.505 |        0.579
       8.000 |        0.053 |        1.767 |        1.819
      10.000 |        0.038 |        0.723 |        0.761
       8.000 |        0.036 |        1.377 |        1.412
       9.000 |        0.266 |        0.737 |        1.004
      12.000 |        0.150 |        0.466 |        0.615
       7.000 |        0.069 |        0.539 |        0.608
      13.000 |        0.167 |        1.271 |        1.438
       7.000 |        0.072 |        0.983 |        1.055
       9.000 |        0.186 |        2.334 |        2.521
       9.000 |        0.037 |        2.228 |        2.265
      11.000 |        0.077 |        0.446 |        0.524
       5.000 |        0.042 |        2.201 |        2.243
       7.000 |        0.029 |        2.633 |        2.662
       9.000 |        0.143 |        0.627 |        0.769
       7.000 |        0.099 |        0.940 |        1.039
       6.000 |        0.034 |        0.781 |        0.814
       8.000 |        0.153 |        0.727 |        0.879
       7.000 |        0.124 |        2.376 |        2.500
       9.000 |        0.057 |        2.122 |        2.179
       9.000 |        0.036 |        0.824 |        0.860
       5.000 |        0.042 |        1.930 |        1.972
      16.000 |        0.040 |        0.443 |        0.483
      13.000 |        0.034 |        0.606 |        0.640
       5.000 |        0.038 |        0.448 |        0.485
       7.000 |        0.111 |        0.760 |        0.871
       5.000 |        0.042 |        0.762 |        0.804
       9.000 |        0.035 |        1.274 |        1.309
       9.000 |        0.112 |        0.642 |        0.754
       7.000 |        0.046 |        0.581 |        0.627
      12.000 |        0.038 |        0.494 |        0.532
      11.000 |        0.037 |        0.854 |        0.891
      14.000 |        0.122 |        0.543 |        0.665
       6.000 |        0.038 |        0.680 |        0.718
       9.000 |        0.144 |        1.479 |        1.623
      10.000 |        0.111 |        0.482 |        0.593
       8.000 |        0.049 |        2.140 |        2.189
       6.000 |        0.067 |        0.448 |        0.514
       8.000 |        0.046 |        0.534 |        0.581
       6.000 |        0.067 |        1.339 |        1.406
       7.000 |        0.056 |        2.208 |        2.264
      10.000 |        0.150 |        0.726 |        0.875
       8.000 |        0.043 |        0.462 |        0.505
       8.000 |        0.084 |        0.516 |        0.600
       6.000 |        0.038 |        0.884 |        0.922
       6.000 |        0.035 |        1.832 |        1.867
       6.000 |        0.101 |        0.474 |        0.575
      11.000 |        0.046 |        0.539 |        0.585
      10.000 |        0.191 |        1.976 |        2.167
       5.000 |        0.086 |        0.408 |        0.494
       7.000 |        0.147 |        2.209 |        2.356
       8.000 |        0.123 |        0.870 |        0.993
       9.000 |        0.205 |        0.748 |        0.952
       8.000 |        0.148 |        0.539 |        0.687
      11.000 |        0.108 |        0.786 |        0.894
       7.000 |        0.049 |        0.437 |        0.485
      10.000 |        0.038 |        0.766 |        0.805
      10.000 |        0.110 |        1.518 |        1.627
       9.000 |        0.044 |        0.511 |        0.555
       5.000 |        0.121 |        1.179 |        1.300
      12.000 |        0.050 |        0.424 |        0.473
       8.000 |        0.173 |        1.197 |        1.370
       9.000 |        0.039 |        0.545 |        0.584
       9.000 |        0.140 |        0.541 |        0.681
       6.000 |        0.079 |        2.364 |        2.442
       6.000 |        0.049 |        0.454 |        0.502
       8.000 |        0.155 |        0.628 |        0.783
       9.000 |        0.100 |        0.471 |        0.571
       6.000 |        0.035 |        2.310 |        2.345
       6.000 |        0.042 |        0.974 |        1.017
       5.000 |        0.142 |        1.631 |        1.772
       7.000 |        0.049 |        0.422 |        0.471
       9.000 |        0.186 |        0.682 |        0.868
      11.000 |        0.036 |        0.556 |        0.593
       5.000 |        0.135 |        0.527 |        0.662
       5.000 |        0.149 |        0.597 |        0.746
       7.000 |        0.039 |        0.788 |        0.827
       9.000 |        0.047 |        2.468 |        2.515
       8.000 |        0.032 |        1.624 |        1.656
       8.000 |        0.144 |        1.190 |        1.334
       8.000 |        0.093 |        0.525 |        0.618
      10.000 |        0.071 |        0.876 |        0.947
       8.000 |        0.050 |        0.447 |        0.497
       9.000 |        0.114 |        0.840 |        0.955
      10.000 |        0.036 |        0.518 |        0.554
       8.000 |        0.033 |        1.498 |        1.531
       7.000 |        0.029 |        0.897 |        0.926
       9.000 |        0.182 |        1.274 |        1.456
      10.000 |        0.043 |        2.072 |        2.115
      12.000 |        0.173 |        0.537 |        0.709
       5.000 |        0.029 |        0.861 |        0.890
      10.000 |        0.031 |        1.218 |        1.249
      10.000 |        0.103 |        0.563 |        0.666
       8.000 |        0.037 |        0.385 |        0.422
       9.000 |        0.070 |        0.820 |        0.889
       7.000 |        0.069 |        0.308 |        0.377
       4.000 |        0.038 |        0.398 |        0.436
      10.000 |        0.047 |        2.518 |        2.564
       7.000 |        0.098 |        0.629 |        0.727
       9.000 |        0.071 |        0.701 |        0.772
       9.000 |        0.070 |        1.332 |        1.402
       9.000 |        0.085 |        1.035 |        1.120
       8.000 |        0.110 |        2.071 |        2.182
       9.000 |        0.036 |        0.711 |        0.747
       7.000 |        0.040 |        0.674 |        0.714
      10.000 |        0.054 |        0.933 |        0.986
       9.000 |        0.080 |        0.760 |        0.840
       5.000 |        0.127 |        1.696 |        1.823
