  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.086 |        0.361 |        0.447
       5.000 |        0.045 |        0.541 |        0.586
      11.000 |        0.077 |        0.698 |        0.775
      12.000 |        0.091 |        0.833 |        0.924
      11.000 |        0.101 |        0.829 |        0.930
       5.000 |        0.059 |        0.770 |        0.828
      11.000 |        0.142 |        0.610 |        0.752
      10.000 |        0.153 |        0.632 |        0.785
       8.000 |        0.168 |        0.703 |        0.871
       7.000 |        0.056 |        0.828 |        0.884
       8.000 |        0.050 |        0.807 |        0.858
      11.000 |        0.059 |        0.343 |        0.402
       6.000 |        0.153 |        0.464 |        0.617
       8.000 |        0.066 |        0.607 |        0.673
       9.000 |        0.055 |        1.046 |        1.101
       7.000 |        0.066 |        0.329 |        0.394
       8.000 |        0.098 |        0.407 |        0.505
      12.000 |        0.054 |        0.499 |        0.553
       5.000 |        0.069 |        0.583 |        0.652
      14.000 |        0.052 |        0.899 |        0.951
       8.000 |        0.084 |        1.036 |        1.120
       7.000 |        0.124 |        0.451 |        0.574
      10.000 |        0.150 |        0.339 |        0.489
       7.000 |        0.108 |        0.570 |        0.678
      12.000 |        0.062 |        0.458 |        0.521
      11.000 |        0.243 |        0.764 |        1.008
       4.000 |        0.062 |        0.485 |        0.547
      12.000 |        0.119 |        1.145 |        1.263
      11.000 |        0.103 |        0.630 |        0.733
      10.000 |        0.087 |        0.970 |        1.057
      11.000 |        0.076 |        1.486 |        1.562
      13.000 |        0.081 |        0.289 |        0.370
      10.000 |        0.049 |        0.400 |        0.449
       8.000 |        0.139 |        0.303 |        0.442
       8.000 |        0.091 |        0.624 |        0.715
       8.000 |        0.054 |        0.419 |        0.474
      15.000 |        0.144 |        1.155 |        1.299
       9.000 |        0.088 |        0.399 |        0.487
       7.000 |        0.232 |        0.605 |        0.838
       8.000 |        0.300 |        0.968 |        1.268
       8.000 |        0.142 |        0.640 |        0.782
      11.000 |        0.097 |        0.481 |        0.577
      10.000 |        0.071 |        0.495 |        0.566
       7.000 |        0.103 |        0.530 |        0.634
       7.000 |        0.073 |        0.343 |        0.416
       9.000 |        0.060 |        0.966 |        1.026
       8.000 |        0.049 |        0.719 |        0.768
       8.000 |        0.056 |        1.563 |        1.619
       9.000 |        0.202 |        0.245 |        0.447
      16.000 |        0.146 |        0.372 |        0.518
       8.000 |        0.105 |        1.329 |        1.435
       4.000 |        0.046 |        0.552 |        0.598
       9.000 |        0.056 |        0.311 |        0.367
       9.000 |        0.113 |        0.411 |        0.524
       9.000 |        0.081 |        0.749 |        0.830
      11.000 |        0.154 |        1.060 |        1.214
       9.000 |        0.056 |        0.685 |        0.740
       6.000 |        0.068 |        0.409 |        0.477
      14.000 |        0.044 |        1.922 |        1.965
      13.000 |        0.058 |        0.431 |        0.489
      16.000 |        0.050 |        1.449 |        1.499
       7.000 |        0.098 |        1.791 |        1.889
      10.000 |        0.117 |        0.608 |        0.725
      10.000 |        0.132 |        0.709 |        0.841
       6.000 |        0.132 |        0.898 |        1.030
      11.000 |        0.087 |        0.541 |        0.628
       8.000 |        0.046 |        0.275 |        0.321
      13.000 |        0.146 |        0.621 |        0.768
       9.000 |        0.110 |        0.757 |        0.867
       6.000 |        0.046 |        0.451 |        0.497
      11.000 |        0.035 |        0.346 |        0.380
       8.000 |        0.035 |        0.241 |        0.276
       9.000 |        0.046 |        0.290 |        0.336
       7.000 |        0.069 |        0.931 |        1.000
       4.000 |        0.107 |        0.341 |        0.448
      11.000 |        0.034 |        0.481 |        0.515
       9.000 |        0.028 |        0.297 |        0.325
      13.000 |        0.062 |        0.366 |        0.428
       6.000 |        0.032 |        0.564 |        0.596
       7.000 |        0.045 |        0.517 |        0.562
       7.000 |        0.101 |        1.083 |        1.184
      11.000 |        0.047 |        0.296 |        0.343
      11.000 |        0.057 |        0.719 |        0.776
       9.000 |        0.074 |        0.400 |        0.474
       8.000 |        0.063 |        1.334 |        1.396
       6.000 |        0.054 |        0.613 |        0.668
      10.000 |        0.119 |        0.592 |        0.711
      10.000 |        0.068 |        0.622 |        0.690
       6.000 |        0.186 |        0.597 |        0.783
      10.000 |        0.130 |        1.604 |        1.734
      11.000 |        0.133 |        0.461 |        0.594
       9.000 |        0.063 |        1.324 |        1.387
      10.000 |        0.137 |        0.570 |        0.707
       5.000 |        0.042 |        1.436 |        1.478
       8.000 |        0.107 |        0.246 |        0.353
       9.000 |        0.046 |        0.725 |        0.771
       9.000 |        0.074 |        1.075 |        1.149
       6.000 |        0.044 |        0.731 |        0.775
       8.000 |        0.109 |        1.945 |        2.054
      11.000 |        0.050 |        1.983 |        2.033
       7.000 |        0.056 |        0.245 |        0.301
      10.000 |        0.061 |        1.042 |        1.103
       5.000 |        0.060 |        0.411 |        0.471
      10.000 |        0.150 |        0.324 |        0.474
       7.000 |        0.122 |        0.860 |        0.981
      10.000 |        0.064 |        0.428 |        0.492
       6.000 |        0.105 |        0.351 |        0.457
       8.000 |        0.063 |        0.414 |        0.477
      10.000 |        0.112 |        0.772 |        0.884
       9.000 |        0.036 |        0.675 |        0.711
      17.000 |        0.058 |        1.032 |        1.091
       8.000 |        0.048 |        0.926 |        0.975
       7.000 |        0.055 |        0.417 |        0.472
       7.000 |        0.062 |        0.316 |        0.378
       8.000 |        0.158 |        0.342 |        0.500
       8.000 |        0.078 |        0.326 |        0.403
       4.000 |        0.047 |        0.673 |        0.721
       6.000 |        0.099 |        1.710 |        1.809
       5.000 |        0.122 |        1.018 |        1.140
      12.000 |        0.057 |        0.376 |        0.433
       7.000 |        0.090 |        0.465 |        0.555
       6.000 |        0.056 |        0.881 |        0.937
       6.000 |        0.079 |        0.576 |        0.655
       7.000 |        0.071 |        0.571 |        0.642
      10.000 |        0.115 |        0.332 |        0.446
      11.000 |        0.056 |        0.291 |        0.347
       6.000 |        0.104 |        0.947 |        1.051
       8.000 |        0.228 |        0.929 |        1.157
      10.000 |        0.052 |        0.588 |        0.640
      12.000 |        0.042 |        1.661 |        1.703
       8.000 |        0.140 |        1.105 |        1.246
       8.000 |        0.261 |        0.296 |        0.556
      13.000 |        0.156 |        0.549 |        0.706
      11.000 |        0.044 |        0.291 |        0.335
      10.000 |        0.114 |        0.534 |        0.648
      10.000 |        0.149 |        1.523 |        1.672
      10.000 |        0.072 |        0.296 |        0.368
      14.000 |        0.123 |        0.312 |        0.435
       7.000 |        0.080 |        0.772 |        0.852
      11.000 |        0.041 |        0.397 |        0.438
       7.000 |        0.098 |        0.904 |        1.002
       7.000 |        0.051 |        0.301 |        0.352
       7.000 |        0.109 |        0.438 |        0.547
      14.000 |        0.119 |        1.357 |        1.476
       7.000 |        0.131 |        1.992 |        2.123
      11.000 |        0.127 |        0.475 |        0.602
       7.000 |        0.092 |        1.172 |        1.264
       7.000 |        0.038 |        1.014 |        1.052
       7.000 |        0.133 |        0.683 |        0.816
      14.000 |        0.097 |        0.782 |        0.879
      10.000 |        0.108 |        1.560 |        1.668
      11.000 |        0.179 |        1.074 |        1.253
       7.000 |        0.127 |        1.511 |        1.638
       7.000 |        0.051 |        1.672 |        1.723
      12.000 |        0.043 |        0.235 |        0.278
       8.000 |        0.044 |        0.398 |        0.442
      11.000 |        0.068 |        0.983 |        1.050
      10.000 |        0.111 |        0.330 |        0.441
      10.000 |        0.047 |        0.889 |        0.936
       4.000 |        0.050 |        0.471 |        0.522
       8.000 |        0.035 |        0.247 |        0.282
      14.000 |        0.051 |        0.459 |        0.510
       8.000 |        0.073 |        0.397 |        0.470
       6.000 |        0.045 |        0.645 |        0.690
       6.000 |        0.081 |        0.738 |        0.819
      11.000 |        0.122 |        0.638 |        0.760
      10.000 |        0.156 |        0.727 |        0.883
       9.000 |        0.035 |        0.443 |        0.478
      10.000 |        0.066 |        0.479 |        0.545
