  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.050 |        3.015 |        3.065
       7.000 |        0.133 |        2.504 |        2.636
       9.000 |        0.167 |        2.498 |        2.666
      14.000 |        0.226 |        0.731 |        0.957
       6.000 |        0.579 |        0.592 |        1.171
      10.000 |        0.288 |        2.554 |        2.842
       6.000 |        0.054 |        0.787 |        0.840
       9.000 |        0.094 |        1.466 |        1.560
      16.000 |        0.193 |        1.100 |        1.293
       4.000 |        0.081 |        1.444 |        1.525
       6.000 |        0.042 |        0.718 |        0.760
      15.000 |        0.137 |        0.803 |        0.940
       8.000 |        0.085 |        0.912 |        0.997
       6.000 |        0.060 |        1.123 |        1.184
       7.000 |        0.052 |        1.043 |        1.095
       7.000 |        0.045 |        2.055 |        2.100
       6.000 |        0.061 |        3.398 |        3.459
      10.000 |        0.056 |        4.014 |        4.070
       8.000 |        0.052 |        3.185 |        3.237
      10.000 |        0.121 |        0.831 |        0.951
       6.000 |        0.066 |        0.869 |        0.935
       8.000 |        0.152 |        1.073 |        1.225
       8.000 |        0.304 |        0.514 |        0.819
      17.000 |        0.103 |        0.880 |        0.983
       6.000 |        0.146 |        1.502 |        1.648
      10.000 |        0.226 |        0.674 |        0.900
       6.000 |        0.104 |        1.926 |        2.030
       9.000 |        0.074 |        1.062 |        1.137
      11.000 |        0.161 |        2.621 |        2.782
       9.000 |        0.178 |        2.295 |        2.473
       9.000 |        0.071 |        0.662 |        0.733
       8.000 |        0.074 |        0.687 |        0.761
      10.000 |        0.160 |        3.455 |        3.615
       8.000 |        0.166 |        0.677 |        0.843
      11.000 |        0.094 |        0.552 |        0.646
      12.000 |        0.075 |        1.002 |        1.077
       7.000 |        0.175 |        2.844 |        3.019
       7.000 |        0.202 |        2.310 |        2.512
       8.000 |        0.155 |        1.740 |        1.895
       7.000 |        0.123 |        2.401 |        2.523
      16.000 |        0.281 |        0.824 |        1.105
      11.000 |        0.273 |        1.300 |        1.573
      17.000 |        0.597 |        3.312 |        3.909
       7.000 |        0.115 |        0.860 |        0.975
       8.000 |        0.150 |        0.598 |        0.748
       8.000 |        0.063 |        1.954 |        2.018
       9.000 |        0.338 |        2.306 |        2.644
      12.000 |        0.070 |        0.981 |        1.051
      11.000 |        0.161 |        3.934 |        4.094
       8.000 |        0.061 |        2.405 |        2.466
      10.000 |        0.073 |        1.692 |        1.765
       7.000 |        0.055 |        1.483 |        1.538
      11.000 |        0.103 |        0.927 |        1.030
       7.000 |        0.071 |        4.088 |        4.159
       5.000 |        0.146 |        0.813 |        0.959
       7.000 |        0.239 |        0.976 |        1.215
       7.000 |        0.085 |        0.990 |        1.075
      10.000 |        0.118 |        1.456 |        1.574
      12.000 |        0.049 |        1.333 |        1.382
       9.000 |        0.350 |        3.261 |        3.610
       8.000 |        0.143 |        0.716 |        0.859
       8.000 |        0.123 |        1.070 |        1.194
       7.000 |        0.068 |        1.342 |        1.410
      10.000 |        0.199 |        2.662 |        2.861
       5.000 |        0.128 |        3.462 |        3.590
       8.000 |        0.133 |        2.691 |        2.823
       8.000 |        0.057 |        1.144 |        1.201
       8.000 |        0.122 |        2.856 |        2.978
       8.000 |        0.116 |        1.420 |        1.536
      15.000 |        0.138 |        0.949 |        1.087
       7.000 |        0.077 |        0.929 |        1.006
      11.000 |        0.350 |        2.386 |        2.736
      10.000 |        0.175 |        1.354 |        1.529
       7.000 |        0.061 |        0.978 |        1.040
      11.000 |        0.057 |        0.696 |        0.753
       9.000 |        0.239 |        2.736 |        2.974
       6.000 |        0.131 |        1.604 |        1.735
       7.000 |        0.154 |        0.511 |        0.665
       7.000 |        0.135 |        1.353 |        1.489
       6.000 |        0.193 |        3.710 |        3.903
      12.000 |        0.213 |        0.777 |        0.991
       6.000 |        0.134 |        2.250 |        2.384
      10.000 |        0.377 |        0.872 |        1.249
       8.000 |        0.179 |        1.641 |        1.819
      12.000 |        0.252 |        1.103 |        1.355
       5.000 |        0.126 |        0.843 |        0.969
       7.000 |        0.213 |        1.203 |        1.416
       7.000 |        0.096 |        0.953 |        1.049
       9.000 |        0.065 |        0.722 |        0.786
      11.000 |        0.108 |        0.566 |        0.674
      13.000 |        0.117 |        2.992 |        3.110
       9.000 |        0.054 |        1.828 |        1.881
       6.000 |        0.160 |        0.660 |        0.820
       7.000 |        0.262 |        2.049 |        2.311
      10.000 |        0.129 |        0.904 |        1.033
       8.000 |        0.138 |        0.609 |        0.747
       7.000 |        0.087 |        3.377 |        3.463
      17.000 |        0.061 |        3.398 |        3.459
       6.000 |        0.050 |        0.996 |        1.046
       6.000 |        0.071 |        1.080 |        1.151
       9.000 |        0.146 |        0.655 |        0.801
       6.000 |        0.219 |        3.016 |        3.235
      12.000 |        0.146 |        1.800 |        1.946
      12.000 |        0.254 |        1.188 |        1.442
       9.000 |        0.369 |        0.448 |        0.816
       9.000 |        0.127 |        0.860 |        0.987
      16.000 |        0.063 |        0.762 |        0.826
       9.000 |        0.062 |        2.532 |        2.594
       5.000 |        0.065 |        1.171 |        1.236
       8.000 |        0.187 |        1.323 |        1.509
       8.000 |        0.049 |        0.795 |        0.844
       8.000 |        0.142 |        0.857 |        1.000
       9.000 |        0.298 |        1.443 |        1.740
      11.000 |        0.251 |        0.697 |        0.948
       5.000 |        0.096 |        1.063 |        1.160
       5.000 |        0.073 |        0.758 |        0.831
       7.000 |        0.072 |        1.925 |        1.997
       4.000 |        0.055 |        1.265 |        1.320
       9.000 |        0.461 |        3.809 |        4.270
      11.000 |        0.062 |        0.627 |        0.690
       7.000 |        0.126 |        0.966 |        1.092
      10.000 |        0.250 |        1.704 |        1.954
       7.000 |        0.373 |        1.731 |        2.104
      10.000 |        0.121 |        1.123 |        1.244
      10.000 |        0.151 |        0.861 |        1.012
      10.000 |        0.060 |        0.717 |        0.778
       8.000 |        0.057 |        2.948 |        3.005
      10.000 |        0.051 |        2.238 |        2.289
      11.000 |        0.154 |        1.156 |        1.310
      12.000 |        0.094 |        3.999 |        4.093
      10.000 |        0.108 |        0.558 |        0.666
       8.000 |        0.072 |        0.836 |        0.907
      11.000 |        0.113 |        3.175 |        3.288
      12.000 |        0.236 |        1.589 |        1.826
      11.000 |        0.130 |        1.293 |        1.423
       7.000 |        0.122 |        0.909 |        1.031
      15.000 |        0.122 |        1.711 |        1.833
       7.000 |        0.247 |        0.714 |        0.961
       5.000 |        0.339 |        0.730 |        1.070
      10.000 |        0.136 |        0.617 |        0.753
       6.000 |        0.101 |        0.991 |        1.093
       9.000 |        0.155 |        0.654 |        0.810
       8.000 |        0.079 |        0.821 |        0.900
       5.000 |        0.070 |        1.040 |        1.110
      11.000 |        0.122 |        2.726 |        2.848
       8.000 |        0.106 |        0.808 |        0.914
      10.000 |        0.078 |        2.657 |        2.734
       7.000 |        0.057 |        1.560 |        1.617
      13.000 |        0.108 |        0.861 |        0.969
      10.000 |        0.332 |        1.083 |        1.415
      10.000 |        0.134 |        1.203 |        1.337
       7.000 |        0.343 |        2.350 |        2.693
       7.000 |        0.141 |        2.296 |        2.438
       6.000 |        0.089 |        0.836 |        0.925
      13.000 |        0.059 |        0.978 |        1.038
       7.000 |        0.119 |        2.058 |        2.176
       9.000 |        0.059 |        1.339 |        1.398
       8.000 |        0.352 |        0.825 |        1.177
       9.000 |        0.347 |        0.975 |        1.322
      10.000 |        0.148 |        1.390 |        1.538
      13.000 |        0.088 |        1.582 |        1.671
      13.000 |        0.126 |        0.913 |        1.039
      11.000 |        0.269 |        1.115 |        1.384
       7.000 |        0.091 |        0.903 |        0.994
       7.000 |        0.141 |        1.725 |        1.866
       9.000 |        0.257 |        0.775 |        1.032
       7.000 |        0.126 |        0.812 |        0.938
       7.000 |        0.077 |        0.611 |        0.688
       8.000 |        0.100 |        0.703 |        0.803
