  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.052 |        0.707 |        0.759
      13.000 |        0.035 |        2.058 |        2.093
       7.000 |        0.100 |        0.386 |        0.486
       8.000 |        0.098 |        0.341 |        0.438
       6.000 |        0.084 |        0.953 |        1.038
       4.000 |        0.147 |        1.279 |        1.426
      10.000 |        0.098 |        1.019 |        1.117
      12.000 |        0.038 |        0.328 |        0.366
       7.000 |        0.049 |        0.742 |        0.790
      12.000 |        0.080 |        0.949 |        1.029
       8.000 |        0.050 |        1.801 |        1.852
      12.000 |        0.059 |        1.496 |        1.555
       6.000 |        0.062 |        0.734 |        0.796
      11.000 |        0.053 |        0.402 |        0.454
       7.000 |        0.047 |        0.788 |        0.835
      10.000 |        0.127 |        0.389 |        0.517
       6.000 |        0.051 |        0.300 |        0.351
       7.000 |        0.049 |        0.333 |        0.382
       7.000 |        0.123 |        1.279 |        1.402
       6.000 |        0.116 |        0.414 |        0.530
      11.000 |        0.063 |        0.547 |        0.610
       7.000 |        0.048 |        0.281 |        0.328
       7.000 |        0.053 |        0.408 |        0.461
       8.000 |        0.043 |        0.584 |        0.627
       8.000 |        0.148 |        0.629 |        0.777
       7.000 |        0.050 |        0.796 |        0.846
       6.000 |        0.043 |        0.359 |        0.402
      15.000 |        0.050 |        0.321 |        0.372
       7.000 |        0.049 |        1.708 |        1.757
       7.000 |        0.107 |        0.364 |        0.470
       9.000 |        0.250 |        0.616 |        0.865
      10.000 |        0.112 |        0.418 |        0.530
       7.000 |        0.053 |        0.340 |        0.393
       8.000 |        0.043 |        0.562 |        0.605
       8.000 |        0.027 |        1.747 |        1.774
      12.000 |        0.201 |        0.488 |        0.689
       9.000 |        0.050 |        0.438 |        0.488
       6.000 |        0.111 |        0.350 |        0.461
       7.000 |        0.042 |        0.373 |        0.415
      11.000 |        0.124 |        0.295 |        0.420
       7.000 |        0.110 |        1.590 |        1.701
       9.000 |        0.075 |        0.751 |        0.826
       9.000 |        0.131 |        0.703 |        0.834
       7.000 |        0.080 |        0.498 |        0.578
       7.000 |        0.050 |        0.381 |        0.431
       7.000 |        0.059 |        1.218 |        1.277
       6.000 |        0.059 |        0.258 |        0.317
       5.000 |        0.054 |        0.413 |        0.467
       9.000 |        0.062 |        0.490 |        0.552
      10.000 |        0.126 |        1.038 |        1.165
       4.000 |        0.055 |        0.569 |        0.624
       5.000 |        0.143 |        0.391 |        0.534
      17.000 |        0.184 |        0.553 |        0.737
      12.000 |        0.269 |        0.818 |        1.088
       8.000 |        0.075 |        0.293 |        0.368
       6.000 |        0.058 |        0.583 |        0.641
      14.000 |        0.125 |        1.837 |        1.962
       7.000 |        0.052 |        0.812 |        0.864
       7.000 |        0.106 |        0.709 |        0.814
      14.000 |        0.071 |        0.637 |        0.708
      13.000 |        0.100 |        0.891 |        0.992
      11.000 |        0.041 |        0.223 |        0.264
      10.000 |        0.063 |        0.442 |        0.505
       9.000 |        0.048 |        0.898 |        0.946
       6.000 |        0.034 |        1.435 |        1.469
       4.000 |        0.141 |        0.295 |        0.436
       6.000 |        0.071 |        0.464 |        0.535
      13.000 |        0.055 |        1.503 |        1.557
      13.000 |        0.090 |        1.162 |        1.252
      15.000 |        0.218 |        1.408 |        1.626
       6.000 |        0.070 |        0.897 |        0.967
       5.000 |        0.133 |        0.348 |        0.481
       4.000 |        0.039 |        0.220 |        0.260
       6.000 |        0.035 |        0.787 |        0.822
       4.000 |        0.055 |        0.349 |        0.404
       9.000 |        0.055 |        0.381 |        0.437
      15.000 |        0.100 |        0.272 |        0.372
       9.000 |        0.088 |        0.281 |        0.370
       5.000 |        0.096 |        0.950 |        1.046
       9.000 |        0.038 |        0.460 |        0.498
       9.000 |        0.095 |        2.093 |        2.187
       9.000 |        0.040 |        0.285 |        0.325
       7.000 |        0.079 |        1.594 |        1.673
       7.000 |        0.079 |        0.541 |        0.620
       7.000 |        0.044 |        0.304 |        0.348
       7.000 |        0.053 |        0.786 |        0.839
       7.000 |        0.063 |        0.336 |        0.399
      10.000 |        0.035 |        1.416 |        1.452
       9.000 |        0.063 |        0.525 |        0.588
       9.000 |        0.054 |        1.091 |        1.144
       8.000 |        0.041 |        1.496 |        1.537
       9.000 |        0.071 |        0.417 |        0.488
      11.000 |        0.047 |        0.853 |        0.901
      10.000 |        0.066 |        0.531 |        0.597
      11.000 |        0.050 |        0.626 |        0.675
       9.000 |        0.087 |        1.269 |        1.356
       8.000 |        0.038 |        0.650 |        0.688
      10.000 |        0.213 |        0.345 |        0.558
      11.000 |        0.175 |        0.253 |        0.428
       9.000 |        0.044 |        0.303 |        0.347
       9.000 |        0.107 |        1.055 |        1.163
       6.000 |        0.047 |        0.483 |        0.530
      10.000 |        0.053 |        0.462 |        0.516
       5.000 |        0.043 |        0.380 |        0.422
       7.000 |        0.119 |        1.402 |        1.520
      11.000 |        0.069 |        0.592 |        0.661
      13.000 |        0.080 |        0.294 |        0.375
      13.000 |        0.060 |        0.794 |        0.854
       9.000 |        0.045 |        1.022 |        1.066
       8.000 |        0.051 |        0.542 |        0.593
      11.000 |        0.039 |        0.417 |        0.456
      13.000 |        0.112 |        0.795 |        0.907
       8.000 |        0.042 |        0.321 |        0.363
       9.000 |        0.097 |        0.641 |        0.738
       9.000 |        0.065 |        0.313 |        0.378
       7.000 |        0.108 |        0.877 |        0.985
      11.000 |        0.056 |        0.829 |        0.886
      11.000 |        0.132 |        0.464 |        0.596
       4.000 |        0.044 |        0.281 |        0.324
       9.000 |        0.126 |        0.502 |        0.627
      11.000 |        0.049 |        1.646 |        1.695
      11.000 |        0.111 |        0.590 |        0.702
       6.000 |        0.134 |        0.833 |        0.968
       8.000 |        0.168 |        0.713 |        0.881
      10.000 |        0.047 |        0.747 |        0.794
      14.000 |        0.119 |        0.612 |        0.731
       9.000 |        0.059 |        0.816 |        0.875
       5.000 |        0.062 |        0.340 |        0.402
       6.000 |        0.104 |        1.126 |        1.230
       9.000 |        0.066 |        1.317 |        1.383
       7.000 |        0.083 |        0.305 |        0.388
       7.000 |        0.116 |        0.339 |        0.455
      13.000 |        0.273 |        0.617 |        0.890
       5.000 |        0.154 |        0.399 |        0.553
       9.000 |        0.150 |        0.575 |        0.724
      14.000 |        0.114 |        0.638 |        0.753
       6.000 |        0.097 |        0.848 |        0.945
       8.000 |        0.073 |        0.464 |        0.537
      11.000 |        0.063 |        1.111 |        1.174
       7.000 |        0.133 |        1.111 |        1.244
      12.000 |        0.062 |        1.552 |        1.613
       6.000 |        0.154 |        1.075 |        1.229
      11.000 |        0.048 |        1.017 |        1.065
      12.000 |        0.043 |        1.166 |        1.209
       7.000 |        0.044 |        0.486 |        0.531
      11.000 |        0.042 |        1.459 |        1.501
      12.000 |        0.041 |        0.943 |        0.984
       6.000 |        0.047 |        0.726 |        0.773
       6.000 |        0.081 |        0.634 |        0.715
       9.000 |        0.040 |        0.613 |        0.653
       6.000 |        0.191 |        0.680 |        0.871
       6.000 |        0.173 |        0.406 |        0.579
       9.000 |        0.185 |        0.312 |        0.497
      14.000 |        0.069 |        0.679 |        0.748
       8.000 |        0.047 |        0.421 |        0.468
      10.000 |        0.032 |        0.413 |        0.445
      10.000 |        0.073 |        1.926 |        1.999
       5.000 |        0.162 |        0.193 |        0.355
       5.000 |        0.058 |        0.604 |        0.662
      12.000 |        0.119 |        0.859 |        0.978
       6.000 |        0.049 |        0.766 |        0.815
       9.000 |        0.070 |        0.657 |        0.727
       7.000 |        0.143 |        0.509 |        0.653
      11.000 |        0.081 |        1.463 |        1.544
       9.000 |        0.141 |        0.310 |        0.451
       6.000 |        0.063 |        1.171 |        1.234
      10.000 |        0.056 |        0.674 |        0.730
      11.000 |        0.073 |        0.300 |        0.373
       8.000 |        0.133 |        1.276 |        1.409
