  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.118 |        0.888 |        1.006
      10.000 |        0.048 |        1.223 |        1.271
       4.000 |        0.081 |        1.914 |        1.994
       6.000 |        0.061 |        0.510 |        0.571
       8.000 |        0.084 |        0.414 |        0.498
      14.000 |        0.126 |        1.272 |        1.398
       9.000 |        0.082 |        0.924 |        1.006
      12.000 |        0.080 |        0.600 |        0.680
      13.000 |        0.124 |        1.298 |        1.421
      15.000 |        0.119 |        2.024 |        2.144
      11.000 |        0.132 |        1.461 |        1.593
      11.000 |        0.125 |        1.699 |        1.823
       6.000 |        0.131 |        1.412 |        1.542
       8.000 |        0.084 |        1.391 |        1.476
      11.000 |        0.064 |        0.378 |        0.442
       5.000 |        0.095 |        2.128 |        2.223
       9.000 |        0.103 |        0.932 |        1.035
       9.000 |        0.038 |        0.809 |        0.846
       7.000 |        0.058 |        0.523 |        0.581
       8.000 |        0.153 |        0.683 |        0.836
      11.000 |        0.165 |        1.496 |        1.662
       7.000 |        0.084 |        0.571 |        0.655
       8.000 |        0.110 |        0.622 |        0.733
       5.000 |        0.105 |        1.808 |        1.913
       5.000 |        0.146 |        0.390 |        0.535
       7.000 |        0.094 |        0.573 |        0.667
       9.000 |        0.114 |        0.700 |        0.814
      11.000 |        0.116 |        0.384 |        0.500
       8.000 |        0.119 |        0.905 |        1.024
      12.000 |        0.114 |        0.635 |        0.749
       8.000 |        0.093 |        0.455 |        0.547
      11.000 |        0.221 |        0.925 |        1.145
       7.000 |        0.155 |        0.893 |        1.048
       5.000 |        0.238 |        1.424 |        1.662
       6.000 |        0.066 |        0.391 |        0.457
       5.000 |        0.044 |        1.253 |        1.297
       8.000 |        0.259 |        1.731 |        1.990
      14.000 |        0.104 |        2.327 |        2.431
      10.000 |        0.181 |        0.657 |        0.837
       9.000 |        0.068 |        0.393 |        0.461
       9.000 |        0.171 |        1.772 |        1.943
       9.000 |        0.125 |        1.481 |        1.606
       7.000 |        0.091 |        0.830 |        0.921
      10.000 |        0.197 |        0.788 |        0.985
       6.000 |        0.158 |        1.370 |        1.528
       9.000 |        0.066 |        0.465 |        0.532
       7.000 |        0.066 |        1.196 |        1.262
      10.000 |        0.056 |        1.412 |        1.468
      10.000 |        0.073 |        0.752 |        0.825
       9.000 |        0.040 |        0.643 |        0.683
      11.000 |        0.063 |        0.806 |        0.869
       9.000 |        0.130 |        0.702 |        0.832
       5.000 |        0.057 |        0.607 |        0.665
      13.000 |        0.073 |        0.627 |        0.699
       9.000 |        0.050 |        1.011 |        1.061
       7.000 |        0.123 |        1.236 |        1.359
      12.000 |        0.068 |        0.520 |        0.588
       6.000 |        0.112 |        0.565 |        0.677
       8.000 |        0.079 |        0.818 |        0.898
      12.000 |        0.068 |        0.600 |        0.668
       8.000 |        0.223 |        2.484 |        2.707
       7.000 |        0.081 |        0.533 |        0.614
       7.000 |        0.118 |        1.008 |        1.126
      10.000 |        0.038 |        0.453 |        0.491
      10.000 |        0.081 |        0.624 |        0.705
      11.000 |        0.111 |        2.192 |        2.303
       7.000 |        0.227 |        2.455 |        2.682
       9.000 |        0.157 |        1.393 |        1.550
       7.000 |        0.211 |        0.770 |        0.981
      13.000 |        0.133 |        1.115 |        1.248
       7.000 |        0.053 |        0.620 |        0.673
      14.000 |        0.145 |        0.537 |        0.682
       8.000 |        0.052 |        0.967 |        1.019
      10.000 |        0.062 |        0.492 |        0.554
      10.000 |        0.402 |        0.799 |        1.202
       8.000 |        0.148 |        0.605 |        0.753
      12.000 |        0.139 |        0.764 |        0.904
      14.000 |        0.125 |        2.165 |        2.290
      10.000 |        0.210 |        0.432 |        0.642
       9.000 |        0.179 |        0.574 |        0.753
       8.000 |        0.047 |        2.533 |        2.580
       7.000 |        0.144 |        0.767 |        0.912
       8.000 |        0.247 |        0.593 |        0.840
      11.000 |        0.228 |        0.275 |        0.504
      10.000 |        0.086 |        0.434 |        0.520
      13.000 |        0.136 |        0.755 |        0.890
       8.000 |        0.097 |        0.838 |        0.934
       9.000 |        0.175 |        0.744 |        0.919
       8.000 |        0.114 |        0.949 |        1.063
       7.000 |        0.132 |        0.564 |        0.696
      10.000 |        0.142 |        1.218 |        1.360
      10.000 |        0.188 |        0.854 |        1.043
       4.000 |        0.145 |        1.875 |        2.020
       6.000 |        0.137 |        1.510 |        1.646
      11.000 |        0.095 |        0.366 |        0.461
       5.000 |        0.180 |        1.408 |        1.589
      15.000 |        0.209 |        1.734 |        1.942
       7.000 |        0.090 |        1.185 |        1.275
       5.000 |        0.109 |        1.146 |        1.255
       7.000 |        0.056 |        0.930 |        0.986
      11.000 |        0.076 |        1.824 |        1.900
       9.000 |        0.192 |        1.339 |        1.530
       8.000 |        0.170 |        1.202 |        1.372
      12.000 |        0.243 |        0.589 |        0.832
       6.000 |        0.125 |        1.954 |        2.078
       9.000 |        0.248 |        1.557 |        1.805
      11.000 |        0.136 |        0.837 |        0.974
      11.000 |        0.239 |        0.961 |        1.200
      13.000 |        0.285 |        0.375 |        0.660
       9.000 |        0.160 |        0.562 |        0.722
       4.000 |        0.134 |        0.844 |        0.978
       7.000 |        0.064 |        0.733 |        0.797
      10.000 |        0.049 |        0.569 |        0.618
      11.000 |        0.063 |        2.078 |        2.141
       9.000 |        0.065 |        0.742 |        0.807
      10.000 |        0.078 |        1.616 |        1.694
       8.000 |        0.058 |        0.426 |        0.483
      12.000 |        0.097 |        0.609 |        0.707
      13.000 |        0.092 |        1.638 |        1.729
       9.000 |        0.056 |        1.546 |        1.601
       4.000 |        0.114 |        0.412 |        0.526
       8.000 |        0.129 |        0.463 |        0.592
       6.000 |        0.092 |        0.500 |        0.592
      10.000 |        0.063 |        0.487 |        0.550
       6.000 |        0.094 |        1.725 |        1.819
       8.000 |        0.125 |        0.397 |        0.522
       7.000 |        0.112 |        0.550 |        0.662
      14.000 |        0.130 |        0.462 |        0.591
       7.000 |        0.178 |        1.666 |        1.844
      10.000 |        0.126 |        0.634 |        0.760
       4.000 |        0.054 |        0.655 |        0.709
       9.000 |        0.159 |        2.071 |        2.230
      12.000 |        0.113 |        2.477 |        2.590
      12.000 |        0.134 |        0.459 |        0.593
       8.000 |        0.213 |        1.316 |        1.529
      10.000 |        0.069 |        1.060 |        1.129
       9.000 |        0.056 |        0.449 |        0.506
      13.000 |        0.069 |        0.810 |        0.880
      10.000 |        0.064 |        0.434 |        0.499
      11.000 |        0.066 |        1.696 |        1.762
      10.000 |        0.059 |        0.518 |        0.577
       8.000 |        0.065 |        0.610 |        0.675
       5.000 |        0.058 |        0.345 |        0.402
       8.000 |        0.174 |        1.159 |        1.333
      12.000 |        0.049 |        0.787 |        0.835
      10.000 |        0.155 |        0.363 |        0.518
       9.000 |        0.137 |        0.378 |        0.515
      12.000 |        0.055 |        0.427 |        0.482
       6.000 |        0.142 |        1.427 |        1.570
      12.000 |        0.052 |        0.623 |        0.675
      13.000 |        0.057 |        0.345 |        0.402
       7.000 |        0.227 |        1.163 |        1.390
       9.000 |        0.143 |        2.013 |        2.156
       5.000 |        0.051 |        1.374 |        1.425
      12.000 |        0.138 |        0.437 |        0.575
       8.000 |        0.257 |        2.362 |        2.619
      15.000 |        0.103 |        0.783 |        0.886
      11.000 |        0.176 |        1.226 |        1.402
      11.000 |        0.088 |        1.234 |        1.321
       6.000 |        0.184 |        1.962 |        2.145
       9.000 |        0.171 |        1.075 |        1.246
       9.000 |        0.106 |        0.364 |        0.470
       8.000 |        0.114 |        0.411 |        0.525
       8.000 |        0.127 |        0.415 |        0.542
      12.000 |        0.206 |        1.207 |        1.413
      11.000 |        0.130 |        0.736 |        0.866
      10.000 |        0.072 |        1.645 |        1.717
      10.000 |        0.185 |        0.858 |        1.042
      13.000 |        0.131 |        0.741 |        0.872
