  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.227 |        0.863 |        1.090
       7.000 |        0.069 |        0.858 |        0.927
       7.000 |        0.042 |        1.074 |        1.116
       6.000 |        0.035 |        0.993 |        1.027
       7.000 |        0.099 |        2.157 |        2.256
      11.000 |        0.048 |        1.499 |        1.547
       9.000 |        0.068 |        0.453 |        0.520
       7.000 |        0.037 |        0.672 |        0.708
       9.000 |        0.074 |        0.398 |        0.471
       9.000 |        0.049 |        1.691 |        1.740
      14.000 |        0.032 |        0.934 |        0.966
       5.000 |        0.039 |        1.028 |        1.066
      11.000 |        0.326 |        0.967 |        1.293
      11.000 |        0.067 |        0.578 |        0.645
       9.000 |        0.094 |        0.546 |        0.640
      11.000 |        0.042 |        1.409 |        1.450
      10.000 |        0.101 |        2.670 |        2.770
       9.000 |        0.044 |        2.090 |        2.134
       9.000 |        0.031 |        0.748 |        0.779
       6.000 |        0.051 |        0.959 |        1.011
       8.000 |        0.088 |        2.025 |        2.113
       9.000 |        0.044 |        1.620 |        1.664
      13.000 |        0.144 |        0.612 |        0.756
       7.000 |        0.040 |        0.609 |        0.649
      14.000 |        0.034 |        0.592 |        0.626
       8.000 |        0.142 |        2.384 |        2.526
       9.000 |        0.085 |        0.730 |        0.815
      11.000 |        0.097 |        0.825 |        0.922
       7.000 |        0.084 |        2.510 |        2.594
      11.000 |        0.079 |        0.521 |        0.600
       9.000 |        0.053 |        0.649 |        0.702
       6.000 |        0.076 |        0.574 |        0.650
      12.000 |        0.124 |        1.185 |        1.309
       8.000 |        0.158 |        1.030 |        1.188
       6.000 |        0.044 |        0.726 |        0.769
       9.000 |        0.125 |        0.485 |        0.610
      12.000 |        0.085 |        0.392 |        0.477
      10.000 |        0.091 |        1.317 |        1.408
      10.000 |        0.033 |        1.301 |        1.334
       4.000 |        0.080 |        0.478 |        0.557
      11.000 |        0.200 |        0.429 |        0.629
       7.000 |        0.187 |        0.472 |        0.659
       9.000 |        0.042 |        0.580 |        0.622
       6.000 |        0.051 |        0.482 |        0.534
      11.000 |        0.048 |        0.684 |        0.732
       8.000 |        0.144 |        1.390 |        1.534
       7.000 |        0.041 |        0.541 |        0.583
       7.000 |        0.152 |        1.091 |        1.242
       6.000 |        0.108 |        1.355 |        1.463
       5.000 |        0.112 |        0.594 |        0.706
      10.000 |        0.263 |        0.664 |        0.928
       7.000 |        0.043 |        0.508 |        0.551
       6.000 |        0.063 |        0.481 |        0.544
       8.000 |        0.038 |        0.656 |        0.694
      12.000 |        0.035 |        0.936 |        0.971
       9.000 |        0.040 |        1.682 |        1.721
      11.000 |        0.165 |        1.337 |        1.502
       8.000 |        0.176 |        0.495 |        0.671
      14.000 |        0.045 |        0.450 |        0.496
      11.000 |        0.062 |        0.440 |        0.502
       7.000 |        0.169 |        0.431 |        0.600
      10.000 |        0.113 |        0.514 |        0.628
      12.000 |        0.139 |        0.542 |        0.681
      12.000 |        0.066 |        1.100 |        1.167
       9.000 |        0.055 |        1.238 |        1.293
      12.000 |        0.124 |        0.580 |        0.703
       7.000 |        0.081 |        0.419 |        0.500
      14.000 |        0.043 |        2.478 |        2.521
      10.000 |        0.109 |        0.753 |        0.862
      10.000 |        0.041 |        0.604 |        0.644
      10.000 |        0.033 |        0.364 |        0.398
       9.000 |        0.045 |        0.641 |        0.686
       5.000 |        0.033 |        0.575 |        0.608
       7.000 |        0.158 |        0.588 |        0.746
      10.000 |        0.051 |        1.562 |        1.613
      10.000 |        0.071 |        2.697 |        2.768
      15.000 |        0.091 |        1.236 |        1.327
       4.000 |        0.034 |        0.780 |        0.813
       6.000 |        0.106 |        0.848 |        0.954
       9.000 |        0.067 |        0.731 |        0.799
       8.000 |        0.036 |        2.344 |        2.380
      10.000 |        0.048 |        1.520 |        1.568
       6.000 |        0.037 |        1.374 |        1.411
      12.000 |        0.353 |        0.500 |        0.853
       7.000 |        0.080 |        0.659 |        0.739
      14.000 |        0.151 |        0.993 |        1.144
       7.000 |        0.217 |        2.417 |        2.634
       8.000 |        0.120 |        0.457 |        0.577
      10.000 |        0.080 |        2.589 |        2.669
       8.000 |        0.041 |        0.721 |        0.761
      11.000 |        0.107 |        0.473 |        0.580
      10.000 |        0.088 |        0.695 |        0.783
      11.000 |        0.092 |        2.340 |        2.432
      10.000 |        0.043 |        0.838 |        0.881
       6.000 |        0.035 |        1.210 |        1.245
       8.000 |        0.230 |        0.754 |        0.985
       5.000 |        0.070 |        0.734 |        0.804
       7.000 |        0.098 |        1.471 |        1.568
       6.000 |        0.044 |        0.978 |        1.022
      13.000 |        0.168 |        1.881 |        2.050
       5.000 |        0.140 |        0.800 |        0.940
       6.000 |        0.036 |        1.212 |        1.248
      10.000 |        0.060 |        1.710 |        1.770
      10.000 |        0.062 |        0.577 |        0.639
      11.000 |        0.186 |        1.300 |        1.486
       9.000 |        0.034 |        0.781 |        0.815
      11.000 |        0.033 |        1.628 |        1.661
      11.000 |        0.046 |        1.495 |        1.541
       5.000 |        0.040 |        0.571 |        0.611
       5.000 |        0.082 |        0.852 |        0.934
       7.000 |        0.145 |        0.491 |        0.636
       7.000 |        0.122 |        0.789 |        0.910
       9.000 |        0.124 |        1.161 |        1.285
       7.000 |        0.123 |        0.711 |        0.835
       7.000 |        0.053 |        0.560 |        0.613
       9.000 |        0.243 |        0.857 |        1.100
       4.000 |        0.178 |        0.545 |        0.722
       6.000 |        0.115 |        0.380 |        0.495
      12.000 |        0.047 |        1.123 |        1.170
       7.000 |        0.051 |        1.088 |        1.139
       8.000 |        0.041 |        0.446 |        0.487
      12.000 |        0.196 |        2.065 |        2.261
       9.000 |        0.081 |        0.687 |        0.767
       9.000 |        0.117 |        0.591 |        0.708
      10.000 |        0.092 |        0.536 |        0.628
       6.000 |        0.038 |        0.611 |        0.650
       8.000 |        0.140 |        1.002 |        1.142
       3.000 |        0.109 |        0.984 |        1.093
       9.000 |        0.041 |        0.766 |        0.808
       3.000 |        0.086 |        1.958 |        2.044
       7.000 |        0.124 |        2.547 |        2.671
       8.000 |        0.184 |        1.864 |        2.048
       8.000 |        0.158 |        1.012 |        1.170
      11.000 |        0.045 |        0.524 |        0.570
       8.000 |        0.044 |        0.530 |        0.574
      11.000 |        0.091 |        1.974 |        2.065
      11.000 |        0.186 |        0.952 |        1.138
       9.000 |        0.072 |        1.098 |        1.171
       9.000 |        0.039 |        1.498 |        1.537
       6.000 |        0.101 |        1.668 |        1.769
       5.000 |        0.091 |        0.533 |        0.624
      11.000 |        0.042 |        0.696 |        0.738
      12.000 |        0.343 |        0.703 |        1.046
      14.000 |        0.126 |        1.775 |        1.901
       7.000 |        0.086 |        0.406 |        0.493
      10.000 |        0.031 |        1.252 |        1.284
       7.000 |        0.034 |        0.540 |        0.574
       7.000 |        0.034 |        1.596 |        1.630
       5.000 |        0.037 |        0.503 |        0.540
       9.000 |        0.095 |        0.385 |        0.480
       5.000 |        0.122 |        0.428 |        0.550
       5.000 |        0.041 |        1.231 |        1.272
       9.000 |        0.039 |        0.460 |        0.499
       8.000 |        0.027 |        0.727 |        0.755
       8.000 |        0.041 |        0.432 |        0.473
       8.000 |        0.107 |        0.836 |        0.944
       4.000 |        0.243 |        1.239 |        1.482
      11.000 |        0.051 |        0.508 |        0.559
       8.000 |        0.079 |        0.578 |        0.657
       6.000 |        0.156 |        1.753 |        1.908
       6.000 |        0.036 |        2.371 |        2.407
       5.000 |        0.079 |        1.300 |        1.379
       7.000 |        0.044 |        0.654 |        0.698
      11.000 |        0.033 |        1.681 |        1.714
       9.000 |        0.105 |        1.988 |        2.093
       5.000 |        0.035 |        0.404 |        0.439
      12.000 |        0.185 |        1.948 |        2.133
       8.000 |        0.178 |        1.876 |        2.055
      14.000 |        0.058 |        0.499 |        0.557
