  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.187 |        2.208 |        2.394
       7.000 |        0.085 |        1.800 |        1.885
      10.000 |        0.195 |        1.661 |        1.856
      12.000 |        0.230 |        0.550 |        0.780
       8.000 |        0.345 |        0.947 |        1.292
      10.000 |        0.153 |        1.151 |        1.304
      13.000 |        0.171 |        1.457 |        1.628
      12.000 |        0.286 |        2.090 |        2.376
       7.000 |        0.064 |        1.572 |        1.636
      11.000 |        0.087 |        0.409 |        0.496
       9.000 |        0.145 |        0.649 |        0.795
       5.000 |        0.084 |        0.584 |        0.668
       4.000 |        0.056 |        0.556 |        0.612
      13.000 |        0.072 |        0.640 |        0.712
       6.000 |        0.084 |        0.583 |        0.667
       7.000 |        0.105 |        1.225 |        1.330
       9.000 |        0.116 |        0.503 |        0.619
       8.000 |        0.171 |        0.576 |        0.748
       9.000 |        0.143 |        0.760 |        0.902
       9.000 |        0.052 |        0.432 |        0.484
       9.000 |        0.097 |        0.461 |        0.558
       7.000 |        0.117 |        1.218 |        1.335
       9.000 |        0.187 |        0.518 |        0.705
       4.000 |        0.178 |        0.588 |        0.766
       6.000 |        0.141 |        1.887 |        2.028
      11.000 |        0.037 |        1.870 |        1.908
       7.000 |        0.116 |        0.864 |        0.981
       9.000 |        0.198 |        0.308 |        0.506
       6.000 |        0.100 |        0.597 |        0.697
       6.000 |        0.149 |        0.467 |        0.616
      12.000 |        0.151 |        0.433 |        0.584
       6.000 |        0.107 |        0.429 |        0.536
       8.000 |        0.238 |        0.851 |        1.089
      12.000 |        0.056 |        0.450 |        0.506
      11.000 |        0.135 |        1.148 |        1.283
      11.000 |        0.141 |        0.731 |        0.872
       7.000 |        0.130 |        0.557 |        0.687
       7.000 |        0.068 |        0.372 |        0.440
       5.000 |        0.136 |        0.688 |        0.823
      11.000 |        0.130 |        0.528 |        0.658
      11.000 |        0.101 |        1.462 |        1.563
       6.000 |        0.123 |        0.624 |        0.747
       6.000 |        0.107 |        0.269 |        0.376
       9.000 |        0.201 |        0.662 |        0.863
       7.000 |        0.212 |        0.950 |        1.162
       5.000 |        0.081 |        0.995 |        1.075
      12.000 |        0.096 |        0.530 |        0.625
       7.000 |        0.069 |        0.482 |        0.551
      11.000 |        0.073 |        0.522 |        0.594
       6.000 |        0.061 |        0.313 |        0.374
      12.000 |        0.115 |        1.049 |        1.164
       6.000 |        0.105 |        0.503 |        0.608
      11.000 |        0.114 |        0.658 |        0.772
       9.000 |        0.074 |        0.523 |        0.598
      10.000 |        0.055 |        0.917 |        0.973
      11.000 |        0.087 |        0.819 |        0.906
       7.000 |        0.140 |        0.441 |        0.582
       7.000 |        0.092 |        0.739 |        0.831
      13.000 |        0.118 |        1.029 |        1.147
       7.000 |        0.122 |        0.392 |        0.514
      11.000 |        0.054 |        0.365 |        0.419
      11.000 |        0.068 |        0.877 |        0.945
      11.000 |        0.047 |        1.194 |        1.242
       5.000 |        0.051 |        0.683 |        0.734
       8.000 |        0.060 |        0.580 |        0.640
       5.000 |        0.064 |        0.427 |        0.491
       9.000 |        0.072 |        0.628 |        0.699
       9.000 |        0.062 |        1.010 |        1.071
      12.000 |        0.311 |        1.513 |        1.825
       8.000 |        0.137 |        0.264 |        0.401
       8.000 |        0.134 |        0.567 |        0.701
       5.000 |        0.116 |        1.105 |        1.221
      11.000 |        0.084 |        0.481 |        0.564
       8.000 |        0.089 |        0.454 |        0.543
      10.000 |        0.100 |        0.410 |        0.509
      12.000 |        0.093 |        0.558 |        0.652
       8.000 |        0.088 |        1.417 |        1.506
       8.000 |        0.176 |        0.559 |        0.735
      10.000 |        0.235 |        0.892 |        1.127
       7.000 |        0.086 |        0.409 |        0.496
      13.000 |        0.064 |        0.416 |        0.480
       5.000 |        0.079 |        0.579 |        0.658
      11.000 |        0.190 |        0.626 |        0.816
      11.000 |        0.079 |        0.840 |        0.920
       6.000 |        0.121 |        0.421 |        0.542
       8.000 |        0.046 |        0.338 |        0.384
       5.000 |        0.061 |        0.757 |        0.818
       8.000 |        0.043 |        2.417 |        2.460
       8.000 |        0.064 |        1.333 |        1.397
       6.000 |        0.036 |        0.676 |        0.712
       9.000 |        0.067 |        0.568 |        0.635
       7.000 |        0.098 |        1.626 |        1.724
       8.000 |        0.099 |        0.619 |        0.718
       7.000 |        0.204 |        0.648 |        0.852
       6.000 |        0.133 |        0.829 |        0.962
      12.000 |        0.068 |        0.733 |        0.801
       9.000 |        0.060 |        0.528 |        0.587
       6.000 |        0.229 |        1.856 |        2.085
      13.000 |        0.046 |        0.325 |        0.371
       9.000 |        0.453 |        1.072 |        1.525
       9.000 |        0.254 |        0.388 |        0.642
      13.000 |        0.221 |        2.636 |        2.857
      12.000 |        0.053 |        2.130 |        2.183
       4.000 |        0.055 |        0.459 |        0.514
       8.000 |        0.250 |        0.702 |        0.953
       7.000 |        0.128 |        0.444 |        0.572
      12.000 |        0.065 |        0.483 |        0.549
       6.000 |        0.065 |        0.401 |        0.466
       3.000 |        0.074 |        2.671 |        2.745
       8.000 |        0.165 |        1.828 |        1.993
       8.000 |        0.075 |        0.791 |        0.866
       5.000 |        0.048 |        0.592 |        0.641
       8.000 |        0.052 |        1.102 |        1.155
       5.000 |        0.110 |        0.944 |        1.054
       8.000 |        0.096 |        2.088 |        2.184
       9.000 |        0.112 |        0.781 |        0.894
      11.000 |        0.092 |        0.517 |        0.609
      11.000 |        0.082 |        0.697 |        0.779
      12.000 |        0.064 |        2.198 |        2.262
       8.000 |        0.081 |        0.317 |        0.399
       6.000 |        0.107 |        1.902 |        2.009
       8.000 |        0.096 |        0.468 |        0.563
      10.000 |        0.077 |        0.540 |        0.617
       7.000 |        0.058 |        0.563 |        0.621
       8.000 |        0.069 |        0.599 |        0.668
       6.000 |        0.099 |        1.662 |        1.761
       6.000 |        0.070 |        2.654 |        2.724
       7.000 |        0.128 |        1.527 |        1.655
       7.000 |        0.129 |        0.449 |        0.578
       6.000 |        0.067 |        0.596 |        0.663
       5.000 |        0.098 |        0.593 |        0.690
       7.000 |        0.130 |        2.676 |        2.806
       8.000 |        0.136 |        0.423 |        0.559
      12.000 |        0.052 |        0.914 |        0.966
      11.000 |        0.217 |        0.449 |        0.666
      11.000 |        0.138 |        0.626 |        0.763
       9.000 |        0.074 |        0.380 |        0.454
       8.000 |        0.128 |        1.008 |        1.136
       8.000 |        0.137 |        1.001 |        1.138
       5.000 |        0.053 |        1.897 |        1.949
      10.000 |        0.054 |        0.545 |        0.599
      13.000 |        0.117 |        1.538 |        1.655
       8.000 |        0.180 |        1.454 |        1.634
      10.000 |        0.061 |        0.452 |        0.513
      11.000 |        0.053 |        2.297 |        2.350
       7.000 |        0.133 |        0.357 |        0.489
       7.000 |        0.053 |        0.370 |        0.423
       8.000 |        0.089 |        0.908 |        0.998
      21.000 |        0.068 |        1.692 |        1.761
       5.000 |        0.072 |        0.486 |        0.558
       9.000 |        0.049 |        1.312 |        1.361
       7.000 |        0.117 |        0.516 |        0.632
      13.000 |        0.047 |        0.754 |        0.801
      14.000 |        0.086 |        0.697 |        0.783
       8.000 |        0.036 |        0.694 |        0.730
       5.000 |        0.045 |        1.575 |        1.620
      13.000 |        0.120 |        1.188 |        1.308
       8.000 |        0.070 |        1.414 |        1.484
       8.000 |        0.055 |        1.997 |        2.052
      12.000 |        0.208 |        0.387 |        0.595
       6.000 |        0.127 |        0.589 |        0.716
       7.000 |        0.050 |        2.302 |        2.353
       6.000 |        0.142 |        0.470 |        0.611
       8.000 |        0.066 |        0.631 |        0.698
       9.000 |        0.076 |        0.483 |        0.559
      11.000 |        0.045 |        0.426 |        0.471
      11.000 |        0.102 |        0.692 |        0.794
       9.000 |        0.066 |        0.744 |        0.810
       6.000 |        0.074 |        1.011 |        1.085
