  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.058 |        0.253 |        0.311
      11.000 |        0.054 |        2.671 |        2.725
       6.000 |        0.055 |        0.832 |        0.887
       8.000 |        0.106 |        2.036 |        2.141
      10.000 |        0.097 |        2.184 |        2.282
       4.000 |        0.152 |        1.063 |        1.215
       7.000 |        0.065 |        0.694 |        0.759
       7.000 |        0.072 |        3.569 |        3.641
      12.000 |        0.104 |        2.259 |        2.363
       8.000 |        0.171 |        0.307 |        0.478
      11.000 |        0.135 |        0.524 |        0.659
       7.000 |        0.110 |        1.387 |        1.498
      12.000 |        0.168 |        1.355 |        1.523
       9.000 |        0.145 |        2.898 |        3.043
       8.000 |        0.111 |        0.666 |        0.778
      11.000 |        0.110 |        1.409 |        1.519
       6.000 |        0.048 |        0.554 |        0.602
      15.000 |        0.059 |        0.968 |        1.027
      13.000 |        0.142 |        2.269 |        2.411
       8.000 |        0.187 |        2.215 |        2.402
       9.000 |        0.187 |        1.335 |        1.522
       5.000 |        0.133 |        0.523 |        0.656
      10.000 |        0.076 |        0.851 |        0.927
       7.000 |        0.056 |        0.359 |        0.415
       8.000 |        0.057 |        1.191 |        1.249
       7.000 |        0.053 |        0.710 |        0.763
      11.000 |        0.181 |        0.489 |        0.669
      12.000 |        0.076 |        0.458 |        0.534
       5.000 |        0.127 |        0.599 |        0.726
      12.000 |        0.049 |        1.673 |        1.722
       7.000 |        0.066 |        1.687 |        1.753
       7.000 |        0.074 |        0.952 |        1.026
      12.000 |        0.040 |        1.813 |        1.853
       6.000 |        0.267 |        0.611 |        0.879
       6.000 |        0.070 |        0.467 |        0.537
       5.000 |        0.055 |        0.793 |        0.848
       9.000 |        0.063 |        1.890 |        1.953
       9.000 |        0.047 |        0.677 |        0.724
       9.000 |        0.115 |        1.933 |        2.048
       9.000 |        0.054 |        0.348 |        0.402
      11.000 |        0.143 |        0.811 |        0.955
       6.000 |        0.180 |        0.805 |        0.986
       6.000 |        0.103 |        0.786 |        0.889
       5.000 |        0.072 |        1.129 |        1.200
       7.000 |        0.064 |        0.866 |        0.930
       9.000 |        0.084 |        1.652 |        1.735
       7.000 |        0.156 |        0.629 |        0.785
      10.000 |        0.174 |        0.511 |        0.686
       7.000 |        0.091 |        0.554 |        0.645
       7.000 |        0.195 |        0.695 |        0.891
       8.000 |        0.185 |        0.671 |        0.856
       8.000 |        0.163 |        0.348 |        0.510
       6.000 |        0.092 |        0.895 |        0.987
      12.000 |        0.127 |        0.773 |        0.900
      12.000 |        0.103 |        0.515 |        0.619
       9.000 |        0.055 |        1.362 |        1.417
       7.000 |        0.188 |        3.617 |        3.805
       7.000 |        0.111 |        0.655 |        0.766
       9.000 |        0.068 |        0.654 |        0.722
      10.000 |        0.052 |        0.867 |        0.919
       6.000 |        0.159 |        1.561 |        1.719
       9.000 |        0.128 |        1.070 |        1.198
       3.000 |        0.175 |        2.873 |        3.049
      13.000 |        0.150 |        0.356 |        0.506
      14.000 |        0.171 |        0.935 |        1.106
       5.000 |        0.259 |        0.587 |        0.847
       7.000 |        0.167 |        0.325 |        0.492
      11.000 |        0.065 |        0.499 |        0.564
      10.000 |        0.144 |        2.890 |        3.035
       6.000 |        0.053 |        0.590 |        0.643
      11.000 |        0.141 |        2.077 |        2.217
      12.000 |        0.081 |        1.520 |        1.601
       8.000 |        0.194 |        1.941 |        2.135
       5.000 |        0.095 |        0.332 |        0.427
       4.000 |        0.056 |        0.912 |        0.968
      10.000 |        0.054 |        2.302 |        2.356
       8.000 |        0.069 |        3.183 |        3.252
       4.000 |        0.119 |        0.735 |        0.855
      11.000 |        0.068 |        0.360 |        0.428
       5.000 |        0.071 |        0.395 |        0.465
      10.000 |        0.048 |        0.393 |        0.440
       7.000 |        0.059 |        1.163 |        1.222
       6.000 |        0.061 |        0.392 |        0.453
       6.000 |        0.135 |        3.592 |        3.726
      10.000 |        0.085 |        0.764 |        0.849
       5.000 |        0.203 |        2.047 |        2.250
      14.000 |        0.177 |        1.345 |        1.522
       5.000 |        0.062 |        0.349 |        0.411
       8.000 |        0.188 |        0.932 |        1.120
       6.000 |        0.066 |        0.546 |        0.612
       6.000 |        0.074 |        1.507 |        1.580
       9.000 |        0.144 |        3.231 |        3.375
      10.000 |        0.058 |        0.204 |        0.262
       6.000 |        0.188 |        0.621 |        0.810
       6.000 |        0.068 |        0.563 |        0.631
       9.000 |        0.107 |        1.040 |        1.147
       8.000 |        0.051 |        0.456 |        0.507
      15.000 |        0.109 |        0.711 |        0.820
      10.000 |        0.064 |        3.194 |        3.259
      10.000 |        0.109 |        3.209 |        3.318
      10.000 |        0.149 |        0.572 |        0.720
       9.000 |        0.121 |        0.579 |        0.700
       8.000 |        0.139 |        0.544 |        0.683
       8.000 |        0.176 |        1.336 |        1.512
      11.000 |        0.149 |        0.684 |        0.833
       4.000 |        0.100 |        1.702 |        1.802
      10.000 |        0.175 |        2.769 |        2.944
      13.000 |        0.216 |        0.813 |        1.029
       7.000 |        0.194 |        0.727 |        0.921
       9.000 |        0.096 |        0.432 |        0.528
       4.000 |        0.098 |        0.517 |        0.614
      11.000 |        0.096 |        2.026 |        2.123
      12.000 |        0.060 |        2.438 |        2.497
      11.000 |        0.060 |        1.611 |        1.671
      10.000 |        0.141 |        0.721 |        0.861
       7.000 |        0.238 |        1.346 |        1.584
       9.000 |        0.149 |        0.707 |        0.856
       9.000 |        0.092 |        0.544 |        0.636
       9.000 |        0.077 |        0.407 |        0.484
       7.000 |        0.081 |        1.405 |        1.485
       6.000 |        0.132 |        0.373 |        0.505
      12.000 |        0.121 |        0.774 |        0.895
      14.000 |        0.241 |        0.543 |        0.785
       7.000 |        0.148 |        0.436 |        0.584
       6.000 |        0.145 |        0.817 |        0.962
       5.000 |        0.097 |        0.519 |        0.617
       5.000 |        0.183 |        0.952 |        1.135
       6.000 |        0.113 |        0.675 |        0.788
       7.000 |        0.077 |        0.600 |        0.677
       8.000 |        0.111 |        2.281 |        2.393
       8.000 |        0.102 |        0.850 |        0.952
      10.000 |        0.068 |        1.733 |        1.801
       8.000 |        0.137 |        1.075 |        1.212
       6.000 |        0.087 |        1.184 |        1.271
       7.000 |        0.100 |        1.338 |        1.438
       5.000 |        0.080 |        0.497 |        0.577
       9.000 |        0.172 |        1.960 |        2.132
       6.000 |        0.065 |        0.465 |        0.531
      14.000 |        0.069 |        1.519 |        1.588
       8.000 |        0.143 |        1.521 |        1.664
       8.000 |        0.044 |        2.701 |        2.746
      10.000 |        0.095 |        1.497 |        1.592
      11.000 |        0.087 |        1.487 |        1.575
       7.000 |        0.047 |        1.474 |        1.521
       5.000 |        0.069 |        0.521 |        0.590
       9.000 |        0.327 |        1.379 |        1.706
      13.000 |        0.103 |        2.527 |        2.630
      10.000 |        0.173 |        0.632 |        0.805
      12.000 |        0.061 |        2.322 |        2.382
      14.000 |        0.134 |        0.749 |        0.883
       6.000 |        0.112 |        3.233 |        3.345
       9.000 |        0.164 |        2.072 |        2.237
       9.000 |        0.063 |        1.154 |        1.218
      11.000 |        0.097 |        1.323 |        1.420
       4.000 |        0.062 |        1.935 |        1.997
      11.000 |        0.135 |        1.254 |        1.389
       7.000 |        0.106 |        1.602 |        1.707
       8.000 |        0.079 |        1.546 |        1.625
       9.000 |        0.047 |        0.566 |        0.614
       7.000 |        0.064 |        1.066 |        1.130
       7.000 |        0.055 |        1.781 |        1.836
       7.000 |        0.061 |        1.346 |        1.407
      10.000 |        0.136 |        1.466 |        1.602
       8.000 |        0.156 |        0.361 |        0.517
      16.000 |        0.108 |        0.831 |        0.940
       5.000 |        0.123 |        2.603 |        2.726
       5.000 |        0.182 |        0.777 |        0.960
       8.000 |        0.133 |        0.471 |        0.605
       7.000 |        0.070 |        1.039 |        1.109
