  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.269 |        1.188 |        1.457
       7.000 |        0.116 |        2.511 |        2.626
       7.000 |        0.063 |        1.367 |        1.431
      12.000 |        0.099 |        0.976 |        1.075
       6.000 |        0.154 |        0.523 |        0.677
      13.000 |        0.065 |        2.653 |        2.718
       5.000 |        0.127 |        2.794 |        2.921
      12.000 |        0.279 |        0.811 |        1.090
      11.000 |        0.126 |        1.183 |        1.309
       9.000 |        0.099 |        2.136 |        2.235
       9.000 |        0.064 |        1.882 |        1.946
       6.000 |        0.053 |        1.205 |        1.259
      11.000 |        0.110 |        1.967 |        2.077
       8.000 |        0.169 |        1.439 |        1.608
      11.000 |        0.398 |        0.545 |        0.942
      11.000 |        0.261 |        1.608 |        1.870
       6.000 |        0.113 |        1.412 |        1.525
       7.000 |        0.072 |        0.920 |        0.992
       9.000 |        0.328 |        0.850 |        1.178
       6.000 |        0.175 |        0.971 |        1.146
      10.000 |        0.197 |        1.637 |        1.835
      12.000 |        0.082 |        1.353 |        1.435
      13.000 |        0.100 |        1.769 |        1.869
       9.000 |        0.108 |        0.904 |        1.012
       7.000 |        0.399 |        2.112 |        2.511
       6.000 |        0.131 |        0.812 |        0.943
       5.000 |        0.140 |        0.719 |        0.858
      10.000 |        0.208 |        1.237 |        1.444
       6.000 |        0.154 |        0.790 |        0.944
       6.000 |        0.101 |        1.164 |        1.265
      11.000 |        0.151 |        0.966 |        1.117
       5.000 |        0.071 |        0.671 |        0.742
       9.000 |        0.072 |        1.421 |        1.493
      10.000 |        0.095 |        3.897 |        3.992
      10.000 |        0.078 |        1.048 |        1.127
      11.000 |        0.065 |        2.316 |        2.381
       6.000 |        0.206 |        2.403 |        2.609
      10.000 |        0.073 |        0.536 |        0.609
       8.000 |        0.400 |        0.587 |        0.987
       8.000 |        0.214 |        1.032 |        1.245
       6.000 |        0.219 |        2.161 |        2.380
      11.000 |        0.132 |        0.889 |        1.021
       6.000 |        0.105 |        1.046 |        1.151
      10.000 |        0.318 |        2.955 |        3.273
      10.000 |        0.174 |        1.104 |        1.279
      12.000 |        0.117 |        0.997 |        1.114
       7.000 |        0.191 |        0.913 |        1.103
      10.000 |        0.231 |        2.528 |        2.759
       8.000 |        0.192 |        1.938 |        2.130
      11.000 |        0.096 |        0.848 |        0.943
       8.000 |        0.074 |        1.867 |        1.941
       4.000 |        0.058 |        0.857 |        0.915
       4.000 |        0.062 |        1.357 |        1.419
       8.000 |        0.120 |        0.840 |        0.960
       9.000 |        0.057 |        0.855 |        0.911
       8.000 |        0.144 |        0.749 |        0.893
       9.000 |        0.193 |        0.437 |        0.630
       9.000 |        0.115 |        0.751 |        0.866
       9.000 |        0.300 |        0.747 |        1.047
      12.000 |        0.245 |        3.679 |        3.924
       7.000 |        0.055 |        0.788 |        0.843
       9.000 |        0.059 |        1.005 |        1.064
       7.000 |        0.114 |        2.671 |        2.785
       9.000 |        0.187 |        0.795 |        0.982
      11.000 |        0.069 |        1.381 |        1.450
       7.000 |        0.261 |        1.101 |        1.361
       5.000 |        0.150 |        0.670 |        0.820
      11.000 |        0.091 |        1.193 |        1.284
       8.000 |        0.110 |        0.530 |        0.640
       9.000 |        0.150 |        2.355 |        2.505
      10.000 |        0.138 |        1.643 |        1.782
      10.000 |        0.135 |        0.835 |        0.970
       9.000 |        0.086 |        3.082 |        3.168
       8.000 |        0.329 |        0.711 |        1.040
      11.000 |        0.482 |        3.474 |        3.956
       7.000 |        0.144 |        0.898 |        1.042
      10.000 |        0.260 |        0.925 |        1.184
      11.000 |        0.075 |        1.669 |        1.744
       6.000 |        0.236 |        2.695 |        2.931
       7.000 |        0.074 |        1.632 |        1.706
       7.000 |        0.062 |        2.986 |        3.048
       8.000 |        0.048 |        1.205 |        1.253
       9.000 |        0.069 |        1.036 |        1.105
       8.000 |        0.055 |        1.054 |        1.109
       8.000 |        0.168 |        0.873 |        1.041
       7.000 |        0.072 |        0.866 |        0.937
      10.000 |        0.151 |        0.642 |        0.793
       8.000 |        0.068 |        0.643 |        0.711
      10.000 |        0.262 |        1.198 |        1.460
       7.000 |        0.258 |        1.178 |        1.436
       9.000 |        0.064 |        2.008 |        2.072
       7.000 |        0.050 |        1.567 |        1.616
      10.000 |        0.073 |        0.761 |        0.834
      16.000 |        0.048 |        0.688 |        0.736
       6.000 |        0.082 |        1.101 |        1.184
       7.000 |        0.061 |        1.513 |        1.574
      10.000 |        0.055 |        1.002 |        1.057
       6.000 |        0.123 |        1.043 |        1.167
       6.000 |        0.061 |        1.056 |        1.117
       6.000 |        0.285 |        1.000 |        1.285
       8.000 |        0.072 |        0.707 |        0.779
      13.000 |        0.099 |        3.281 |        3.380
      10.000 |        0.116 |        0.969 |        1.085
      10.000 |        0.242 |        1.176 |        1.419
       9.000 |        0.111 |        1.200 |        1.310
       9.000 |        0.078 |        1.248 |        1.326
      10.000 |        0.074 |        1.278 |        1.353
       7.000 |        0.109 |        2.665 |        2.774
      11.000 |        0.196 |        1.311 |        1.507
       7.000 |        0.052 |        0.685 |        0.736
       9.000 |        0.061 |        3.395 |        3.456
      10.000 |        0.211 |        1.354 |        1.566
       8.000 |        0.108 |        2.496 |        2.604
       6.000 |        0.062 |        1.292 |        1.354
      12.000 |        0.113 |        3.832 |        3.944
       9.000 |        0.061 |        3.017 |        3.078
       8.000 |        0.264 |        0.598 |        0.862
       6.000 |        0.157 |        0.677 |        0.834
       6.000 |        0.217 |        0.665 |        0.882
       7.000 |        0.197 |        1.107 |        1.304
      10.000 |        0.251 |        0.884 |        1.135
       9.000 |        0.083 |        0.657 |        0.740
       6.000 |        0.072 |        2.093 |        2.165
       9.000 |        0.082 |        1.072 |        1.154
      11.000 |        0.044 |        0.894 |        0.938
       5.000 |        0.381 |        1.232 |        1.613
       9.000 |        0.070 |        0.686 |        0.756
      11.000 |        0.071 |        1.446 |        1.517
      12.000 |        0.044 |        1.779 |        1.823
      11.000 |        0.054 |        0.811 |        0.865
      10.000 |        0.058 |        0.759 |        0.817
       8.000 |        0.068 |        1.306 |        1.374
      12.000 |        0.103 |        2.607 |        2.710
      11.000 |        0.201 |        1.215 |        1.416
       7.000 |        0.155 |        1.793 |        1.948
      16.000 |        0.086 |        2.643 |        2.729
       7.000 |        0.128 |        0.762 |        0.890
      12.000 |        0.254 |        2.711 |        2.965
      14.000 |        0.067 |        0.884 |        0.951
      10.000 |        0.195 |        0.424 |        0.619
       5.000 |        0.105 |        0.972 |        1.077
       8.000 |        0.125 |        1.602 |        1.727
       5.000 |        0.140 |        0.450 |        0.590
      15.000 |        0.122 |        0.861 |        0.984
       8.000 |        0.127 |        0.726 |        0.853
       8.000 |        0.158 |        1.501 |        1.659
       5.000 |        0.179 |        0.708 |        0.887
       4.000 |        0.306 |        1.237 |        1.542
       9.000 |        0.072 |        3.211 |        3.283
       6.000 |        0.062 |        2.572 |        2.633
       6.000 |        0.111 |        0.776 |        0.887
      10.000 |        0.065 |        3.507 |        3.572
       6.000 |        0.157 |        1.454 |        1.611
      10.000 |        0.176 |        1.984 |        2.159
       7.000 |        0.946 |        0.828 |        1.773
       7.000 |        0.955 |        1.142 |        2.097
      11.000 |        0.963 |        2.246 |        3.209
       6.000 |        0.931 |        3.107 |        4.038
       6.000 |        1.778 |        0.615 |        2.394
      13.000 |        1.120 |        2.769 |        3.889
       5.000 |        0.747 |        1.884 |        2.632
      10.000 |        0.055 |        3.291 |        3.345
       8.000 |        0.950 |        1.752 |        2.702
      12.000 |        1.782 |        0.992 |        2.774
      11.000 |        1.497 |        0.740 |        2.237
      10.000 |        0.456 |        2.972 |        3.428
       6.000 |        0.140 |        3.196 |        3.336
       7.000 |        0.069 |        3.693 |        3.761
      11.000 |        1.137 |        2.035 |        3.171
