  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.369 |        0.702 |        1.071
      12.000 |        0.329 |        2.430 |        2.759
       6.000 |        0.347 |        1.020 |        1.367
       7.000 |        0.259 |        0.617 |        0.876
      11.000 |        0.440 |        1.939 |        2.379
      13.000 |        0.443 |        1.291 |        1.734
       8.000 |        0.197 |        1.219 |        1.416
      11.000 |        0.327 |        2.990 |        3.316
       7.000 |        0.332 |        0.777 |        1.108
       8.000 |        0.295 |        2.560 |        2.854
       5.000 |        0.294 |        0.913 |        1.207
      12.000 |        0.312 |        1.143 |        1.455
       8.000 |        0.298 |        0.626 |        0.924
       8.000 |        0.332 |        1.024 |        1.356
       4.000 |        0.254 |        0.615 |        0.869
       9.000 |        0.262 |        2.388 |        2.649
       7.000 |        0.161 |        0.795 |        0.956
       6.000 |        0.414 |        1.677 |        2.091
       8.000 |        0.319 |        0.982 |        1.300
      10.000 |        0.246 |        1.470 |        1.715
       7.000 |        0.344 |        1.126 |        1.469
      12.000 |        0.433 |        2.017 |        2.450
      10.000 |        0.388 |        0.808 |        1.197
      12.000 |        0.291 |        0.723 |        1.014
      10.000 |        0.345 |        1.748 |        2.092
       7.000 |        0.383 |        0.662 |        1.045
       8.000 |        0.485 |        1.285 |        1.770
       9.000 |        0.310 |        0.840 |        1.150
       7.000 |        0.376 |        1.254 |        1.629
       9.000 |        0.221 |        0.904 |        1.125
       4.000 |        0.397 |        1.259 |        1.656
      12.000 |        0.379 |        2.061 |        2.440
      10.000 |        0.326 |        0.541 |        0.867
       7.000 |        0.351 |        1.037 |        1.389
      11.000 |        0.337 |        0.527 |        0.864
      13.000 |        0.321 |        1.583 |        1.904
      12.000 |        0.275 |        0.825 |        1.100
       7.000 |        0.303 |        1.119 |        1.421
       6.000 |        0.276 |        0.580 |        0.856
      11.000 |        0.467 |        0.985 |        1.452
      10.000 |        0.271 |        0.850 |        1.122
       7.000 |        0.257 |        0.616 |        0.872
      11.000 |        0.390 |        0.581 |        0.971
       7.000 |        0.363 |        0.734 |        1.097
       6.000 |        0.369 |        0.548 |        0.917
       4.000 |        0.362 |        0.836 |        1.198
       9.000 |        0.183 |        2.364 |        2.547
      11.000 |        0.406 |        1.524 |        1.930
      11.000 |        0.370 |        1.216 |        1.587
      11.000 |        0.280 |        0.627 |        0.907
      10.000 |        0.282 |        1.526 |        1.809
      10.000 |        0.354 |        0.696 |        1.050
       8.000 |        0.260 |        0.841 |        1.102
       8.000 |        0.361 |        0.467 |        0.828
       8.000 |        0.281 |        1.158 |        1.440
       9.000 |        0.360 |        0.513 |        0.873
       6.000 |        0.345 |        0.849 |        1.194
      10.000 |        0.358 |        3.336 |        3.694
      10.000 |        0.324 |        1.044 |        1.368
       6.000 |        0.318 |        0.571 |        0.889
       6.000 |        0.280 |        0.567 |        0.847
       8.000 |        0.355 |        2.920 |        3.275
       7.000 |        0.307 |        0.907 |        1.214
       9.000 |        0.312 |        0.410 |        0.721
       9.000 |        0.314 |        1.556 |        1.871
       8.000 |        0.250 |        1.850 |        2.100
       4.000 |        0.379 |        3.469 |        3.847
       7.000 |        0.310 |        3.034 |        3.344
       8.000 |        0.317 |        0.697 |        1.014
       4.000 |        0.434 |        0.700 |        1.134
      13.000 |        0.392 |        0.872 |        1.263
      10.000 |        0.384 |        1.483 |        1.867
      10.000 |        0.358 |        0.919 |        1.277
       7.000 |        0.368 |        2.321 |        2.689
      11.000 |        0.401 |        0.887 |        1.287
       7.000 |        0.328 |        1.219 |        1.547
       9.000 |        0.286 |        1.693 |        1.980
      12.000 |        0.365 |        0.705 |        1.070
       9.000 |        0.264 |        1.756 |        2.020
       9.000 |        0.307 |        0.545 |        0.852
       9.000 |        0.389 |        2.302 |        2.692
      13.000 |        0.392 |        2.657 |        3.049
      10.000 |        0.260 |        2.753 |        3.013
      12.000 |        0.355 |        0.585 |        0.940
       5.000 |        0.417 |        0.407 |        0.824
      10.000 |        0.487 |        0.914 |        1.402
       9.000 |        0.614 |        2.538 |        3.152
       9.000 |        0.357 |        0.691 |        1.048
      11.000 |        0.304 |        2.627 |        2.931
      12.000 |        0.444 |        1.606 |        2.051
       6.000 |        0.368 |        2.769 |        3.138
       8.000 |        0.350 |        0.853 |        1.204
      12.000 |        0.231 |        1.125 |        1.356
       8.000 |        0.244 |        1.274 |        1.518
       9.000 |        0.317 |        0.635 |        0.953
      12.000 |        0.285 |        0.964 |        1.249
       7.000 |        0.381 |        0.761 |        1.142
       6.000 |        0.385 |        0.742 |        1.127
       8.000 |        0.425 |        0.576 |        1.001
       8.000 |        0.554 |        1.829 |        2.383
       7.000 |        0.403 |        0.708 |        1.110
       8.000 |        0.242 |        1.405 |        1.647
       7.000 |        0.265 |        1.764 |        2.029
       4.000 |        0.337 |        2.226 |        2.563
      12.000 |        0.194 |        2.383 |        2.577
       5.000 |        0.289 |        1.686 |        1.975
      11.000 |        0.334 |        0.390 |        0.723
       5.000 |        0.235 |        0.611 |        0.847
       8.000 |        0.268 |        2.593 |        2.861
      10.000 |        0.296 |        1.241 |        1.537
       8.000 |        0.278 |        0.754 |        1.032
       9.000 |        0.358 |        2.804 |        3.162
      10.000 |        0.352 |        0.914 |        1.266
       8.000 |        0.336 |        2.270 |        2.607
       4.000 |        0.241 |        0.401 |        0.641
       8.000 |        0.269 |        1.171 |        1.440
       4.000 |        0.291 |        1.468 |        1.760
      13.000 |        0.189 |        1.218 |        1.407
       9.000 |        0.360 |        0.669 |        1.029
      13.000 |        0.227 |        0.581 |        0.808
       8.000 |        0.223 |        0.543 |        0.766
      12.000 |        0.344 |        1.449 |        1.793
       9.000 |        0.189 |        3.626 |        3.816
       7.000 |        0.324 |        1.424 |        1.748
      15.000 |        0.281 |        1.791 |        2.072
      12.000 |        0.315 |        1.018 |        1.333
      12.000 |        0.347 |        1.936 |        2.283
       7.000 |        0.223 |        0.898 |        1.121
       9.000 |        0.286 |        2.325 |        2.611
       9.000 |        0.162 |        1.479 |        1.641
       4.000 |        0.352 |        1.146 |        1.498
      10.000 |        0.486 |        0.734 |        1.220
      10.000 |        0.289 |        2.331 |        2.620
      11.000 |        0.315 |        0.937 |        1.252
       9.000 |        0.192 |        0.735 |        0.927
       5.000 |        0.237 |        2.109 |        2.346
       5.000 |        0.390 |        0.892 |        1.282
       9.000 |        0.387 |        0.735 |        1.122
      10.000 |        0.390 |        3.120 |        3.509
       8.000 |        0.327 |        0.873 |        1.200
       9.000 |        0.393 |        1.085 |        1.479
       7.000 |        0.235 |        1.290 |        1.526
       6.000 |        0.304 |        0.648 |        0.952
       9.000 |        0.466 |        0.806 |        1.272
       9.000 |        0.233 |        0.735 |        0.968
       8.000 |        0.341 |        2.877 |        3.218
      15.000 |        0.512 |        0.550 |        1.062
       9.000 |        0.322 |        1.785 |        2.108
       7.000 |        0.294 |        0.608 |        0.902
       5.000 |        0.339 |        0.694 |        1.033
      10.000 |        0.382 |        0.591 |        0.973
      12.000 |        0.406 |        1.517 |        1.923
       8.000 |        0.310 |        0.809 |        1.119
       7.000 |        0.272 |        0.650 |        0.921
      11.000 |        0.332 |        1.084 |        1.416
       8.000 |        0.297 |        1.186 |        1.483
      12.000 |        0.275 |        1.828 |        2.103
      11.000 |        0.302 |        2.875 |        3.176
       7.000 |        0.244 |        1.069 |        1.313
      10.000 |        0.214 |        1.575 |        1.789
       8.000 |        0.264 |        3.412 |        3.675
      11.000 |        0.233 |        1.789 |        2.023
       7.000 |        0.326 |        2.371 |        2.698
      10.000 |        0.226 |        2.663 |        2.889
       8.000 |        0.342 |        0.373 |        0.715
       7.000 |        0.367 |        3.073 |        3.440
       7.000 |        0.471 |        0.511 |        0.982
      13.000 |        0.354 |        0.807 |        1.161
       9.000 |        0.330 |        2.436 |        2.766
