  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.252 |        0.829 |        1.081
      13.000 |        0.320 |        0.637 |        0.957
       7.000 |        0.227 |        0.564 |        0.791
      12.000 |        0.242 |        0.614 |        0.856
      12.000 |        0.210 |        0.715 |        0.925
      10.000 |        0.260 |        2.149 |        2.409
       5.000 |        0.225 |        3.138 |        3.363
      11.000 |        0.233 |        0.911 |        1.144
       6.000 |        0.253 |        1.541 |        1.794
       7.000 |        0.254 |        2.699 |        2.954
       6.000 |        0.466 |        0.746 |        1.212
      10.000 |        0.260 |        2.591 |        2.851
       5.000 |        0.314 |        0.731 |        1.045
       6.000 |        0.532 |        0.803 |        1.336
       9.000 |        0.382 |        0.741 |        1.123
       4.000 |        0.285 |        0.815 |        1.100
      10.000 |        0.260 |        2.442 |        2.702
      11.000 |        0.371 |        0.558 |        0.929
       5.000 |        0.295 |        0.594 |        0.889
       9.000 |        0.306 |        0.757 |        1.063
      11.000 |        0.316 |        1.465 |        1.781
       7.000 |        0.228 |        0.737 |        0.965
       5.000 |        0.283 |        3.066 |        3.349
      11.000 |        0.214 |        1.693 |        1.907
      10.000 |        0.203 |        1.106 |        1.310
       6.000 |        0.314 |        0.706 |        1.020
       9.000 |        0.396 |        1.033 |        1.430
      12.000 |        0.364 |        0.740 |        1.104
       9.000 |        0.257 |        0.475 |        0.732
       9.000 |        0.328 |        0.983 |        1.311
       6.000 |        0.282 |        0.816 |        1.098
       4.000 |        0.289 |        0.790 |        1.079
       5.000 |        0.232 |        1.414 |        1.646
      10.000 |        0.334 |        0.534 |        0.869
      10.000 |        0.323 |        0.697 |        1.020
       9.000 |        0.210 |        1.879 |        2.089
       7.000 |        0.302 |        1.203 |        1.505
       8.000 |        0.302 |        0.558 |        0.860
       4.000 |        0.268 |        0.659 |        0.927
       5.000 |        0.282 |        1.592 |        1.873
       7.000 |        0.240 |        2.167 |        2.407
       9.000 |        0.376 |        0.615 |        0.990
      16.000 |        0.266 |        0.633 |        0.899
       6.000 |        0.306 |        0.523 |        0.829
       7.000 |        0.266 |        1.567 |        1.833
       8.000 |        0.270 |        1.382 |        1.652
       3.000 |        0.310 |        2.360 |        2.670
      11.000 |        0.301 |        1.348 |        1.649
       9.000 |        0.332 |        0.861 |        1.192
       9.000 |        0.322 |        1.514 |        1.836
       8.000 |        0.292 |        1.924 |        2.216
       6.000 |        0.241 |        1.549 |        1.790
       9.000 |        0.283 |        0.813 |        1.096
      11.000 |        0.238 |        0.767 |        1.006
      10.000 |        0.418 |        1.548 |        1.966
       9.000 |        0.329 |        0.818 |        1.147
      10.000 |        0.268 |        2.238 |        2.506
       6.000 |        0.360 |        2.710 |        3.070
       9.000 |        0.390 |        0.779 |        1.169
      10.000 |        0.323 |        0.622 |        0.945
       8.000 |        0.246 |        0.814 |        1.060
       6.000 |        0.311 |        0.690 |        1.001
       5.000 |        0.329 |        2.485 |        2.814
       9.000 |        0.323 |        1.718 |        2.042
       5.000 |        0.260 |        0.341 |        0.601
       7.000 |        0.289 |        1.156 |        1.446
      13.000 |        0.308 |        1.980 |        2.288
      10.000 |        0.529 |        1.917 |        2.447
       6.000 |        0.422 |        0.644 |        1.066
       6.000 |        0.291 |        0.593 |        0.884
      11.000 |        0.250 |        0.833 |        1.083
       6.000 |        0.230 |        1.483 |        1.713
      10.000 |        0.180 |        0.980 |        1.160
       8.000 |        0.278 |        0.532 |        0.810
      10.000 |        0.343 |        2.824 |        3.167
       7.000 |        0.319 |        2.689 |        3.009
      13.000 |        0.307 |        2.705 |        3.012
       9.000 |        0.289 |        0.853 |        1.142
       9.000 |        0.274 |        1.782 |        2.055
      11.000 |        0.291 |        1.236 |        1.527
      10.000 |        0.351 |        1.225 |        1.576
       4.000 |        0.734 |        0.996 |        1.730
       8.000 |        0.493 |        0.719 |        1.212
       9.000 |        0.258 |        1.569 |        1.828
       7.000 |        0.288 |        2.836 |        3.124
      12.000 |        0.264 |        2.609 |        2.873
       9.000 |        0.363 |        0.561 |        0.924
       8.000 |        0.315 |        0.785 |        1.099
       9.000 |        0.329 |        1.831 |        2.160
       9.000 |        0.384 |        0.580 |        0.964
      11.000 |        0.502 |        1.214 |        1.715
       5.000 |        0.291 |        1.208 |        1.499
      13.000 |        0.336 |        0.532 |        0.868
      11.000 |        0.294 |        2.661 |        2.955
       4.000 |        0.376 |        1.098 |        1.474
      10.000 |        0.387 |        1.564 |        1.950
       5.000 |        0.367 |        0.829 |        1.196
       8.000 |        0.371 |        0.881 |        1.252
      10.000 |        0.365 |        0.772 |        1.137
       7.000 |        0.300 |        0.837 |        1.137
       7.000 |        0.318 |        0.814 |        1.131
      13.000 |        0.387 |        0.627 |        1.014
       7.000 |        0.388 |        0.931 |        1.320
       7.000 |        0.320 |        1.432 |        1.752
       8.000 |        0.518 |        1.143 |        1.661
       9.000 |        0.360 |        0.537 |        0.897
       9.000 |        0.438 |        2.072 |        2.510
       9.000 |        0.328 |        1.002 |        1.330
       7.000 |        0.293 |        0.543 |        0.836
       6.000 |        0.316 |        1.367 |        1.684
       7.000 |        0.570 |        1.032 |        1.602
      18.000 |        0.339 |        0.800 |        1.139
      11.000 |        0.325 |        0.643 |        0.968
       6.000 |        0.396 |        1.085 |        1.481
       8.000 |        0.357 |        0.847 |        1.204
      12.000 |        0.380 |        1.489 |        1.870
      10.000 |        0.348 |        0.610 |        0.958
       5.000 |        0.319 |        1.863 |        2.182
       8.000 |        0.259 |        0.504 |        0.762
       8.000 |        0.376 |        0.674 |        1.051
       9.000 |        0.512 |        1.663 |        2.176
       6.000 |        0.376 |        0.719 |        1.096
       8.000 |        0.406 |        0.776 |        1.182
       8.000 |        0.381 |        0.735 |        1.116
       7.000 |        0.412 |        1.563 |        1.975
       9.000 |        0.402 |        2.767 |        3.169
       8.000 |        0.252 |        1.723 |        1.975
      13.000 |        0.224 |        1.454 |        1.678
      12.000 |        0.363 |        1.091 |        1.454
      10.000 |        0.389 |        0.762 |        1.152
      11.000 |        0.312 |        0.642 |        0.954
       8.000 |        0.409 |        0.479 |        0.888
       7.000 |        0.434 |        0.832 |        1.265
       7.000 |        0.313 |        0.438 |        0.751
       6.000 |        0.409 |        0.526 |        0.935
      10.000 |        0.320 |        0.921 |        1.241
       9.000 |        0.349 |        0.492 |        0.841
       7.000 |        0.193 |        0.785 |        0.978
      10.000 |        0.328 |        0.914 |        1.242
       8.000 |        0.361 |        1.444 |        1.805
      15.000 |        0.307 |        1.567 |        1.874
      10.000 |        0.393 |        1.370 |        1.763
       9.000 |        0.330 |        1.714 |        2.044
       7.000 |        0.355 |        1.143 |        1.498
       8.000 |        0.297 |        1.433 |        1.729
       4.000 |        0.483 |        0.769 |        1.252
       7.000 |        0.317 |        0.819 |        1.136
       6.000 |        0.355 |        0.732 |        1.087
       7.000 |        0.351 |        1.125 |        1.476
      13.000 |        0.312 |        0.613 |        0.925
      10.000 |        0.354 |        0.688 |        1.042
       8.000 |        0.312 |        1.383 |        1.695
       6.000 |        0.231 |        1.285 |        1.516
       6.000 |        0.345 |        0.707 |        1.052
       7.000 |        0.336 |        0.701 |        1.037
      10.000 |        0.339 |        1.143 |        1.482
       8.000 |        0.360 |        0.475 |        0.836
       7.000 |        0.335 |        1.725 |        2.060
      10.000 |        0.390 |        2.311 |        2.700
      16.000 |        0.367 |        0.750 |        1.116
       9.000 |        0.288 |        2.433 |        2.721
      16.000 |        0.265 |        1.175 |        1.441
       6.000 |        0.335 |        0.962 |        1.297
       6.000 |        0.299 |        2.290 |        2.589
       6.000 |        0.343 |        2.347 |        2.690
      13.000 |        0.303 |        0.655 |        0.957
      11.000 |        0.250 |        2.115 |        2.366
      10.000 |        0.316 |        1.650 |        1.966
       9.000 |        0.341 |        2.088 |        2.430
