  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.351 |        1.743 |        2.095
       9.000 |        0.326 |        0.744 |        1.070
      11.000 |        0.245 |        2.215 |        2.460
       7.000 |        0.340 |        0.678 |        1.018
       8.000 |        0.347 |        1.896 |        2.243
      11.000 |        0.297 |        0.714 |        1.010
       7.000 |        0.290 |        1.885 |        2.175
       6.000 |        0.284 |        0.820 |        1.104
       5.000 |        0.234 |        0.694 |        0.928
       6.000 |        0.468 |        2.042 |        2.510
       7.000 |        0.388 |        0.779 |        1.167
       7.000 |        0.501 |        0.885 |        1.386
       4.000 |        0.308 |        0.630 |        0.939
       9.000 |        0.182 |        0.490 |        0.672
       6.000 |        0.261 |        1.007 |        1.268
       6.000 |        0.294 |        1.748 |        2.042
      12.000 |        0.323 |        0.775 |        1.098
      10.000 |        0.214 |        0.510 |        0.725
       9.000 |        0.507 |        1.293 |        1.800
       8.000 |        0.416 |        0.904 |        1.320
      13.000 |        0.328 |        1.104 |        1.432
       7.000 |        0.421 |        1.372 |        1.793
       6.000 |        0.197 |        1.353 |        1.549
       5.000 |        0.278 |        1.426 |        1.704
       6.000 |        0.236 |        2.984 |        3.220
      10.000 |        0.222 |        0.613 |        0.835
      13.000 |        0.210 |        0.689 |        0.899
       4.000 |        0.298 |        1.183 |        1.481
       7.000 |        0.241 |        1.327 |        1.568
       7.000 |        0.362 |        0.816 |        1.178
       9.000 |        0.368 |        2.447 |        2.815
       9.000 |        0.219 |        1.811 |        2.030
      10.000 |        0.307 |        1.589 |        1.896
      11.000 |        0.491 |        1.412 |        1.903
       7.000 |        0.387 |        1.041 |        1.428
       7.000 |        0.371 |        0.619 |        0.991
       9.000 |        0.279 |        0.583 |        0.862
      14.000 |        0.372 |        2.297 |        2.669
       9.000 |        0.299 |        2.514 |        2.813
      10.000 |        0.447 |        1.059 |        1.506
       9.000 |        0.277 |        1.901 |        2.178
      10.000 |        0.251 |        3.841 |        4.091
       7.000 |        0.314 |        0.960 |        1.275
      10.000 |        0.258 |        1.688 |        1.947
       7.000 |        0.239 |        0.595 |        0.834
       6.000 |        0.257 |        1.788 |        2.046
       9.000 |        0.305 |        1.175 |        1.480
       6.000 |        0.272 |        1.743 |        2.014
      14.000 |        0.227 |        0.626 |        0.853
       6.000 |        0.287 |        0.557 |        0.844
       9.000 |        0.539 |        0.846 |        1.385
       6.000 |        0.244 |        0.519 |        0.762
       6.000 |        0.286 |        0.730 |        1.016
      11.000 |        0.328 |        0.765 |        1.093
       4.000 |        0.273 |        0.770 |        1.043
       8.000 |        0.317 |        1.022 |        1.339
       4.000 |        0.337 |        1.541 |        1.877
       9.000 |        0.170 |        0.454 |        0.624
       8.000 |        0.401 |        2.243 |        2.644
      10.000 |        0.315 |        0.925 |        1.240
      10.000 |        0.201 |        2.454 |        2.655
       8.000 |        0.278 |        0.981 |        1.259
      10.000 |        0.189 |        1.250 |        1.439
      12.000 |        0.185 |        2.285 |        2.470
      11.000 |        0.324 |        0.682 |        1.006
       6.000 |        0.319 |        0.655 |        0.974
      10.000 |        0.300 |        1.573 |        1.873
       9.000 |        0.376 |        1.731 |        2.107
      17.000 |        0.326 |        0.726 |        1.052
       7.000 |        0.253 |        0.950 |        1.203
      12.000 |        0.533 |        0.811 |        1.344
      10.000 |        0.368 |        0.717 |        1.085
       6.000 |        0.297 |        1.229 |        1.526
      11.000 |        0.321 |        2.021 |        2.343
      12.000 |        0.235 |        1.210 |        1.446
       7.000 |        0.325 |        1.629 |        1.954
       9.000 |        0.634 |        0.753 |        1.387
      13.000 |        0.342 |        1.318 |        1.660
       7.000 |        0.229 |        0.842 |        1.071
       8.000 |        0.241 |        1.416 |        1.657
       7.000 |        0.175 |        0.847 |        1.022
       6.000 |        0.190 |        1.658 |        1.848
       7.000 |        0.277 |        1.405 |        1.682
       4.000 |        0.348 |        0.653 |        1.000
      10.000 |        0.181 |        0.768 |        0.948
       7.000 |        0.247 |        1.127 |        1.374
      10.000 |        0.301 |        1.583 |        1.884
      12.000 |        0.226 |        1.251 |        1.478
       8.000 |        0.292 |        0.667 |        0.959
       6.000 |        0.276 |        1.773 |        2.048
       7.000 |        0.232 |        0.778 |        1.009
      11.000 |        0.377 |        0.834 |        1.211
       5.000 |        0.355 |        2.543 |        2.898
       7.000 |        0.248 |        0.867 |        1.114
       9.000 |        0.199 |        1.302 |        1.501
       6.000 |        0.234 |        1.042 |        1.276
       8.000 |        0.335 |        0.703 |        1.038
      12.000 |        0.294 |        0.492 |        0.787
      12.000 |        0.328 |        1.977 |        2.305
      13.000 |        0.284 |        1.697 |        1.981
       8.000 |        0.203 |        1.058 |        1.261
       7.000 |        0.344 |        0.531 |        0.875
      13.000 |        0.242 |        0.627 |        0.869
       8.000 |        0.359 |        1.077 |        1.436
       9.000 |        0.266 |        0.699 |        0.965
       9.000 |        0.197 |        0.917 |        1.115
       7.000 |        0.254 |        0.621 |        0.875
      10.000 |        0.432 |        0.879 |        1.311
      11.000 |        0.214 |        0.322 |        0.536
       7.000 |        0.307 |        0.961 |        1.268
      10.000 |        0.263 |        1.287 |        1.550
       5.000 |        0.244 |        0.677 |        0.921
      12.000 |        0.315 |        2.522 |        2.837
       8.000 |        0.310 |        2.527 |        2.837
       8.000 |        0.296 |        0.603 |        0.900
       8.000 |        0.421 |        0.981 |        1.402
       7.000 |        0.395 |        0.910 |        1.305
      13.000 |        0.168 |        1.120 |        1.288
      11.000 |        0.277 |        0.680 |        0.957
       6.000 |        0.304 |        1.752 |        2.055
       5.000 |        0.322 |        2.078 |        2.401
      14.000 |        0.267 |        0.564 |        0.830
       6.000 |        0.346 |        0.678 |        1.024
      11.000 |        0.253 |        2.050 |        2.303
       6.000 |        0.369 |        1.326 |        1.695
       8.000 |        0.382 |        1.500 |        1.882
      10.000 |        0.363 |        0.808 |        1.171
      11.000 |        0.235 |        0.914 |        1.149
       6.000 |        0.304 |        2.813 |        3.118
       8.000 |        0.295 |        0.678 |        0.973
       6.000 |        0.427 |        0.681 |        1.108
       5.000 |        0.339 |        0.995 |        1.334
       9.000 |        0.334 |        0.653 |        0.988
      12.000 |        0.254 |        1.108 |        1.362
       6.000 |        0.169 |        0.503 |        0.673
       9.000 |        0.248 |        2.518 |        2.766
       8.000 |        0.449 |        1.840 |        2.288
       9.000 |        0.369 |        1.155 |        1.524
       8.000 |        0.443 |        1.264 |        1.707
      11.000 |        0.301 |        0.623 |        0.923
       8.000 |        0.211 |        0.538 |        0.748
      11.000 |        0.279 |        1.283 |        1.562
       6.000 |        0.299 |        1.916 |        2.215
       6.000 |        0.216 |        2.659 |        2.875
       9.000 |        0.178 |        0.285 |        0.463
      19.000 |        0.240 |        0.907 |        1.147
       9.000 |        0.333 |        0.731 |        1.064
      11.000 |        0.202 |        0.880 |        1.082
      12.000 |        0.268 |        1.566 |        1.835
       6.000 |        0.275 |        1.445 |        1.720
       8.000 |        0.354 |        1.159 |        1.513
      14.000 |        0.283 |        0.645 |        0.928
       9.000 |        0.157 |        0.437 |        0.594
       9.000 |        0.312 |        1.736 |        2.049
      12.000 |        0.210 |        2.488 |        2.698
       9.000 |        0.277 |        0.655 |        0.932
       5.000 |        0.234 |        1.764 |        1.998
       8.000 |        0.231 |        2.225 |        2.456
       6.000 |        0.367 |        0.788 |        1.155
       9.000 |        0.300 |        0.873 |        1.173
      10.000 |        0.347 |        1.006 |        1.352
       8.000 |        0.556 |        0.696 |        1.252
      11.000 |        0.410 |        0.731 |        1.141
       5.000 |        0.213 |        0.934 |        1.146
       8.000 |        0.205 |        1.039 |        1.244
      11.000 |        0.261 |        1.835 |        2.096
      10.000 |        0.150 |        1.326 |        1.476
      11.000 |        0.191 |        2.451 |        2.642
       7.000 |        0.303 |        0.888 |        1.191
