  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.313 |        2.661 |        2.974
       9.000 |        0.484 |        0.510 |        0.994
       6.000 |        0.338 |        0.751 |        1.089
       7.000 |        0.250 |        0.660 |        0.910
      10.000 |        0.181 |        0.806 |        0.987
       8.000 |        0.237 |        0.523 |        0.761
       9.000 |        0.239 |        1.630 |        1.869
      10.000 |        0.405 |        1.128 |        1.534
       9.000 |        0.336 |        1.371 |        1.707
       5.000 |        0.320 |        1.087 |        1.407
      13.000 |        0.316 |        1.046 |        1.361
       9.000 |        0.257 |        0.685 |        0.943
       4.000 |        0.244 |        1.435 |        1.678
      10.000 |        0.220 |        0.742 |        0.962
       6.000 |        0.294 |        0.505 |        0.799
      10.000 |        0.369 |        1.065 |        1.434
       7.000 |        0.378 |        1.205 |        1.583
       8.000 |        0.356 |        1.065 |        1.421
       8.000 |        0.322 |        0.872 |        1.194
      11.000 |        0.446 |        0.709 |        1.156
       8.000 |        0.258 |        0.944 |        1.202
       8.000 |        0.599 |        0.794 |        1.393
      15.000 |        0.386 |        1.866 |        2.251
      11.000 |        0.279 |        1.929 |        2.209
       3.000 |        0.308 |        2.180 |        2.487
       7.000 |        0.251 |        0.594 |        0.845
       8.000 |        0.392 |        0.664 |        1.056
       6.000 |        0.389 |        2.155 |        2.543
      14.000 |        0.293 |        0.766 |        1.059
       8.000 |        0.274 |        0.832 |        1.106
       9.000 |        0.355 |        3.115 |        3.470
      10.000 |        0.360 |        0.668 |        1.028
       7.000 |        0.250 |        0.828 |        1.077
       9.000 |        0.358 |        0.787 |        1.146
      10.000 |        0.505 |        0.676 |        1.181
       7.000 |        0.525 |        0.989 |        1.514
       9.000 |        0.339 |        0.969 |        1.307
      11.000 |        0.273 |        0.851 |        1.124
       9.000 |        0.326 |        1.528 |        1.854
      14.000 |        0.350 |        1.024 |        1.374
      11.000 |        0.271 |        0.592 |        0.863
       3.000 |        0.262 |        1.175 |        1.437
      11.000 |        0.258 |        1.156 |        1.414
       7.000 |        0.283 |        0.996 |        1.278
       8.000 |        0.300 |        2.622 |        2.922
       8.000 |        0.328 |        0.725 |        1.053
       4.000 |        0.391 |        3.214 |        3.605
       7.000 |        0.321 |        0.864 |        1.184
       4.000 |        0.291 |        1.724 |        2.015
       5.000 |        0.238 |        1.445 |        1.683
       9.000 |        0.340 |        1.192 |        1.532
       5.000 |        0.297 |        1.292 |        1.589
      10.000 |        0.232 |        2.309 |        2.541
       6.000 |        0.404 |        1.701 |        2.105
      10.000 |        0.323 |        1.289 |        1.612
       9.000 |        0.382 |        0.804 |        1.186
       9.000 |        0.258 |        0.592 |        0.850
      10.000 |        0.413 |        0.774 |        1.187
      12.000 |        0.248 |        0.907 |        1.154
       8.000 |        0.253 |        1.311 |        1.564
      11.000 |        0.277 |        2.496 |        2.773
       7.000 |        0.237 |        0.973 |        1.210
      10.000 |        0.220 |        0.837 |        1.057
       6.000 |        0.290 |        2.418 |        2.708
       7.000 |        0.266 |        0.475 |        0.741
       8.000 |        0.346 |        0.714 |        1.060
      12.000 |        0.277 |        0.546 |        0.822
       8.000 |        0.229 |        1.506 |        1.735
      13.000 |        0.173 |        1.777 |        1.950
       6.000 |        0.408 |        1.461 |        1.869
       9.000 |        0.244 |        0.971 |        1.216
       7.000 |        0.322 |        0.851 |        1.173
       8.000 |        0.456 |        1.372 |        1.828
      14.000 |        0.220 |        1.228 |        1.448
       5.000 |        0.280 |        1.279 |        1.559
       7.000 |        0.299 |        0.840 |        1.139
       6.000 |        0.331 |        0.704 |        1.035
       8.000 |        0.319 |        1.029 |        1.348
       6.000 |        0.287 |        0.582 |        0.869
       8.000 |        0.335 |        0.937 |        1.272
       6.000 |        0.295 |        1.758 |        2.053
      15.000 |        0.289 |        0.749 |        1.038
       9.000 |        0.229 |        1.315 |        1.545
       9.000 |        0.324 |        2.429 |        2.753
      12.000 |        0.413 |        0.553 |        0.966
       6.000 |        0.484 |        2.792 |        3.276
       6.000 |        0.332 |        1.364 |        1.696
      11.000 |        0.290 |        0.675 |        0.965
       6.000 |        0.181 |        0.766 |        0.947
       5.000 |        0.199 |        2.513 |        2.712
      10.000 |        0.408 |        0.661 |        1.069
      13.000 |        0.375 |        0.799 |        1.175
       9.000 |        0.363 |        1.184 |        1.547
       7.000 |        0.352 |        2.034 |        2.386
      12.000 |        0.394 |        0.642 |        1.036
       5.000 |        0.398 |        0.517 |        0.915
       6.000 |        0.555 |        0.511 |        1.066
      14.000 |        0.412 |        0.895 |        1.306
      13.000 |        0.342 |        0.738 |        1.081
      10.000 |        0.295 |        0.513 |        0.808
       5.000 |        0.294 |        0.701 |        0.994
       9.000 |        0.250 |        0.532 |        0.782
      11.000 |        0.434 |        1.621 |        2.056
      10.000 |        0.304 |        1.552 |        1.857
       7.000 |        0.238 |        0.991 |        1.229
      11.000 |        0.287 |        0.942 |        1.229
       6.000 |        0.297 |        1.369 |        1.666
       9.000 |        0.390 |        1.306 |        1.695
       7.000 |        0.461 |        2.021 |        2.482
       6.000 |        0.290 |        0.408 |        0.697
      15.000 |        0.289 |        1.395 |        1.683
       8.000 |        0.415 |        0.843 |        1.258
       6.000 |        0.352 |        2.046 |        2.398
       8.000 |        0.261 |        0.992 |        1.253
      10.000 |        0.333 |        1.721 |        2.054
      14.000 |        0.249 |        0.843 |        1.092
       4.000 |        0.381 |        1.821 |        2.203
       5.000 |        0.232 |        1.707 |        1.939
       6.000 |        0.175 |        1.804 |        1.979
       8.000 |        0.262 |        3.139 |        3.402
       9.000 |        0.287 |        3.469 |        3.756
      15.000 |        0.255 |        0.746 |        1.001
       9.000 |        0.299 |        1.338 |        1.637
      14.000 |        0.313 |        1.064 |        1.377
       5.000 |        0.229 |        1.344 |        1.573
      13.000 |        0.560 |        1.065 |        1.626
       4.000 |        0.305 |        1.835 |        2.140
       3.000 |        0.283 |        0.678 |        0.961
       7.000 |        0.319 |        1.022 |        1.342
       7.000 |        0.346 |        2.182 |        2.528
       9.000 |        0.200 |        0.584 |        0.783
      13.000 |        0.261 |        1.523 |        1.784
      11.000 |        0.319 |        1.063 |        1.382
      13.000 |        0.297 |        2.014 |        2.311
       6.000 |        0.174 |        2.692 |        2.866
       6.000 |        0.261 |        0.771 |        1.032
       7.000 |        0.177 |        0.429 |        0.606
      10.000 |        0.310 |        2.246 |        2.555
       9.000 |        0.211 |        1.147 |        1.358
       6.000 |        0.227 |        1.969 |        2.196
       5.000 |        0.207 |        0.764 |        0.971
       6.000 |        0.346 |        1.018 |        1.364
      11.000 |        0.348 |        2.980 |        3.328
       9.000 |        0.359 |        1.009 |        1.368
       8.000 |        0.371 |        0.521 |        0.893
      15.000 |        0.326 |        0.774 |        1.100
       6.000 |        0.315 |        0.487 |        0.802
       9.000 |        0.322 |        0.586 |        0.908
      10.000 |        0.329 |        0.528 |        0.857
      13.000 |        0.413 |        1.061 |        1.473
       9.000 |        0.348 |        0.866 |        1.214
       7.000 |        0.304 |        0.808 |        1.112
       8.000 |        0.274 |        1.573 |        1.847
       7.000 |        0.217 |        0.747 |        0.964
       7.000 |        0.347 |        0.586 |        0.933
      12.000 |        0.362 |        1.779 |        2.141
       9.000 |        0.451 |        0.492 |        0.943
      12.000 |        0.254 |        1.194 |        1.448
       6.000 |        0.462 |        0.523 |        0.985
       8.000 |        0.315 |        1.029 |        1.345
      11.000 |        0.265 |        0.650 |        0.915
       5.000 |        0.561 |        2.054 |        2.615
       8.000 |        0.221 |        0.520 |        0.741
       8.000 |        0.380 |        0.493 |        0.872
       8.000 |        0.298 |        2.411 |        2.709
       9.000 |        0.365 |        1.502 |        1.868
      13.000 |        0.241 |        1.894 |        2.134
       9.000 |        0.214 |        0.487 |        0.701
      11.000 |        0.264 |        0.667 |        0.931
