  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.181 |        1.636 |        1.817
       3.000 |        0.239 |        2.469 |        2.708
       7.000 |        0.317 |        1.826 |        2.143
      11.000 |        0.253 |        2.256 |        2.509
       5.000 |        0.302 |        0.736 |        1.038
       7.000 |        0.259 |        0.483 |        0.742
       7.000 |        0.238 |        0.779 |        1.017
       8.000 |        0.240 |        2.402 |        2.642
       8.000 |        0.227 |        0.833 |        1.061
      10.000 |        0.258 |        2.813 |        3.071
       9.000 |        0.293 |        0.752 |        1.045
      11.000 |        0.194 |        2.294 |        2.488
       7.000 |        0.354 |        1.812 |        2.166
      12.000 |        0.535 |        0.868 |        1.404
      10.000 |        0.267 |        0.523 |        0.790
       8.000 |        0.325 |        0.764 |        1.089
       8.000 |        0.316 |        0.504 |        0.820
       4.000 |        0.472 |        0.696 |        1.169
      12.000 |        0.290 |        0.460 |        0.750
       7.000 |        0.371 |        2.897 |        3.268
       7.000 |        0.236 |        0.818 |        1.055
       9.000 |        0.335 |        1.915 |        2.250
       9.000 |        0.387 |        1.614 |        2.000
       4.000 |        0.373 |        0.878 |        1.251
      13.000 |        0.311 |        1.556 |        1.866
      16.000 |        0.275 |        0.741 |        1.015
      11.000 |        0.354 |        0.758 |        1.112
      10.000 |        0.303 |        2.242 |        2.545
      10.000 |        0.204 |        0.951 |        1.155
       5.000 |        0.612 |        1.161 |        1.773
       7.000 |        0.469 |        1.068 |        1.537
      11.000 |        0.343 |        0.658 |        1.000
      14.000 |        0.281 |        1.700 |        1.981
       8.000 |        0.333 |        1.743 |        2.075
      13.000 |        0.317 |        1.109 |        1.426
       7.000 |        0.283 |        0.635 |        0.919
       9.000 |        0.241 |        1.104 |        1.344
      12.000 |        0.383 |        1.112 |        1.495
      13.000 |        0.335 |        2.177 |        2.512
      10.000 |        0.339 |        0.564 |        0.903
       8.000 |        0.173 |        1.271 |        1.444
       7.000 |        0.328 |        2.286 |        2.613
       5.000 |        0.253 |        0.713 |        0.966
       8.000 |        0.186 |        0.530 |        0.717
       7.000 |        0.288 |        1.242 |        1.530
       5.000 |        0.214 |        0.734 |        0.948
      13.000 |        0.487 |        1.200 |        1.687
       7.000 |        0.310 |        0.754 |        1.064
       5.000 |        0.231 |        0.542 |        0.772
       6.000 |        0.257 |        0.596 |        0.854
       9.000 |        0.169 |        0.884 |        1.054
       5.000 |        0.279 |        2.229 |        2.507
       5.000 |        0.352 |        1.214 |        1.566
       6.000 |        0.246 |        1.199 |        1.445
      11.000 |        0.175 |        0.690 |        0.865
       8.000 |        0.254 |        1.361 |        1.615
       6.000 |        0.312 |        0.728 |        1.039
       8.000 |        0.319 |        1.215 |        1.534
       8.000 |        0.277 |        0.750 |        1.026
       5.000 |        0.268 |        1.666 |        1.934
       9.000 |        0.271 |        1.481 |        1.752
       7.000 |        0.383 |        1.377 |        1.759
       9.000 |        0.355 |        1.003 |        1.357
      11.000 |        0.295 |        0.465 |        0.760
       7.000 |        0.630 |        0.886 |        1.516
       9.000 |        0.673 |        2.673 |        3.346
      12.000 |        0.343 |        0.717 |        1.060
      12.000 |        0.257 |        3.414 |        3.671
       7.000 |        0.321 |        1.372 |        1.694
      13.000 |        0.204 |        1.106 |        1.310
      10.000 |        0.206 |        0.686 |        0.892
      10.000 |        0.268 |        2.113 |        2.381
      11.000 |        0.287 |        2.775 |        3.061
       5.000 |        0.285 |        1.396 |        1.681
       7.000 |        0.369 |        0.610 |        0.979
       7.000 |        0.321 |        0.743 |        1.064
      12.000 |        0.307 |        0.437 |        0.744
       6.000 |        0.298 |        1.871 |        2.169
      10.000 |        0.289 |        0.856 |        1.145
      10.000 |        0.313 |        0.499 |        0.812
       8.000 |        0.310 |        1.130 |        1.440
      12.000 |        0.314 |        0.792 |        1.106
       8.000 |        0.380 |        1.352 |        1.732
      10.000 |        0.339 |        1.410 |        1.748
      12.000 |        0.339 |        0.776 |        1.115
       8.000 |        0.311 |        2.243 |        2.554
       6.000 |        0.259 |        0.668 |        0.927
       5.000 |        0.250 |        0.642 |        0.891
      13.000 |        0.228 |        2.350 |        2.578
       7.000 |        0.370 |        1.740 |        2.109
      10.000 |        0.293 |        1.110 |        1.403
      10.000 |        0.321 |        0.745 |        1.066
      10.000 |        0.224 |        1.770 |        1.994
      13.000 |        0.178 |        1.391 |        1.569
       6.000 |        0.286 |        2.500 |        2.786
      10.000 |        0.187 |        1.863 |        2.050
       5.000 |        0.380 |        0.635 |        1.015
       5.000 |        0.233 |        1.831 |        2.064
       7.000 |        0.312 |        0.639 |        0.952
       6.000 |        0.260 |        1.604 |        1.865
       9.000 |        0.277 |        0.657 |        0.933
      15.000 |        0.390 |        1.207 |        1.597
       8.000 |        0.185 |        0.537 |        0.722
       8.000 |        0.294 |        1.958 |        2.252
       9.000 |        0.382 |        0.604 |        0.986
       6.000 |        0.278 |        0.759 |        1.037
       6.000 |        0.222 |        0.513 |        0.735
       4.000 |        0.225 |        0.622 |        0.847
       8.000 |        0.283 |        1.833 |        2.116
       9.000 |        0.291 |        1.045 |        1.336
      11.000 |        0.194 |        1.011 |        1.205
       5.000 |        0.297 |        1.458 |        1.755
       9.000 |        0.316 |        0.506 |        0.822
       6.000 |        0.346 |        0.651 |        0.997
       8.000 |        0.284 |        0.672 |        0.956
       8.000 |        0.400 |        0.530 |        0.930
      10.000 |        0.293 |        0.913 |        1.206
       8.000 |        0.253 |        1.092 |        1.344
       7.000 |        0.180 |        0.677 |        0.857
      11.000 |        0.253 |        0.463 |        0.716
       8.000 |        0.235 |        0.722 |        0.957
       7.000 |        0.303 |        1.050 |        1.353
       6.000 |        0.259 |        2.635 |        2.894
      11.000 |        0.274 |        0.930 |        1.204
       7.000 |        0.249 |        0.557 |        0.806
       8.000 |        0.165 |        1.412 |        1.576
       8.000 |        0.236 |        2.218 |        2.454
       7.000 |        0.230 |        1.466 |        1.696
       6.000 |        0.344 |        2.414 |        2.758
       7.000 |        0.259 |        1.433 |        1.691
       4.000 |        0.261 |        1.955 |        2.216
      13.000 |        0.358 |        0.960 |        1.318
      11.000 |        0.284 |        2.448 |        2.731
       8.000 |        0.378 |        1.549 |        1.927
      16.000 |        0.263 |        0.519 |        0.782
      11.000 |        0.198 |        3.780 |        3.978
       8.000 |        0.258 |        0.562 |        0.820
       9.000 |        0.317 |        2.053 |        2.370
       7.000 |        0.251 |        0.522 |        0.773
      12.000 |        0.415 |        0.742 |        1.158
      10.000 |        0.293 |        0.458 |        0.751
      12.000 |        0.226 |        0.711 |        0.937
      11.000 |        0.369 |        2.718 |        3.087
       4.000 |        0.307 |        1.157 |        1.465
       8.000 |        0.341 |        0.607 |        0.948
       7.000 |        0.326 |        0.711 |        1.037
      16.000 |        0.185 |        0.625 |        0.809
       8.000 |        0.330 |        1.006 |        1.336
       8.000 |        0.415 |        0.595 |        1.010
       7.000 |        0.321 |        0.744 |        1.065
       5.000 |        0.367 |        1.276 |        1.643
      12.000 |        0.331 |        0.305 |        0.636
       4.000 |        0.288 |        0.707 |        0.995
      14.000 |        0.226 |        1.598 |        1.823
       8.000 |        0.297 |        0.719 |        1.017
       6.000 |        0.298 |        0.897 |        1.195
      10.000 |        0.226 |        0.662 |        0.889
       9.000 |        0.482 |        1.134 |        1.616
       3.000 |        0.268 |        1.941 |        2.209
      11.000 |        0.319 |        0.625 |        0.944
       7.000 |        0.272 |        0.495 |        0.767
       9.000 |        0.301 |        3.575 |        3.876
      11.000 |        0.371 |        0.515 |        0.887
       9.000 |        0.279 |        0.899 |        1.178
       7.000 |        0.323 |        2.226 |        2.549
       6.000 |        0.223 |        1.038 |        1.261
       9.000 |        0.302 |        2.183 |        2.484
       4.000 |        0.303 |        0.615 |        0.919
       7.000 |        0.361 |        0.763 |        1.124
