  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.348 |        0.790 |        1.138
       7.000 |        0.262 |        1.272 |        1.534
       7.000 |        0.306 |        2.240 |        2.546
       9.000 |        0.248 |        3.534 |        3.783
       6.000 |        0.346 |        1.062 |        1.409
       9.000 |        0.257 |        0.635 |        0.892
       7.000 |        0.407 |        0.744 |        1.151
      14.000 |        0.341 |        1.054 |        1.395
       8.000 |        0.302 |        2.162 |        2.464
       4.000 |        0.383 |        1.507 |        1.889
      10.000 |        0.350 |        2.348 |        2.698
       9.000 |        0.427 |        0.762 |        1.189
       6.000 |        0.531 |        1.084 |        1.615
       9.000 |        0.293 |        0.740 |        1.033
      10.000 |        0.304 |        0.913 |        1.217
       8.000 |        0.345 |        1.335 |        1.681
      16.000 |        0.328 |        0.333 |        0.662
       8.000 |        0.319 |        2.322 |        2.640
      14.000 |        0.318 |        2.173 |        2.491
      10.000 |        0.562 |        1.018 |        1.579
       7.000 |        0.383 |        0.410 |        0.793
      12.000 |        0.388 |        0.531 |        0.919
      11.000 |        0.227 |        0.803 |        1.030
       6.000 |        0.253 |        1.268 |        1.521
       6.000 |        0.387 |        1.470 |        1.857
       8.000 |        0.330 |        0.568 |        0.898
       9.000 |        0.382 |        0.757 |        1.139
       4.000 |        0.406 |        0.595 |        1.001
       7.000 |        0.409 |        2.000 |        2.409
       7.000 |        0.379 |        0.900 |        1.279
       9.000 |        0.342 |        2.131 |        2.473
      11.000 |        0.334 |        2.593 |        2.927
       6.000 |        0.397 |        1.863 |        2.260
       7.000 |        0.543 |        0.483 |        1.027
       9.000 |        0.301 |        0.597 |        0.898
       4.000 |        0.517 |        1.272 |        1.789
       6.000 |        0.674 |        2.294 |        2.968
       8.000 |        0.295 |        1.077 |        1.372
       6.000 |        0.314 |        1.457 |        1.771
       6.000 |        0.287 |        0.757 |        1.044
       7.000 |        0.280 |        2.718 |        2.998
       6.000 |        0.379 |        2.510 |        2.889
       9.000 |        0.321 |        0.826 |        1.147
      12.000 |        0.408 |        2.656 |        3.064
       5.000 |        0.491 |        1.808 |        2.299
       6.000 |        0.281 |        0.618 |        0.899
       9.000 |        0.304 |        0.958 |        1.261
       6.000 |        0.356 |        2.384 |        2.740
       8.000 |        0.358 |        1.274 |        1.632
      11.000 |        0.366 |        0.558 |        0.924
      11.000 |        0.419 |        1.360 |        1.779
       7.000 |        0.406 |        0.758 |        1.164
       7.000 |        0.415 |        0.649 |        1.064
       8.000 |        0.420 |        0.728 |        1.148
       6.000 |        0.453 |        1.334 |        1.787
       7.000 |        0.312 |        0.684 |        0.996
       7.000 |        0.508 |        1.785 |        2.293
      10.000 |        0.374 |        1.312 |        1.686
      18.000 |        0.370 |        1.324 |        1.695
       8.000 |        0.370 |        2.651 |        3.021
       8.000 |        0.225 |        0.727 |        0.952
      10.000 |        0.397 |        0.663 |        1.061
       4.000 |        0.301 |        0.893 |        1.194
       5.000 |        0.278 |        2.011 |        2.288
      13.000 |        0.298 |        2.085 |        2.383
      11.000 |        0.288 |        0.786 |        1.074
       8.000 |        0.231 |        1.051 |        1.282
       7.000 |        0.375 |        2.203 |        2.578
      13.000 |        0.324 |        1.118 |        1.442
       6.000 |        0.287 |        2.299 |        2.586
       8.000 |        0.297 |        1.647 |        1.944
      10.000 |        0.325 |        0.969 |        1.293
       6.000 |        0.337 |        2.302 |        2.638
      11.000 |        0.358 |        0.402 |        0.760
       9.000 |        0.317 |        0.485 |        0.802
       9.000 |        0.319 |        2.661 |        2.980
      14.000 |        0.368 |        1.582 |        1.950
      10.000 |        0.399 |        0.571 |        0.971
      13.000 |        0.345 |        0.863 |        1.208
       7.000 |        0.278 |        0.762 |        1.041
       6.000 |        0.319 |        1.809 |        2.128
       6.000 |        0.329 |        0.649 |        0.978
      10.000 |        0.284 |        0.868 |        1.153
       9.000 |        0.360 |        0.761 |        1.122
      12.000 |        0.287 |        0.950 |        1.238
       8.000 |        0.296 |        3.435 |        3.731
      15.000 |        0.400 |        1.162 |        1.562
       7.000 |        0.398 |        0.618 |        1.016
      11.000 |        0.621 |        1.223 |        1.844
       4.000 |        0.350 |        1.032 |        1.383
      11.000 |        0.367 |        0.566 |        0.934
       6.000 |        0.290 |        0.788 |        1.077
       7.000 |        0.244 |        0.698 |        0.942
      13.000 |        0.323 |        1.783 |        2.106
      10.000 |        0.248 |        2.193 |        2.441
       4.000 |        0.279 |        1.015 |        1.294
       9.000 |        0.333 |        0.832 |        1.166
       5.000 |        0.361 |        2.097 |        2.458
      10.000 |        0.337 |        0.542 |        0.879
       7.000 |        0.330 |        0.738 |        1.068
       8.000 |        0.383 |        0.868 |        1.251
       4.000 |        0.351 |        0.549 |        0.901
       6.000 |        0.531 |        0.544 |        1.076
       7.000 |        0.523 |        1.386 |        1.909
      12.000 |        0.579 |        1.421 |        2.000
      12.000 |        0.292 |        2.744 |        3.036
       6.000 |        0.335 |        1.226 |        1.561
       8.000 |        0.310 |        1.855 |        2.164
       5.000 |        0.301 |        0.731 |        1.031
       6.000 |        0.316 |        1.996 |        2.311
       9.000 |        0.366 |        0.696 |        1.061
       4.000 |        0.254 |        0.559 |        0.813
      10.000 |        0.375 |        2.274 |        2.649
       5.000 |        0.329 |        0.430 |        0.760
       9.000 |        0.288 |        1.020 |        1.308
      12.000 |        0.453 |        1.392 |        1.845
       9.000 |        0.350 |        0.525 |        0.875
       6.000 |        0.392 |        0.822 |        1.213
      10.000 |        0.406 |        2.829 |        3.235
       6.000 |        0.308 |        3.089 |        3.397
      11.000 |        0.309 |        1.131 |        1.440
      11.000 |        0.294 |        2.592 |        2.887
       6.000 |        0.270 |        1.860 |        2.130
      13.000 |        0.307 |        1.220 |        1.527
       6.000 |        0.296 |        0.909 |        1.206
      13.000 |        0.263 |        0.731 |        0.994
      10.000 |        0.401 |        0.717 |        1.118
      13.000 |        0.322 |        1.224 |        1.546
       7.000 |        0.287 |        0.845 |        1.133
      10.000 |        0.395 |        1.229 |        1.624
      11.000 |        0.340 |        1.636 |        1.975
       6.000 |        0.308 |        0.602 |        0.909
      10.000 |        0.256 |        0.750 |        1.006
       5.000 |        0.337 |        0.646 |        0.983
       8.000 |        0.424 |        1.635 |        2.059
       9.000 |        0.258 |        0.759 |        1.017
       8.000 |        0.252 |        0.548 |        0.800
       7.000 |        0.311 |        0.518 |        0.829
       4.000 |        0.260 |        2.229 |        2.489
       5.000 |        0.317 |        1.631 |        1.948
       6.000 |        0.291 |        2.299 |        2.590
       8.000 |        0.239 |        2.693 |        2.932
       7.000 |        0.609 |        1.002 |        1.611
      11.000 |        0.313 |        0.885 |        1.197
       6.000 |        0.322 |        1.192 |        1.514
       8.000 |        0.367 |        3.104 |        3.471
      10.000 |        0.301 |        0.835 |        1.136
       8.000 |        0.344 |        0.682 |        1.027
       5.000 |        0.230 |        0.720 |        0.950
      10.000 |        0.361 |        0.698 |        1.059
      10.000 |        0.343 |        1.051 |        1.395
      16.000 |        0.317 |        0.748 |        1.064
      11.000 |        0.359 |        2.683 |        3.042
      10.000 |        0.315 |        0.974 |        1.289
       6.000 |        0.407 |        0.584 |        0.991
      14.000 |        0.466 |        0.918 |        1.383
      13.000 |        0.350 |        1.889 |        2.240
       4.000 |        0.374 |        2.728 |        3.102
       8.000 |        0.388 |        1.645 |        2.033
       8.000 |        0.275 |        2.743 |        3.019
       9.000 |        0.288 |        0.569 |        0.857
       4.000 |        0.295 |        1.202 |        1.497
      11.000 |        0.194 |        2.750 |        2.944
      17.000 |        0.369 |        0.486 |        0.855
      10.000 |        0.290 |        2.893 |        3.183
      10.000 |        0.242 |        2.424 |        2.665
      13.000 |        0.284 |        0.951 |        1.235
      10.000 |        0.354 |        2.442 |        2.797
      13.000 |        0.320 |        1.922 |        2.242
