  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.415 |        2.913 |        3.328
       8.000 |        0.320 |        1.941 |        2.261
      11.000 |        0.272 |        1.406 |        1.679
      10.000 |        0.359 |        0.755 |        1.114
      12.000 |        0.292 |        0.668 |        0.960
      10.000 |        0.399 |        0.689 |        1.088
       5.000 |        0.274 |        0.913 |        1.187
       4.000 |        0.334 |        0.729 |        1.064
       8.000 |        0.407 |        1.250 |        1.657
       7.000 |        0.298 |        0.577 |        0.875
       8.000 |        0.412 |        1.197 |        1.610
       8.000 |        0.348 |        1.976 |        2.324
       9.000 |        0.535 |        1.230 |        1.764
       6.000 |        0.693 |        0.702 |        1.395
       8.000 |        0.324 |        0.805 |        1.129
       6.000 |        0.281 |        1.133 |        1.414
      10.000 |        0.324 |        1.826 |        2.150
      14.000 |        0.288 |        1.016 |        1.304
      10.000 |        0.189 |        0.588 |        0.776
      14.000 |        0.213 |        2.709 |        2.922
       7.000 |        0.176 |        1.269 |        1.445
      11.000 |        0.265 |        0.830 |        1.095
       6.000 |        0.242 |        1.154 |        1.397
       4.000 |        0.481 |        0.623 |        1.104
       8.000 |        0.332 |        0.526 |        0.859
      14.000 |        0.415 |        0.714 |        1.129
       9.000 |        0.466 |        0.660 |        1.126
       8.000 |        0.263 |        0.593 |        0.856
      11.000 |        0.255 |        0.937 |        1.192
       8.000 |        0.256 |        1.008 |        1.264
      10.000 |        0.342 |        0.544 |        0.886
       8.000 |        0.320 |        1.378 |        1.698
       9.000 |        0.202 |        1.166 |        1.368
       6.000 |        0.306 |        0.633 |        0.940
       9.000 |        0.138 |        0.323 |        0.462
       9.000 |        0.225 |        1.040 |        1.265
      11.000 |        0.200 |        1.755 |        1.955
       7.000 |        0.393 |        1.614 |        2.007
       5.000 |        0.269 |        2.183 |        2.451
       7.000 |        0.343 |        0.617 |        0.960
      15.000 |        0.237 |        0.491 |        0.728
       8.000 |        0.489 |        0.558 |        1.047
       9.000 |        0.322 |        0.752 |        1.074
       6.000 |        0.208 |        0.935 |        1.143
      12.000 |        0.224 |        2.109 |        2.332
       7.000 |        0.186 |        2.323 |        2.509
       9.000 |        0.281 |        0.605 |        0.886
       8.000 |        0.274 |        1.057 |        1.331
       4.000 |        0.206 |        2.904 |        3.110
       8.000 |        0.165 |        0.885 |        1.050
       8.000 |        0.402 |        0.520 |        0.922
       7.000 |        0.251 |        0.595 |        0.846
      10.000 |        0.310 |        1.728 |        2.037
      12.000 |        0.286 |        0.879 |        1.165
      10.000 |        0.271 |        2.645 |        2.916
       9.000 |        0.207 |        1.310 |        1.517
       4.000 |        0.462 |        0.654 |        1.116
       9.000 |        0.248 |        0.564 |        0.812
       8.000 |        0.173 |        1.259 |        1.432
      12.000 |        0.243 |        0.555 |        0.799
       7.000 |        0.330 |        0.873 |        1.203
      10.000 |        0.355 |        0.677 |        1.032
       9.000 |        0.503 |        0.747 |        1.250
       7.000 |        0.317 |        0.508 |        0.825
       9.000 |        0.262 |        0.450 |        0.712
       8.000 |        0.287 |        0.694 |        0.981
      12.000 |        0.339 |        2.438 |        2.776
      11.000 |        0.369 |        2.238 |        2.606
       9.000 |        0.287 |        0.933 |        1.220
       8.000 |        0.262 |        0.715 |        0.977
       8.000 |        0.333 |        1.172 |        1.505
       5.000 |        0.306 |        2.722 |        3.028
       8.000 |        0.515 |        0.498 |        1.012
       9.000 |        0.322 |        1.783 |        2.105
       7.000 |        0.295 |        0.552 |        0.847
      11.000 |        0.303 |        3.060 |        3.363
       8.000 |        0.276 |        2.441 |        2.717
       7.000 |        0.302 |        1.299 |        1.602
      12.000 |        0.438 |        0.835 |        1.273
      11.000 |        0.233 |        1.064 |        1.297
       9.000 |        0.283 |        1.152 |        1.436
       8.000 |        0.297 |        2.873 |        3.170
      11.000 |        0.352 |        1.658 |        2.010
       6.000 |        0.274 |        0.657 |        0.931
       4.000 |        0.257 |        0.803 |        1.060
       7.000 |        0.341 |        0.701 |        1.042
      12.000 |        0.300 |        1.272 |        1.572
       8.000 |        0.388 |        2.379 |        2.767
      10.000 |        0.348 |        0.502 |        0.850
       6.000 |        0.294 |        1.679 |        1.973
       9.000 |        0.395 |        1.580 |        1.975
       8.000 |        0.358 |        3.366 |        3.724
       4.000 |        0.447 |        1.506 |        1.953
       7.000 |        0.258 |        0.601 |        0.858
      10.000 |        0.227 |        1.816 |        2.043
       8.000 |        0.421 |        2.916 |        3.337
      10.000 |        0.341 |        1.195 |        1.536
       6.000 |        0.422 |        0.710 |        1.132
       7.000 |        0.348 |        1.427 |        1.775
      12.000 |        0.248 |        0.577 |        0.826
       4.000 |        0.325 |        0.901 |        1.227
      11.000 |        0.248 |        2.682 |        2.930
       8.000 |        0.356 |        0.600 |        0.956
       8.000 |        0.301 |        0.879 |        1.180
       9.000 |        0.215 |        0.604 |        0.820
       8.000 |        0.349 |        0.554 |        0.903
       4.000 |        0.395 |        0.914 |        1.309
      11.000 |        0.255 |        1.610 |        1.865
       9.000 |        0.351 |        1.131 |        1.482
       9.000 |        0.484 |        0.661 |        1.146
       7.000 |        0.310 |        0.626 |        0.936
      11.000 |        0.420 |        2.690 |        3.110
       7.000 |        0.368 |        2.258 |        2.626
       9.000 |        0.544 |        1.734 |        2.279
       9.000 |        0.277 |        0.781 |        1.058
       8.000 |        0.460 |        3.117 |        3.577
       7.000 |        0.263 |        0.777 |        1.040
       9.000 |        0.205 |        0.837 |        1.042
      11.000 |        0.289 |        1.447 |        1.736
       8.000 |        0.233 |        3.378 |        3.611
       6.000 |        0.303 |        0.571 |        0.875
      11.000 |        0.224 |        0.568 |        0.792
      10.000 |        0.242 |        3.410 |        3.652
      16.000 |        0.381 |        1.501 |        1.882
       7.000 |        0.394 |        0.746 |        1.140
       5.000 |        0.489 |        0.636 |        1.125
       9.000 |        0.357 |        1.988 |        2.345
       8.000 |        0.376 |        0.924 |        1.301
      11.000 |        0.223 |        0.878 |        1.101
       7.000 |        0.247 |        0.915 |        1.162
      10.000 |        0.193 |        0.761 |        0.954
      14.000 |        0.521 |        0.691 |        1.212
       5.000 |        0.347 |        1.994 |        2.341
       8.000 |        0.514 |        3.242 |        3.756
      12.000 |        0.473 |        1.207 |        1.680
      12.000 |        0.285 |        0.613 |        0.898
      10.000 |        0.253 |        0.680 |        0.933
      12.000 |        0.364 |        2.341 |        2.705
      10.000 |        0.373 |        1.754 |        2.127
      12.000 |        0.420 |        0.798 |        1.219
      10.000 |        0.271 |        0.712 |        0.983
       7.000 |        0.335 |        1.936 |        2.271
      11.000 |        0.587 |        2.619 |        3.205
       8.000 |        0.402 |        0.584 |        0.986
       6.000 |        0.301 |        1.865 |        2.165
       5.000 |        0.321 |        2.025 |        2.347
       5.000 |        0.247 |        0.818 |        1.066
       4.000 |        0.291 |        1.118 |        1.409
      12.000 |        0.248 |        0.666 |        0.914
       9.000 |        0.318 |        1.490 |        1.808
      11.000 |        0.245 |        2.674 |        2.918
       9.000 |        0.397 |        0.396 |        0.793
       8.000 |        0.380 |        1.332 |        1.712
       8.000 |        0.530 |        0.608 |        1.139
       5.000 |        0.296 |        1.351 |        1.647
      11.000 |        0.180 |        1.111 |        1.290
       8.000 |        0.220 |        1.970 |        2.190
       8.000 |        0.163 |        1.758 |        1.920
       7.000 |        0.259 |        0.932 |        1.191
      10.000 |        0.269 |        1.699 |        1.968
      12.000 |        0.390 |        0.525 |        0.915
      10.000 |        0.311 |        1.516 |        1.827
       4.000 |        0.282 |        0.540 |        0.823
       6.000 |        0.315 |        0.724 |        1.039
      15.000 |        0.223 |        1.145 |        1.368
       6.000 |        0.357 |        0.361 |        0.718
       8.000 |        0.281 |        1.024 |        1.306
       8.000 |        0.467 |        0.615 |        1.082
       8.000 |        0.234 |        0.690 |        0.924
