  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.179 |        0.496 |        0.675
       7.000 |        0.266 |        0.775 |        1.041
      11.000 |        0.342 |        2.997 |        3.338
      11.000 |        0.351 |        0.764 |        1.115
      10.000 |        0.235 |        0.703 |        0.938
       8.000 |        0.296 |        2.346 |        2.642
       5.000 |        0.405 |        0.595 |        1.000
       6.000 |        0.381 |        0.899 |        1.280
       9.000 |        0.398 |        0.940 |        1.338
       5.000 |        0.388 |        1.483 |        1.871
       9.000 |        0.350 |        1.895 |        2.245
       9.000 |        0.365 |        1.075 |        1.441
       6.000 |        0.390 |        0.749 |        1.139
       4.000 |        0.327 |        0.788 |        1.114
       8.000 |        0.290 |        0.552 |        0.842
       4.000 |        0.260 |        0.490 |        0.751
       9.000 |        0.330 |        2.752 |        3.082
      13.000 |        0.372 |        3.240 |        3.612
       7.000 |        0.392 |        1.958 |        2.350
      12.000 |        0.417 |        1.825 |        2.242
      11.000 |        0.417 |        0.683 |        1.100
       6.000 |        0.358 |        1.120 |        1.479
       9.000 |        0.383 |        1.349 |        1.731
       8.000 |        0.364 |        3.999 |        4.364
       9.000 |        0.383 |        1.638 |        2.021
       9.000 |        0.311 |        0.823 |        1.134
      11.000 |        0.209 |        2.194 |        2.403
      11.000 |        0.505 |        3.166 |        3.671
       8.000 |        0.287 |        0.663 |        0.950
      12.000 |        0.377 |        2.012 |        2.389
      14.000 |        0.400 |        2.155 |        2.555
      11.000 |        0.403 |        0.947 |        1.350
       7.000 |        0.292 |        0.697 |        0.989
      10.000 |        0.310 |        0.906 |        1.216
       4.000 |        0.258 |        1.181 |        1.440
      14.000 |        0.253 |        1.916 |        2.170
       7.000 |        0.435 |        1.018 |        1.453
       9.000 |        0.342 |        1.310 |        1.652
       8.000 |        0.467 |        2.019 |        2.487
       9.000 |        0.395 |        0.987 |        1.382
       6.000 |        0.367 |        1.337 |        1.704
       8.000 |        0.373 |        0.854 |        1.227
      15.000 |        0.333 |        2.431 |        2.764
       5.000 |        0.385 |        0.757 |        1.142
       7.000 |        0.325 |        1.000 |        1.325
      11.000 |        0.361 |        0.514 |        0.875
       8.000 |        0.374 |        0.565 |        0.940
       9.000 |        0.386 |        2.653 |        3.038
      10.000 |        0.373 |        0.637 |        1.010
      10.000 |        0.454 |        0.609 |        1.062
       4.000 |        0.391 |        1.204 |        1.595
       6.000 |        0.394 |        2.345 |        2.740
      11.000 |        0.375 |        1.024 |        1.399
       5.000 |        0.327 |        0.650 |        0.977
      11.000 |        0.437 |        0.748 |        1.186
       8.000 |        0.233 |        0.530 |        0.762
       9.000 |        0.436 |        1.450 |        1.885
       7.000 |        0.422 |        1.059 |        1.481
      10.000 |        0.409 |        1.815 |        2.224
      10.000 |        0.359 |        0.904 |        1.263
       6.000 |        0.298 |        0.981 |        1.279
      13.000 |        0.394 |        0.786 |        1.180
       6.000 |        0.283 |        1.576 |        1.859
       4.000 |        0.377 |        0.699 |        1.076
       7.000 |        0.347 |        2.794 |        3.141
      11.000 |        0.386 |        0.801 |        1.186
       6.000 |        0.378 |        0.818 |        1.196
      11.000 |        0.304 |        0.709 |        1.013
       8.000 |        0.345 |        0.951 |        1.296
       7.000 |        0.360 |        1.712 |        2.073
       5.000 |        0.387 |        0.669 |        1.056
      10.000 |        0.406 |        0.633 |        1.039
       4.000 |        0.386 |        1.520 |        1.906
       7.000 |        0.351 |        0.516 |        0.867
       7.000 |        0.388 |        2.542 |        2.930
       7.000 |        0.377 |        0.759 |        1.136
       9.000 |        0.385 |        2.235 |        2.620
      11.000 |        0.367 |        0.760 |        1.127
       8.000 |        0.249 |        0.947 |        1.195
       6.000 |        0.304 |        0.847 |        1.151
       7.000 |        0.269 |        1.235 |        1.503
      11.000 |        0.274 |        0.561 |        0.835
       7.000 |        0.297 |        0.540 |        0.837
       7.000 |        0.405 |        0.860 |        1.265
      15.000 |        0.364 |        1.822 |        2.186
       6.000 |        0.383 |        0.661 |        1.044
       9.000 |        0.400 |        3.078 |        3.479
      12.000 |        0.418 |        0.942 |        1.360
       4.000 |        0.457 |        1.136 |        1.593
      10.000 |        0.314 |        2.101 |        2.415
      10.000 |        0.389 |        0.675 |        1.064
       6.000 |        0.361 |        0.646 |        1.007
      11.000 |        0.389 |        2.791 |        3.180
       6.000 |        0.293 |        3.079 |        3.372
      15.000 |        0.296 |        0.584 |        0.881
      15.000 |        0.299 |        1.963 |        2.263
       7.000 |        0.374 |        0.697 |        1.071
       9.000 |        0.334 |        0.708 |        1.042
      12.000 |        0.395 |        0.490 |        0.886
      10.000 |        0.415 |        1.881 |        2.295
       8.000 |        0.401 |        0.769 |        1.170
      12.000 |        0.376 |        0.802 |        1.178
       8.000 |        0.397 |        0.757 |        1.154
      12.000 |        0.331 |        2.098 |        2.429
      12.000 |        0.417 |        1.393 |        1.810
       9.000 |        0.374 |        3.065 |        3.439
       6.000 |        0.359 |        1.549 |        1.908
      13.000 |        0.305 |        1.162 |        1.467
      10.000 |        0.402 |        0.571 |        0.973
       9.000 |        0.354 |        1.146 |        1.500
       8.000 |        0.347 |        0.713 |        1.059
       9.000 |        0.369 |        2.099 |        2.468
       9.000 |        0.425 |        2.398 |        2.823
       9.000 |        0.373 |        0.910 |        1.283
       9.000 |        0.346 |        1.154 |        1.499
      11.000 |        0.367 |        2.227 |        2.594
       5.000 |        0.328 |        1.008 |        1.336
      14.000 |        0.255 |        1.315 |        1.570
       9.000 |        0.374 |        1.091 |        1.465
       9.000 |        0.488 |        0.664 |        1.153
       9.000 |        0.388 |        2.259 |        2.647
       6.000 |        0.397 |        1.960 |        2.358
      12.000 |        0.379 |        2.129 |        2.508
      11.000 |        0.359 |        0.839 |        1.198
       8.000 |        0.384 |        0.639 |        1.022
       5.000 |        0.390 |        0.606 |        0.996
      13.000 |        0.387 |        0.807 |        1.194
      10.000 |        0.397 |        1.764 |        2.161
      13.000 |        0.382 |        0.663 |        1.045
       6.000 |        0.380 |        1.450 |        1.829
       5.000 |        0.434 |        1.073 |        1.506
       9.000 |        0.387 |        1.015 |        1.402
      10.000 |        0.398 |        2.303 |        2.701
       9.000 |        0.345 |        0.975 |        1.321
       5.000 |        0.321 |        1.158 |        1.479
       4.000 |        0.253 |        0.870 |        1.123
       9.000 |        0.172 |        0.555 |        0.727
       9.000 |        0.312 |        1.896 |        2.208
       7.000 |        0.414 |        1.517 |        1.931
      11.000 |        0.397 |        2.086 |        2.483
      10.000 |        0.313 |        0.945 |        1.258
       9.000 |        0.318 |        0.461 |        0.779
       7.000 |        0.313 |        1.346 |        1.659
       8.000 |        0.318 |        3.081 |        3.398
       7.000 |        0.416 |        0.861 |        1.277
       6.000 |        0.270 |        0.928 |        1.198
      15.000 |        0.434 |        1.065 |        1.500
       6.000 |        0.347 |        0.621 |        0.968
       4.000 |        0.322 |        2.500 |        2.822
      10.000 |        0.379 |        1.677 |        2.056
       6.000 |        0.320 |        0.816 |        1.136
      14.000 |        0.313 |        1.749 |        2.062
       8.000 |        0.333 |        0.562 |        0.895
      13.000 |        0.325 |        1.691 |        2.015
       9.000 |        0.250 |        1.463 |        1.713
      15.000 |        0.339 |        2.547 |        2.886
      12.000 |        0.381 |        0.884 |        1.265
      11.000 |        0.394 |        2.019 |        2.413
      11.000 |        0.384 |        2.053 |        2.437
       6.000 |        0.410 |        1.778 |        2.189
       8.000 |        0.375 |        1.881 |        2.256
       5.000 |        0.380 |        2.240 |        2.620
       9.000 |        0.541 |        1.241 |        1.783
      11.000 |        0.356 |        0.799 |        1.155
       9.000 |        0.305 |        1.163 |        1.468
       7.000 |        0.379 |        0.764 |        1.143
       8.000 |        0.395 |        1.076 |        1.471
      11.000 |        0.415 |        1.661 |        2.076
       7.000 |        0.405 |        0.838 |        1.243
