  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.370 |        2.293 |        2.664
       6.000 |        0.379 |        0.596 |        0.975
       6.000 |        0.525 |        0.987 |        1.512
       7.000 |        0.305 |        1.230 |        1.535
       7.000 |        0.326 |        0.546 |        0.872
      10.000 |        0.413 |        1.758 |        2.171
      13.000 |        0.229 |        1.076 |        1.305
       7.000 |        0.246 |        0.886 |        1.133
       9.000 |        0.213 |        1.635 |        1.848
      10.000 |        0.256 |        1.462 |        1.718
       6.000 |        0.244 |        0.991 |        1.234
      12.000 |        0.421 |        1.242 |        1.662
       6.000 |        0.240 |        0.634 |        0.874
       9.000 |        0.320 |        1.319 |        1.639
       9.000 |        0.282 |        3.178 |        3.460
       5.000 |        0.312 |        1.710 |        2.023
       5.000 |        0.238 |        0.827 |        1.065
       7.000 |        0.378 |        0.587 |        0.965
       8.000 |        0.409 |        0.488 |        0.896
      11.000 |        0.350 |        1.630 |        1.980
       5.000 |        0.447 |        0.643 |        1.090
       7.000 |        0.262 |        0.454 |        0.716
      10.000 |        0.294 |        2.484 |        2.777
      11.000 |        0.245 |        2.174 |        2.419
       8.000 |        0.304 |        0.542 |        0.846
      12.000 |        0.549 |        1.093 |        1.641
      10.000 |        0.288 |        1.401 |        1.689
       7.000 |        0.250 |        0.764 |        1.014
       4.000 |        0.258 |        1.636 |        1.894
      13.000 |        0.316 |        1.061 |        1.377
      11.000 |        0.577 |        0.856 |        1.433
       6.000 |        0.330 |        0.653 |        0.983
       8.000 |        0.330 |        0.656 |        0.986
      10.000 |        0.351 |        1.093 |        1.443
      10.000 |        0.299 |        0.554 |        0.853
      13.000 |        0.258 |        1.186 |        1.444
      15.000 |        0.223 |        0.668 |        0.892
       8.000 |        0.277 |        1.687 |        1.964
      11.000 |        0.308 |        1.330 |        1.638
       7.000 |        0.398 |        2.401 |        2.799
      10.000 |        0.294 |        2.709 |        3.003
      12.000 |        0.348 |        0.640 |        0.988
       9.000 |        0.330 |        1.351 |        1.682
       8.000 |        0.471 |        0.680 |        1.151
       9.000 |        0.319 |        2.334 |        2.653
       7.000 |        0.381 |        0.751 |        1.132
       6.000 |        0.378 |        0.618 |        0.995
       8.000 |        0.272 |        1.215 |        1.486
       7.000 |        0.234 |        0.764 |        0.998
      13.000 |        0.312 |        1.102 |        1.415
       4.000 |        0.370 |        1.734 |        2.104
      12.000 |        0.297 |        0.522 |        0.820
      11.000 |        0.480 |        3.053 |        3.533
       6.000 |        0.308 |        0.608 |        0.916
       7.000 |        0.311 |        0.519 |        0.830
       9.000 |        0.291 |        0.633 |        0.925
       8.000 |        0.400 |        1.598 |        1.999
       9.000 |        0.254 |        0.527 |        0.782
       7.000 |        0.297 |        2.724 |        3.020
       8.000 |        0.290 |        0.627 |        0.917
       9.000 |        0.372 |        0.685 |        1.057
       9.000 |        0.316 |        0.568 |        0.885
       6.000 |        0.307 |        2.922 |        3.229
       8.000 |        0.319 |        1.680 |        1.998
       9.000 |        0.323 |        1.138 |        1.461
       9.000 |        0.389 |        0.882 |        1.271
       8.000 |        0.411 |        1.919 |        2.331
      11.000 |        0.226 |        0.564 |        0.790
       6.000 |        0.340 |        1.209 |        1.550
       5.000 |        0.380 |        1.269 |        1.648
       6.000 |        0.398 |        1.063 |        1.461
       8.000 |        0.396 |        0.834 |        1.230
      11.000 |        0.430 |        2.948 |        3.378
      10.000 |        0.187 |        2.884 |        3.071
       9.000 |        0.299 |        0.540 |        0.839
       8.000 |        0.317 |        0.526 |        0.843
       8.000 |        0.378 |        1.717 |        2.096
       7.000 |        0.269 |        2.305 |        2.574
       7.000 |        0.368 |        0.728 |        1.096
      14.000 |        0.280 |        2.095 |        2.376
       8.000 |        0.290 |        0.732 |        1.022
       9.000 |        0.341 |        2.711 |        3.053
      12.000 |        0.240 |        0.861 |        1.101
      12.000 |        0.275 |        1.347 |        1.622
      12.000 |        0.279 |        2.746 |        3.025
       8.000 |        0.341 |        0.645 |        0.986
       6.000 |        0.303 |        0.846 |        1.149
       7.000 |        0.279 |        1.168 |        1.447
       8.000 |        0.253 |        2.571 |        2.824
      14.000 |        0.245 |        2.886 |        3.131
      10.000 |        0.306 |        0.891 |        1.198
       9.000 |        0.262 |        1.151 |        1.413
       8.000 |        0.310 |        2.263 |        2.573
       7.000 |        0.323 |        0.513 |        0.835
       9.000 |        0.263 |        1.138 |        1.401
       5.000 |        0.493 |        0.759 |        1.253
       9.000 |        0.332 |        1.230 |        1.562
       8.000 |        0.289 |        2.610 |        2.898
       4.000 |        0.396 |        1.989 |        2.384
      13.000 |        0.265 |        2.336 |        2.601
      10.000 |        0.321 |        1.359 |        1.680
      12.000 |        0.359 |        2.387 |        2.746
       8.000 |        0.349 |        2.231 |        2.579
       6.000 |        0.328 |        0.648 |        0.977
       4.000 |        0.268 |        1.063 |        1.331
       7.000 |        0.394 |        1.133 |        1.527
       6.000 |        0.363 |        0.810 |        1.173
       9.000 |        0.260 |        1.023 |        1.283
       9.000 |        0.374 |        2.337 |        2.710
      10.000 |        0.328 |        1.162 |        1.490
       9.000 |        0.277 |        2.576 |        2.853
       5.000 |        0.296 |        0.816 |        1.112
       9.000 |        0.324 |        0.539 |        0.863
       8.000 |        0.323 |        2.395 |        2.719
       6.000 |        0.420 |        1.520 |        1.941
       7.000 |        0.389 |        1.654 |        2.043
       7.000 |        0.347 |        1.324 |        1.671
       5.000 |        0.319 |        0.939 |        1.258
      12.000 |        0.358 |        1.564 |        1.923
       8.000 |        0.309 |        2.209 |        2.518
       8.000 |        0.393 |        0.879 |        1.272
       7.000 |        0.581 |        1.259 |        1.840
       7.000 |        0.347 |        0.578 |        0.925
       6.000 |        0.494 |        0.931 |        1.425
       8.000 |        0.329 |        0.694 |        1.024
       7.000 |        0.509 |        0.763 |        1.272
       9.000 |        0.486 |        0.804 |        1.290
       7.000 |        0.250 |        0.865 |        1.115
       7.000 |        0.432 |        1.969 |        2.401
       9.000 |        0.290 |        0.595 |        0.884
       7.000 |        0.270 |        3.098 |        3.368
      10.000 |        0.284 |        1.041 |        1.325
       7.000 |        0.402 |        1.950 |        2.352
       5.000 |        0.267 |        0.354 |        0.622
      13.000 |        0.280 |        0.960 |        1.240
      11.000 |        0.301 |        1.517 |        1.818
       5.000 |        0.340 |        1.268 |        1.608
       6.000 |        0.362 |        1.988 |        2.350
       6.000 |        0.385 |        0.676 |        1.061
       7.000 |        0.369 |        0.747 |        1.117
       5.000 |        0.221 |        0.617 |        0.838
      10.000 |        0.307 |        1.553 |        1.860
       6.000 |        0.339 |        0.823 |        1.163
       4.000 |        0.298 |        0.681 |        0.979
      11.000 |        0.185 |        2.160 |        2.346
       8.000 |        0.399 |        0.585 |        0.984
      12.000 |        0.370 |        3.146 |        3.516
       7.000 |        0.314 |        0.726 |        1.041
       8.000 |        0.420 |        1.287 |        1.707
       5.000 |        0.284 |        0.716 |        1.000
       9.000 |        0.278 |        1.106 |        1.384
       6.000 |        0.305 |        1.381 |        1.686
      13.000 |        0.264 |        1.674 |        1.938
       7.000 |        0.352 |        0.705 |        1.057
       7.000 |        0.396 |        1.280 |        1.676
      10.000 |        0.409 |        1.500 |        1.909
       6.000 |        0.338 |        0.780 |        1.119
      12.000 |        0.311 |        2.817 |        3.128
      10.000 |        0.375 |        1.761 |        2.136
       8.000 |        0.347 |        0.798 |        1.145
       6.000 |        0.337 |        1.026 |        1.364
      11.000 |        0.391 |        0.875 |        1.266
       8.000 |        0.229 |        0.502 |        0.730
       8.000 |        0.162 |        2.734 |        2.896
       8.000 |        0.248 |        0.970 |        1.218
       8.000 |        0.399 |        1.388 |        1.787
       7.000 |        0.202 |        1.049 |        1.251
       5.000 |        0.236 |        0.726 |        0.962
       7.000 |        0.293 |        0.943 |        1.237
